BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
365911,Alone of All Her Sex: The Myth and the Cult of the Virgin Mary,"Marina Warner, Claude Lévi-Strauss",4.05,395,138,166,70,16,5,31,400.0,Paperback,English,355937,None,1976.0
365914,Indigo,Marina Warner,3.5,239,42,87,69,31,10,23,384.0,Hardcover,English,1412047,None,1992.0
365940,From the Beast to the Blonde: On Fairy Tales and Their Tellers,Marina Warner,4.11,1357,546,500,246,45,20,82,463.0,Paperback,English,355966,None,1994.0
365939,From the Beast to the Blonde: On Fairy Tales and their Tellers,Marina Warner,4.11,1357,546,500,246,45,20,82,480.0,Hardcover,English,355966,None,1994.0
365881,Mountain Meadow,John Buchan,3.92,252,83,89,62,12,6,30,290.0,Hardcover,,1738584,Sir Edward Leithen,1941.0
365956,Greek Myths,Lucilla Burn,3.61,188,32,71,69,11,5,12,80.0,Paperback,English,355982,The Legendary Past,1990.0
496882,Egyptian Myths,George Hart,3.34,167,21,43,81,16,6,16,80.0,Paperback,English,485034,The Legendary Past,1990.0
365964,The Rhythm Section,Mark Burnell,3.44,2191,343,725,758,277,88,274,496.0,,English,1084949,Stephanie Patrick,1999.0
365974,Coyote Medicine: Lessons from Native American Healing,"Lewis Mehl-Madrona, William L. Simon",4.23,359,163,127,59,9,1,28,304.0,Paperback,English,356000,None,1997.0
365975,Coyote Frontier,Allen M. Steele,3.97,1558,445,691,358,55,9,70,386.0,Mass Market Paperback,English,356001,Coyote Trilogy,2005.0
365976,Coyote Summer,W. Michael Gear,4.22,352,167,119,46,16,4,19,660.0,Paperback,English,1041811,Man From Boston,1997.0
365973,To Mock a Mockingbird and Other Logic Puzzles: Including an Amazing Adventure in Combinatory Logic,Raymond M. Smullyan,4.16,298,129,108,47,7,7,8,256.0,Hardcover,,355999,None,1985.0
365978,Coyote Rising,Allen M. Steele,3.96,1982,571,865,461,69,16,102,432.0,Mass Market Paperback,English,906159,Coyote Trilogy,2004.0
365980,"Borreguita and the Coyote: A Tale from Ayutla, Mexico","Verna Aardema, Petra Mathers",3.89,512,175,152,150,24,11,85,32.0,Paperback,English,356006,None,1991.0
365990,The Crossing,Cormac McCarthy,4.13,31228,12206,12469,5335,989,229,2040,426.0,Hardcover,English,1930437,The Border Trilogy,1994.0
365989,Essentials of Organizational Behavior,"Stephen P. Robbins, Timothy A. Judge",3.64,425,114,123,130,35,23,22,324.0,Paperback,English,373254,None,1984.0
365982,The Great Gatsby,"F. Scott Fitzgerald, Tim Robbins",3.93,3971059,1421594,1332047,837855,262576,116987,71423,128.0,Audio Cassette,English,245494,None,1925.0
365984,The Great Gatsby,"F. Scott Fitzgerald, Tim Robbins",3.93,3971059,1421594,1332047,837855,262576,116987,71423,290.0,Audio CD,English,245494,None,1925.0
365991,Choosing Death: The Improbable History of Death Metal and Grindcore,"Albert Mudrian, John  Peel",3.93,1733,548,665,404,90,26,99,288.0,Paperback,English,356016,None,2004.0
365988,The Great Gatsby,F. Scott Fitzgerald,3.93,3971059,1421594,1332047,837855,262576,116987,71423,290.0,Audio CD,English,245494,None,1925.0
366020,The Dangerous Debutante,Kasey Michaels,3.77,389,100,149,104,23,13,20,366.0,Hardcover,English,356045,Romney Marsh,2006.0
366031,Once Burned,Peter David,4.03,729,252,274,179,22,2,32,263.0,Mass Market Paperback,English,356056,Star Trek: The Captain's Table,1998.0
366032,The Woad to Wuin,Peter David,3.71,986,241,338,312,73,22,41,512.0,Paperback,English,1128511,Sir Apropos of Nothing,2002.0
366034,The Quiet Place,Peter David,3.85,828,212,318,259,38,1,22,258.0,Mass Market Paperback,English,356059,Star Trek: New Frontier,1999.0
366033,Knight Life,Peter David,3.76,959,240,348,285,69,17,67,256.0,Paperback,English,356058,Modern Arthur,1987.0
366035,Bento Boxes: Japanese Meals on the Go,Naomi Kijima,3.84,233,69,84,56,21,3,15,64.0,Paperback,English,356060,None,2001.0
366037,Shanghai Diary,Ursula Bacon,4.14,602,228,264,86,17,7,103,272.0,Hardcover,English,356062,None,2002.0
366057,The Odyssey,"Homer, Richmond Lattimore",3.78,892275,277584,284546,219251,75949,34945,13064,290.0,Hardcover,English,3356006,None,1997.0
366067,How Nature Works: The Science of Self-Organized Criticality,Per Bak,4.04,268,86,120,52,6,4,29,212.0,Paperback,English,855211,None,1996.0
881508,Pan Tadeusz,"Adam Mickiewicz, Kenneth R. MacKenzie",3.33,8526,1612,2287,2545,1428,654,183,598.0,Paperback,English,866799,None,1834.0
366086,The Wooden Sea,Jonathan Carroll,3.82,2176,542,895,576,134,29,171,304.0,Paperback,English,356124,Crane's View,2001.0
366083,Deadly Deceptions,Linda Lael Miller,4.14,1694,710,615,298,46,25,152,379.0,Paperback,English,2574359,Mojo,2008.0
42144,After Silence,Jonathan Carroll,3.78,822,206,312,236,54,14,49,240.0,Paperback,English,310028,Answered Prayers,1992.0
366098,The Panic Hand,Jonathan Carroll,3.96,539,152,240,122,22,3,26,290.0,,,41636,None,1989.0
366096,Schlaf in den Flammen. Roman.,Jonathan Carroll,4.05,1841,660,728,362,71,20,108,265.0,Paperback,German,2789348,Answered Prayers,1988.0
366097,Le Pays Du Fou Rire,Jonathan Carroll,3.9,5615,1736,2152,1273,345,109,453,290.0,,French,495086,None,1980.0
366099,Das hölzerne Meer,Jonathan Carroll,3.82,2176,542,895,576,134,29,171,306.0,Hardcover,,356124,Crane's View,2001.0
366116,"Seneca's Phaedra: Introduction, Text, Translation and Notes","Seneca, A.J. Boyle",3.83,974,284,335,277,64,14,40,228.0,Paperback,English,1140469,None,54.0
366114,New Sins (Los Nuevos Pecados): Translated Out of the Original Tongues With the Former Translations Diligently Compared And Revised,David Byrne,3.69,208,52,65,67,22,2,26,186.0,Hardcover,,1603743,None,2001.0
366118,Seneca: Phaedra,"Seneca, Roland Mayer, Michael Coffey, Patricia E. Easterling",3.83,974,284,335,277,64,14,40,232.0,Paperback,English,1140469,None,54.0
366126,With Their Eyes: September 11th: The View from a High School at Ground Zero,"Annie Thoms, Taresh Batra, Anna Belc",3.69,644,155,234,171,67,17,130,228.0,Paperback,English,356151,None,2002.0
366121,Die Wilden Hühner,Cornelia Funke,4.1,3121,1298,1041,603,141,38,96,176.0,Hardcover,German,3538188,Die Wilden Hühner,1993.0
366130,Learning American Sign Language: Levels I & II--Beginning & Intermediate,"Tom Humphries, Carol Padden",4.1,192,87,57,33,10,5,15,384.0,Paperback,English,356155,None,1992.0
366128,The Expedition Of Humphry Clinker,Tobias Smollett,3.45,3193,693,903,948,441,208,180,290.0,,,502618,None,1771.0
8842,Night Flight,Antoine de Saint-Exupéry,3.8,7736,2081,2859,2121,543,132,551,216.0,Paperback,English,2210616,None,1931.0
366140,Same Stuff as Stars,Katherine Paterson,3.91,1712,542,628,406,111,25,204,290.0,Hardcover,English,87516,None,2002.0
366142,Маленький принц,Antoine de Saint-Exupéry,4.31,1477561,830295,380758,183550,54927,28031,43079,290.0,Hardcover,Russian,2180358,None,1943.0
366144,The Tale of the Rose,Consuelo de Saint-Exupéry,3.75,740,201,241,224,57,17,89,224.0,Hardcover,English,994824,None,2001.0
366156,A Grave Talent,Laurie R. King,3.93,6547,1839,2825,1559,254,70,487,310.0,Hardcover,English,2998264,Kate Martinelli,1993.0
366158,Gone With the Wind,"Margaret Mitchell, James A. Michener, Pat Conroy",4.3,1101674,618065,282128,136492,39849,25140,20463,959.0,Hardcover,English,3358283,None,1936.0
366157,Die Insel der flüsternden Stimmen,Laurie R. King,4.03,3634,1310,1403,692,168,61,423,290.0,Paperback,German,19285106,Folly Island,2001.0
366159,Scarlett,Alexandra Ripley,3.56,55199,15741,13931,14509,7318,3700,2532,1181.0,Paperback,English,2103634,None,1991.0
366162,Wer Rache schwört,Laurie R. King,3.82,3053,716,1281,876,136,44,150,415.0,Paperback,German,2632700,Kate Martinelli,2000.0
366165,Paisaje con sombras,Laurie R. King,3.93,6547,1839,2825,1559,254,70,487,402.0,Paperback,Spanish,2998264,Kate Martinelli,1993.0
366167,With Child,Laurie R. King,3.95,3279,882,1487,789,104,17,149,290.0,Paperback,English,356190,Kate Martinelli,1996.0
366164,A Letter of Mary,Laurie R. King,3.99,17758,5128,7989,4122,457,62,1102,275.0,Paperback,English,1799638,Mary Russell and Sherlock Holmes,1996.0
366168,More Than a Mistress/No Man's Mistress,Mary Balogh,4.02,1157,402,459,229,53,14,50,736.0,Paperback,English,356191,Mistress,2001.0
366163,Das Moor von Baskerville,Laurie R. King,3.94,15618,4566,6434,3887,642,89,1002,290.0,Paperback,German,177886,Mary Russell and Sherlock Holmes,1998.0
366169,More Than a Mistress / No Man's Mistress,Mary Balogh,4.02,1157,402,459,229,53,14,50,672.0,Hardcover,English,356191,Mistress,2001.0
366170,Justice Hall,Laurie R. King,4.21,13126,5372,5522,1953,236,43,791,290.0,Audio Cassette,,2998251,Mary Russell and Sherlock Holmes,2002.0
104739,A Grave Talent,Laurie R. King,3.93,6547,1839,2825,1559,254,70,487,342.0,Mass Market Paperback,English,2998264,Kate Martinelli,1993.0
366182,The Lie That Tells a Truth: A Guide to Writing Fiction,John Dufresne,4.06,509,186,199,100,19,5,66,298.0,Paperback,English,356205,None,2003.0
366177,With Child,"Laurie R. King, Alyssa Bresnahan",3.95,3279,882,1487,789,104,17,149,290.0,Audio Cassette,,356190,Kate Martinelli,1996.0
366184,Ten Lies the Church Tells Women: How the Bible Has Been Misused to Keep Women in Spiritual Bondage,J. Lee Grady,4.12,208,91,74,27,9,7,26,240.0,Paperback,English,356207,None,2000.0
366185,10 Lies the Church Tells Women,J. Lee Grady,4.12,208,91,74,27,9,7,26,220.0,Paperback,English,356207,None,2000.0
366189,Never Look Back,Ridley Pearson,3.71,227,48,86,75,15,3,12,310.0,Paperback,English,356211,None,1985.0
366191,"More Sand in My Bra: Funny Women Write from the Road, Again!","Julia Weiler, Jennifer L. Leo",3.56,195,43,54,73,20,5,14,288.0,Paperback,English,356213,None,2007.0
366190,Sand in My Bra and Other Misadventures: Funny Women Write from the Road,"Jennifer L. Leo, Jessica Maxwell",3.31,1380,219,332,541,231,57,168,232.0,Paperback,English,356212,None,2003.0
366198,Reckless,Shannon Drake,3.9,607,199,205,153,41,9,36,379.0,Paperback,English,356220,Regency Trilogy,2005.0
366199,The Metabolic Typing Diet: Customize Your Diet To: Free Yourself from Food Cravings: Achieve Your Ideal Weight; Enjoy High Energy and Robust Health; Prevent and Reverse Disease,"William Linz Wolcott, Trish Fahey",3.72,547,161,159,158,50,19,42,448.0,Paperback,English,356221,None,2000.0
366208,Sisterchicks on the Loose,Robin Jones Gunn,3.96,3129,1176,968,743,174,68,226,325.0,Paperback,English,42490510,Sisterchicks,2003.0
366209,Sisterchicks in Sombreros,Robin Jones Gunn,4.03,1285,452,479,296,52,6,99,320.0,Paperback,English,356231,Sisterchicks,2004.0
366210,Sisterchicks Down Under,Robin Jones Gunn,4.12,1238,483,470,244,35,6,83,240.0,Paperback,English,1846735,Sisterchicks,2005.0
366211,Sisterchicks Say Ooh La La!,Robin Jones Gunn,4.12,1044,421,369,214,36,4,68,288.0,Paperback,English,356233,Sisterchicks,2005.0
366212,Sisterchicks in Gondolas,Robin Jones Gunn,4.17,1044,448,373,179,39,5,81,304.0,Paperback,English,356234,Sisterchicks,2006.0
366214,Sisterchicks Go Brit!,Robin Jones Gunn,4.09,1098,428,404,209,47,10,103,285.0,Paperback,English,356236,Sisterchicks,2008.0
366215,Sisterchicks on the Loose!,Robin Jones Gunn,3.96,3129,1176,968,743,174,68,226,281.0,Hardcover,English,42490510,Sisterchicks,2003.0
366226,Hot Night,Shannon McKenna,3.95,1927,676,669,431,109,42,89,349.0,Trade Paperback,English,356248,None,2006.0
366228,Edge of Midnight,Shannon McKenna,4.13,3515,1441,1307,609,105,53,165,384.0,Mass Market Paperback,English,7130900,McClouds & Friends,2007.0
366227,Standing in the Shadows,Shannon McKenna,4.08,4331,1634,1688,777,167,65,206,474.0,Mass Market Paperback,English,1055886,McClouds & Friends,2003.0
366229,All About Men: Something Wild / Touch Me / Meltdown,Shannon McKenna,3.79,520,139,191,142,38,10,33,409.0,Trade Paperback,English,356251,None,2007.0
366230,Return To Me,Shannon McKenna,3.9,1907,639,662,437,115,54,61,384.0,Mass Market Paperback,English,356252,None,2004.0
366225,Walter Canis Inflatus,"William Kotzwinkle, Glenn Murray, Audrey Colman",3.91,3302,1311,915,685,248,143,502,32.0,Hardcover,Latin,3709156,Walter the Farting Dog,2001.0
366239,Fata Morgana,"William Kotzwinkle, Joe Servello",3.78,357,73,166,89,23,6,33,209.0,Paperback,English,861343,None,1977.0
366231,The Last Boleyn,Karen Harper,4.06,10148,3839,3744,2035,378,152,246,409.0,Hardcover,,31417,None,1983.0
366233,The Mathematical Theory of Communication,"Claude Shannon, Warren Weaver",4.37,549,306,163,61,14,5,41,144.0,Paperback,English,866029,None,1949.0
366238,The Midnight Examiner,William Kotzwinkle,3.49,186,41,47,68,22,8,26,320.0,Paperback,English,1555129,None,1989.0
366248,An Ocean Apart: The Gold Mountain Diary of Chin Mei-Ling,Gillian Chan,3.71,767,185,258,255,57,12,37,217.0,Hardcover,,356270,Dear Canada,2004.0
366246,"An Ocean Apart, a World Away",Lensey Namioka,3.69,316,69,114,104,23,6,49,208.0,Paperback,English,2243803,None,2002.0
366252,The Rise of Universities,"Charles Homer Haskins, Lionel Lewis",3.78,187,46,72,52,15,2,34,180.0,Paperback,English,1344950,None,1923.0
366255,Doctor Rat,William Kotzwinkle,3.74,831,248,267,207,71,38,92,215.0,Paperback,English,356277,None,1976.0
366254,The Fan Man,"William Kotzwinkle, Keith Bendis",4.07,1301,548,427,230,62,34,160,207.0,Paperback,English,1555119,None,1974.0
366256,Ein Bär will nach oben,William Kotzwinkle,3.72,2011,528,714,513,196,60,302,270.0,Paperback,German,1555086,None,1996.0
366263,The Game of Thirty,William Kotzwinkle,3.55,166,34,48,64,16,4,19,271.0,Paperback,English,218607,None,1994.0
366270,E.T. The Extra Terrestrial: in His Adventure on Earth,William Kotzwinkle,4.19,10612,5248,2906,1838,430,190,139,244.0,Mass Market Paperback,English,1555097,E.T.,1982.0
366276,"The Disobedience of the Daughter of the Sun: A Mayan Tale of Ecstasy, Time, and Finding One's True Form",Martin Prechtel,4.37,189,108,55,16,8,2,21,176.0,Paperback,English,356298,None,2005.0
366274,"Lewis Carroll: The Complete, Fully Illustrated Works",Lewis Carroll,4.36,3440,1937,971,407,95,30,131,868.0,Leather Bound,English,46179953,None,1897.0
366275,Disobedience,Naomi Alderman,3.7,9032,1768,3744,2723,656,141,877,240.0,Paperback,English,356297,None,2006.0
366278,E T Green Pla Can,William Kotzwinkle,3.48,250,60,63,77,37,13,28,290.0,Paperback,English,1893170,E.T.,1985.0
366280,"E.T., the Extra-Terrestrial","William Kotzwinkle, Melissa Mathison",4.19,10612,5248,2906,1838,430,190,139,272.0,Paperback,English,1555097,E.T.,1982.0
366286,"E.T., El Extraterrestre / E.T., The Extra-Terrestrial",William Kotzwinkle,4.19,10612,5248,2906,1838,430,190,139,290.0,Paperback,,1555097,E.T.,1982.0
366289,E.T.: The Extra-Terrestrial In His Adventure On Earth,William Kotzwinkle,4.19,10612,5248,2906,1838,430,190,139,256.0,Paperback,English,1555097,E.T.,1982.0
366300,Walter the Farting Dog,"William Kotzwinkle, Glenn Murray, Audrey Colman",3.91,3302,1311,915,685,248,143,502,32.0,Hardcover,English,3709156,Walter the Farting Dog,2001.0
366304,Solo: On Her Own Adventure,Susan Fox Rogers,3.85,193,53,76,49,12,3,24,289.0,Paperback,English,356326,None,1996.0
366306,Physics,"Aristotle, Hippocrates George Apostle",3.98,3748,1460,1135,844,228,81,85,386.0,Hardcover,English,3264667,None,1980.0
366330,Physics,"Aristotle, David Bostock, Robin Waterfield",3.98,3748,1460,1135,844,228,81,85,384.0,Paperback,English,3264667,None,1996.0
366331,Layover,Lisa Zeidner,3.18,350,42,91,128,66,23,40,286.0,Paperback,English,1760779,None,1999.0
366341,74 Seaside Avenue,Debbie Macomber,4.14,10286,4108,3843,2039,237,59,378,410.0,Paperback,English,4083759,Cedar Cove,2007.0
366343,44 Cranberry Point,Debbie Macomber,4.13,12388,4893,4627,2512,293,63,452,384.0,Paperback,English,4083761,Cedar Cove,2004.0
366337,Back on Blossom Street,Debbie Macomber,4.16,15253,6240,5698,2855,379,81,786,393.0,Hardcover,English,4083757,Blossom Street,2007.0
366338,One Night,Debbie Macomber,3.8,1943,628,564,535,168,48,160,319.0,Paperback,English,356360,None,1994.0
366340,50 Harbor Street,Debbie Macomber,4.13,10880,4298,4072,2209,246,55,411,362.0,Paperback,English,4083758,Cedar Cove,2004.0
366342,6 Rainier Drive,Debbie Macomber,4.15,11238,4574,4161,2181,266,56,366,489.0,Paperback,English,4083760,Cedar Cove,2006.0
366344,"Heart of Texas, Vol. 1: Lonesome Cowboy / Texas Two-Step",Debbie Macomber,4.09,2677,1108,851,585,114,19,131,440.0,Paperback,English,4083762,Heart of Texas,2007.0
366346,204 Rosewood Lane,Debbie Macomber,4.14,19286,8068,6809,3682,560,167,672,379.0,Paperback,English,4083763,Cedar Cove,2002.0
366345,Be My Valentine: My Funny Valentine / My Hero,Debbie Macomber,3.84,988,300,320,290,64,14,101,320.0,Paperback,English,356367,None,2007.0
366366,The Fat Girl's Guide to Life,Wendy Shanker,3.65,1077,293,334,284,117,49,114,288.0,Paperback,English,356388,None,2004.0
366362,Guide for the Perplexed,Maimonides,4.11,1057,478,303,204,57,15,59,480.0,Hardcover,English,748018,None,1190.0
366361,The Guide of the Perplexed,"Maimonides, Chaim Rabin, Daniel H. Frank, Julius Guttmann",4.11,1057,478,303,204,57,15,59,256.0,Paperback,,748018,None,1190.0
366370,Guide for the Perplexed: A Fifteenth Century Spanish Translation by Pedro De Toledo,Maimonides,4.11,1057,478,303,204,57,15,59,370.0,Hardcover,,748018,None,1190.0
366368,The Guide for the Perplexed,"Maimonides, David Taffel, Michael Friedländer",4.11,1057,478,303,204,57,15,59,653.0,Paperback,English,748018,None,1190.0
366365,The Guide for the Perplexed [Unabridged],Maimonides,4.11,1057,478,303,204,57,15,59,290.0,Paperback,English,748018,None,1190.0
366369,Guide For The Perplexed: Morah Nevochim,Maimonides,4.11,1057,478,303,204,57,15,59,290.0,,,748018,None,1190.0
366378,Chica De 16: A Punto De Estallar!,Sue Limb,3.74,1207,326,393,363,95,30,53,318.0,Paperback,,395184,Jess Jordan,2006.0
366404,Vinland,George Mackay Brown,3.77,180,44,75,42,14,5,21,256.0,Paperback,English,720198,None,1993.0
366399,"The Saga of the Volsungs, Together With Excerpts from the Nornagesthattr and Three Chapters from the Prose Edda","Anonymous, Thomas F. Merrill, Geoffrey Russom, George Kumler Anderson",4.02,5603,1893,2223,1239,198,50,348,200.0,Hardcover,,180373,None,1275.0
366409,Sasquatch,Roland Smith,3.81,1310,375,450,375,82,28,146,188.0,Paperback,English,3234168,None,1999.0
366403,Wuthering Heights,Emily Brontë,3.87,1406668,508897,433088,291822,111672,61189,40104,255.0,Paperback,English,1565818,None,1847.0
366411,Starhammer,Christopher Rowley,3.84,264,84,90,59,25,6,22,290.0,,,1917132,The Vang,1986.0
366427,The Old Devils,Kingsley Amis,3.34,3086,450,918,1105,444,169,264,381.0,Paperback,English,3098660,None,1986.0
366429,Astrotruckers,"Mikael Niemi, Laurie Thompson",3.63,481,111,162,139,59,10,41,304.0,Hardcover,English,356451,None,2004.0
366437,The Russian Girl,Kingsley Amis,3.18,218,16,65,90,37,10,29,304.0,Paperback,English,1029568,None,1992.0
366441,The Evidence of Things Not Seen,James Baldwin,4.05,673,243,264,132,24,10,77,125.0,Hardcover,English,1421740,None,1985.0
366442,Evidence of Things Seen,Elizabeth Daly,3.81,158,35,65,52,5,1,22,213.0,Paperback,English,1603931,Henry Gamadge,1943.0
366448,El Archivero (Narrativa),Martha Cooley,3.43,2264,324,755,819,300,66,340,344.0,Paperback,,471315,None,1998.0
366452,The Archivist,"Martha Cooley, Suzanne Toren, George Guidall",3.43,2264,324,755,819,300,66,340,0.0,Audio Cassette,English,471315,None,1998.0
482964,The Archivist,Martha Cooley,3.43,2264,324,755,819,300,66,340,326.0,Paperback,English,471315,None,1998.0
1339526,Dogs of God,Pinckney Benedict,3.71,248,59,91,70,23,5,40,368.0,Paperback,English,2167234,None,1993.0
