BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
363084,Holy Terror In The Hebrides,Jeanne M. Dams,3.95,1314,453,444,332,72,13,73,272,Paperback,English,353168,Dorothy Martin,1997
363087,Sheep on a Ship,"Nancy E. Shaw, Margot Apple",3.77,570,161,179,175,49,6,62,32,Paperback,English,353171,Sheep,1989
363089,PartnerShip/The Ship Who Searched/The City Who Fought,"Anne McCaffrey, Mercedes Lackey, Margaret Ball",4.41,370,212,109,41,5,3,2,0,Audio Cassette,English,353173,Brainship,1994
363086,Ship It!,"Jared  Richardson, William A. Gwaltney Jr.",3.72,509,118,192,149,38,12,34,200,Paperback,English,353170,None,2005
363097,Joint Structure and Function: A Comprehensive Analysis,"Pamela K. Levangie, Cynthia C. Norkin",3.91,253,120,58,33,16,26,4,588,Hardcover,English,353181,None,1982
363102,The Children's Hour,Marcia Willett,3.92,772,245,303,167,33,24,72,384,Paperback,English,1141068,None,2003
363099,The Children's Hour,Lillian Hellman,4.01,11975,4375,4316,2498,544,242,206,124,Paperback,English,1381572,None,1934
363032,The Mystery of the Magic Circle,"M.V. Carey, Jack Hearne",3.68,833,176,291,296,62,8,35,150,Paperback,English,353116,Alfred Hitchcock and The Three Investigators,1978
363123,The Complete Book of Scriptwriting,J. Michael Straczynski,4.06,267,104,92,58,10,3,18,448,Paperback,English,230103,None,1982
363125,Doctor Strange: Beginnings and Endings,"J. Michael Straczynski, Sara  Barnes, Brandon Peterson",3.79,501,112,218,129,36,6,48,144,Paperback,English,353209,Strange (2004),2005
363118,Slob,Rex Miller,3.43,415,74,136,122,59,24,54,184,Paperback,English,924315,Chaingang,1981
363126,Demon Night,Michael J. Straczynski,3.43,163,30,39,70,19,5,16,310,Paperback,English,1125402,None,1988
363137,Night Visions 1,"Alan Ryan, Charles L. Grant, Steve Rasnic Tem, Tanith Lee, Gregory Manchess",3.73,505,196,118,97,46,48,8,296,Hardcover,English,954996,Night Visions,1984
363138,The Pet,Charles L. Grant,3.42,370,70,114,113,49,24,40,343,Hardcover,English,353222,None,1986
363140,Horror: Lo mejor del terror contemporáneo,"Charles L. Grant, Stephen King, Ramsey Campbell, Gardner Dozois, Jack Dann, John Coyne, Michael  Bishop, Dennis Etchison",3.65,392,100,110,138,31,13,33,352,Paperback,Spanish,924523,None,1986
363150,Mordenheim,Chet Williamson,3.51,378,68,115,143,46,6,3,315,Mass Market Paperback,English,353234,Ravenloft,1994
363144,Goat Dance,Douglas Clegg,3.53,486,107,150,146,61,22,46,441,Hardcover,English,1235211,None,1989
363155,The Radiant Dragon,Elaine Cunningham,3.54,228,39,67,100,22,0,8,312,Mass Market Paperback,English,353239,Spelljammer: The Cloakmaster Cycle,1992
363168,Nightblood,T. Chris Martindale,3.91,234,63,104,54,10,3,51,322,Paperback,English,353252,None,1989
291693,Tangled Webs,Elaine Cunningham,3.91,2688,840,980,685,149,34,47,370,Paperback,English,283010,Starlight & Shadows,1996
230998,Elfsong,Elaine Cunningham,3.86,2088,593,748,612,122,13,28,320,Mass Market Paperback,English,353250,Forgotten Realms: The Harpers,1994
363166,Elfsong,Elaine Cunningham,3.86,2088,593,748,612,122,13,28,310,Hardcover,English,353250,Forgotten Realms: The Harpers,1994
363169,Les Larmes D'acier,Elaine Cunningham,3.86,1835,534,633,552,102,14,18,290,Paperback,English,2307253,Forgotten Realms: The Harpers,1996
363171,"Le Chant et l'épée, tome 2 : Le Sang des ménestrels",Elaine Cunningham,3.68,1262,297,415,414,115,21,14,290,Mass Market Paperback,English,21057,Forgotten Realms: The Harpers,1998
291480,The Magehound,Elaine Cunningham,3.89,968,314,321,254,67,12,13,312,Mass Market Paperback,English,282985,Counselors & Kings,2000
363177,"Le Chant Et L'épée, Tome 3:  Le Prix Des Rêves",Elaine Cunningham,3.77,1111,282,401,330,84,14,17,290,Paperback,English,21053,Forgotten Realms: Songs & Swords,1999
19856,The Floodgate,Elaine Cunningham,3.82,677,182,238,210,46,1,5,320,Mass Market Paperback,English,21055,Counselors & Kings,2001
363175,L'ombre De L'elfe,Elaine Cunningham,3.85,3668,1065,1304,1017,247,35,83,290,Paperback,English,353259,Forgotten Realms: The Harpers,1991
363180,The City of Splendors: A Waterdeep Novel,"Ed Greenwood, Elaine Cunningham",3.73,707,195,221,213,61,17,23,544,Mass Market Paperback,English,702639,The Cities,2005
363181,Wind Walker,Elaine Cunningham,3.96,2757,972,930,669,151,35,46,290,Hardcover,English,353268,Starlight & Shadows,2003
363187,"Wolf's Head, Wolf's Heart",Jane Lindskold,4.08,4120,1569,1502,863,166,20,88,754,Mass Market Paperback,English,2128974,Firekeeper Saga,2002
291720,The Wizardwar,Elaine Cunningham,3.9,745,229,260,209,44,3,6,320,Paperback,English,283037,Counselors & Kings,2001
363191,Lord Demon,"Roger Zelazny, Jane Lindskold",3.99,1363,468,510,302,66,17,37,288,Hardcover,English,60238,None,1999
363204,The Real Inspector Hound,Tom Stoppard,3.91,1678,502,678,379,89,30,97,44,Paperback,English,19416,None,1968
363198,The Lady of the Shroud,Bram Stoker,3.1,614,96,124,197,142,55,67,280,Paperback,English,11576198,None,1909
363203,The Real Inspector Hound: And Other Entertainments,Tom Stoppard,4.03,1833,605,774,361,81,12,53,211,Paperback,English,3860878,None,1974
363028,The Ceremonies,T.E.D. Klein,3.83,1769,568,593,420,119,69,164,502,Hardcover,English,743592,None,1984
363205,The Real Inspector Hound,Tom Stoppard,3.91,1678,502,678,379,89,30,97,48,Paperback,English,19416,None,1968
363206,Shadow of the Giant,Orson Scott Card,4.0,49989,16577,20126,10714,2077,495,1029,368,Hardcover,English,4088,The Shadow Series,2005
363207,Rebekah: Women of Genesis,"Orson Scott Card, Emily Janice Card",3.84,7855,2091,3122,2095,419,128,654,10,Audio CD,English,2176569,Women of Genesis,2001
363210,Saints,Orson Scott Card,3.54,2687,590,907,727,293,170,321,711,Hardcover,English,353291,None,1984
363211,Children of the Mind,Orson Scott Card,3.77,99217,26207,35525,27800,7722,1963,2435,349,Hardcover,English,1959402,Ender's Saga,1996
363212,Homebody,Orson Scott Card,3.4,3022,443,906,1186,389,98,196,304,Hardcover,English,10968,None,1998
363213,The Ships of Earth,Orson Scott Card,3.55,10056,1723,3381,3809,977,166,150,382,Hardcover,English,2669540,Homecoming Saga,1994
363219,Dark Advent,Brian Hodge,3.88,195,53,83,44,12,3,28,448,Paperback,English,353294,None,1988
363214,Lost Boys,Orson Scott Card,3.59,8744,2075,2816,2504,922,427,885,448,Hardcover,English,1852188,None,1992
363215,Songmaster,Orson Scott Card,3.74,7206,2044,2364,1952,599,247,353,384,Hardcover,English,2904642,None,1980
363217,Lovelock,"Orson Scott Card, Kathryn H. Kidd",3.47,2328,428,721,798,281,100,99,285,Hardcover,English,353293,Mayflower Trilogy,1994
363216,Earthfall,Orson Scott Card,3.51,9137,1541,2973,3455,977,191,144,350,Hardcover,English,2925218,Homecoming Saga,1995
191487,Cesar Birotteau,"Honoré de Balzac, Robin Buss",3.7,870,219,314,231,68,38,44,320,Paperback,English,185134,La Comédie Humaine,1837
363228,Blackburn,Bradley Denton,3.9,548,158,224,132,23,11,59,296,Trade Paperback,English,3003364,None,1993
363229,Lunatics,Bradley Denton,3.64,211,42,80,64,21,4,26,352,Paperback,English,353304,None,1989
363232,Buddy Holly Is Alive & Well..,Bradley Denton,3.77,509,109,219,144,30,7,75,368,Kindle Edition,English,764165,None,1991
363240,The Valley of Bones,Anthony Powell,4.13,709,244,337,106,18,4,99,284,Hardcover,English,353315,A Dance to the Music of Time,1964
363254,The Hell Fire Club,Daniel P. Mannix,3.66,167,39,58,49,16,5,16,233,Paperback,English,353329,None,1961
363245,Madeleine's Ghost,Robert Girardi,3.82,624,192,209,157,48,18,76,356,Paperback,English,553781,None,1995
363255,The Hellfire Club,Peter Straub,3.76,6735,1847,2271,1955,479,183,161,512,Hardcover,English,2712501,None,1996
125562,Let's Get Invisible!,R.L. Stine,3.55,9689,2317,2456,3470,1147,299,419,160,Paperback,English,353337,Goosebumps,1993
363258,Hellfire Club: Reise In Die Nacht,Peter Straub,3.76,6735,1847,2271,1955,479,183,161,637,Paperback,German,2712501,None,1996
363257,Círculo Diabólico [The Hellfire Club],"Peter Straub, Enric Tremps",3.76,6735,1847,2271,1955,479,183,161,557,Paperback,Spanish,2712501,None,1996
363261,The Dry Salvages,Caitlín R. Kiernan,4.06,197,76,75,31,11,4,20,130,Hardcover,English,353336,None,2004
363260,Murder of Angels,Caitlín R. Kiernan,3.87,694,216,245,169,57,7,33,384,Paperback,English,78266,Silk,2004
363262,Let's Get Invisible!,R.L. Stine,3.55,9689,2317,2456,3470,1147,299,419,0,Hardcover,English,353337,Goosebumps,1993
363266,Wither's Rain,John Passarella,3.78,220,63,76,56,20,5,14,448,Paperback,English,353341,Wendy Ward,2003
363271,The Chocolate Sundae Mystery,"Gertrude Chandler Warner, Charles Tang",3.98,1290,501,362,341,72,14,34,128,Paperback,English,3145757,The Boxcar Children,1995
363272,The Mystery in New York,"Gertrude Chandler Warner, Charles Tang",3.9,343,126,95,91,24,7,8,121,Paperback,English,353347,The Boxcar Children Special,1999
363270,The Lighthouse Mystery,"Gertrude Chandler Warner, David Cunningham",3.93,4602,1632,1358,1325,231,56,92,128,Paperback,English,353345,The Boxcar Children,1962
363267,Avatar,"John Passarella, Joss Whedon",3.99,287,126,64,73,16,8,8,309,Paperback,English,353342,Angel: Season 1,2001
363273,The Hockey Mystery,Gertrude Chandler Warner,3.86,501,162,164,125,41,9,11,144,Paperback,English,353348,The Boxcar Children,2000
363274,The Home Run Mystery,"Gertrude Chandler Warner, Charles Tang",3.91,257,97,64,78,13,5,7,120,Paperback,English,1518815,The Boxcar Children Special,2000
363275,The Mystery Of The Haunted Boxcar,"Gertrude Chandler Warner, Hodges Soileau",3.98,465,173,142,122,22,6,9,128,Paperback,English,353350,The Boxcar Children,2004
363276,The Outer Space Mystery,Gertrude Chandler Warner,3.86,506,172,152,132,39,11,9,121,Paperback,English,353351,The Boxcar Children,1997
363269,Bad Men,John Connolly,3.98,4418,1456,1749,948,199,66,273,290,Hardcover,English,169300,None,2003
363277,The Mystery in the Computer Game,"Gertrude Chandler Warner, Hodges Soileau",3.95,410,162,110,103,27,8,10,128,Paperback,English,3039792,The Boxcar Children,2000
363279,The Mystery at Peacock Hall,Gertrude Chandler Warner,3.89,416,147,113,126,25,5,7,128,Paperback,English,353354,The Boxcar Children,1998
363285,The Firehouse Mystery,"Gertrude Chandler Warner, Charles Tang",3.9,656,244,173,177,52,10,10,128,Paperback,English,353360,The Boxcar Children,1997
363286,The Summer Camp Mystery,"Gertrude Chandler Warner, Hodges Soileau",3.82,420,134,129,115,33,9,9,128,Paperback,English,2089683,The Boxcar Children,2001
363284,The Radio Mystery,"Gertrude Chandler Warner, Hodges Soileau",3.97,272,107,74,68,21,2,8,128,Paperback,English,353359,The Boxcar Children,2003
363288,The Pilgrim Village Mystery,"Gertrude Chandler Warner, Charles Tang",3.84,455,152,126,137,34,6,13,144,Paperback,English,578884,The Boxcar Children Special,1995
363287,The Woodshed Mystery,"Gertrude Chandler Warner, David Cunningham",3.92,3709,1273,1132,1083,185,36,93,160,Paperback,English,3010035,The Boxcar Children,1962
363282,The Panther Mystery,Gertrude Chandler Warner,3.88,403,138,115,121,22,7,13,128,Paperback,English,353392,The Boxcar Children,1998
363280,Caboose Mystery,Gertrude Chandler Warner,3.88,2944,946,917,880,173,28,59,128,Paperback,English,353355,The Boxcar Children,1966
363293,The Disappearing Friend Mystery,"Gertrude Chandler Warner, Charles Tang",3.86,958,314,290,273,67,14,14,128,Paperback,English,353368,The Boxcar Children,1991
363292,The Mystery on Stage,"Gertrude Chandler Warner, Charles Tang",3.86,758,250,233,205,62,8,10,128,Paperback,English,1993271,The Boxcar Children,1994
363281,The Mystery in the Snow,"Gertrude Chandler Warner, Charles Tang",3.85,929,309,266,273,72,9,25,128,Hardcover,English,353356,The Boxcar Children,1992
363283,The Cereal Box Mystery,"Gertrude Chandler Warner, Charles Tang",3.9,448,158,133,119,29,9,9,120,Paperback,English,353358,The Boxcar Children,1998
363290,Ghost of the Chattering Bones,Gertrude Chandler Warner,3.96,250,96,73,60,17,4,1,0,Audio CD,English,353390,The Boxcar Children,2005
363289,The Mystery of the Lake Monster,Gertrude Chandler Warner,3.85,351,120,100,99,23,9,8,128,Paperback,English,3117788,The Boxcar Children,1998
363291,The Mystery at the Ballpark,Gertrude Chandler Warner,3.82,288,92,79,93,21,3,7,144,Paperback,English,392101,The Boxcar Children Special,1995
363295,Mystery of the Fortune Cookie,Gertrude Chandler Warner,3.87,342,118,97,98,21,8,13,128,Audio CD,English,353370,The Boxcar Children,2003
363296,The Mystery at the Crooked House,"Gertrude Chandler Warner, Hodges Soileau",3.89,321,110,94,93,19,5,5,128,Paperback,English,353371,The Boxcar Children,2000
93380,The Boxcar Children 1-4,Gertrude Chandler Warner,4.22,6772,3311,2031,1142,201,87,203,672,Paperback,English,288397,The Boxcar Children,1942
363298,The Honeybee Mystery,"Gertrude Chandler Warner, Hodges Soileau",4.01,188,84,45,43,9,7,7,128,Paperback,English,353373,The Boxcar Children Special,2000
363300,The Movie Star Mystery,"Gertrude Chandler Warner, Charles Tang",3.91,398,138,124,102,30,4,8,128,Paperback,English,353375,The Boxcar Children,1948
363302,The Mystery in the Old Attic,Gertrude Chandler Warner,3.81,522,167,135,180,36,4,11,113,Paperback,English,2992224,The Boxcar Children Special,1997
363304,The Seattle Puzzle,"Gertrude Chandler Warner, Robert Papp",4.05,660,288,169,160,34,9,12,128,Paperback,English,353379,The Boxcar Children,2007
363294,The Mystery at the Fair (Boxcar Children Mystery & Activities Specials #6),"Gertrude Chandler Warner, Charles Tang",3.94,298,115,82,77,16,8,7,120,Paperback,English,353369,The Boxcar Children Special,1996
363306,The Mystery of the Wild Ponies,"Gertrude Chandler Warner, Hodges Soileau",3.85,431,146,115,134,30,6,12,144,Paperback,English,353381,The Boxcar Children,2000
363299,The Mystery of the Star Ruby,"Gertrude Chandler Warner, Hodges Soileau",3.95,379,140,113,98,22,6,11,128,Paperback,English,945339,The Boxcar Children,2002
363310,The Clue In The Corn Maze,"Gertrude Chandler Warner, Robert Papp",3.96,299,116,82,82,12,7,10,136,Paperback,English,353385,The Boxcar Children,2004
363301,The Mystery of the Mummy's Curse,Gertrude Chandler Warner,3.91,357,129,105,93,21,9,9,137,Hardcover,English,1915858,The Boxcar Children,2002
363303,The Mystery of the Purple Pool,"Gertrude Chandler Warner, Charles Tang",3.93,1284,466,365,363,72,18,36,121,Paperback,English,2026399,The Boxcar Children,1994
363305,The Amusement Park Mystery,Gertrude Chandler Warner,3.92,1343,471,396,386,74,16,34,119,Hardcover,English,3009946,The Boxcar Children,1992
363313,The Mystery of the Pirate's Map,"Gertrude Chandler Warner, Charles Tang",3.89,540,191,154,150,36,9,7,128,Paperback,English,1993269,The Boxcar Children,1999
363307,The Mystery in the Cave,"Gertrude Chandler Warner, Charles Tang",3.86,674,227,202,184,49,12,15,128,Hardcover,English,353382,The Boxcar Children,1995
363314,The Secret of the Mask,"Gertrude Chandler Warner, Robert Papp",4.04,197,88,49,43,14,3,1,128,Paperback,English,353389,The Boxcar Children,2007
363309,The Mystery Horse,Gertrude Chandler Warner,3.91,615,218,171,182,41,3,15,121,Hardcover,English,353384,The Boxcar Children,1993
363318,The Mystery in the Mall,Gertrude Chandler Warner,3.89,446,152,137,119,34,4,11,128,Paperback,English,353393,The Boxcar Children,1999
363311,The Mystery in the Computer Game,Gertrude Chandler Warner,3.95,410,162,110,103,27,8,10,2,Audio CD,English,3039792,The Boxcar Children,2000
363315,The Ghost of the Chattering Bones,"Gertrude Chandler Warner, Robert Papp",3.96,250,96,73,60,17,4,1,120,Hardcover,English,353390,The Boxcar Children,2005
363312,The Deserted Library Mystery,Gertrude Chandler Warner,3.87,1462,462,451,454,89,6,30,128,Paperback,English,392098,The Boxcar Children,1991
363321,The Mystery of the Stolen Sword,Gertrude Chandler Warner,3.93,290,107,78,86,17,2,5,128,Paperback,English,14719092,The Boxcar Children,1998
363323,The Tattletale Mystery,Gertrude Chandler Warner,3.9,359,131,102,91,28,7,6,128,Paperback,English,353398,The Boxcar Children,2003
363316,Mystery Behind The Wall,Gertrude Chandler Warner,3.94,2330,814,717,665,121,13,46,127,Paperback,English,1993270,The Boxcar Children,1973
363317,The Soccer Mystery,Gertrude Chandler Warner,3.94,479,183,129,129,29,9,13,128,Paperback,English,2089644,The Boxcar Children,1997
363324,The Mystery Bookstore,"Gertrude Chandler Warner, Charles Tang",3.91,871,295,266,253,47,10,17,128,Paperback,English,353399,The Boxcar Children,1995
363319,The Haunted Clock Tower Mystery,"Gertrude Chandler Warner, Hodges Soileau",3.97,305,120,89,70,19,7,9,144,Paperback,English,2029587,The Boxcar Children,2001
363326,The Candy Factory Mystery,"Gertrude Chandler Warner, Hodges Soileau",4.01,436,185,112,105,26,8,6,128,Paperback,English,353401,The Boxcar Children Special,2002
363320,The Castle Mystery,"Gertrude Chandler Warner, Charles Tang",3.9,1080,351,346,314,58,11,21,128,Hardcover,English,235637,The Boxcar Children,1993
363327,The Stuffed Bear Mystery,"Gertrude Chandler Warner, Hodges Soileau",3.95,332,130,87,87,23,5,8,128,Paperback,English,353402,The Boxcar Children,2002
363328,The Giant Yo-Yo Mystery,"Gertrude Chandler Warner, Robert Papp",4.02,200,79,59,50,10,2,6,124,Hardcover,English,353403,The Boxcar Children,2006
363322,Mystery in the Snow,Gertrude Chandler Warner,3.85,929,309,266,273,72,9,25,121,Paperback,English,353356,The Boxcar Children,1992
363329,The Poison Frog Mystery,Gertrude Chandler Warner,3.87,323,111,95,87,23,7,7,140,Paperback,English,3039791,The Boxcar Children,2000
363330,The Mystery of the Runaway Ghost,"Gertrude Chandler Warner, Hodges Soileau",3.91,236,92,60,60,18,6,4,135,Hardcover,English,353405,The Boxcar Children,2004
363325,The Mystery Of The Lost Village,Gertrude Chandler Warner,3.86,820,265,253,236,52,14,14,121,Paperback,English,353414,The Boxcar Children,1993
363332,The Mystery of the Spider's Clue,Gertrude Chandler Warner,3.94,257,93,76,68,19,1,8,134,Hardcover,English,353407,The Boxcar Children,2002
363334,The Great Bicycle Race Mystery,"Gertrude Chandler Warner, Charles Tang",3.84,379,126,111,104,32,6,7,128,Paperback,English,1518813,The Boxcar Children,2000
363337,The Mystery of the Queen's Jewels,Gertrude Chandler Warner,4.06,194,86,51,43,11,3,9,121,Hardcover,English,353412,The Boxcar Children Special,1998
363335,The Mystery at Skeleton Point,"Gertrude Chandler Warner, Hodges Soileau",3.88,300,108,84,78,24,6,8,128,Paperback,English,353410,The Boxcar Children,2002
363336,The Mystery at the Dog Show,Gertrude Chandler Warner,3.84,785,262,209,249,53,12,12,121,Hardcover,English,353411,The Boxcar Children,1993
363341,The Black Pearl Mystery,"Gertrude Chandler Warner, Charles Tang",3.92,373,136,110,93,28,6,10,121,Hardcover,English,252533,The Boxcar Children,1998
363331,The Mystery of the Stolen Boxcar,"Gertrude Chandler Warner, Charles Tang",3.9,1150,393,342,333,71,11,18,128,Paperback,English,353406,The Boxcar Children,1995
