BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
1245918,Anne's House Of Dreams,L.M. Montgomery,4.14,88699,38997,29420,15550,3189,1543,2593,288,Paperback,English,1133797,Anne of Green Gables,1917
1245915,Anne's House Of Dreams,L.M. Montgomery,4.14,88699,38997,29420,15550,3189,1543,2593,288,Paperback,English,1133797,Anne of Green Gables,1917
1245919,Anne's House of Dreams,L.M. Montgomery,4.14,88699,38997,29420,15550,3189,1543,2593,288,Paperback,English,1133797,Anne of Green Gables,1917
1245922,Rainbow Valley,L.M. Montgomery,4.0,40733,14788,14174,9218,2022,531,1369,288,Paperback,English,7071165,Anne of Green Gables,1919
1245924,The Golden Road,L.M. Montgomery,3.98,4956,1647,1814,1276,201,18,253,288,Paperback,English,63778,The Story Girl,1913
8127,Anne of Green Gables,L.M. Montgomery,4.26,772448,404473,220438,105058,27611,14868,25003,320,Paperback,English,3464264,Anne of Green Gables,1908
1245928,The Story Girl,L.M. Montgomery,3.98,9609,3347,3382,2358,421,101,564,288,Paperback,English,1161931,The Story Girl,1911
1245936,Anne of Green Gables,L.M. Montgomery,4.26,772434,404469,220430,105056,27611,14868,25002,256,Hardcover,English,3464264,Anne of Green Gables,1908
1245932,The Road to Yesterday,L.M. Montgomery,3.84,3444,984,1160,1076,198,26,149,251,Hardcover,English,166374,Anne of Green Gables,1974
1245930,Anne of Green Gables,L.M. Montgomery,4.26,772455,404474,220442,105059,27612,14868,25003,288,Hardcover,English,3464264,Anne of Green Gables,1908
1245937,Anne of Green Gables,L.M. Montgomery,4.26,772455,404474,220442,105059,27612,14868,25003,288,Paperback,English,3464264,Anne of Green Gables,1908
1245940,For Whom the Bell Tolls,Ernest Hemingway,3.97,255909,90247,93659,52262,14275,5466,6803,288,Hardback,English,2252079,None,1940
1245938,Anne Of Avonlea,L.M. Montgomery,4.19,155505,68654,56653,23939,4300,1959,5767,277,Paperback,English,63845,Anne of Green Gables,1909
1245939,Anne Of Green Gables,L.M. Montgomery,4.26,772455,404474,220442,105059,27612,14868,25003,288,Paperback,English,3464264,Anne of Green Gables,1908
1245942,The Blue Castle,L.M. Montgomery,4.27,31465,15629,10222,4453,850,311,4385,260,Paperback,English,1298683,None,1926
1245943,Across the Miles : Tales of Correspondence,"L.M. Montgomery, Rea Wilmshurst",3.93,668,202,243,200,20,3,32,280,Mass Market Paperback,English,506381,None,1995
1245941,Anne of Green Gables,"L.M. Montgomery, Troy Howell",4.26,772455,404474,220442,105059,27612,14868,25003,240,Hardcover,English,3464264,Anne of Green Gables,1908
1245944,Anne of Green Gables,"Eliza Gatewood Warren, L.M. Montgomery",4.23,535,285,124,95,25,6,33,236,Hardcover,English,23731151,Great Illustrated Classics,1908
77390,Anne of Avonlea,L.M. Montgomery,4.19,155505,68654,56653,23939,4300,1959,5767,304,Paperback,English,63845,Anne of Green Gables,1909
1245945,The Best American Sports Writing 1994,"Tom Boswell, Glenn Stout",4.27,376,175,138,53,8,2,34,288,Hardcover,English,236072,None,1994
1245946,Ana la de Avonlea,L.M. Montgomery,4.19,155505,68654,56653,23939,4300,1959,5767,256,Paperback,Spanish,63845,Anne of Green Gables,1909
77392,Anne of the Island,L.M. Montgomery,4.23,141770,67054,47410,21490,3826,1990,4445,243,Paperback,English,535245,Anne of Green Gables,1915
1245949,Anne of Windy Poplars,L.M. Montgomery,4.04,77140,29714,26335,16808,3340,943,2722,301,Hardcover,English,2946564,Anne of Green Gables,1936
1245960,Introduction to Chemical Engineering Thermodynamics,"J.M.     Smith, Michael M. Abbott, Hendrick C. Van Ness",3.91,247,107,60,46,19,15,13,789,Hardcover,English,177298,None,2000
1245961,Sociology Themes and Perspectives,Frances Smith,4.01,252,107,73,49,14,9,14,192,Spiral-bound,English,775218,None,1980
1245972,The Body,"Charles W. Colson, Ellen Vaughn",4.1,768,316,258,155,34,5,38,448,Paperback,English,1234700,None,1992
1245967,True Spirituality: How to Live for Jesus Moment by Moment,"Francis A. Schaeffer, Grover Gardner",4.25,1966,954,651,284,56,21,144,0,Audio CD,English,77361,None,1971
1245973,"The Faith: What Christians Believe, Why They Believe It, and Why It Matters","Charles W. Colson, Harold Fickett",4.07,519,188,207,101,18,5,69,0,Audio CD,English,2001896,None,2008
1245979,The Rest of God: Restoring Your Soul by Restoring Sabbath,Mark Buchanan,4.34,2056,1055,713,228,46,14,252,240,Hardcover,English,1234707,None,2006
1245993,Do Dead People Watch You Shower?: And Other Questions You've Been All but Dying to Ask a Medium,Concetta Bertoldi,3.9,1024,354,343,229,70,28,118,280,Paperback,English,1234721,None,2007
1245994,Shopaholic and Baby,Sophie Kinsella,3.8,121572,35142,40731,34211,8711,2777,2622,359,Paperback,English,3284660,Shopaholic,2007
1245996,Evening,Susan Minot,3.37,4467,763,1337,1424,679,264,641,288,Hardcover,English,1135828,None,1998
1246007,"Stray Bullets, Vol. 1: Innocence of Nihilism",David Lapham,4.18,996,430,374,142,43,7,86,224,Paperback,English,1234735,Stray Bullets,2001
400283,"Stray Bullets, Vol. 2: Somewhere Out West",David Lapham,4.2,437,198,157,58,21,3,32,224,Paperback,English,389708,Stray Bullets,2005
1246004,Murder Me Dead,David Lapham,3.72,364,85,129,117,29,4,47,152,Hardcover,English,1234732,None,2000
1246010,Stray Bullets Volume 3 Hc Other People,David Lapham,4.26,287,135,103,40,8,1,18,288,Hardcover,English,1322515,Stray Bullets,2000
1246003,Batman: City Of Crime,"David Lapham, Ramón F. Bachs, Nathan Massengill",3.49,475,105,130,154,63,23,54,288,Paperback,English,103225,Batman,2006
1246006,"Stray Bullets, Vol. 1",David Lapham,4.01,455,176,155,84,31,9,40,124,Paperback,English,21510640,Stray Bullets,1998
1173878,Murder Me Dead,David Lapham,3.72,364,85,129,117,29,4,47,258,Paperback,English,1234732,None,2000
1246005,Silverfish,David Lapham,3.27,507,57,137,215,83,15,85,158,Hardcover,English,740418,None,2007
1246018,"Stray Bullets, Vol. 4: Dark Days",David Lapham,4.47,252,146,83,18,5,0,14,288,Paperback,English,1234739,Stray Bullets,2001
1246017,Stray Bullets Volume 4 Hc Dark Days,David Lapham,4.47,252,146,83,18,5,0,14,288,Hardcover,English,1234739,Stray Bullets,2001
1246051,Buenos Dias Espiritu Santo,Benny Hinn,4.38,6989,4391,1450,740,204,204,233,171,Paperback,Spanish,251349,None,1990
1246054,The Phish Companion: A Guide to the Band and Their Music,Mockingbird Foundation,4.48,187,113,52,20,2,0,11,915,Paperback,English,106566,None,2000
1246052,Sopa de Pollo Para El Alma: Relatos Que Conmueven El Corazon y Ponen En El Espiritu,"Jack Canfield, Mark Victor Hansen",3.96,37081,14184,11466,8135,2268,1028,902,288,Hardcover,Spanish,1958046,None,1993
1246053,"Buenos Dias, Espiritu Santo",Benny Hinn,4.38,6989,4391,1450,740,204,204,233,288,Paperback,Spanish,251349,None,1990
1246056,El Espiritu De Las Leyes,Montesquieu,3.99,4629,1748,1482,1092,230,77,109,829,Paperback,English,136922,Cambridge Texts in the History of Political Thought,1748
1246058,El Hombre Espiritual: Analisis Del Espiritu (Spanish Edition),Watchman Nee,4.47,990,631,236,89,25,9,65,288,Paperback,Spanish,835261,None,1968
1246076,The Stainless Steel Gets Drafted,Harry Harrison,3.92,4922,1422,1921,1362,186,31,82,288,Paperback,English,929350,Stainless Steel Rat,1987
1246078,The Stainless Steel Rat Goes To Hell,Harry Harrison,3.8,2449,663,855,739,157,35,41,253,Mass Market Paperback,English,1234806,Stainless Steel Rat,1996
1246077,The Stainless Steel Rat for President,Harry Harrison,3.86,3640,944,1440,1080,155,21,76,184,Paperback,English,62524,Stainless Steel Rat,1982
1246079,The Stainless Steel Rat Saves The World,Harry Harrison,3.94,5779,1697,2283,1557,212,30,97,288,Paperback,English,1246877,Stainless Steel Rat,1971
1246080,The Stainless Steel Rat Sings The Blues,Harry Harrison,3.8,2801,702,1021,904,151,23,62,240,Paperback,English,1199221,Stainless Steel Rat,1994
64397,A Stainless Steel Rat is Born,Harry Harrison,3.96,8130,2555,3191,1988,325,71,179,219,Paperback,English,62514,Stainless Steel Rat,1985
1246082,The Stainless Steel Rat Wants You,Harry Harrison,3.96,6671,2074,2580,1742,231,44,77,288,Paperback,English,1807499,Stainless Steel Rat,1978
1246083,The Stainless Steel Rat Wants You,Harry Harrison,3.96,6671,2074,2580,1742,231,44,77,191,Paperback,English,1807499,Stainless Steel Rat,1978
1246086,The Phish Book,Phish,4.24,321,155,103,52,8,3,12,188,Hardcover,English,282365,None,1998
1246084,The Stainless Steel Rat's Revenge,Harry Harrison,3.96,5641,1655,2314,1469,179,24,114,288,Hardcover,English,1048943,Stainless Steel Rat,1970
1246085,The Stainless Steel Rat,Harry Harrison,3.93,14205,4352,5515,3485,713,140,486,288,Paperback,English,824589,Stainless Steel Rat (Publication Order),1961
1246088,The Stainless Steel Rat Joins The Circus,Harry Harrison,3.8,1529,407,553,451,99,19,27,272,Hardcover,English,1234816,Stainless Steel Rat,1999
1246089,The Stainless Steel Rat Saves the World,Harry Harrison,3.94,5779,1697,2283,1557,212,30,97,160,Paperback,English,1246877,Stainless Steel Rat,1971
1246091,The Stainless Steel Rat Saves the World,Harry Harrison,3.94,5779,1697,2283,1557,212,30,97,191,Unknown Binding,English,1246877,Stainless Steel Rat,1971
1246090,The Stainless Steel Rat Saves The World,Harry Harrison,3.94,5779,1697,2283,1557,212,30,97,288,Hardcover,English,1246877,Stainless Steel Rat,1971
1246095,The Stainless Steel Rat Sings the Blues,Harry Harrison,3.8,2801,702,1021,904,151,23,62,230,Hardcover,English,1199221,Stainless Steel Rat,1994
1246096,The Stainless Steel Rat Wants You!,Harry Harrison,3.96,6671,2074,2580,1742,231,44,77,288,Paperback,English,1807499,Stainless Steel Rat,1978
1246097,The Stainless Steel Rat's Revenge,Harry Harrison,3.96,5641,1655,2314,1469,179,24,114,288,Paperback,English,1048943,Stainless Steel Rat,1970
1246098,The Stainless Steel Rat's Revenge,"Harry Harrison, Bruce Pennington",3.96,5641,1655,2314,1469,179,24,114,200,Paperback,English,1048943,Stainless Steel Rat,1970
1246099,REFLECTIONS ON A MARINE VENUS,Lawrence Durrell,3.92,266,76,109,67,12,2,34,198,Paperback,English,1222772,None,1943
1246104,Los amigos que perdí,Jaime Bayly,3.4,254,48,76,74,41,15,16,320,Paperback,Spanish,1234832,None,2000
1246118,The Black Cloud,Fred Hoyle,3.89,3230,923,1292,802,173,40,337,200,Hardcover,English,1398552,None,1957
1246119,October the First is Too Late,Fred Hoyle,3.44,366,52,118,142,46,8,43,190,Hardcover,English,735503,None,1966
1246139,The New Drawing on the Right Side of the Brain,Betty Edwards,3.87,306818,128321,76759,56620,22383,22735,810,320,Hardcover,English,1763052,None,1979
1246140,Drawing on the Right Side of the Brain,Betty Edwards,3.87,306818,128321,76759,56620,22383,22735,810,208,Paperback,English,1763052,None,1979
1246141,Drawing on the Right Side of the Brain,Betty Edwards,3.87,306818,128321,76759,56620,22383,22735,810,207,Paperback,English,1763052,None,1979
1246009,Stray Bullets Volume 2 Hc Somewhere Out West,David Lapham,4.2,437,198,157,58,21,3,32,264,Hardcover,English,389708,Stray Bullets,1999
1246165,Moneyball: The Art of Winning an Unfair Game,Michael   Lewis,4.24,107883,50675,39271,13209,2789,1939,5102,0,Audio Cassette,English,416305,None,2003
1246166,Moneyball: The Art of Winning an Unfair Game,Michael   Lewis,4.24,107883,50675,39271,13209,2789,1939,5102,288,Audio CD,English,416305,None,2003
1246167,Moneyball: The Art Of Winning An Unfair Game,Michael   Lewis,4.24,107883,50675,39271,13209,2789,1939,5102,0,Audio CD,English,416305,None,2003
1246174,Flying Leap: Stories,Judy Budnitz,4.06,466,165,191,86,20,4,39,256,Paperback,English,959241,None,1998
1246168,Moneyball: The Art of Winning an Unfair Game,Michael   Lewis,4.24,107883,50675,39271,13209,2789,1939,5102,0,Audio Cassette,English,416305,None,2003
1246169,The Cuckoo's Egg,Clifford Stoll,4.24,10610,4784,4119,1345,231,131,867,356,Paperback,English,19611,None,1989
1246178,Battleship Bismarck: A Survivor's Story,Burkard von Müllenheim-Rechberg,4.34,167,77,71,17,2,0,19,467,Hardcover,English,373405,None,1980
1246177,If I Told You Once,Judy Budnitz,3.84,862,259,321,192,69,21,70,304,Hardcover,English,959242,None,1999
147578,The Dam Busters,Paul Brickhill,4.27,1000,454,389,138,15,4,61,272,Paperback,English,1505459,None,1951
1246186,The Dam Busters,"Paul Brickhill, Richard Todd",4.27,1000,454,389,138,15,4,61,288,Audiobook,English,1505459,None,1951
1246184,The Dam Busters,Paul Brickhill,4.27,1000,454,389,138,15,4,61,288,Paperback,English,1505459,None,1951
1246183,The Dam Busters,Paul Brickhill,4.27,1000,454,389,138,15,4,61,370,Hardcover,English,1505459,None,1951
1246185,The Dam Busters,Paul Brickhill,4.27,1000,454,389,138,15,4,61,302,Paperback,English,1505459,None,1951
1246181,Dam Busters,Paul Brickhill,4.27,1000,454,389,138,15,4,61,288,Paperback,English,1505459,None,1951
1246203,The Heart's Victory,Nora Roberts,3.76,2030,637,580,552,201,60,64,0,Mass Market Paperback,English,2643510,None,1982
1246204,This Magic Moment,Nora Roberts,3.79,2342,754,688,621,213,66,99,250,Mass Market Paperback,English,1746001,None,1983
1246201,Womanly Art Of Breastfeeding,"La Leche League International, Mary B. Carson",4.21,8678,4325,2531,1288,387,147,831,288,Paperback,English,678850,None,1958
1246217,How Hitler Could Have Won World War II: the Fatal Errors That Lead to Nazi Defeat,Bevin Alexander,3.72,451,103,180,118,37,13,50,337,Hardcover,English,90614,None,2000
1246212,What If . . . Everyone Knew Your Name,"Liz Ruckdeschel, Sara James",3.25,1095,199,243,367,203,83,128,352,Library Binding,English,489016,Choose Your Destiny,2006
1246216,How Great Generals Win: The Brilliant Maneuvers and Military Strategies That Won Wars and Built Empires-And the Men Who Planned Them,Bevin Alexander,3.75,324,71,139,82,27,5,33,320,Paperback,English,257121,None,1993
1246219,How Wars Are Won: the 13 Rules of War - from Ancient Greece to the War on Terror,Bevin Alexander,3.62,167,29,67,51,18,2,22,416,Hardcover,English,403524,None,2002
1246215,How Great Generals Win,Bevin Alexander,3.75,324,71,139,82,27,5,33,320,Hardcover,English,257121,None,1993
1246228,Psycho-Cybernetics: How to Use the Power of Self-Image Psychology for Success,Maxwell Maltz,4.24,18878,9806,5268,2657,770,377,737,0,Audio CD,English,150518,None,1960
1246226,Psycho-Cybernetics: A New Technique for Using Your Subconscious Power,Maxwell Maltz,4.24,18880,9806,5270,2657,770,377,737,288,Paperback,English,150518,None,1960
1246229,Psycho Cybernetics,Maxwell Maltz,4.24,18880,9806,5270,2657,770,377,737,288,Mass Market Paperback,English,150518,None,1960
1246232,Always Coming Home,Ursula K. Le Guin,4.03,3055,1223,982,613,179,58,297,542,Paperback,English,1554921,None,1985
1246233,Dhalgren,Samuel R. Delany,3.8,10125,3672,3018,1863,889,683,1058,879,Mass Market Paperback,English,873021,None,1975
1246240,After Life,Rhian Ellis,3.37,1149,139,367,455,153,35,161,288,Hardcover,English,616299,None,2000
1246242,Augustus und die Macht der Bilder,Paul Zanker,4.25,232,96,101,31,4,0,15,369,Paperback,German,86123,None,1987
1246257,El Rey Lear / King Lear,William Shakespeare,3.91,187762,64773,61722,44663,12866,3738,4745,216,Hardcover,English,2342136,None,1605
1246258,Rey Lear,"William Shakespeare, Javier Alfonso López, Enrique López Castellón",3.91,187762,64773,61722,44663,12866,3738,4745,176,Paperback,Spanish,2342136,None,1605
1246261,El Rey Lear,William Shakespeare,3.91,187762,64773,61722,44663,12866,3738,4745,0,Paperback,Spanish,2342136,None,1605
1246260,El Rey Lear,William Shakespeare,3.91,187762,64773,61722,44663,12866,3738,4745,179,Paperback,Spanish,2342136,None,1605
1246262,Rey Lear,William Shakespeare,3.91,187762,64773,61722,44663,12866,3738,4745,288,Paperback,Spanish,2342136,None,1605
1246263,Rey Lear,William Shakespeare,3.91,187762,64773,61722,44663,12866,3738,4745,288,Paperback,Spanish,2342136,None,1605
1246264,Rey Lear,William Shakespeare,3.91,187762,64773,61722,44663,12866,3738,4745,288,Paperback,Spanish,2342136,None,1605
1246266,Rey Lear,William Shakespeare,3.91,187762,64773,61722,44663,12866,3738,4745,224,Paperback,Spanish,2342136,None,1605
1246265,El Rey Lear,William Shakespeare,3.91,187762,64773,61722,44663,12866,3738,4745,152,Paperback,Spanish,2342136,None,1605
1246273,Where The Lilies Bloom,"Vera Cleaver, Bill Cleaver",3.83,2381,717,830,622,142,70,246,175,Mass Market Paperback,English,1853722,Luther Family,1969
1246274,Hamlet: Principe de Dinamarca,William Shakespeare,4.03,762511,298164,256321,152881,41154,13991,13688,288,Paperback,Spanish,1885548,None,1603
1246278,The Dark Hills Divide,Patrick Carman,3.73,21042,5953,6637,5959,1881,612,970,200,Paperback,English,2478886,The Land of Elyon,2003
1246285,Killer Deal,Sheryl J. Anderson,3.58,316,54,105,131,23,3,15,288,Paperback,English,175602,Molly Forrester Mystery,2006
1246286,Dorian: An Imitation,Will Self,3.68,1629,370,606,467,136,50,110,277,Hardcover,English,1235015,None,2002
1246281,Capable Of Honor,Allen Drury,3.86,236,60,100,64,8,4,5,288,Paperback,English,1235010,Advise and Consent,1966
1246292,Ruy Blas,Victor Hugo,3.6,2270,470,768,748,232,52,36,271,Mass Market Paperback,French,1971441,None,1838
1246296,L'École des Femmes,Molière,3.67,6553,1567,2207,1994,615,170,159,142,Paperback,French,1999317,None,1662
394487,Lorenzaccio,Alfred de Musset,3.7,3201,911,944,933,311,102,58,120,Paperback,French,384015,None,1834
1246309,The Soul of a New Machine (R),Tracy Kidder,4.12,7216,2883,2784,1188,267,94,572,293,Paperback,English,882196,None,1981
1246306,The Misanthrope and Other Plays,Molière,4.04,3000,1140,1023,686,121,30,46,288,Paperback,English,15585698,None,1666
1246305,L'Éveil De La Lune,"Elizabeth Hand, Daniel Roche",3.85,2072,658,716,488,149,61,207,721,Paperback,French,745466,None,1994
1246310,The Soul of a New Machine,Tracy Kidder,4.12,7219,2884,2786,1188,267,94,572,471,Paperback,English,882196,None,1981
1246311,The Soul Of A New Machine,Tracy Kidder,4.12,7219,2884,2786,1188,267,94,572,288,Paperback,English,882196,None,1981
1246315,The Oath,Frank E. Peretti,4.08,26492,10974,8718,5073,1283,444,960,288,Audio CD,English,1235048,None,1995
1246314,House,"Frank E. Peretti, Ted Dekker",3.59,23449,6533,6484,6095,2877,1460,1776,288,Hardcover,English,192659,Books of History Chronicles,2006
1246316,The Oath,Frank E. Peretti,4.08,26492,10974,8718,5073,1283,444,960,576,Paperback,English,1235048,None,1995
1246317,The Oath,Frank E. Peretti,4.08,26492,10974,8718,5073,1283,444,960,558,Paperback,English,1235048,None,1995
1246313,House,"Frank E. Peretti, Ted Dekker",3.59,23449,6533,6484,6095,2877,1460,1776,270,Audio CD,English,192659,Books of History Chronicles,2006
1246318,Oath,Frank E. Peretti,4.08,26492,10974,8718,5073,1283,444,960,576,Paperback,English,1235048,None,1995
1246319,Oath,Frank E. Peretti,4.08,26492,10974,8718,5073,1283,444,960,549,Hardcover,English,1235048,None,1995
1246320,The Oath,Frank E. Peretti,4.08,26492,10974,8718,5073,1283,444,960,288,Paperback,English,1235048,None,1995
1246321,The Oath,Frank E. Peretti,4.08,26492,10974,8718,5073,1283,444,960,550,Hardcover,English,1235048,None,1995
