BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
12455938,The Crystal Ball: A Rebecca Mystery,Jacqueline Dembar Greene,3.94,216,68,77,61,10,0,17,151,Paperback,English,17439425,American Girl Mysteries,2012
12455941,The Hidden Gold: A Marie-Grace Mystery,Sarah Masters Buckey,3.96,248,78,92,69,8,1,19,150,Hardcover,English,17439428,American Girl Mysteries,2012
12455939,The Crystal Ball: A Rebecca Mystery,Jacqueline Dembar Greene,3.94,216,68,77,61,10,0,17,151,Paperback,English,17439425,American Girl Mysteries,2012
12455942,The Hidden Gold,Sarah Masters Buckey,3.96,248,78,92,69,8,1,19,150,Paperback,English,17439428,American Girl Mysteries,2012
12455944,Marie-Grace Makes a Difference,"Sarah Masters Buckey, Christine Kornacki, Cindy Salans Rosenheim",4.04,787,333,206,203,34,11,31,104,Hardcover,English,15686651,American Girl: Marie-Grace and Cécile,2011
12455943,Meet Marie-Grace,"Sarah Masters Buckey, Christine Kornacki, Cindy Salans Rosenheim",4.09,1616,744,407,363,74,28,89,118,Paperback,English,15548717,American Girl: Marie-Grace and Cécile,2011
12455951,The Cameo Necklace: A Cecile Mystery,Evelyn Coleman,4.01,242,84,89,60,6,3,22,192,Paperback,English,17439438,American Girl Mysteries,2012
12455950,The Eerie Adventures Of The Lycanthrope Robinson Crusoe,Peter Clines,3.32,262,40,78,89,35,20,29,270,Nook,English,19120331,None,2010
12455952,The Cameo Necklace: A Cécile Mystery,Evelyn Coleman,4.01,242,84,89,60,6,3,22,165,Paperback,English,17439438,American Girl Mysteries,2012
12455960,A Tear and a Smile,Kahlil Gibran,3.99,4677,1736,1604,987,266,84,391,230,Paperback,English,85212031,None,2011
12455961,Tears and Laughter,Kahlil Gibran,3.99,4677,1736,1604,987,266,84,391,96,Paperback,English,85212031,None,1946
12455972,Mind Over Matter,Nora Roberts,3.75,5283,1610,1555,1464,497,157,257,256,ebook,English,479452,None,1987
12455971,Nächte des Sturms,"Nora Roberts, Uta Hege",4.19,31349,13711,11027,5691,772,148,778,413,Paperback,German,1961184,Gallaghers of Ardmore,2000
12455989,Myths & Legends,Anthony Horowitz,3.85,681,186,259,191,39,6,58,269,Hardcover,English,1098867,Red Hot Reads,1991
12456002,The Next Always,Nora Roberts,4.12,76380,32256,26035,14061,2891,1137,3971,489,Hardcover,English,15207309,Inn BoonsBoro Trilogy,2011
101000,White Jazz,James Ellroy,3.94,7962,2348,3372,1764,377,101,357,368,Paperback,English,1122011,L.A. Quartet,1992
12456007,100 Plus: How the Coming Age of Longevity Will Change Everything: From Careers and Relationships to Family and Faith,Sonia Arrison,3.37,171,23,51,69,22,6,28,273,ebook,English,15383350,None,2011
12456019,Pierrette,Honoré de Balzac,3.81,178,44,74,43,16,1,19,0,Nook,English,2373318,La Comédie Humaine,1840
12456020,Pierrette,Honoré de Balzac,3.81,178,44,74,43,16,1,19,0,Nook,English,2373318,La Comédie Humaine,1840
12456021,Burn Bright,Marianne de Pierres,3.67,2026,582,649,459,221,115,405,269,ebook,English,14318452,Night Creatures,2011
12456051,Night Rising,Chris Marie Green,3.27,1764,318,463,535,275,173,125,336,Paperback,English,607860,Vampire Babylon,2007
12456066,Chernobyl Notebook,"Grigori Medvedev, Grigori Medvedev",4.12,266,111,95,46,10,4,19,0,Nook,English,17439555,None,1987
12456077,"Ghosts by Daylight: Love, War, and Redemption",Janine Di Giovanni,3.88,366,118,128,87,24,9,38,272,Hardcover,English,16455249,None,2011
12456078,"Ghosts by Daylight Love, War, and Redemption",Janine Di Giovanni,3.88,366,118,128,87,24,9,38,269,Kindle Edition,English,16455249,None,2011
27343,The Edge of the Sea,"Rachel Carson, Sue Hubbell, Bob Hines",4.23,994,464,337,155,31,7,105,276,Hardcover,English,854104,None,1999
12456091,Good and Evil Two Interpretations I Right and Wrong II Images of Good and Evil,Martin Buber,4.06,196,74,72,38,11,1,10,0,Nook,English,392301,None,1950
12456098,The Dark Side of Disney,Leonard Kinsey,3.16,1848,260,431,654,352,151,160,172,Paperback,English,17439587,None,2011
12456090,Stranger in My Arms,Lisa Kleypas,3.77,10893,2823,4003,3041,818,208,788,269,Audiobook,English,1823805,None,1998
12456097,The Dark Side of Disney,Leonard Kinsey,3.16,1849,260,431,655,352,151,160,171,Nook,English,17439587,None,2011
12456100,DARK APOLLO,Sara Craven,3.54,154,28,45,65,14,2,18,192,ebook,English,1541483,None,1994
12456101,Dark Apollo,Sara Craven,3.54,154,28,45,65,14,2,18,288,Hardcover,English,1541483,None,1994
138878,The Way to Love,"Anthony de Mello, J. Francis Stroud",4.13,3661,1909,875,490,210,177,248,196,Paperback,English,133865,None,1991
12456102,The Book of Scandal,Julia London,3.75,2332,619,798,682,176,57,169,269,Kindle Edition,English,2221023,The Scandalous Series,2008
12456079,Garden Cities of Tomorrow,Ebenezer Howard,3.62,207,44,66,76,16,5,11,269,Paperback,English,1125828,None,1898
12456119,Florence and Giles,John  Harding,3.62,4655,1050,1660,1266,507,172,485,240,ebook,English,9066643,Florence & Giles,2010
12456111,Max und Moritz Eine Bubengeschichte in sieben Streichen,Wilhelm Busch,3.85,4953,1851,1356,1136,386,224,136,269,ebook,German,840328,None,1865
12456123,Slam,Lewis  Shiner,3.64,166,35,63,46,18,4,23,188,Nook,English,369015,None,1990
12456122,Frontera,Lewis  Shiner,3.42,339,42,107,148,35,7,39,188,Nook,English,369017,None,1984
230817,The Art of Always Being Right,Arthur Schopenhauer,3.56,9601,1825,3286,3219,958,313,911,138,Hardcover,English,2715274,None,1831
12456130,Elfbitten,Leila Bryce Sin,3.47,560,120,166,173,61,40,44,0,Nook,English,16989164,Taryn Malloy Fantasy,2011
12456134,Katie the Kitten Fairy,"Daisy Meadows, Georgie Ripper",3.96,2451,1202,418,491,211,129,78,65,Paperback,English,1797707,The Pet Keeper Fairies,2006
12456135,Katie the Kitten Fairy,"Daisy Meadows, Georgie Ripper",3.96,2451,1202,418,491,211,129,78,65,Hardcover,English,1797707,The Pet Keeper Fairies,2006
12456147,When She Woke,Hillary Jordan,3.67,26389,5392,10379,7758,2237,623,4405,353,Kindle Edition,English,15966434,None,2011
12456197,"Poems by Emily Dickinson, Three Series, Complete",Emily Dickinson,4.31,1864,1012,530,246,48,28,57,0,ebook,English,26747133,Poems by Emily Dickinson,1890
53969,The Feast of the Goat,"Mario Vargas Llosa, Edith Grossman",4.3,27505,13658,9647,3182,747,271,2451,475,Paperback,English,947074,None,2000
12456213,Gentleman Junkie,Harlan Ellison,3.98,449,150,160,123,10,6,27,269,Nook,English,1055407,None,1958
12456214,The Castle of Otranto,Horace Walpole,3.18,24880,2676,6117,10303,4630,1154,2270,269,Kindle Edition,English,46432,None,1764
12456215,The Castle of Otranto,Horace Walpole,3.18,24880,2676,6117,10303,4630,1154,2270,0,ebook,English,46432,None,1764
12456241,The Blood Countess,Tara Moss,3.6,1192,256,401,374,120,41,144,400,ebook,English,14369284,Pandora English,2010
12456243,El Efecto Carambola (Spanish Edition),James  Burke,3.98,646,218,257,126,32,13,48,269,Paperback,Spanish,53623,None,1996
12456246,Savage Nature,Christine Feehan,4.33,6663,3451,2166,849,156,41,308,623,Hardcover,English,13609540,Leopard People,2011
12456254,London,Edward Rutherfurd,4.06,27793,10450,10650,5006,1197,490,1676,988,ebook,English,3139753,None,1997
12456282,Heidi,Johanna Spyri,4.0,177873,66271,58741,41148,9143,2570,4264,272,Paperback,English,1738595,Heidi,1880
12456285,Sarum: The Novel of England,Edward Rutherfurd,4.06,41520,16536,14666,7549,1967,802,1568,1059,Kindle Edition,English,1952547,None,1987
12456289,Book of Common Prayer,The Church of England,4.44,2077,1328,444,218,55,32,96,269,Paperback,English,44415569,None,1549
12456298,Wormwood,D.H. Nevins,3.98,293,127,78,59,13,16,136,340,Paperback,English,17439789,Wormwood,2011
12456296,Peter Pan and Wendy,J.M. Barrie,4.03,301220,120504,98518,59094,15646,7458,12216,188,Hardcover,English,1358908,None,1904
12456313,Bink & Gollie,"Kate DiCamillo, Alison McGhee, Tony Fucile",4.08,6734,2845,2244,1157,344,144,854,88,Paperback,English,10081263,Bink & Gollie,2010
12456314,Bink & Gollie,"Kate DiCamillo, Alison McGhee, Tony Fucile",4.08,6734,2845,2244,1157,344,144,854,88,Paperback,English,10081263,Bink & Gollie,2010
12456318,Amaranth,Rachael Wade,3.5,1118,281,306,302,144,85,200,245,Nook,English,16213001,The Resistance Trilogy,2011
12456323,"It's the Easter Beagle, Charlie Brown",Charles M. Schulz,4.12,314,141,97,54,18,4,29,50,Hardcover,English,10484581,Peanuts Holiday TV Specials,1976
12456327,A Coldness in the Blood,Fred Saberhagen,3.94,190,59,70,51,10,0,9,384,ebook,English,1390731,Dracula,2002
12456325,Nobody's Angel,Karen Robards,3.85,1273,369,474,325,83,22,52,416,ebook,English,1833257,None,1992
12456328,Thorn,Fred Saberhagen,3.76,447,107,158,154,24,4,19,281,ebook,English,18185,Dracula,1997
1153485,Seven Days In May,"Fletcher Knebel, Charles W. Bailey II",4.19,1853,764,742,298,38,11,116,341,Hardcover,English,778848,None,1962
12456347,Bel-Air Dead,Stuart Woods,3.91,7962,2554,2821,2013,451,123,339,393,Paperback,English,14472079,Stone Barrington,2011
12456355,Tuck,"Stephen R. Lawhead, Adam Verner",4.1,6827,2403,2965,1228,195,36,421,269,Audio CD,English,3308534,King Raven,2009
12456361,Broken Blade,William Durbin,3.72,1094,298,360,299,105,32,78,0,Hardcover,English,1077108,Pierre La Page,1997
12456370,Business Ethics: Concepts and Cases [with MyThinkingLab & eText Access Code],Manuel G. Velasquez,3.97,401,182,96,73,27,23,23,504,Paperback,English,16972953,None,1982
12456365,El club de los viernes se reune de nuevo,Kate Jacobs,3.5,15916,2337,5414,6279,1620,266,1748,383,Paperback,Spanish,4659599,Friday Night Knitting Club,2008
12456369,Business Ethics: Concepts and Cases,Manuel G. Velasquez,3.97,401,182,96,73,27,23,23,0,ebook,English,16972953,None,1982
12456373,Daylight,Elizabeth Knox,3.34,280,48,71,104,43,14,30,352,Paperback,English,689709,None,2003
12456378,Who were the Shudras?,B.R. Ambedkar,4.46,513,341,110,34,11,17,46,215,Paperback,English,17439874,None,1946
12456393,The Way of the Cross,Josemaría Escrivá,4.79,170,147,15,5,1,2,19,123,Nook,English,890008,None,1981
12456398,Aurora The Perfect Party (Disney Princess),"Wendy Loggia, Gabriella Matta, Studio IBOIX",4.18,299,164,64,47,10,14,16,36,ebook,English,16320846,None,2011
12456397,Odd Girl Out: The Hidden Culture of Aggression in Girls,Rachel Simmons,3.84,4810,1245,1942,1292,270,61,520,320,Paperback,English,1407264,None,2002
12456402,Pandora's Box,Gracen Miller,4.19,372,202,89,46,20,15,114,0,Paperback,English,17375893,The Road to Hell,2011
12456410,Pictures of the Past,Deby Eisenberg,3.77,688,173,265,184,49,17,123,372,Paperback,English,17439910,None,2011
12456411,Jung: A Very Short Introduction,Anthony Stevens,4.08,1899,669,792,363,63,12,190,0,ebook,English,288698,None,1994
12456424,Poems of William Blake,William Blake,4.24,10991,5435,3353,1722,366,115,258,48,Paperback,English,24836,None,1827
7046495,Lover Mine,J.R. Ward,4.39,105963,60582,30175,11864,2393,949,4309,528,Hardcover,English,7370233,Black Dagger Brotherhood,2010
12456426,Poems of William Blake,William Blake,4.24,10991,5435,3353,1722,366,115,258,0,ebook,English,24836,None,1827
12456427,Poems of William Blake,William Blake,4.24,10991,5435,3353,1722,366,115,258,76,Paperback,English,24836,None,1827
12456433,Life Application Study Bible-NIV,Anonymous,4.67,22253,17642,2908,1011,323,369,441,2528,Hardcover,English,19119097,None,1988
12456435,The Mystery of History Volume I: Creation to the Resurrection,Linda Lacour Hobar,4.42,184,103,61,16,3,1,17,269,Paperback,English,1783533,None,2003
12456440,The Way to Sattin Shore,"Philippa Pearce, Helena Bonham Carter",3.78,207,52,80,56,16,3,20,0,MP3 Book,English,3157434,None,1983
12456448,A Trick of the Light,David Ashton,4.14,239,96,95,36,9,3,28,269,Kindle Edition,English,17439956,Inspector McLevy,2009
256774,101 Ways to Get and Keep His Attention,Michelle McKinney Hammond,4.03,153,65,44,31,9,4,9,132,Paperback,English,248862,None,2003
12456458,Hạ đỏ,Nguyễn Nhật Ánh,3.78,810,199,296,256,54,5,79,213,Bìa mềm,Vietnamese,17439968,None,2010
12456462,Adventures of Huckleberry Finn,Mark Twain,3.82,1177174,357587,405844,293446,87223,33074,16197,269,Nook,English,1835605,Adventures of Tom and Huck,1884
12456470,The Moral Imagination: The Art and Soul of Building Peace,John Paul Lederach,4.26,414,207,133,55,13,6,23,0,ebook,English,763503,None,2004
12456483,A God in Ruins,"Leon Uris, Christian Noble",3.29,1517,239,419,523,215,121,133,10,Audio Cassette,English,1358059,None,1999
12456486,If I Don't Write It Nobody Else Will,Eric Sykes,3.89,180,48,77,46,6,3,23,512,ebook,English,865908,None,2005
12456488,The Stranger,Albert Camus,3.99,759075,276416,274601,149572,42102,16384,25441,156,Library Binding,English,3324344,None,1942
12456499,The Journal Junkies Workshop: Visual Ammunition for the Art Addict,Eric M. Scott,4.07,2751,636,1784,242,68,21,41,160,ebook,English,10569405,None,2010
12456537,The Gift,"James Patterson, Ned Rust",3.78,27022,8098,8719,7096,2370,739,1521,400,Hardcover,English,10194115,Witch & Wizard,2010
12456538,The Gift,"James Patterson, Ned Rust",3.78,27022,8098,8719,7096,2370,739,1521,352,Paperback,English,10194115,Witch & Wizard,2010
12456546,The Importance of Being Earnest and Other Plays,"Oscar Wilde, Sylvan Barnet",4.25,47859,22500,16693,7085,1216,365,589,240,ebook,English,11094898,None,1898
12456559,The Union Quilters,Jennifer Chiaverini,3.88,3448,1035,1261,875,240,37,477,558,Paperback,English,13475833,Elm Creek Quilts,2011
12456585,Identical,Ellen Hopkins,4.31,56892,31760,14738,7468,2047,879,3703,565,Kindle Edition,English,3032810,None,2008
12456587,Candide,Voltaire,3.77,229829,64123,80396,60307,18536,6467,8246,110,Paperback,English,2833018,None,1759
12456593,Thursday Night Widows,Claudia Piñeiro,3.51,2482,389,898,855,273,67,274,370,Paperback,English,514750,None,2005
12456602,Satisfaction Guaranteed,Tori Scott,3.54,307,60,104,94,39,10,26,269,Nook,English,17193933,Satisfaction,2011
12456601,Jolted: Newton Starker's Rules for Survival,Arthur Slade,3.62,460,104,157,136,47,16,87,240,Library Binding,English,4465176,None,2008
12456606,Sarah's Patchwork,Stephanie Grace Whitson,4.36,579,327,166,66,10,10,38,269,Kindle Edition,English,619350,Keepsake Legacies,2011
16802,The Complete Poetry,"John Milton, John T. Shawcross",4.06,3465,1515,1014,646,208,82,23,672,Paperback,English,6246880,None,1645
12456623,Family Jewels,N.L. Wilson,4.02,195,69,77,37,8,4,18,269,Nook,English,17098737,Dix Dodd Mystery,2011
12456631,Murder in the House of Beads,Mary Jane Forbes,4.12,265,115,84,51,12,3,21,238,Paperback,English,9817555,None,2009
12456652,The River,Gary Paulsen,3.81,23226,6549,7963,6851,1536,327,1356,132,Hardcover,English,6815,Brian's Saga,1991
12456661,A Whisper of Danger,Catherine  Palmer,4.12,526,216,179,113,16,2,30,0,ebook,English,236862,Treasures of the Heart,1997
12456675,The Gods Themselves,Isaac Asimov,4.09,55098,20907,21281,10503,1908,499,1918,0,Audio,English,1253407,None,1972
12456702,A Stranger for Christmas,Carol Lynn Pearson,3.98,690,248,236,161,33,12,156,124,Kindle Edition,English,2326008,None,1984
12456703,Angelo's Journey: A Border Collie's Quest for Home,"Angelo Dirks, Leland Dirks",4.28,300,161,85,37,11,6,51,0,Nook,English,15715222,None,2011
12456715,The Greatest Gift: A Christmas Tale,Philip Van Doren Stern,4.09,2024,759,814,358,60,33,465,0,Hardcover,English,40713186,None,1943
12456716,The Greatest Gift: A Christmas Tale,Philip Van Doren Stern,4.09,2024,759,814,358,60,33,465,30,Hardcover,English,40713186,None,1943
12456722,Angels & Demons,"Dan Brown, Richard Poe",3.91,2786173,982564,946918,577918,179218,99555,29904,7,Audiobook,English,3338963,Robert Langdon,2000
5357,Skipping Christmas,John Grisham,3.51,60816,12247,18411,20464,7376,2318,5085,198,Paperback,English,1588709,None,2001
12456737,Mastering Manga with Mark Crilley: 30 Drawing Lessons from the Creator of Akiko,Mark Crilley,4.39,978,581,251,101,32,13,52,128,Paperback,English,17440263,Mastering Manga,2012
12456781,Best Women's Erotica 2009,"Violet Blue, Kris Adams, Valerie       Alexander, Jaqueline Applebee, Janine Ashbless, Cheyenne Blue, Deborah Castellano, Elizabeth Coldwell",3.87,184,59,59,51,13,2,7,336,Paperback,English,6152000,None,2008
12456786,The High King,Lloyd Alexander,4.23,52509,25061,17454,7759,1344,891,1263,253,Nook,English,1561725,The Chronicles of Prydain,1968
12456791,Death of the Liberal Class,"Chris Hedges, Arthur Morey",4.04,3240,1307,1112,554,193,74,285,269,MP3 CD,English,13477640,None,2010
12456792,Death of the Liberal Class,"Chris Hedges, Arthur Morey",4.04,3240,1307,1112,554,193,74,285,0,MP3 Book,English,13477640,None,2010
12456793,Aber die Liebe Bleibt,"Nancy Thayer, Veronika Cordes",3.71,984,251,326,306,77,24,60,336,Hardcover,English,1333488,None,1997
12456820,A Lawman's Christmas,Linda Lael Miller,4.13,1991,802,734,386,57,12,177,269,Kindle Edition,English,15799598,McKettricks,2011
12456838,The Tragedy of Arthur,"Arthur Phillips, David Baker",3.44,2944,495,1013,895,387,154,529,0,Audiobook,English,14153607,None,2011
12456866,The Exile of Gigi Lane,Adrienne Maria Vrettos,3.39,196,41,49,65,27,14,35,269,Kindle Edition,English,6803555,None,2010
12456883,Yes Means Yes!: Visions of Female Sexual Power and a World Without Rape,"Jaclyn Friedman, Jessica Valenti",4.2,4949,2335,1626,714,185,89,283,256,ebook,English,4101228,None,2008
12456879,Land of the Dead,Robert Swartwood,3.62,300,65,110,84,28,13,33,368,Paperback,English,16011352,None,2011
12456882,Scarlet,"Stephen R. Lawhead, Adam Verner",4.02,8645,2662,3867,1766,294,56,543,269,Audio CD,English,1008418,King Raven,2007
12456900,Fear & Loathing in America: The Brutal Odyssey of an Outlaw Journalist,Hunter S. Thompson,4.08,4102,1440,1680,862,102,18,102,784,ebook,English,849546,The Fear and Loathing Letters,2000
12456935,The Quarry,Johan Theorin,3.66,2453,514,939,730,203,67,137,0,Audiobook,English,12778252,The Öland Quartet,2010
12456972,The Lost Art of World Domination,Derek Landy,4.33,1847,980,559,259,40,9,94,28,Kindle Edition,English,17440512,Skulduggery Pleasant,2011
12456975,The Wheels of Chance (Includes biography about the life and times of H.G. Wells),H.G. Wells,3.51,372,66,118,136,43,9,58,0,Nook,English,2165960,None,1896
12456986,Κάτω από το Βεζούβιο,"John Maddox Roberts, Σοφία Αλεξιάδου",4.1,593,199,266,116,11,1,36,421,Paperback,"Greek, Modern (1453-)",1159625,SPQR,2001
12456981,Six Seconds,Rick Mofina,3.86,1883,516,766,454,117,30,232,496,Kindle Edition,English,4630167,None,2008
12457007,1001 Libri Da Leggere Prima Di Diventare Grandi,Julia Eccleshare,4.09,512,213,173,96,20,10,121,960,Paperback,English,7168376,None,2009
12457002,A végső áldozat,"Richelle Mead, Veronika Farkas",4.37,265977,156760,68002,28754,7763,4698,11414,426,Paperback,Hungarian,13385418,Vampire Academy,2010
12457013,Top Secret America (Enhanced Edition): The Rise of the New American Security State,"Dana Priest, William M. Arkin",3.76,606,144,244,161,41,16,66,306,ebook,English,16843445,None,2011
