BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
463348,City of Dreams,"Stephen R. Lawhead, Ross Lawhead",3.48,192,31,66,65,24,6,17,361.0,September 1st 2003,Paperback,English,451776,Hero
463357,The Sexual Outlaw: A Documentary,John Rechy,3.85,220,66,86,42,21,5,21,307.0,November 30th 1976,Paperback,English,50843,
109713,City of Night,John Rechy,3.92,3630,1228,1285,795,242,80,250,400.0,1963,Paperback,English,451787,
463361,The Devil in a Forest,Gene Wolfe,3.66,525,93,211,178,38,5,42,253.0,1976,Paperback,English,1674321,
463354,Hard Revolution,George Pelecanos,3.97,2443,691,1126,513,87,26,180,376.0,January 1st 2004,Hardcover,English,451782,Derek Strange & Terry Quinn
463364,The Wizard Knight,Gene Wolfe,4.09,453,189,161,70,20,13,22,928.0,September 22nd 2005,Hardcover,,98290,The Wizard Knight
463367,Castleview,Gene Wolfe,3.34,492,66,149,189,64,24,40,278.0,1990,Paperback,English,1407169,
463365,The Shadow of the Torturer,Gene Wolfe,3.8,22115,7147,7119,5014,2042,793,1402,276.0,May 1st 1980,Hardcover,English,762497,The Book of the New Sun
463376,The Claw of the Conciliator,Gene Wolfe,3.98,10909,4145,3567,2258,699,240,461,303.0,1981,Paperback,English,2902933,The Book of the New Sun
463378,The Sword of the Lictor,Gene Wolfe,4.16,8195,3659,2736,1380,321,99,240,279.0,1981,Hardcover,English,715928,The Book of the New Sun
463377,The Citadel of the Autarch,Gene Wolfe,4.21,6879,3208,2280,1088,234,69,244,320.0,January 1983,Hardcover,English,178614,The Book of the New Sun
463382,The Orchard Keeper,Cormac McCarthy,3.55,8067,1306,2951,2849,791,170,640,246.0,1965,Paperback,English,2824602,
463386,Meridiano de sangre,Cormac McCarthy,4.16,113691,56453,31790,15986,6598,2864,10214,400.0,April 28th 1985,Paperback,Spanish,1065465,
463409,Cat on a Hot Tin Roof,Tennessee Williams,4.08,53413,20431,19966,10301,2125,590,1102,158.0,1955,Hardcover,English,69862,
463419,Octagon Magic,Andre Norton,4.03,413,154,135,109,12,3,27,216.0,1967,Mass Market Paperback,,2255339,The Magic Books
463420,On Wings of Magic,"Andre Norton, Patricia Matthews, Sasha Miller",4.0,264,99,87,63,9,6,7,409.0,December 1st 1993,Paperback,English,1157072,Witch World Series 3: The Turning
463416,We Were Soldiers Once...and Young: Ia Drang-The Battle That Changed the War in V,Harold G. Moore,4.32,26176,13274,8924,3259,535,184,693,0.0,October 20th 1991,School & Library Binding,English,41999,We Soldiers
463423,The Unabridged Edgar Allan Poe,Edgar Allan Poe,4.54,507,339,118,41,4,5,27,1178.0,December 1st 1983,Paperback,English,26573364,
463424,The Tell-Tale Heart,Edgar Allan Poe,4.25,59259,27771,20804,8854,1434,396,1983,31.0,1843,Paperback,English,19034527,
463429,Birth of the Chaordic Age,Dee Hock,4.25,187,94,58,25,7,3,19,345.0,January 1st 2000,Hardcover,English,451856,
463421,Foundation,Mercedes Lackey,4.02,11037,4039,3934,2423,531,110,542,340.0,October 7th 2008,Audio CD,English,6926938,Valdemar: Collegium Chronicles
463427,"Collected Works of Edgar Allan Poe, Vol I: Poems (Collected Works of Edgar Allan Poe, #1)","Edgar Allan Poe, Thomas Ollive Mabbott",4.31,13546,7165,4024,1878,348,131,447,657.0,1831,Hardcover,English,6464349,
463428,Works of Edgar Allan Poe - Volume 3,Edgar Allan Poe,4.38,1772,1011,492,212,45,12,33,,1846,Paperback,English,45458212,
463442,The Complete Bard's Handbook,Blake Mobley,3.72,281,79,75,97,29,1,8,127.0,April 14th 1992,Paperback,English,451869,Player's Handbook Rules Supplement
1669297,Jolly Tall,Jane Hissey,4.36,151,84,41,22,4,0,11,32.0,1990,Paperback,English,1664245,Old Bear and Friends
463444,Player's Handbook,Gary Gygax,4.28,2378,1237,673,381,73,14,70,128.0,January 1st 1978,Hardcover,English,1099979,Advanced Dungeons & Dragons 1st Edition
463469,Life in the Iron Mills and Other Stories,"Rebecca Harding Davis, Tillie Olsen",3.43,280,46,89,97,34,14,19,248.0,1985,Paperback,English,451896,
463468,One-Way Ticket,Jennifer Bassett,3.38,288,70,58,90,50,20,38,64.0,1993,Paperback,English,15848467,
463470,Life in the Iron-Mills,Rebecca Harding Davis,3.46,356,66,99,135,44,12,44,,1861,Paperback,English,49689029,
463471,Rebecca Harding Davis Reader: Life in the Iron Mills (Pitt Poetry),Rebecca Harding Davis,3.46,356,66,99,135,44,12,44,536.0,1861,Paperback,English,49689029,
463475,100 Best-Loved Poems,"Philip Smith, W.H. Auden, Robert Browning, William Cullen Bryant, Robert Burns, Lord Byron, Samuel Taylor Coleridge, E.E. Cummings",3.88,1834,565,649,486,96,38,141,101.0,October 4th 1995,Paperback,English,451902,
463472,Life in the Iron-Mills,Rebecca Harding Davis,3.46,356,66,99,135,44,12,44,,1861,Paperback,English,49689029,
463473,"Life In The Iron Mills; Or, The Korl Woman",Rebecca Harding Davis,3.46,356,66,99,135,44,12,44,,1861,,,49689029,
463484,The Art of Captaincy,Mike Brearley,3.89,463,128,185,124,25,1,39,285.0,1985,Paperback,English,451911,
463494,Sorrow in Our Heart: Life of Tecumseh,Allan W. Eckert,4.36,1054,555,360,110,23,6,51,794.0,1992,Hardcover,English,493745,
463493,A Sorrow In Our Heart: The Life Of Tecumseh,Allan W. Eckert,4.36,1054,555,360,110,23,6,51,,1992,Hardcover,English,493745,
463495,A Sorrow in Our Heart,Allan W. Eckert,4.36,1054,555,360,110,23,6,51,862.0,1992,Hardcover,,493745,
463500,The Bhagavad Gita,"Anonymous, Laurie L. Patton",4.14,56629,26942,15941,9658,2697,1391,2083,288.0,August 28th 2008,Paperback,English,1492580,
463512,Monster Manual,"Skip Williams, Monte Cook, Jonathan Tweet",4.08,1976,809,634,431,83,19,19,320.0,January 1st 2003,Leather Bound,English,9860542,Dungeons & Dragons Edition 3.5
463533,The Landmark Herodotus: The Histories,"Robert B. Strassler, Andrea L. Purvis, Rosalind Thomas",3.95,44843,17252,14276,8988,2658,1669,1247,959.0,January 21st 2007,Hardcover,English,488198,
463550,Qui Hago Con Mi Vida?,Po Bronson,3.67,7707,2076,2426,2131,752,322,605,0.0,2002,Paperback,Spanish,825588,
463565,Synchronicity: The Inner Path of Leadership,"Joseph Jaworski, Sue Flowers, Peter M. Serge",4.19,1121,515,382,167,40,17,72,211.0,January 1st 1996,Hardcover,English,89248,
463592,The Search for Fierra,Stephen R. Lawhead,3.94,1255,414,443,319,66,13,33,480.0,1985,Paperback,English,1375128,Empyrion
463588,Post Captain,Patrick O'Brian,4.26,18981,8687,7244,2491,405,154,987,0.0,1972,Audio CD,English,1200321,Aubrey & Maturin
463591,Camino a Jerusalén,Stephen R. Lawhead,3.86,2688,715,1099,683,152,39,108,512.0,June 1985,Paperback,Spanish,344010,The Celtic Crusades
463593,Hood,Stephen R. Lawhead,3.88,13550,3799,5542,3219,795,195,1390,479.0,September 15th 2006,Paperback,English,1458314,King Raven
463608,Incidents in the life of a slave girl. Written by herself.,Harriet Ann Jacobs,4.11,46039,19343,15937,8015,1848,896,2538,308.0,February 24th 1861,Paperback,English,330710,
463610,Incidents In The Life Of A Slave Girl,Harriet Ann Jacobs,4.11,46039,19343,15937,8015,1848,896,2538,,February 24th 1861,,,330710,
463634,The Slow Mediterranean Kitchen: Recipes for the Passionate Cook,Paula Wolfert,4.15,312,131,119,43,15,4,18,368.0,1994,Hardcover,English,452061,
463625,Hiroshima,John Hersey,3.99,63995,22006,24635,13207,2962,1185,3380,160.0,1946,Paperback,English,1014091,
463635,The Slow Mediterranean Kitchen: Recipes for the Passionate Cook,Paula Wolfert,4.15,312,131,119,43,15,4,18,,1994,,,452061,
463636,Nutrition and Physical Degeneration,Weston A. Price,4.36,1902,1111,475,231,52,33,124,524.0,1939,Paperback,,452063,
463644,Narrative of the Most Extraordinary and Distressing Shipwreck of the Whaleship Essex,Owen Chase,3.97,156,52,61,32,8,3,20,,October 1st 2013,,English,42360470,
463650,Leonardo Da Vinci: A Life,Sherwin B. Nuland,3.5,431,73,135,167,47,9,67,176.0,November 16th 2000,Paperback,English,2925582,Penguin Lives
463643,Shipwreck of the Whaleship Essex,"Owen Chase, Tim Cahill",3.89,1149,333,446,293,60,17,114,176.0,1821,Paperback,English,17046093,
463648,The Wisdom of the Body,Sherwin B. Nuland,3.88,304,90,117,74,16,7,37,395.0,1997,Hardcover,English,2880197,
463642,The Silmarillion,J.R.R. Tolkien,3.93,231049,89291,68886,48250,17646,6976,8549,313.0,September 15th 1977,Hardcover,Czech,4733799,Middle-earth Universe
463656,Spence and Lila,Bobbie Ann Mason,3.6,258,47,91,93,24,3,32,176.0,1988,Paperback,English,1318516,
463645,In the Heart of the Sea,Nathaniel Philbrick,4.11,92237,37251,35651,14006,3246,2083,5995,427.0,May 8th 2000,Hardcover,English,1640941,
463678,Un Reto Para El Actor (Artes Escenicas),Uta Hagen,4.21,771,345,272,129,18,7,28,428.0,1991,Paperback,Spanish,452105,
463684,Letters & Notes of North American Indians,George Catlin,4.13,216,86,86,35,4,5,23,384.0,1841,Hardcover,English,417847,
463685,Letters & Notes on North American Indians,George Catlin,4.13,216,86,86,35,4,5,23,590.0,1841,Paperback,English,417847,
463695,A Fanatic Heart: Selected Stories of Edna O'Brien,"Edna O'Brien, Philip Roth",4.09,219,87,74,50,7,1,28,480.0,1984,Paperback,English,959779,
463688,The Collected Poems of Stanley Kunitz,Stanley Kunitz,4.27,516,265,152,76,21,2,43,288.0,2000,Hardcover,English,324795,
463725,A Breath of Fresh Air,Erica James,3.64,867,188,309,269,70,31,67,320.0,1996,Paperback,English,2682235,
463730,Tenth Man Down,Chris Ryan,3.94,751,231,294,183,36,7,29,448.0,July 21st 1999,Paperback,English,7477,Geordie Sharp
463734,The Story of God,Robert Winston,3.76,203,50,76,58,17,2,19,368.0,2005,Hardcover,English,452161,
463728,The Pickup,Nadine Gordimer,3.56,3310,619,1224,996,336,135,425,,September 24th 2002,Hardcover,English,2270236,
463727,The Pickup,Nadine Gordimer,3.56,3310,619,1224,996,336,135,425,0.0,2002,Audio CD,,2270236,
463731,Conversations on Consciousness,Susan Blackmore,4.02,1927,790,586,400,103,48,56,274.0,2005,Hardcover,English,1383975,
463745,Richard Scarry's Best Rainy Day Book,Richard Scarry,4.26,234,124,57,44,8,1,6,176.0,1974,Paperback,English,452172,
463740,The Harry Potter Quartet Collection,"J.K. Rowling, Stephen Fry",4.68,57822,44441,9735,2736,501,409,303,,January 1st 1999,Audiobook,English,5994366,Harry Potter
463754,Dark Warrior,Donna Fletcher,4.07,510,218,157,99,24,12,31,384.0,2004,Paperback,English,452181,Warrior
463755,Legendary Warrior,Donna Fletcher,4.1,563,249,168,109,28,9,27,384.0,2004,Paperback,English,452182,Warrior
463752,The Rottweiler,Ruth Rendell,3.42,2185,313,704,819,279,70,212,344.0,2003,Unknown Binding,English,452179,
463753,The Rottweiler,"Ruth Rendell, Jennifer McMahon",3.42,2185,313,704,819,279,70,212,,January 1st 2003,Audio Cassette,English,452179,
463780,A Step from Heaven,An Na,3.81,7686,2185,2807,1941,519,234,720,160.0,April 30th 2001,Paperback,English,2043867,
463776,Alfred Hitchcock's Ghostly Gallery,"Alfred Hitchcock, F. Marion Crawford, Lord Dunsany, Henry Kuttner, Robert Louis Stevenson, H.G. Wells, Robert Arthur, Algernon Blackwood",3.94,422,135,156,104,25,2,58,261.0,September 12th 1962,Paperback,English,2370000,
463778,Fires of Nuala,Katharine Eliska Kimbriel,4.01,195,73,69,40,8,5,23,304.0,1988,Paperback,English,452205,The Chronicles of Nuala
463777,"For God, Country & Coca-Cola",Mark Pendergrast,3.85,617,161,258,155,33,10,65,664.0,September 21st 1993,Paperback,English,196981,
463785,"The Oedipus Plays of Sophocles: Oedipus the King, Oedipus at Kolonos & Antigone","Sophocles, Mary Bagg, Robert Bagg",3.98,58993,20975,20796,13324,3091,807,1780,269.0,December 31st 2004,Paperback,English,5672,The Theban Plays
463791,Penumbra,Carolyn Haines,3.79,694,173,271,194,40,16,86,288.0,April 4th 2006,Hardcover,English,452218,
463795,Eclipse Penumbra,John Shirley,4.06,266,94,105,56,11,0,11,295.0,March 1st 1988,Paperback,English,107105,A Song Called Youth
463830,Gracias The Thanksgiving Turkey,"Joy Cowley, Joe Cepeda",3.83,259,80,81,76,17,5,52,32.0,1996,Paperback,English,1699658,
463836,Gracia y El Forastero,Guillermo Blanco,3.47,620,152,166,174,79,49,43,197.0,January 1st 1964,Paperback,Spanish,452263,
463831,Gracia Para el Momento = Grace for the Moment,Max Lucado,4.44,6372,3840,1667,714,111,40,121,398.0,January 1st 2000,Hardcover,Spanish,452258,
463834,Gracia Divina vs. Condena Humana,Philip Yancey,4.16,38592,18335,12066,5522,1511,1158,1045,,January 1st 1997,Paperback,Spanish,1616396,
463842,Milady S Standard Cosmetology 2004,Anonymous,4.12,180,101,34,22,12,11,25,992.0,1991,Paperback,English,2369317,
463843,Milady's Standard Comprehension Training for Estheticians Workbook,Renee Poignard,4.12,180,101,34,22,12,11,25,304.0,1991,Paperback,English,2369317,
463848,Milady's Standard Textbook of Cosmetology and State Exam Review for Cosmetology (Milady),Anonymous,4.12,180,101,34,22,12,11,25,608.0,1991,Hardcover,,2369317,
463850,The Collected Stories of Carol Shields,Carol Shields,4.13,734,288,289,124,29,4,64,608.0,January 1st 2004,Paperback,English,1979614,
463874,Northern Lights,Nora Roberts,4.01,40902,14421,15084,9265,1749,383,1313,466.0,October 12th 2004,Mass Market Paperback,English,2060382,
827685,Up from Slavery,"Booker T. Washington, Ishmael Reed",4.06,28581,11951,9288,5172,1377,793,1581,256.0,1900,Paperback,English,358903,
463877,The Rig Veda,Wendy Doniger,3.91,1177,432,360,277,67,41,65,343.0,1000,Paperback,English,452304,
463882,Why's (Poignant) Guide to Ruby,Why The Lucky Stiff,4.07,460,189,164,68,26,13,74,176.0,2005,website,English,450479,
463887,Razor's Edge,"Dale Brown, Jim DeFelice",4.04,643,222,257,136,23,5,13,400.0,December 31st 2002,Paperback,English,452314,Dreamland
463891,Art of Memory,Frances A. Yates,4.16,1318,589,457,186,69,17,85,444.0,1966,Hardcover,English,2664243,
463892,The Art of Memory,Frances A. Yates,4.16,1318,589,457,186,69,17,85,416.0,1966,Hardcover,English,2664243,
463895,Magic In Vienna,Betty Neels,4.05,330,134,107,65,19,5,27,217.0,1985,Paperback,English,452322,
463897,The Siege of Vienna,John Stoye,3.61,189,33,74,63,14,5,23,226.0,1964,Paperback,English,2422159,
463914,The Perfect Hamburger and Other Delicious Stories,Alexander McCall Smith,3.88,224,76,70,57,18,3,39,288.0,November 18th 2001,Paperback,English,26945097,
463905,Just Crazy!,Andy Griffiths,3.85,1440,485,445,360,114,36,61,,August 1st 2000,Paperback,English,452332,Just series
463906,Love Over Scotland,Alexander McCall Smith,3.99,8987,2553,4104,2026,258,46,677,368.0,2006,Paperback,English,5913170,44 Scotland Street
463910,"Amigos, Amor y Chocolate",Alexander McCall Smith,3.63,12379,2167,4806,4238,970,198,1024,250.0,2005,Hardcover,Spanish,2428405,Isabel Dalhousie
463923,Farm Flu,Teresa Bateman,4.0,282,101,96,72,11,2,53,32.0,January 1st 2001,Paperback,English,2670280,
463927,Just Tricking!,"Andy Griffiths, Terry Denton",3.94,662,236,215,157,42,12,33,144.0,January 1st 1999,Paperback,English,48413840,
463928,Just Tricking!,"Andy Griffiths, Terry Denton",3.94,662,236,215,157,42,12,33,,January 1st 2004,Audio CD,English,48413840,
463936,"In the Hot Zone: One Man, One Year, Twenty Wars",Kevin Sites,3.75,440,115,155,131,25,14,72,368.0,October 1st 2007,Paperback,English,452362,
463933,Angry Women,Andrea Juno,4.12,804,336,280,147,30,11,41,240.0,1991,Paperback,English,452359,
463947,A Summer of Discontent,Susanna Gregory,4.15,770,297,310,147,15,1,51,528.0,June 6th 2002,Paperback,English,452373,Matthew Bartholomew
463949,The Summer Of My Discontent,Mark A. Roeder,4.19,189,88,58,35,6,2,2,296.0,2003,Paperback,English,452375,Gay Youth Chronicles Complete Chronology
463951,Double Helix,Sigmund Brouwer,3.72,270,65,100,78,18,9,14,320.0,June 16th 1995,Paperback,English,452377,
463953,A Brief History of Medicine: From Hippocrates' Four Humours to Crick and Watson's Double Helix,Paul Strathern,3.86,181,48,74,47,9,3,25,280.0,June 23rd 2005,Paperback,English,452379,
463955,"Genes, Girls, and Gamow: After the Double Helix",James D. Watson,3.23,164,24,46,54,23,17,16,336.0,2001,Hardcover,English,283124,
463954,The Double Helix,James D. Watson,3.86,16338,4941,5943,4056,1004,394,861,143.0,January 1968,Paperback,English,452382,
463956,The Double Helix,James D. Watson,3.86,16338,4941,5943,4056,1004,394,861,143.0,January 1968,Paperback,English,452382,
463957,La doble hélice,"James D. Watson, María Luisa Rodríguez Tapia",3.86,16338,4941,5943,4056,1004,394,861,206.0,January 1968,Mass Market Paperback,Spanish,452382,
463958,The Well-Wishers,Edward Eager,4.01,2058,739,750,457,83,29,70,240.0,1960,Hardcover,English,422033,Tales of Magic
312083,Seven-Day Magic,"Edward Eager, N.M. Bodecker",4.13,4853,2054,1648,943,131,77,122,190.0,1962,Hardcover,English,452393,Tales of Magic
463960,Knight's Castle,"Edward Eager, N.M. Bodecker",4.05,5154,1963,1788,1155,176,72,207,199.0,1956,Paperback,English,752222,Tales of Magic
463961,Seven-Day Magic,Edward Eager,4.13,4853,2054,1648,943,131,77,122,190.0,1962,Paperback,English,452393,Tales of Magic
463959,Magic or Not?,"Edward Eager, N.M. Bodecker",4.0,2572,937,884,596,125,30,93,197.0,1959,Paperback,English,824544,Tales of Magic
463962,Magic Or Not?,Edward Eager,4.0,2572,937,884,596,125,30,93,,1959,,,824544,Tales of Magic
463963,Magic By The Lake,Edward Eager,4.08,5093,1976,1829,1073,169,46,178,,1957,Paperback,English,824543,Tales of Magic
463965,Mágica Pela Metade,Edward Eager,3.93,36196,12202,12803,8486,1883,822,1632,187.0,1954,Paperback,,1441544,Tales of Magic
463970,Barca: A People's Passion,Jimmy Burns,4.05,646,245,225,146,22,8,23,366.0,June 1st 1999,Paperback,English,452396,
463974,Iron Sunrise,Charles Stross,3.97,8861,2613,3884,1952,342,70,260,433.0,July 6th 2004,Paperback,English,1219293,Eschaton
463988,The Traitor's Hand,Sandy Mitchell,4.21,1506,607,640,229,27,3,48,409.0,2005,Paperback,English,452414,Ciaphas Cain
463985,The Traitor King,Todd Mitchell,3.74,172,44,63,46,14,5,31,368.0,April 1st 2007,Hardcover,English,452411,
463996,Last Call,Laura Pedersen,3.5,225,36,75,86,21,7,27,320.0,2003,Paperback,English,452422,
463997,Heart's Desire,Laura Pedersen,3.79,163,37,65,51,9,1,10,416.0,2005,Paperback,English,452423,Hallie Palmer
463989,The Way of the Traitor,Laura Joh Rowland,3.9,1576,410,674,431,48,13,69,384.0,June 17th 1997,Paperback,English,515646,Sano Ichiro
463991,The Traitor's Wife: A Novel of the Reign of Edward II,Susan Higginbotham,3.75,3566,895,1349,985,218,119,333,496.0,July 25th 2005,Paperback,English,6572228,
463999,The Big Shuffle,Laura Pedersen,3.6,186,41,55,66,22,2,27,400.0,October 31st 2006,Paperback,English,452425,Hallie Palmer
464001,Beginner's Luck,Laura Pedersen,3.86,526,156,184,150,26,10,86,368.0,March 1st 2003,Paperback,English,852189,Hallie Palmer
464004,Asleep,"Banana Yoshimoto, Michael Emmerich",3.76,9297,2022,3770,2811,597,97,681,177.0,1989,Paperback,English,49020,
464007,Planning Your Pregnancy and Birth,American College of Obstetricians and Gynecologists,3.56,404,70,153,130,37,14,61,470.0,2000,Paperback,English,452432,
464025,Die Belagerung,Stephen R. Lawhead,3.95,1165,371,435,299,49,11,22,,April 1st 1986,,,343994,Empyrion
464042,Bolo,Keith Laumer,4.12,3714,1466,1383,718,126,21,40,216.0,1976,Mass Market Paperback,English,452467,Bolo
464043,Earthblood,"Keith Laumer, Rosel George Brown",3.7,179,43,61,58,12,5,20,320.0,April 1966,Mass Market Paperback,English,452468,
464046,28 Days Later: The Aftermath,Steve Niles,3.71,1019,308,265,309,115,22,60,112.0,April 3rd 2007,Paperback,English,452471,28 Days Later (Movie)
464036,Over the Waters,Deborah Raney,4.47,574,355,153,48,15,3,75,329.0,September 27th 2005,Paperback,English,64712037,
