BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
520418,The Path of Insight Meditation (Shambhala Pocket Classics),"Joseph Goldstein, Jack Kornfield",4.02,46,14,20,11,1,0,2,177,August 29th 1995,Paperback,English,41885518,
520422,The Pocket Tao Reader (Shambhala Pocket Classics),Eva Wong,3.59,17,3,5,8,1,0,0,151,1999,Paperback,English,508327,
520428,Rainbows Appear: Tibetan Poems of Shabkar (Shambhala Calligraphy),Shabkar,4.00,17,6,6,4,1,0,0,64,October 8th 2002,Paperback,English,508333,
520424,The Shambhala Guide to Kabbalah and Jewish Mysticism,Perle Besserman,3.72,54,12,20,17,5,0,6,176,1978,Paperback,English,508329,
520423,The Book of Leadership and Strategy (Shambhala Pocket Classics),Thomas Cleary,3.90,62,21,21,14,5,1,8,224,January 1st 1990,Paperback,English,508328,
79705,Apollyon,"Tim LaHaye, Jerry B. Jenkins",3.99,29073,11154,9359,6238,1624,698,486,480,February 1st 1999,Hardcover,English,76935,Left Behind
520429,Meditation in Action (Shambhala Library),Chögyam Trungpa,4.16,1125,490,397,181,44,13,59,128,1969,Hardcover,English,2160052,
520433,Appreciate Your Life: The Essence of Zen Practice,"Taizan Maezumi, Wendy Egyoku Nakao, Eve Myonen Marko",4.04,105,39,39,21,4,2,6,160,March 27th 2001,Paperback,English,508338,
520436,The Experience of Insight: A Simple & Direct Guide to Buddhist Meditation (Shambhala Dragon Editions),"Joseph Goldstein, Ram Dass, Robert Hall",4.26,543,254,196,74,16,3,39,169,1976,Paperback,English,508341,
520434,Zen Dawn: Early Zen Texts from Tun Huang,J.C. Cleary,2.75,4,0,1,1,2,0,1,144,1986,Paperback,English,508339,
520430,Nicolae: The Rise of the Antichrist,"Tim LaHaye, Jerry B. Jenkins",3.97,34693,13017,11345,7486,1981,864,766,270,January 1st 1997,Hardcover,English,534981,Left Behind
520431,Nicolae: The Rise of Antichrist,Tim LaHaye,3.97,34693,13017,11345,7486,1981,864,766,542,January 1st 1997,Hardcover,,534981,Left Behind
520441,Courting Claudia,Robyn DeHart,3.57,228,45,79,75,18,11,17,370,2005,Paperback,English,508346,
520439,The Pocket Tibetan Buddhism Reader,Reginald A. Ray,4.14,42,12,26,3,0,1,4,256,2004,Paperback,English,508344,
520437,Teachings of the Buddha,Jack Kornfield,4.23,1696,793,576,269,45,13,88,240,November 9th 1993,Hardcover,English,508342,
520442,Deliciously Wicked,Robyn DeHart,3.53,144,33,38,54,11,8,12,304,September 26th 2006,Mass Market Paperback,English,508347,Ladies' Amateur Sleuth Society
520440,The Shambhala Anthology of Women's Spiritual Poetry,Aliki Barnstone,4.30,47,20,22,4,1,0,7,320,March 14th 2000,Paperback,English,508345,
520438,Shambhala: La senda sagrada del guerrero,Chögyam Trungpa,4.11,6446,2961,1928,1034,330,193,289,208,1984,Paperback,Spanish,326706,
520444,Love Speaks Her Name,Laura DeHart Young,3.58,12,2,5,4,0,1,1,178,November 1st 2004,Paperback,English,508349,Alaska
520447,A Study in Scandal,Robyn DeHart,3.43,151,27,42,55,23,4,18,368,February 28th 2006,Mass Market Paperback,English,508352,Ladies' Amateur Sleuth Society
520454,God and Power: Counter-Apocalyptic Journeys,Catherine     Keller,3.59,32,7,15,2,6,2,2,184,May 1st 2005,Paperback,English,508359,
520449,"Wolverine Classic, Vol. 4","Archie Goodwin, John Byrne",3.54,85,16,25,34,9,1,7,168,1989,Paperback,English,508354,Wolverine Classic
520456,Process and Difference: Between Cosmological and Poststructuralist Postmodernisms,Catherine     Keller,5.00,3,3,0,0,0,0,0,272,April 1st 2002,Paperback,English,508361,
520455,Ecospirit: Religions and Philosophies for the Earth,"Laurel Kearns, Catherine Keller",4.20,10,4,4,2,0,0,1,644,June 1st 2007,Paperback,English,508360,
520448,Wolverine's Daughter,Doranna Durgin,3.74,663,157,266,171,49,20,57,309,January 1st 2000,Paperback,English,508353,Wolverine's Daughter
520460,The Case of the Angry Actress,E.V. Cunningham,3.38,79,12,21,34,9,3,10,192,1967,Paperback,English,508365,Masao Masuto
520457,Taken from the Lips: Gender and Eros in Mesoamerican Religions,Sylvia Marcos,5.00,1,1,0,0,0,0,0,146,January 1st 2006,Paperback,English,23115696,
520453,"From a Broken Web: Separation, Sexism, and Self",Catherine Keller,4.27,22,9,11,1,1,0,1,296,1986,Paperback,English,508358,
520458,Postcolonial Theologies: Divinity and Empire,Catherine Keller,3.92,26,4,17,4,1,0,3,270,2004,Paperback,English,508363,
520459,Lincoln Unmasked: What You're Not Supposed to Know About Dishonest Abe,Thomas J. DiLorenzo,4.14,435,196,151,58,12,18,40,224,October 10th 2006,Paperback,English,154640,
520464,The Case of the Russian Diplomat,E.V. Cunningham,3.79,48,17,12,13,4,2,5,159,1978,Hardcover,English,508369,Masao Masuto
520467,The Case of the Murdered Mackenzie,E.V. Cunningham,3.86,49,17,14,13,4,1,2,181,July 1984,Mass Market Paperback,,1435214,Masao Masuto
520478,Masao Abe: A Zen Life of Dialogue,Donald W. Mitchell,3.81,16,3,8,4,1,0,3,455,April 1st 1998,Paperback,English,508383,
520479,Abe: Zen and Western Thought,"Masao Abe, William R. LaFleur",4.21,38,17,14,6,0,1,3,332,October 1985,Paperback,English,508384,Zen and Western Thought
520481,Presidential Leadership: Politics and Policy Making,"George C. Edwards III, Stephen J. Wayne",3.60,58,11,21,20,4,2,4,553,February 1st 1985,Paperback,English,508386,
520482,Principle-centered Leadership,Stephen R. Covey,4.11,16067,6679,5547,3046,585,210,174,332,January 1st 1991,Paperback,English,2170403,
520483,McKinnon's Bride,Sharon Harlow,4.33,109,59,31,15,4,0,7,304,March 25th 2003,Paperback,English,27379013,"Willow Grove, Texas"
520491,Frommer's Portable Savannah,"Darwin Porter, Danforth Prince",3.87,31,7,14,9,1,0,1,180,2003,Paperback,English,508396,
520492,The March to the Sea and Beyond: Sherman's Troops in the Savannah and Carolinas Campaigns,Joseph T. Glatthaar,4.00,57,15,30,10,1,1,7,370,1985,Paperback,English,508397,
520497,Advocate of Dialogue,"M. Fethullah Gülen, Ali Ünal, Alphonse Williams",3.93,15,8,1,3,3,0,0,380,2000,Unknown Binding,,508402,
520495,"Keeping Up with the Dow Joneses: Stocks, Jails, Welfare",Vijay Prashad,3.69,16,3,6,6,1,0,1,192,June 1st 2003,Paperback,English,508400,
520498,Turkish Islam and the Secular State: The Global Impact of Fethullah G�len's Nur Movement,M. Hakan Yavuz,4.24,25,10,11,4,0,0,2,256,November 1st 2003,Paperback,English,508403,
520499,Toward a Global Civilization of Love and Tolerance,"M. Fethullah Gülen, Thomas Michel",4.19,59,34,10,9,4,2,7,271,May 31st 2004,Paperback,English,508404,
520503,Learning in Adulthood: A Comprehensive Guide,"Sharan B. Merriam, Rosemary S. Caffarella",3.76,296,91,97,69,25,14,25,533,April 30th 1991,Hardcover,English,508408,
520509,Dance Therapy and Depth Psychology: The Moving Imagination,Joan Chodorow,4.18,34,19,6,6,2,1,3,200,January 3rd 1991,Paperback,English,508414,
520510,The Reproduction of Mothering: Psychoanalysis and the Sociology of Gender,Nancy J. Chodorow,3.53,177,36,57,57,18,9,11,283,1978,Paperback,English,508415,
520513,Jung on Active Imagination,"C.G. Jung, Joan Chodorow",4.41,271,147,94,26,3,1,10,198,1996,Paperback,English,508418,Encountering Jung
520511,"Femininities, Masculinities, Sexualities: Freud and Beyond",Nancy J. Chodorow,3.64,25,4,11,7,3,0,0,132,April 12th 1994,Hardcover,English,508416,
52943,A Fortunate Man: The Story of a Country Doctor,"John Berger, Jean Mohr",3.97,792,267,309,158,45,13,106,176,1967,Paperback,English,2507277,
520515,Videodrome,"Jack     Martin, David Cronenberg",3.63,70,11,31,20,7,1,13,255,1983,Paperback,English,508420,
520514,"Femininities, Masculinities, Sexualities: Freud and Beyond",Nancy J. Chodorow,3.64,25,4,11,7,3,0,0,,April 12th 1994,Paperback,English,508416,
520522,"Governing Globalization: Power, Authority and Global Governance",David Held,3.63,8,1,4,2,1,0,0,384,2002,Paperback,English,508427,
520533,Carried Away,Jill Barnett,3.78,662,176,236,193,43,14,45,344,September 1st 1996,Paperback,English,508438,Devils and Dames
520532,Surrender A Dream,Jill Barnett,3.80,499,156,167,123,28,25,18,372,March 1st 1991,Paperback,English,508437,
520534,The Heavens Before,Kacy Barnett-Gramckow,4.45,711,431,197,62,17,4,70,384,January 1st 2004,Paperback,English,508439,Genesis Trilogy
520537,The Early Journals of Will Barnett,Ronald L. Donaghe,4.60,20,13,6,1,0,0,1,502,September 24th 2004,Paperback,English,508442,The Continuing Journals of Will Barnett
520531,Just a Kiss Away,Jill Barnett,3.74,660,208,197,161,64,30,58,352,1991,Paperback,English,508436,Devils and Dames
520536,Bewitching,Jill Barnett,4.00,4223,1641,1396,829,261,96,440,452,May 1st 1993,Mass Market Paperback,English,508441,Regency Magic
520535,Imagine,Jill Barnett,3.97,1100,420,356,225,70,29,92,342,September 1st 1995,Paperback,English,508440,Devils and Dames
520546,Hiking Acadia National Park,"Dolores Kong, Dan Ring",3.60,15,2,6,6,1,0,1,272,June 1st 2001,Paperback,English,508451,
520547,Moon Handbooks Acadia National Park,Kathleen M. Brandes,4.33,3,1,2,0,0,0,0,208,February 2004,Paperback,,508452,
520541,Wicked,Jill Barnett,3.94,1401,457,528,315,75,26,82,387,May 18th 1999,Paperback,English,508446,Medieval Trilogy
520545,"Discover Acadia National Park, 2nd: AMC Guide to the Best Hiking, Biking, and Paddling","Jerry Monkman, Marcy Monkman",4.43,7,3,4,0,0,0,0,280,June 1st 2005,Paperback,English,508450,
520543,Wild,Jill Barnett,3.96,1492,499,544,356,77,16,107,320,October 1st 1998,Paperback,English,508448,Medieval Trilogy
520544,The Solitary Envoy,"T. Davis Bunn, Isabella Bunn, Davis Bunn",4.06,1471,581,506,290,72,22,72,319,January 1st 2004,Paperback,English,508449,Heirs of Acadia
520552,Enhancing Adult Motivation to Learn: A Comprehensive Guide for Teaching All Adults,Raymond J. Wlodkowski,3.94,112,34,45,27,4,2,8,400,1998,Hardcover,English,508457,
520553,"Bragging Rights: A Season Inside the SEC, College Football's Toughest Conference",Richard Ernsberger Jr.,3.32,31,4,9,11,7,0,2,344,2000,Paperback,English,508458,
520555,Handmade Soap (Country Living),Mike Hulbert,4.15,33,13,12,8,0,0,7,112,January 1st 1998,Hardcover,English,508460,
520558,Country Living Garden Decorating: Accents for Outdoors,Deborah Muller Price,4.13,8,2,5,1,0,0,1,112,December 31st 2001,Hardcover,English,508463,
520565,Office Kama Sutra: Being a Guide to Delectation & Delight in the Workplace,"Julianne Balmain, Thorina Rose",4.31,13,8,3,1,0,1,3,112,2001,Hardcover,English,508470,
520561,El Kama Sutra de la Oficina,Julianne Balmain,4.31,13,8,3,1,0,1,3,,2001,Paperback,Spanish,508470,
520565,Office Kama Sutra: Being a Guide to Delectation & Delight in the Workplace,"Julianne Balmain, Thorina Rose",4.31,13,8,3,1,0,1,3,112,2001,Hardcover,English,508470,
520562,The Queen's Amulet,Julianne Balmain,3.35,20,6,3,6,2,3,6,24,September 1999,Hardcover,,508467,
520416,Shambhala,Victoria LePage,4.12,17,8,5,2,2,0,4,,October 1st 1996,Paperback,,824720,
520569,Memoirs of the Oratory of Saint Francis de Sales from 1815 to 1855: The Autobiography of Saint John Bosco,John Bosco,4.46,61,36,18,6,1,0,1,478,1986,Unknown Binding,,1294972,
520568,The Sermons of St. Francis de Sales: On Prayer (Volume I),Francis de Sales,4.31,26,12,10,4,0,0,2,58,January 1st 1985,Paperback,English,508473,
43345,A Cry in the Night,Mary Higgins Clark,3.87,16582,4831,6049,4596,876,230,719,352,1982,Paperback,English,838999,
520576,Un grito desesperado: novela de superación para padres e hijos,Carlos Cuauhtémoc Sánchez,3.48,2493,672,633,638,311,239,97,189,January 1st 1994,Paperback,Spanish,508481,
520577,Grito De Guerra Por Una Generacion/battle Cry for a Generation (Teen Mania),Ron Luce,3.61,109,27,36,30,9,7,20,215,June 2005,Paperback,,543786,
520578,"Clifford: El perro que gritó ""¡Socorro!"": The Dog Who Cried Woof! (clifford: El Perro Que Gr...)",Bob Barkly,3.73,86,27,22,26,9,2,14,32,August 1st 2001,Paperback,,4042538,
520579,Wild at Heart,John Eldredge,3.92,70358,28024,20857,12963,4926,3588,2120,,January 1st 1977,Mass Market,English,5967,
520585,Wild at Heart,Susan Fox,3.86,96,32,31,22,10,1,19,196,July 1997,Paperback,English,508490,
520586,Ride a Wild Heart,Peggy Moreland,3.14,14,1,3,8,1,1,2,192,June 23rd 2000,Paperback,English,508491,Texas Grooms
520587,To Tame a Wild Heart,Tracy Fobes,3.29,58,10,13,22,10,3,6,368,July 31st 2001,Paperback,English,508492,
520589,Always Merry And Bright The Life Of Henry Miller: An Unauthorized Biography,Jay Martin,3.96,26,9,10,4,3,0,3,,1978,,,508494,
520592,Teaching Teens with ADD and ADHD,Chris A. Zeigler Dendy,4.30,20,12,4,2,2,0,2,200,October 2000,,English,508497,
520590,Henry Miller. Los años en París,"Brassaï, Miguel Hernández Sola",4.14,352,137,138,67,9,1,19,252,1975,Paperback,English,81129,
520588,Wild at Heart: The Story of Sailor and Lula,Barry Gifford,3.79,1220,292,485,355,72,16,107,159,January 1st 1990,Hardcover,English,508493,Sailor & Lula
520596,"Beyond Leadership: Balancing Economics, Ethics and Ecology",Warren G. Bennis,3.50,4,0,3,0,1,0,0,384,November 1994,Paperback,English,508501,
520595,An Invented Life: Reflections On Leadership And Change,Warren G. Bennis,4.00,19,5,9,5,0,0,2,256,April 1st 1993,Paperback,English,508500,
520599,The Politically Correct Gift Set: Politically Correct Holiday Stories/Once upon a More Enlightened Time/Politically Correct Bedtime Stories,James Finn Garner,4.00,477,172,165,109,28,3,29,288,1995,Hardcover,English,508504,Politically Correct Bedtime Stories
520591,Eleven Kinds of Loneliness,Richard Yates,4.07,5015,1713,2167,948,164,23,446,230,1962,Paperback,English,1531204,
520605,The Politically Correct Guide to the Bible,Edward P. Moser,3.54,13,3,3,5,2,0,1,128,April 29th 1997,Paperback,English,5693643,
520450,The Trial of the Witnesses: The Rise and Decline of Postliberal Theology,Paul DeHart,3.90,10,1,7,2,0,0,3,296,2006,Paperback,English,508355,
520607,Politically Correct Old Testament Stories,Robert Martin Walker,3.89,9,5,0,2,2,0,1,86,1997,Hardcover,English,508512,
520614,Total Rock Guitar: A Complete Guide to Learning Rock Guitar [With CD Includes Full-Band Backing for All 22 Songs],Troy Stetina,3.67,27,6,8,12,0,1,0,96,March 1st 2001,Paperback,English,508519,
520601,Ötekileştirmeyen Masallar,"James Finn Garner, Devrim Evci",3.66,6632,1620,2217,1937,645,213,772,132,1994,Paperback,Turkish,127514,Politically Correct Bedtime Stories
520623,Learning to Fly: The Autobiography,Victoria Beckham,3.69,1142,330,325,334,112,41,68,528,2001,Paperback,English,1854557,
520624,Healing Trauma: Restoring the Wisdom of Your Body,Peter A. Levine,4.13,919,384,320,172,37,6,64,46,1999,Audio CD,English,508529,
520626,Radical Rethinking of Sexuality and Schooling: Status Quo or Status Queer?,Eric Rofes,4.20,5,3,0,2,0,0,0,169,January 1st 2005,Hardcover,English,508531,
520628,Reviving the Tribe: Regenerating Gay Men's Sexuality and Culture in the Ongoing Epidemic,Eric Rofes,4.36,11,6,3,2,0,0,0,318,1995,Hardcover,English,508533,
520627,Dry Bones Breathe: Gay Men Creating Post-AIDS Identities and Cultures,Eric Rofes,4.07,15,6,4,5,0,0,2,372,January 1st 1981,Paperback,English,508532,
520632,Swoosh: The Unauthorized Story of Nike and the Men Who Played There,J.B. Strasser,4.00,270,79,123,59,8,1,18,576,January 1st 1991,Paperback,English,508537,
520635,Nike Is a Goddess: The History of Women in Sports,"Lissa Smith, Mariah Burton Nelson, Lissa Smith",3.89,38,10,14,14,0,0,4,352,1998,Paperback,English,508540,
520631,The Sole Provider: Thirty Years of Nike Basketball,Robert  Jackson,4.47,38,24,9,4,1,0,4,256,November 1st 2002,Hardcover,English,508536,
520634,Just Do It: The Nike Spirit in the Corporate World,Donald R. Katz,3.53,259,47,90,85,26,11,32,336,1994,Paperback,English,508539,
520639,Understanding Eating Disorders: Conceptual and Ethical Issues in the Treatment of Anorexia and Bulimia Nervosa,Simona Giordano,4.00,7,2,3,2,0,0,0,297,October 1st 2005,Hardcover,English,508544,
520648,Turbulent Mirror: An Illustrated Guide to Chaos Theory and the Science of Wholeness,"John P. Briggs, F. David Peat",4.19,250,117,77,45,9,2,24,224,1989,Paperback,English,508553,
520646,Chaos Theory Tamed,Garnett P. Williams,4.00,52,16,21,14,1,0,5,522,1997,Hardcover,English,148896,
520653,"The Girl Problem: Female Sexual Delinquency in New York, 1900-1930",Ruth M. Alexander,3.43,14,2,5,4,3,0,0,216,July 10th 1995,Paperback,English,508558,
520652,"Glasgow Girls: Women in Art and Design, 1880 - 1920",Jude Burkhauser,4.32,37,18,14,4,1,0,4,263,January 1st 1990,Paperback,English,508557,
520651,Shanghai Girl Gets All Dressed Up,Beverley Jackson,4.40,15,7,7,1,0,0,0,160,May 26th 2005,Paperback,English,508556,
520656,Appalachian Mountain Girl: Coming of Age in Coal Mine Country,Rhoda Bailey Warren,3.90,111,41,32,26,10,2,11,175,December 1st 1998,Paperback,English,508561,
520666,Islam in the African-American Experience,Richard Brent Turner,3.91,22,7,11,1,1,2,1,352,1997,Paperback,English,508571,
520661,Beautiful Chaos: Chaos Theory and Metachaotics in Recent American Fiction,Gordon E. Slethaug,3.13,8,1,0,6,1,0,2,238,2000,Paperback,English,508566,
520663,"Islam in Black America: Identity, Liberation, and Difference in African-American Islamic Thought",Edward E. Curtis IV,3.33,21,1,10,6,3,1,1,188,April 23rd 2002,Paperback,English,508568,
520665,African American Islam,Aminah Beverly McCloud,3.50,12,2,6,1,2,1,2,214,December 14th 1994,Hardcover,English,1282227,
520662,"Gödel, Escher, Bach: ein Endloses Geflochtenes Band","Douglas R. Hofstadter, Philipp Wolff-Windegg, Hermann Feuersee",4.28,44515,24245,12171,5250,1803,1046,1868,844,April 1979,Hardcover,German,850076,
520668,The Nation of Islam: An American Millenarian Movement,Martha F. Lee,4.00,12,4,5,2,1,0,0,156,April 1st 1996,Paperback,English,508573,
520670,Islamic Law and the State: The Constitutional Jurisprudence of Shihāb Al-Dīn Al-Qarāfī,Sherman A. Jackson,4.59,17,11,5,1,0,0,3,254,January 1st 1996,Hardcover,English,508575,
520673,"The Destructive War: William Tecumseh Sherman, Stonewall Jackson & the Americans",Charles Royster,3.75,214,53,84,52,21,4,17,541,January 11th 1991,Hardcover,English,1386367,
520674,The Biggest Hole In The World,"Penny Little, Stephen Hanson",3.07,14,0,5,5,4,0,3,28,2004,Paperback,English,508579,
520677,Kurt Gödel: Unpublished Philosophical Essays,Kurt Gödel,4.11,9,5,1,2,1,0,0,235,November 30th 1995,Hardcover,English,508582,
520676,Hole In The World,Sid Hite,3.44,212,40,58,78,28,8,37,,2001,,,508581,
520680,Frege and Godel: Two Fundamental Texts in Mathematical Logic,"Gottlob Frege, Jean Van Heijenoort, Kurt Gödel",4.53,15,11,1,3,0,0,0,125,2002,Hardcover,,508585,
520682,Kurt Gödel Collected Works Volume I: Publications 1929-1936,Kurt Gödel,4.84,25,21,4,0,0,0,0,490,January 23rd 1986,Hardcover,English,508587,Collected Works
520681,Principia Mathematica. Vorwort und Einleitungen,"Bertrand Russell, Alfred North Whitehead, Kurt Gödel",4.03,403,158,138,74,26,7,18,167,1903,,German,434337,
520697,Katrinaville Chronicles: Images and Observations from a New Orleans Photographer,David G. Spielman,3.86,14,2,8,4,0,0,4,131,April 1st 2007,Hardcover,English,508602,
520694,"The Fourth Crusade: The Conquest Of Constantinople, 1201 1204",Donald E. Queller,4.05,79,29,29,18,2,1,10,,1977,Hardcover,English,29826,
520698,A Guide to the Historic Shops & Restaurants of New Orleans,"The Little Bookroom, Cameron Crane",3.71,7,1,4,1,1,0,1,190,October 31st 2004,Hardcover,English,508603,
