BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
537006,Say Good-Bye,Laurie Halse Anderson,4.02,363,148,102,92,15,6,32,137,Hardcover,English,524445,Vet Volunteers,2001
537008,Tanglewood Tales,Nathaniel Hawthorne,3.88,1371,432,474,359,81,25,93,286,Hardcover,English,2148327,None,1851
537010,Tanglewood Tales for Girls and Boys,Nathaniel Hawthorne,3.88,1371,432,474,359,81,25,93,0,Library Binding,English,2148327,None,1851
537013,Unter Verschluss,Greg Iles,4.21,31396,12984,13085,4387,670,270,2110,286,Paperback,German,5951642,Penn Cage,1999
537015,At E.R.O.S,Greg Iles,4.0,8937,3009,3620,1785,356,167,566,286,Paperback,English,5951652,None,1997
537012,Tanglewood Tales,Nathaniel Hawthorne,3.88,1371,432,474,359,81,25,93,286,Audio CD,English,2148327,None,1851
537014,The Blank Slate: The Denial of Human Nature and Modern Intellectual Life,Steven Pinker,4.07,22180,9319,7518,3599,1121,623,943,509,Hardcover,English,9151,None,2002
537016,The Language Instinct: How the Mind Creates Language,Steven Pinker,4.01,20076,7290,7694,3629,957,506,987,494,Paperback,English,2422982,None,1994
537018,The Rivers of Zadaa,D.J. MacHale,4.19,23367,10528,7995,3927,704,213,354,0,Audio CD,English,524457,Pendragon,2005
537019,A Perilous Proposal,Michael R. Phillips,4.14,933,441,257,178,38,19,61,347,Paperback,English,524458,Carolina Cousins,2005
537020,Freddy and the Perilous Adventure,"Walter Rollin Brooks, Kurt Wiese",4.24,166,80,54,26,4,2,15,245,Hardcover,English,524459,Freddy the Pig,1942
537021,Perilous Times: Free Speech in Wartime from the Sedition Act of 1798 to the War on Terrorism,Geoffrey R. Stone,4.3,222,110,72,37,3,0,27,730,Hardcover,English,589835,None,2004
537026,Time to Fly,Laurie Halse Anderson,3.93,188,67,55,54,9,3,8,119,Hardcover,English,524465,Vet Volunteers,2002
537023,The Perilous Gard,Elizabeth Marie Pope,4.09,8268,3575,2612,1521,397,163,763,280,Hardcover,English,2210482,None,1974
537027,Storm Rescue,Laurie Halse Anderson,4.01,382,145,116,103,16,2,20,105,Hardcover,English,443383,Vet Volunteers,2001
537024,Captain Underpants and the Perilous Plot of Professor Poopypants,Dav Pilkey,4.22,17413,9577,3808,2743,821,464,549,153,Paperback,English,207481,Captain Underpants,2000
537028,Fever 1793,"Laurie Halse Anderson, Lori Earley",3.91,110787,34708,41876,26197,5980,2026,6412,251,Hardcover,English,212043,None,2000
219008,Time to Fly,Laurie Halse Anderson,3.93,188,67,55,54,9,3,8,114,Paperback,English,524465,Vet Volunteers,2002
537030,Lethally Blond,Kate White,3.73,1988,394,809,652,117,16,138,0,Audio CD,English,2348206,Bailey Weggins Mystery,2007
537032,The White Stag,Kate Seredy,3.62,3393,950,924,949,414,156,287,96,Hardcover,English,289619,None,1937
537036,"Thank You, Sarah: The Woman Who Saved Thanksgiving","Laurie Halse Anderson, Matt Faulkner",4.28,1843,914,614,261,34,20,307,40,Paperback,English,1046772,None,2002
537049,"Animal-Speak: Understanding Animal Messengers, Totems, and Signs",Ted Andrews,4.22,11172,5685,3141,1669,447,230,239,0,Audio CD,English,65810,None,1996
537053,They Speak with Other Tongues,John Sherrill,4.27,294,155,82,41,14,2,41,190,Paperback,English,1899353,None,1964
537050,The Last Continent,Terry Pratchett,3.97,54094,18235,20294,12167,2515,883,1188,390,Mass Market Paperback,English,583688,Discworld,1998
537054,Speak to My Heart,Stacy Hawkins Adams,4.22,204,97,68,27,11,1,19,256,Paperback,English,524493,Spirit and Soul,2004
537055,The Good Doctor,Damon Galgut,3.62,2464,456,948,796,203,61,227,220,Paperback,English,144071,None,2003
537052,Gregor the Overlander,Suzanne Collins,3.99,97239,36733,33736,19002,5048,2720,6564,311,Paperback,English,524491,Underland Chronicles,2003
537059,Until Proven Innocent: Political Correctness and the Shameful Injustices of the Duke Lacrosse Rape Case,Stuart Taylor Jr.,4.03,429,159,164,75,21,10,71,432,Hardcover,English,524498,None,2007
537057,The Good Doctor: A New Comedy with Music,Neil Simon,3.56,627,104,225,226,60,12,75,109,Hardcover,English,524496,None,1973
537058,Innocent Traitor,Alison Weir,3.95,31552,9923,12577,7058,1432,562,1796,408,Hardcover,English,910444,None,2006
537063,The Death of Innocents: An Eyewitness Account of Wrongful Executions,Helen Prejean,4.18,641,283,218,115,22,3,86,336,Hardcover,English,487316,None,2004
537070,Gregor and the Code of Claw,Suzanne Collins,4.28,41936,21414,13303,5436,1084,699,1964,412,Hardcover,English,2432390,Underland Chronicles,2007
537065,Lest Innocent Blood Be Shed: The Story of the Village of Le Chambon and How Goodness Happened There,Philip Paul Hallie,4.06,860,333,304,174,41,8,124,313,Paperback,English,172783,None,1979
537069,Fountain of Death,Jane Haddam,3.87,253,64,103,76,9,1,14,352,Mass Market Paperback,English,524508,Gregor Demarkian,1995
537068,Gregor and the Marks of Secret,Suzanne Collins,4.24,32488,14643,11974,4970,680,221,1294,343,Hardcover,English,7792859,Underland Chronicles,2006
537072,The Overcoat and Other Tales of Good and Evil,"Nikolai Gogol, David Magarshack",4.26,1599,764,547,240,38,10,93,271,Paperback,English,27141098,None,1957
537074,The Stolen White Elephant,Mark Twain,3.37,937,130,271,381,129,26,85,64,Paperback,English,939260,None,1882
537082,Beautiful Bodies,Laura Shaine Cunningham,2.76,258,17,38,97,79,27,34,286,Paperback,English,966325,None,2002
537087,Tales from Q School: Inside Golf's Fifth Major,John Feinstein,3.83,1507,370,623,412,92,10,78,0,Audio CD,English,73167,None,2007
537094,The Overcoat,Nikolai Gogol,4.15,29473,11908,11438,5003,918,206,2063,57,Paperback,English,13183177,None,1842
537088,Last Dance: Behind the Scenes at the Final Four,"John Feinstein, Mike Krzyzewski",3.79,1022,260,398,267,83,14,69,375,Hardcover,English,105416,None,2006
537089,March to Madness: The View from the Floor in the Atlantic Coast Conference,John Feinstein,4.09,2142,856,732,457,80,17,50,464,Hardcover,English,73169,None,1998
537090,"Magic (Rainbow Chasers, #4)",Tami Hoag,3.5,1265,286,349,405,162,63,70,312,Hardcover,English,81885,Rainbow Chasers,1990
537097,Reilly's Return,Tami Hoag,3.38,411,85,96,145,61,24,33,287,Hardcover,English,81896,Rainbow Chasers,1990
537091,Dark Horse,Tami Hoag,3.82,9601,2505,3674,2749,540,133,403,0,Audio CD,English,1069641,Elena Estes,2002
537092,Last Shot: A Final Four Mystery,John Feinstein,4.06,4912,2039,1571,943,258,101,544,256,Hardcover,English,73173,The Sports Beat,2005
537095,Double Fault,Lionel Shriver,3.21,2317,253,642,899,382,141,255,336,Hardcover,English,524534,None,1997
537093,Taras Bulba,Nikolai Gogol,3.72,9494,2407,3286,2730,833,238,379,153,Paperback,English,1316804,None,1835
537102,Myths and Symbols in Indian Art and Civilization,"Heinrich Robert Zimmer, Joseph Campbell",4.24,296,134,115,35,9,3,24,296,Paperback,English,524541,None,1946
537096,Guilty as Sin,Tami Hoag,4.11,16675,6412,6367,3348,436,112,374,590,Paperback,English,4648325,Deer Lake,1996
537098,Keeping Company,Tami Hoag,3.39,529,100,140,182,80,27,42,301,Hardcover,English,81895,Rainbow Chasers,1990
537099,Dark Paradise,"Tami Hoag, Joyce Bean",4.0,9393,3278,3411,2208,386,110,253,286,Audible Audio,English,2450347,None,1994
537100,Cry Wolf,Tami Hoag,3.87,5597,1693,2029,1465,294,116,298,0,Audio,English,3239325,Doucet,1993
537101,Dead Sky,Tami Hoag,4.1,15570,5646,6429,3043,356,96,603,496,Paperback,English,1744878,Kovac and Liska,2006
537108,King Kelson's Bride,Katherine Kurtz,3.95,1682,572,585,415,93,17,40,387,Hardcover,English,566437,The Histories of King Kelson,2000
537106,The Temple and the Crown,"Katherine Kurtz, Deborah Turner Harris",3.88,256,77,85,82,10,2,5,560,Paperback,English,524545,Knights Templar,2001
537109,The Bastard Prince,Katherine Kurtz,4.04,1450,494,563,352,35,6,31,433,Paperback,English,1201010,The Heirs of Saint Camber,1994
537111,The Great Kapok Tree,Lynne Cherry,4.25,5759,2909,1684,935,179,52,286,40,Paperback,English,1184723,None,1990
537107,Camber of Culdi,Katherine Kurtz,3.9,5233,1645,1875,1339,303,71,122,314,Mass Market Paperback,English,1382166,The Legends of Camber of Culdi,1976
537110,Death of an Adept,"Katherine Kurtz, Deborah Turner Harris",4.07,821,290,328,175,24,4,21,454,Hardcover,English,355550,Adept,1996
537116,The King's Justice,Katherine Kurtz,4.12,3198,1236,1203,684,65,10,28,322,Mass Market Paperback,English,1637860,The Histories of King Kelson,1985
537112,The Great Kapok Tree: A Tale Of The Amazon Rain Forest,Lynne Cherry,4.25,5759,2909,1684,935,179,52,286,286,Paperback,English,1184723,None,1990
537114,El Gran Capoquero/Great Kapok Tree,Lynne Cherry,4.25,5759,2909,1684,935,179,52,286,0,School & Library Binding,English,1184723,None,1990
537121,Saint Camber,Katherine Kurtz,4.02,4576,1626,1669,1069,178,34,55,449,Mass Market Paperback,English,576938,The Legends of Camber of Culdi,1978
537115,The Temple and the Stone,"Katherine Kurtz, Deborah Turner Harris",3.85,412,128,132,124,20,8,10,454,Hardcover,English,566438,Knights Templar,1998
537119,The Harrowing of Gwynedd,Katherine Kurtz,4.06,2315,846,861,524,72,12,30,432,Paperback,English,1201013,The Heirs of Saint Camber,1989
537120,Camber von Culdi.,Katherine Kurtz,3.9,5233,1645,1875,1339,303,71,122,286,Paperback,German,1382166,The Legends of Camber of Culdi,1976
537122,The Deryni Archives,Katherine Kurtz,3.94,1600,488,592,462,49,9,10,325,Mass Market Paperback,English,2526464,Deryni Chronology,1986
537118,The Bishop's Heir,Katherine Kurtz,4.09,3688,1407,1375,768,109,29,42,286,Paperback,English,576960,The Histories of King Kelson,1984
537124,Deryni Rising,Katherine Kurtz,3.95,7051,2306,2621,1696,347,81,248,271,Mass Market Paperback,English,1952516,The Chronicles of the Deryni,1970
537125,Deryni Rising,Katherine Kurtz,3.95,7051,2306,2621,1696,347,81,248,271,Mass Market Paperback,English,1952516,The Chronicles of the Deryni,1970
537126,Die Fälschung Der Welt,William Gaddis,4.19,4759,2446,1310,622,239,142,563,1240,Paperback,German,1299804,None,1955
537128,Deryni Checkmate,"Katherine Kurtz, Lin Carter",4.02,4292,1454,1642,1036,139,21,84,302,Mass Market Paperback,English,2811975,The Chronicles of the Deryni,1972
537129,High Deryni,Katherine Kurtz,4.04,6126,2222,2251,1387,216,50,81,369,Paperback,English,2811986,The Chronicles of the Deryni,1973
537132,Golf My Way,Jack Nicklaus,4.18,439,186,162,80,8,3,14,264,Hardcover,English,493613,None,1974
537138,Golf My Way,Jack Nicklaus,4.18,439,186,162,80,8,3,14,286,Paperback,English,493613,None,1974
537147,The Man Who Killed His Brother,Stephen R. Donaldson,3.62,442,79,167,157,29,10,30,256,Hardcover,English,212239,The Man Who,1980
537148,The Gap Into Ruin: This Day All Gods Die,Stephen R. Donaldson,4.24,5763,2789,1896,812,199,67,133,564,Hardcover,English,23870,The Gap Cycle,1996
537151,The Man Who Fought Alone,Stephen R. Donaldson,3.68,420,89,158,138,21,14,21,464,Hardcover,English,2968,The Man Who,2001
537150,The Gap into Conflict: The Real Story,Stephen R. Donaldson,3.72,9326,2675,3073,2297,848,433,448,229,Hardcover,English,593713,The Gap Cycle,1990
537156,Some Kind of Miracle,Iris Rainer Dart,3.28,164,19,48,63,28,6,15,384,Paperback,English,400903,None,2003
537155,River Out of Eden: A Darwinian View of Life,Richard Dawkins,3.98,7307,2474,2773,1633,312,115,310,192,Hardcover,English,1121858,The Science Masters Series,1994
537157,The Odorous Adventures of Stinky Dog,James Howe,4.03,151,65,43,30,9,4,11,112,Hardcover,English,524594,Tales from the House of Bunnicula,2003
537158,Hellstrom's Hive,Frank Herbert,3.69,3210,683,1177,1060,244,46,152,320,Paperback,English,3634595,None,1973
537164,Everyone Poops,"Taro Gomi, Amanda Mayer Stinchecum",4.17,5941,3031,1519,923,296,172,711,27,Hardcover,English,878180,漢聲精選世界最佳兒童圖畫書．科學教育類,1981
537149,The Chronicles of Thomas Covenant the Unbeliever,Stephen R. Donaldson,3.8,14518,5108,4439,2833,1210,928,344,286,Mass Market Paperback,English,172962,The Chronicles of Thomas Covenant the Unbeliever,1977
537178,The Face Behind The Veil,Donna Gehrke-White,3.77,244,80,69,64,21,10,18,320,Paperback,English,979855,None,2006
537181,El Velo Rasgado,"Gulshan Esther, Thelma Sangster",4.23,774,381,235,123,25,10,67,167,Paperback,Spanish,1048961,None,1894
537182,Beyond the Veil: Male-Female Dynamics in Modern Muslim Society,"Fatema Mernissi, فاطمة المرنيسي",3.7,822,202,280,243,82,15,86,224,Paperback,English,1800528,None,1975
537188,Pure Sunshine,Brian James,3.58,1026,256,299,298,125,48,62,176,Hardcover,English,136483,None,2002
537190,Rapture,David Sosnowski,3.9,292,101,97,65,22,7,29,320,Paperback,English,1617447,None,1996
537200,The Cat's Pajamas: Stories,Ray Bradbury,3.72,1811,401,689,553,152,16,170,256,Hardcover,English,2877033,None,2004
537199,The Twin in the Tavern,Barbara Brooks Wallace,3.79,177,46,61,58,10,2,9,286,Hardcover,English,2090,None,1995
537203,"Tomorrow, Maybe",Brian James,3.95,365,128,124,87,20,6,23,256,Paperback,English,423199,None,2003
537205,Dirty Liar,Brian James,3.7,383,105,116,113,40,9,37,304,Hardcover,English,524641,None,2006
824508,Smack,Melvin Burgess,3.89,18641,6307,6129,4520,1291,394,773,293,Paperback,English,2756729,None,1996
537221,13 By Shanley            Cloth (Applause Contemporary Masters Series),John Patrick Shanley,4.13,258,106,96,40,15,1,12,370,Hardcover,English,178821,None,1992
537232,"Me, All Alone, at the End of the World",M.T. Anderson,3.79,296,81,102,90,17,6,63,33,Hardcover,English,102897,None,2005
537235,Crimes of the Heart,Beth Henley,3.81,6688,1966,2276,1785,526,135,120,132,Paperback,English,104468,None,1982
537257,Confessions Of A Dangerous Mind,Chuck Barris,3.68,1485,304,570,462,128,21,131,256,Paperback,English,1334149,Confessions of a Dangerous Mind,1984
537253,Confessions of a Dangerous Mind Movie-Tie in: An Unauthorized Autobiography,Chuck Barris,3.68,1485,304,570,462,128,21,131,5,Audio CD,English,1334149,Confessions of a Dangerous Mind,1984
537262,The Hunting of the President: The Ten-Year Campaign to Destroy Bill and Hillary Clinton,"Joe Conason, Gene Lyons",4.02,194,64,76,48,6,0,16,448,Paperback,English,1310754,None,2000
537260,Geständnisse. Confessions Of A Dangerous Mind. Das Buch Zum Film,Chuck Barris,3.68,1485,304,570,462,128,21,131,286,Paperback,English,1334149,Confessions of a Dangerous Mind,1984
537263,Big Lies: The Right-Wing Propaganda Machine and How It Distorts the Truth,Joe Conason,3.79,608,193,182,167,44,22,13,240,Hardcover,English,524699,None,2003
537261,"Power, Faith, and Fantasy: America in the Middle East: 1776 to the Present",Michael B. Oren,3.99,1776,578,716,383,81,18,256,286,Book,English,8997,None,2007
537269,Passing,Nella Larsen,3.9,27218,7026,12180,6617,1160,235,2620,94,Paperback,English,2369306,None,1929
537275,Bootlegger's Daughter,Margaret Maron,3.98,6727,2181,2663,1538,260,85,442,275,Hardcover,English,2756323,Deborah Knott Mysteries,1992
537276,Corpus Christmas,Margaret Maron,3.8,729,169,312,196,40,12,65,274,Paperback,English,1804372,Sigrid Harald,1989
537277,Up Jumps the Devil,Margaret Maron,4.03,2623,780,1190,609,36,8,97,278,Hardcover,English,1804365,Deborah Knott Mysteries,1996
537274,Slow Dollar,Margaret Maron,4.03,2023,601,932,444,41,5,104,278,Paperback,English,1804357,Deborah Knott Mysteries,2002
537272,McNally's Secret,Lawrence Sanders,3.82,3706,886,1498,1115,167,40,231,187,Paperback,English,1425009,Archy McNally,1992
537278,McNally's Secret,Lawrence Sanders,3.82,3706,886,1498,1115,167,40,231,286,Hardcover,English,1425009,Archy McNally,1992
537286,Baby Doll Games,Margaret Maron,3.91,524,144,215,147,12,6,38,286,Paperback,English,539577,Sigrid Harald,1988
537284,Millennium Cookbook: Extraordinary Vegetarian Cuisine,Eric Tucker,4.2,208,99,63,37,6,3,9,258,Hardcover,English,524720,None,1998
537285,The Beauty of the Husband: A Fictional Essay in 29 Tangos,Anne Carson,4.27,4089,1994,1376,573,115,31,458,160,Paperback,English,145020,None,2001
537294,Home Fires,Margaret Maron,4.05,2332,718,1065,494,47,8,84,243,Hardcover,English,524730,Deborah Knott Mysteries,1998
537296,Frog and Toad Are Friends,Arnold Lobel,4.2,86007,43455,22798,14845,3474,1435,1527,64,Paperback,English,1231880,Frog and Toad,1970
537298,Frog and Toad All Year,Arnold Lobel,4.33,35435,20229,8594,5081,1057,474,325,64,Hardcover,English,1451198,Frog and Toad,1976
537301,Bloody Kin,Margaret Maron,4.09,764,271,316,157,13,7,40,215,Paperback,English,2742127,None,1985
537303,Last Lessons of Summer,Margaret Maron,3.78,1048,203,472,319,45,9,99,368,Paperback,English,1844061,None,2003
537304,The Right Jack,Margaret Maron,3.96,564,159,247,139,15,4,34,286,Paperback,English,1607559,Sigrid Harald,1987
537297,Days with Frog and Toad,Arnold Lobel,4.26,22110,11963,5527,3424,834,362,324,64,Hardcover,English,1231869,Frog and Toad,1979
537305,Frog and Toad Together,Arnold Lobel,4.21,41576,21485,10677,7008,1658,748,655,64,Hardcover,English,1231891,Frog and Toad,1972
537307,Frog and Toad Audio Collection,Arnold Lobel,4.54,1612,1099,337,134,30,12,158,0,Audiobook,English,2065848,Frog and Toad,1987
537309,All God's Children Need Traveling Shoes,Maya Angelou,4.27,6168,2820,2328,884,116,20,329,210,Hardcover,English,524742,Maya Angelou's Autobiography,1986
537299,Rituals of the Season,Margaret Maron,4.05,2391,779,1036,512,53,11,114,399,Hardcover,English,2058820,Deborah Knott Mysteries,2005
537310,All God's Children Need Traveling Shoes,Maya Angelou,4.27,6168,2820,2328,884,116,20,329,0,Audio Cassette,English,524742,Maya Angelou's Autobiography,1986
484539,Fletch Won,Gregory McDonald,3.78,1395,288,606,417,74,10,77,272,Paperback,English,2102133,Fletch,1985
537312,Fletch Reflected,Gregory McDonald,3.5,450,71,147,175,52,5,21,222,Hardcover,English,2102134,Fletch,1994
537313,Celestial Navigation,Anne Tyler,3.78,3969,910,1600,1184,224,51,217,366,Paperback,English,1351091,None,1974
537314,The Clock Winder,Anne Tyler,3.73,3827,795,1536,1206,242,48,227,304,Mass Market Paperback,English,514392,None,1972
537315,The Amateur Marriage,Anne Tyler,3.63,15645,2613,6319,5262,1230,221,1378,512,Hardcover,English,838459,None,2004
537325,Waltzing at the Piggly Wiggly,Robert Dalby,3.04,609,64,125,237,135,48,102,320,Hardcover,English,524757,Piggly Wiggly,2006
537326,Kissing Babies at the Piggly Wiggly,Robert Dalby,3.19,216,29,50,87,33,17,34,288,Hardcover,English,524758,Piggly Wiggly,2007
537328,Waltzing at the Piggly Wiggly,Robert Dalby,3.04,609,64,125,237,135,48,102,286,Audio CD,English,524757,Piggly Wiggly,2006
537329,Marathon Man,William Goldman,4.12,19826,7582,7890,3638,552,164,504,252,Hardcover,English,1098285,Babe Levy,1974
537333,Mother Tongue,Demetria Martínez,3.75,488,122,174,144,43,5,46,194,Hardcover,English,62863,None,1990
537338,The Red Book,Barbara Lehman,3.99,3800,1434,1233,856,208,69,626,32,Hardcover,English,391085,The Red Book,2004
537336,An Inconvenient Woman,Dominick Dunne,3.96,2169,642,926,491,87,23,137,496,Paperback,English,1451330,None,1990
537337,"Inconvenient Woman, An",Dominick Dunne,3.96,2169,642,926,491,87,23,137,0,Audio Cassette,English,1451330,None,1990
