BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
1846149,Secrets of the Baby Whisperer Secrets of the Baby Whisperer Secrets of the Baby Whisperer,"Tracy Hogg, Melinda Blau",3.79,8563,2454,3047,2122,653,287,1064,108,2000,Unbound,English,2593467,
1846148,Secrets of the Baby Whisperer for Toddlers,"Tracy Hogg, Melinda Blau",3.79,1215,322,455,322,87,29,145,330,January 1st 2002,Hardcover,,2593466,
1846151,Hannahs Geschenk. Das Glück Eines Kurzen Lebens,Maria Housden,4.37,1421,784,436,154,40,7,187,,2002,,,1155708,
1846141,The Billion Dollar Sure Thing: The Supernovel About Supermoney,Paul Emil Erdman,3.68,155,36,53,48,16,2,11,258,1973,Paperback,,1846458,
1846153,Selected English Poems,"Fernando Pessoa, Tony Frazer",4.31,1163,614,353,150,35,11,121,108,September 1971,Paperback,English,61303,
132902,"Secrets of the Baby Whisperer: How to Calm, Connect, and Communicate with Your Baby","Tracy Hogg, Melinda Blau",3.79,8562,2454,3047,2121,653,287,1063,352,2000,Paperback,,2593467,
1846154,Garden Voices: Stories of Women and Their Gardens,Carolyn Freas Rapp,4.23,35,14,16,4,1,0,7,153,February 15th 2005,Paperback,English,1846471,
1846157,Kaeru O Tabeteshimae!,Brian Tracy,3.87,51920,16646,18077,12253,3534,1410,4141,136,2001,,,2203492,
1846186,Verre cassé,Alain Mabanckou,3.68,1309,283,496,391,104,35,183,248,January 7th 2005,Mass Market Paperback,French,1846503,
1846182,Introduction à la pensée complexe,Edgar Morin,3.96,285,96,111,55,17,6,29,158,October 1st 1990,Paperback,,1766498,
1846188,Modernism: A Cultural History,Tim Armstrong,3.83,36,8,17,8,3,0,2,176,June 17th 2005,Paperback,English,1846505,
1846184,Bootleg,Damon Wayans,3.45,60,9,17,28,4,2,6,208,May 19th 1999,Hardcover,English,1846501,
1846187,Verre cassé,Alain Mabanckou,3.68,1309,283,496,391,104,35,183,201,January 7th 2005,Paperback,French,1846503,
1846198,Wo die wilden Kerle wohnen,Maurice Sendak,4.21,860707,458283,216454,121988,38873,25109,12265,40,April 19th 1963,Hardcover,German,3020535,
1846206,Charity,Paulette Callen,3.85,81,24,31,19,4,3,18,320,May 5th 1997,Hardcover,English,1846523,The Charity Series
1846218,My First Science Book,Angela Wilkes,3.67,3,1,1,0,1,0,0,48,October 10th 1990,Hardcover,English,1846536,
1846228,Sechs Nächte auf der Akropolis,Yorgos Seferis,3.82,213,66,73,48,21,5,15,240,July 30th 1974,,German,2221822,
1846230,Die wilden Jahre in Berlin. Eine Klatsch- und Kulturgeschichte der Frauen.,Birgit Haustedt,3.79,14,4,4,5,1,0,1,253,December 1st 2002,Paperback,,1846548,
1846229,Die Wilden Götter: Sagenhaftes aus dem hohen Norden,"Tor Åge Bringsværd, Tanaquil Enzensberger, Johannes Grützke",4.28,68,28,31,9,0,0,10,307,January 1st 1996,Hardcover,German,1846547,
1846234,"Gandhi: The Man, His People, And The Empire",Rajmohan Gandhi,4.05,158,56,66,26,8,2,19,,January 1st 2007,Hardcover,English,1846552,
1846238,Ecstasy,Sudhir Kakar,3.51,55,10,18,17,10,0,7,251,2001,Hardcover,English,1846556,
1846239,"Shamans, Mystics, and Doctors: A Psychological Inquiry Into India and Its Healing Traditions",Sudhir Kakar,3.82,76,18,31,22,5,0,9,306,January 1st 1982,Paperback,English,374992,
1846235,An Autobiography: The Story of My Experiments with Truth,Mahatma Gandhi,4.06,58597,25113,18615,10177,2894,1798,2096,454,1927,Paperback,English,1744912,
1846242,"The Colors of Violence: Cultural Identities, Religion, and Conflict",Sudhir Kakar,3.60,57,11,22,15,8,1,5,232,May 1st 1996,Hardcover,English,1846560,
1846245,Turkey: A Modern History,Erik-Jan Zürcher,4.17,1014,389,448,144,24,9,61,424,1993,Paperback,English,1846563,
1846253,For Sale by Owner in California,George Devine,3.25,12,3,3,3,0,3,1,272,August 1992,Paperback,English,7997785,
1846247,First Term at Malory Towers,Enid Blyton,4.12,16301,6787,5581,3235,522,176,660,160,1946,Hardcover,English,1026679,Malory Towers
1846254,The Reign of Greed,"José Rizal, Charles E. Derbyshire",4.23,5327,2778,1432,774,231,112,182,244,September 18th 1891,Paperback,English,314683,Noli Me Tángere
1846264,The Irish Cairn Murder,Dicey Deere,3.69,143,33,43,57,10,0,16,240,May 3rd 2002,Paperback,English,1846582,Torrey Tunet 
1846263,The Irish Manor House Murder,Dicey Deere,3.35,181,20,54,82,20,5,25,288,August 12th 2000,Paperback,English,1846581,Torrey Tunet 
1846269,The Great Tang Dynasty Record of the Western Regions,"Xuanzang, Li Rongxi",4.05,20,8,5,7,0,0,4,425,May 1st 2006,Hardcover,English,1846587,
1846266,Tiburón,Peter Benchley,3.97,142509,51892,48045,31826,7933,2813,3901,303,May 6th 1974,Paperback,Spanish,2318370,Jaws
1846272,"The Last Mughal: The Fall of a Dynasty: Delhi, 1857",William Dalrymple,4.16,6832,2737,2783,1048,173,91,574,592,2006,Paperback,English,574127,
1846281,Golden Fire: A Novel of Ancient India,Jonathan Fast,3.18,17,1,8,2,5,1,1,418,1986,Hardcover,English,1846599,
1846287,Blazer Drive,Sigmund Brouwer,3.87,67,23,18,20,6,0,4,160,January 12th 1996,Paperback,English,1797266,Lightning on Ice
1846288,Rebel Glory,Sigmund Brouwer,3.92,98,34,30,29,2,3,9,172,January 12th 1995,Paperback,English,2451929,Lightning on Ice
1846286,The Everything Health Guide To Fibromyalgia: Professional Advice to Help You Make It Through the Day,Winnie Yu,3.36,39,5,11,17,5,1,7,304,June 2006,Paperback,English,1846604,
1846284,The Beast of the Haitian Hills,Philippe Thoby-Marcelin,3.20,64,3,18,34,7,2,11,179,1946,Paperback,English,3274729,
1846285,Creature of the Mists,Sigmund Brouwer,3.89,99,28,36,31,4,0,3,132,February 1st 1991,Paperback,English,1846603,Accidental Detectives
1846294,Mind-Body Harmony: How to Resist and Recover from Auto-Immune Diseases,"Terry Willard, Mary T. Kelly, Hyla Cass",2.60,5,0,1,2,1,1,1,256,August 1st 2003,Paperback,English,1846612,
1846303,Dr. Drabble's Astounding Musical Mesmerizer,"Sigmund Brouwer, Wayne Davidson, Bill Bell",4.00,2,1,0,1,0,0,0,24,January 1st 1991,Hardcover,English,1846621,"Dr. Drabble, Genius Inventor"
1846305,Dr. Drabble's Phenomenal Antigravity Dust Machine,Sigmund Brouwer,3.00,1,0,0,1,0,0,0,1,June 1991,Paperback,English,1846623,"Dr. Drabble, Genius Inventor"
1846304,Dr. Drabble's Incredible Identical Robot Innovation,Sigmund Brouwer,0.00,0,0,0,0,0,0,0,1,January 1st 1991,Hardcover,English,1846622,"Dr. Drabble, Genius Inventor"
1846309,Sigmund Brouwer's Sports Mystery Series: Maverick Mania,Sigmund Brouwer,3.93,41,17,8,13,2,1,7,128,May 1st 1998,Paperback,English,6590902,Sports Mystery
1846312,Triangulo Apocaliptico,Sigmund Brouwer,3.80,230,77,68,58,15,12,26,397,2007,Paperback,Spanish,272403,
1846314,Wired,Sigmund Brouwer,3.79,106,34,27,36,7,2,29,108,September 2nd 1996,Paperback,English,1846632,
1846313,The Weeping Chamber,Sigmund Brouwer,4.11,325,134,115,58,15,3,30,,1998,,,1846631,
1846316,Intimate Distortions,Steve McCaffery,3.60,5,2,1,0,2,0,1,96,September 15th 1979,Hardcover,English,2380744,
1846320,Genesis as It is Written: Contemporary Writers on Our First Stories,David Rosenberg,2.75,4,0,0,3,1,0,1,212,October 1st 1996,Hardcover,English,1846638,
1846308,The Mystery Tribe of Camp Blackeagle,Sigmund Brouwer,3.87,115,35,35,40,5,0,6,143,May 1st 1990,Hardcover,English,1797275,Accidental Detectives
1846337,理由 [Riyū],"Miyuki Miyabe, 宮部みゆき",3.85,114,28,49,29,8,0,7,630,May 1998,Paperback,Japanese,1570486,
1846332,The Reason I Jump: The Inner Voice of a Thirteen-Year-Old Boy with Autism,Naoki Higashida,3.81,47074,14030,16512,11573,3469,1490,5260,175,2005,Paperback,English,22016567,
1846336,理由 [Riyū],Miyuki Miyabe,3.85,114,28,49,29,8,0,7,573,May 1998,Hardcover,Japanese,1570486,
1846340,The Ultimate Boxer: Understanding the Sport and Skills of Boxing,Christy Halbert,4.41,27,14,10,3,0,0,1,240,January 1st 2003,Hardcover,English,1846658,
1846343,I'm Christy,Maud Johnson,3.55,76,16,26,22,8,4,6,250,September 1984,Paperback,,1846661,Wildfire
1846345,Flight from Stonewycke,"Michael R. Phillips, Judith Pella",4.01,690,252,246,151,29,12,25,544,January 1st 1985,Hardcover,English,1668372,Stonewycke Trilogy
1846351,The Good Black,Paul Barrett,3.68,41,9,17,10,3,2,7,256,January 1st 1999,Hardcover,English,1260104,
1846354,More Than Meat Joy: Performance Works and Selected Writings,Carolee Schneemann,4.14,14,4,8,2,0,0,0,281,1979,Paperback,English,1846672,
1846355,More Than Meat Joy: Complete Performance Works & Selected Writings,"Carolee Schneemann, Bruce R. McPherson",4.14,14,4,8,2,0,0,0,288,1979,Hardcover,,1846672,
1846354,More Than Meat Joy: Performance Works and Selected Writings,Carolee Schneemann,4.14,14,4,8,2,0,0,0,281,1979,Paperback,English,1846672,
1846357,Carrington: A Life,Gretchen Holbrook Gerzina,4.17,125,49,52,20,4,0,14,342,1989,Hardcover,English,772941,
1846358,The Art Of Dora Carrington,Jane Hill,4.17,52,20,22,9,1,0,4,,April 7th 1994,Unknown Binding,English,1846676,
1846359,Carrington A Life of Dora Carrington 1893-1932,Gretchen Holbrook Gerzina,4.17,125,49,52,20,4,0,14,342,1989,Hardcover,English,772941,
1846360,Call It Sleep,Henry Roth,3.82,7900,2559,2575,1851,631,284,439,447,1934,Mass Market Paperback,,1544609,
1846368,Yardie,Victor Headley,3.46,270,50,79,96,34,11,22,185,December 31st 1990,Paperback,English,1846686,Yardie Series
1846365,The Cry of Oliver Hardy,Michael Heffernan,2.25,4,0,1,0,2,1,1,72,December 1st 1979,Hardcover,English,1846683,
1846138,Lie to Me,David Lozell Martin,3.83,306,88,106,90,17,5,30,305,1990,Paperback,English,1846455,
1846368,Yardie,Victor Headley,3.46,270,50,79,96,34,11,22,185,December 31st 1990,Paperback,English,1846686,Yardie Series
1846372,Squarecat Comics: Volume One,Jennifer Omand,3.88,16,4,6,6,0,0,4,135,2005,Paperback,English,1846690,
2759537,The Pilgrimage,"Paulo Coelho, Alan R. Clarke",3.64,51950,13708,16168,14253,5505,2316,2224,288,1987,Paperback,English,6186633,
1846379,From Comrade to Citizen: The Struggle for Political Rights in China,Merle Goldman,3.00,4,0,0,4,0,0,1,304,2005,Paperback,English,139261,
1846373,Одиннадцать минут,"Paulo Coelho, Пауло Коэльо",3.70,154705,41330,51770,41294,14471,5840,7063,,2003,Hardcover,Russian,1950213,
1846380,The History of Invention: From Stone Axes to Silicon Chips,Trevor Illtyd Williams,3.57,23,2,14,4,1,2,1,352,August 1987,Hardcover,English,1485056,
1846377,Вероника решает умереть,"Paulo Coelho, Alexander Bogdanovsky",3.71,184454,50232,61789,48042,17006,7385,8512,79,1998,,Russian,3287043,On the Seventh Day 
1846383,Links: Inspired Bead and Wire Jewelry Creations,Jean Yates,3.77,30,11,7,8,2,2,5,127,December 26th 2007,Paperback,English,1846701,
1846382,A Wave of Fear: A Classic Horror Anthology,"Hugh Lamb, Ambrose Bierce, Eleanor Scott, Charles Birkin, Matthew Phipps Shiel, L.A. Lewis, H. Russell Wakefield, Robert W. Chambers",4.12,17,6,7,4,0,0,2,254,1974,Hardcover,English,1846700,
1846386,Making Colorful Wire & Beaded Jewelry,Linda  Jones,3.88,60,16,24,17,3,0,8,128,June 1st 2004,Paperback,English,3587295,
1846387,Fiber-Wire Beads & Jewelry,Lisa Vann,2.60,5,1,0,1,2,1,1,128,June 2002,Paperback,English,1846705,
1846391,Wonderful Wire  Bead Crafts,Mickey Baskett,3.75,12,3,4,4,1,0,1,128,May 28th 2002,Paperback,English,1846709,
1846396,The Art and Science of Competency Models: Pinpointing Critical Success Factors in Organizations,"Antoinette D. Lucia, Richard Lepsinger",3.65,34,7,14,8,4,1,2,197,March 5th 1999,Hardcover,English,1846714,
1846397,Waves of Protest: Social Movements Since the Sixties,Jo Freeman,3.33,12,1,4,6,0,1,3,400,January 1st 1999,Paperback,English,1846715,
1846399,Taste Of Japan H/C,Donald Richie,3.55,22,3,10,6,2,1,3,,June 1st 1985,,,1020019,
1846401,A Life of Kenneth Rexroth,Linda Hamalian,3.43,23,3,10,6,2,2,5,444,1991,Hardcover,English,228760,
1846402,Monumental Anxieties: Homoerotic Desire and Feminine Influence in 19-th Century U.S. Literature,Scott S. Derrick,4.50,2,1,1,0,0,0,1,280,December 1st 1997,Hardcover,English,663900,
1846403,Ways of Being Male: Representing Masculinities in Children's Literature,John     Stephens,4.13,15,5,7,3,0,0,2,261,June 21st 2002,Hardcover,English,1846721,
1846404,DK Handbooks: Gemstones,Cally Hall,4.17,364,151,141,58,10,4,28,160,March 15th 1994,Paperback,,1283213,DK Handbooks
1846406,Into the Wilderness: The Long Hunters,Rosanne Bittner,3.90,173,64,50,43,9,7,14,279,2002,Mass Market Paperback,English,1846724,Westward America
1846405,Into the Forest,Jean Hegland,3.81,12264,3432,4655,2915,935,327,1577,193,August 18th 1996,Paperback,English,595978,
1846408,Sweet Dreams,Robin Jones Gunn,4.38,1177,683,302,161,22,9,31,159,1994,Paperback,English,282760,Christy Miller
1846409,The Christy Miller Collection: Book Set 1,Robin Jones Gunn,4.72,112,86,22,3,1,0,0,0,September 1st 1994,Paperback,English,1846727,Christy Miller
1846420,Masocriticism,Paul Mann,4.05,19,5,10,4,0,0,1,312,December 1998,Hardcover,English,1601149,
1846417,Sisterchicks Down Under,Robin Jones Gunn,4.12,1241,485,470,245,35,6,82,,March 31st 2005,,,1846735,Sisterchicks
1846425,Staying Fat for Sarah Byrnes,Chris Crutcher,3.95,13469,4424,5208,2810,729,298,1263,224,March 1993,Hardcover,English,2291172,
1846421,Fever 1793,Laurie Halse Anderson,3.91,111952,35121,42264,26391,6073,2103,6454,272,September 1st 2000,Library Binding,English,212043,
366211,Sisterchicks Say Ooh La La!,Robin Jones Gunn,4.12,1047,423,370,214,36,4,68,288,October 1st 2005,Paperback,English,356233,Sisterchicks
1846422,Staying Fat for Sarah Byrnes,Chris Crutcher,3.95,13469,4424,5208,2810,729,298,1263,224,March 1993,Hardcover,English,2291172,
1846423,Staying Fat for Sarah Byrnes,Chris Crutcher,3.95,13469,4424,5208,2810,729,298,1263,303,March 1993,Paperback,English,2291172,
1846427,The Dark End of the Street: Margins in American Vanguard Poetry,Maria Damon,4.68,19,15,2,2,0,0,1,305,January 1st 1993,Hardcover,English,2409683,
1846424,Staying Fat for Sarah Byrnes,Chris Crutcher,3.95,13469,4424,5208,2810,729,298,1263,216,March 1993,Mass Market Paperback,English,2291172,
1846426,Staying Fat for Sarah Byrnes,Chris Crutcher,3.95,13469,4424,5208,2810,729,298,1263,224,March 1993,Paperback,English,2291172,
1846429,Modernist Quartet,Frank Lentricchia,3.82,11,1,7,3,0,0,0,320,August 26th 1994,Hardcover,English,1846747,
1846431,"So Far From Home: The Diary of Mary Driscoll, An Irish Mill Girl",Barry Denenberg,3.75,4876,1292,1558,1616,339,71,181,166,October 1st 1997,Hardcover,English,422102,Dear America
1846432,The Case of the Teenage Terminator,Angela Elwell Hunt,3.67,15,3,4,8,0,0,2,128,July 1991,Hardcover,English,220538,The Nicki Holland Mysteries
1846438,The Case of the Haunting of Lowell Lanes,Angela Elwell Hunt,3.91,22,9,6,5,0,2,1,144,March 1992,Hardcover,English,1136904,The Nicki Holland Mysteries
1846439,The Big Garage on Clear Shot,Tom Bodett,4.16,140,61,45,30,4,0,13,243,September 1990,paperback,,866977,
1846440,The Riddle of Baby Rosalind,Angela Elwell Hunt,3.38,24,5,6,8,3,2,1,128,October 1993,Hardcover,English,1524353,The Nicki Holland Mysteries
1846442,The Truth Teller,Angela Elwell Hunt,4.09,685,254,278,119,27,7,62,,May 1st 1999,,,1846760,
1846451,Vietnam: The Rough Guide,"Jan Dodd, Mark   Lewis",4.05,39,15,14,7,3,0,0,512,December 1st 1996,Paperback,English,50376747,
1846459,Fair Fatality,Maggie Mackeever,3.18,11,1,2,6,2,0,0,,November 1st 1980,Paperback,English,1846777,
1846460,Fatality at Bath & Wells,Nancy Livingston,3.00,10,1,2,3,4,0,2,,January 1st 1986,Hardcover,English,1846778,G.D.H. Pringle Mystery
1846461,A Map of Glass,Jane Urquhart,3.56,1214,230,444,373,114,53,102,0,January 1st 2005,Audio CD,English,1846780,
1846464,"Death, Deceit & Some Smooth Jazz",Claudia Mair Burney,4.25,162,76,59,20,6,1,19,416,December 19th 2006,Paperback,English,1846782,Amanda Bell Brown Mystery
1846462,A Map of Glass,Jane Urquhart,3.56,1214,230,444,373,114,53,102,12,January 1st 2005,Audiobook,English,1846780,
1846467,They Gave Us Baseball,John M. Rosenburg,3.00,2,0,1,0,1,0,0,177,March 1st 1989,Paperback,English,1846785,
1846465,Zora and Nicky,Claudia Mair Burney,3.99,880,377,253,155,54,41,123,389,April 1st 2008,Paperback,English,1846783,
1846466,"Murder, Mayhem & a Fine Man",Claudia Mair Burney,3.93,265,104,77,55,19,10,38,320,June 30th 2006,Paperback,English,357386,Amanda Bell Brown Mystery
1846478,"Beyond Colonialism and Nationalism in the Maghrib: History, Culture, and Politics",Ali Abdullatif Ahmida,4.00,3,0,3,0,0,0,0,272,October 6th 2000,Hardcover,English,1846796,
1846479,Smoke,Elizabeth Ruth,3.48,89,15,35,24,8,7,9,288,August 30th 2005,Paperback,English,1846797,
1846484,The Dog Says How,Kevin Kling,3.99,609,202,238,132,32,5,121,224,2007,Hardcover,English,1846802,
1846490,Home and Away,Kevin Kling,4.24,21,8,11,1,1,0,3,,August 1st 1997,Audiobook,English,1846808,
1846493,Mighty Lobo,Max Brand,3.47,19,4,4,8,3,0,4,251,1962,Hardcover,English,1846811,
39092290,Lost Horizon,James Hilton,3.93,18416,5659,7153,4511,885,208,1636,142,1933,Kindle Edition,English,1180015,
1846513,It Takes a Certain Type to be a Writer: Facts from the World of Writing and Publishing,"Erin Barrett, Jack Mingo",3.85,20,5,8,6,1,0,3,208,August 1st 2003,Paperback,English,1846831,
1527342,Anggukan Ritmis Kaki Pak Kiai,Emha Ainun Nadjib,4.09,268,109,95,49,10,5,11,296,1994,Paperback,Indonesian,1519301,
1846518,London's City Churches,Stephen Millar,3.67,12,1,6,5,0,0,0,200,July 1st 2006,Paperback,English,1846836,
1846517,London Architecture,"Marianne Butler, Maxwell Hutchinson",3.91,11,2,6,3,0,0,1,288,October 1st 2004,Paperback,English,1846835,
1846523,"The Explorers of Mars Hill: A Centennial History of Lowell Observatory, 1894-1994",William Lowell Putnam,3.56,9,0,7,1,0,1,0,289,March 1st 1994,Hardcover,English,1846841,
1846522,I'm Too Big / Soy demasiado grande (I Can Read Spanish),"Lone Morton, Mary Risk",3.94,34,13,9,10,1,1,5,28,May 26th 1994,Hardcover,,483647,
1846526,Big Questions In History,Harriet Swain,3.43,30,4,11,9,6,0,3,288,June 9th 2005,Paperback,English,1846844,
1846524,Field of Mars,Stephen   Miller,3.43,21,5,5,6,4,1,5,,January 1st 2008,Paperback,,1846843,
1846525,Field Of Mars,Stephen   Miller,3.43,21,5,5,6,4,1,5,,September 13th 2005,Hardcover,English,1846843,
1846536,The William Lowell Putnam Mathematical Competition,Gerald Alexanderson,4.00,6,2,2,2,0,0,1,157,December 1st 2003,Paperback,English,1846854,
1846532,A Princess of Mars,Edgar Rice Burroughs,3.81,52832,14672,19221,14364,3476,1099,3645,,February 7th 1912,Audiobook,English,1129624,Barsoom
1846541,Kansas Charley: The Story of a Nineteenth-Century Boy Murderer,Joan Jacobs Brumberg,3.46,61,8,20,25,8,0,10,288,September 29th 2003,Hardcover,English,403388,
1846551,Cassandra Rising,"Alice Laurance, Jacqueline Lichtenberg, Chelsea Quinn Yarbro, Zenna Henderson, Katherine Anne MacLean, Kathleen Sky, Rachel Cosgrove Payes, Raylyn Moore",3.95,20,10,3,4,2,1,1,207,January 1st 1978,Hardcover,English,1846869,
1846552,Florian's Gate,T. Davis Bunn,4.03,615,223,232,119,36,5,77,563,May 1992,Hardcover,English,626478,Priceless Collection
1846565,The Dream Voyagers,"T. Davis Bunn, Davis Bunn",4.01,130,53,37,30,8,2,14,631,1999,Hardcover,English,480772,Spectrum Chronicles
1846563,The Amber Room,T. Davis Bunn,4.04,400,150,152,69,21,8,27,519,September 1st 1992,Hardcover,English,1846881,Priceless Collection
1846560,To the Ends of the Earth,Davis Bunn,3.48,92,15,31,32,11,3,15,335,December 18th 1995,Hardcover,English,1846878,
1846561,Gibraltar Passage,"T. Davis Bunn, Rom Varela",3.95,191,60,76,41,14,0,8,,June 14th 1992,Audiobook,English,1846879,Rendezvous With Destiny
1846564,Rhineland Inheritance,T. Davis Bunn,3.97,233,77,91,49,14,2,14,222,November 1st 1993,Paperback,English,1401410,Rendezvous With Destiny
1846566,The Bungalow Mystery,"Carolyn Keene, Laura Linney",3.94,20176,6452,7054,5781,748,141,868,0,1930,Audio CD,English,151491,Nancy Drew Mystery Stories
87226,Crash,Jerry Spinelli,3.79,11953,3374,4213,3224,818,324,1338,176,March 19th 1996,Paperback,English,2287543,
1846572,"Purchasing, Principles and Management",Peter J.H. Baily,3.70,10,5,2,0,1,2,0,427,January 14th 1986,Paperback,English,2465065,
