BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12162319,Don't Know Much About History: Everything You Need to Know About American History but Never Learned,Kenneth C. Davis,3.87,8401,2510,3124,2098,505,164,454,719,June 10th 1990,Hardcover,English,56090,Don't Know Much About
12162329,Nos amis de La Havane,José Latour,3.67,85,19,28,29,9,0,13,318,January 1st 2002,Paperback,,653447,
12162333,Saddled,Delores Fossen,3.79,104,34,31,25,11,3,7,312,June 2001,Kindle Edition,English,2747970,
1084957,Undercover Daddy,Delores Fossen,3.92,121,45,36,28,9,3,2,249,May 1st 2007,Paperback,English,1071727,Five Alarm Babies
12162347,Lady Yesterday,Loren D. Estleman,3.86,132,35,51,39,6,1,11,256,1987,Kindle Edition,English,2420121,Amos Walker
12162348,Farnham's Freehold,"Robert A. Heinlein, Tom Weiner",3.56,11423,2382,3710,3694,1211,426,412,0,November 1st 1964,ebook,English,2942974,
12162356,Le Livre de mon père,"Urs Widmer, Bernard Lortholary",3.56,130,25,45,42,14,4,9,263,2004,Mass Market Paperback,French,1535921,
12162358,Art History,Marilyn Stokstad,4.24,1048,522,318,160,33,15,25,1312,December 1st 1995,Hardcover,English,271787,
12162374,Untouched,Sandra Field,3.42,26,4,9,9,2,2,5,192,January 1st 1995,ebook,English,6507620,
12162378,Romance Upon A Midnight Clear,Deborah Macgillivray,4.87,54,50,3,0,0,1,0,0,December 1st 2007,Nook,,2444497,
12162384,Thunder Valley,Thomas Kelly,2.27,33,1,6,7,6,13,8,216,December 13th 2010,Kindle Edition,English,16614802,
12162388,El otro árbol de Guernica,Luis de Castresana,4.05,187,65,77,35,9,1,13,252,1967,Paperback,Spanish,1515353,
7801194,Gates of Hell,Ann Jacobs,2.93,29,3,5,12,5,4,1,0,September 29th 2003,ebook,English,10784481,Gates of Hell
338798,Ulysses,"James Joyce, Morris L. Ernst, Nevzat Erkmen, John M. Woolsey",3.73,115060,42131,29592,22883,10966,9488,7131,783,February 2nd 1922,Paperback,English,2368224,
9266774,Piece of Mind,"Rob Reger, Buzz Parker, Jessica Gruner",4.20,1141,524,383,184,39,11,73,273,December 27th 2011,Hardcover,English,14147625,Emily the Strange
12162391,La casa de mu,Henrik Ibsen,3.74,111633,27470,41484,31410,8989,2280,4279,0,1879,ebook,,10535173,
12162406,Obsessed!,"H.L. Stryker, Jheremy Herbert",0.00,0,0,0,0,0,0,0,135,February 1st 1985,Paperback,English,17133538,
12162411,The Political and Social Thought of Kwame Nkrumah,Ama Biney,4.25,4,2,1,1,0,0,1,264,March 15th 2011,Hardcover,English,17133543,
12162419,Alexis de Tocqueville: Democracy's Guide,Joseph Epstein,3.73,56,9,27,16,4,0,11,224,November 7th 2006,ebook,English,18297,
12162422,Architects of Poverty: Why African Capitalism Needs Changing,Moeletsi Mbeki,3.79,164,33,78,40,11,2,17,216,April 1st 2009,Kindle Edition,English,7275181,
6280410,Joseph,F.B. Meyer,4.33,39,20,12,7,0,0,12,0,June 1975,Paperback,English,221725,
12162432,Where Things Come Back,John Corey Whaley,3.80,19980,5745,7103,5019,1575,538,3112,228,May 3rd 2011,Paperback,English,13432259,
12162478,Ideology and Foreign Policy in Early Modern Europe (1650-1750) (Politics and Culture in Europe 1650-1750),"David Onnekink, Gijs Rommelse",4.00,1,0,1,0,0,0,1,334,September 1st 2011,Hardcover,English,17133612,
12162532,El periquillo sarniento,José Joaquín Fernández de Lizardi,3.11,1215,153,254,491,206,111,75,0,1816,Nook,Spanish,2312836,
12162533,El periquillo sarniento,José Joaquín Fernández de Lizardi,3.11,1215,153,254,491,206,111,75,0,1816,Nook,Spanish,2312836,
12162534,El periquillo sarniento,José Joaquín Fernández de Lizardi,3.11,1215,153,254,491,206,111,75,0,1816,Nook,Spanish,2312836,
12162535,El periquillo sarniento,José Joaquín Fernández de Lizardi,3.11,1215,153,254,491,206,111,75,0,1816,Nook,,2312836,
12162537,El Periquillo Sarniento [microform],José Joaquín Fernández de Lizardi,3.11,1215,153,254,491,206,111,75,0,1816,Nook,,2312836,
12162573,Caralissa's Conquest,Reese Gabriel,3.40,5,1,0,4,0,0,0,238,May 2003,ebook,English,2791352,
338798,Ulysses,"James Joyce, Morris L. Ernst, Nevzat Erkmen, John M. Woolsey",3.73,115060,42131,29592,22883,10966,9488,7131,783,February 2nd 1922,Paperback,English,2368224,
12162591,Horse Sense,Vincent Diamond,3.17,6,0,1,5,0,0,2,0,July 24th 2011,Nook,,17133725,
12162595,Marshall Armstrong Is New to Our School,David Mackintosh,3.95,312,82,147,71,8,4,66,30,March 1st 2011,Hardcover,English,16170578,
12162596,"The anatomy of melancholy: what it is, with all the kinds, causes, symptoms, prognostics, and several cures of it : in three partitions, with their several sections, members, and subsections, philosophically, medically, historically opened and cut up : w",Robert  Burton,4.16,1396,685,376,227,85,23,157,0,1621,Nook,,4439201,
12162599,"Complete Crumb: We're Livin' in the Lap of Luxury, Vol. 12",Robert Crumb,4.26,72,31,29,12,0,0,4,125,1997,Hardcover,,394989,The Complete Crumb Comics
12162615,15 Battles that Changed the World,Robert Silverberg,4.08,12,5,5,1,0,1,0,194,1963,Hardcover,English,17133749,
12162614,The King David Report,Stefan Heym,4.05,206,83,73,32,13,5,24,254,1972,Hardcover,English,3369136,
12162619,Penguins,Jenny Markert,3.86,7,1,4,2,0,0,2,32,June 1991,Hardcover,English,5057339,
12162617,Mac's Law,Sarah McCarty,3.75,772,237,236,200,66,33,40,233,September 2004,ebook,English,233560,Unchained
12162622,This Is a Book,Demetri Martin,3.75,8181,2172,2912,2203,686,208,936,288,2011,Hardcover,English,14337102,
12162623,This is a Book,Demetri Martin,3.75,8181,2172,2912,2203,686,208,936,289,2011,Kindle Edition,English,14337102,
12162628,"Life of Woodrow Wilson, 1856-1924",Josephus Daniels,2.60,5,0,0,3,2,0,2,381,1971,Library Binding,,5102934,
12162620,The brothers Karamazov,Fyodor Dostoyevsky,4.32,256394,141979,71688,30548,8310,3869,12045,0,November 18th 1879,Nook,,3393910,The Brothers Karamazov
12162627,Pirates,Charles   Johnson,3.70,1513,351,522,497,118,25,114,,January 18th 1724,Nook,,2906853,
12162631,Conception,"Sarah McCarty, Sarah McArty",3.67,429,132,122,105,43,27,27,,August 2005,ebook,English,765595,The Others
12162637,Batty Riddles,"Katy Hall, Nicole Rubel, Lisa Eisenberg",3.45,11,3,2,3,3,0,1,48,September 1st 1993,Hardcover,English,4853724,
12162646,Lady Rose's Daughter,Mrs. Humphry Ward,3.57,56,10,20,19,6,1,6,0,1903,Nook,,4359736,
12162648,Lady Rose's daughter,Mrs. Humphry Ward,3.57,56,10,20,19,6,1,6,0,1903,Nook,,4359736,
12162649,Lady Rose's daughter,Mrs. Humphry Ward,3.57,56,10,20,19,6,1,6,0,1903,Nook,,4359736,
12162650,Lady Rose's Daughter,Mrs. Humphry Ward,3.57,56,10,20,19,6,1,6,0,1903,Nook,,4359736,
12162651,Lady Rose's Daughter,Mrs. Humphry Ward,3.57,56,10,20,19,6,1,6,0,1903,ebook,English,4359736,
540947,Off*Beat Volume 1,Jen Lee Quick,3.66,220,55,64,76,22,3,28,184,2005,Paperback,English,528315,Off*Beat
12162655,Lost Boys,Yaroslav Mogutin,4.11,18,8,4,6,0,0,1,144,January 1st 2001,Paperback,English,136551,
12162660,Historias del East High - Esp,Catherine Hapka,4.00,498,244,96,94,43,21,28,0,April 1st 2007,Paperback,,493485,Stories from East High
12162661,Back in the Saddle,Catherine Hapka,3.84,104,31,32,35,5,1,10,32,January 1st 2009,Hardcover,English,14815755,Pony Scouts
12162672,12 Days,Chris Frank,3.86,64,20,21,19,2,2,10,278,April 27th 2011,Paperback,English,16321895,
12162696,Stadswandelingen door Londen : 50 wandelavonturen,"Craig Taylor, Kees van Weele",3.73,15,2,8,4,1,0,1,,February 17th 2005,,,1075556,City Walks
12162704,Unknown,"Colin Thompson, Anna Pignataro",3.78,27,5,12,9,1,0,4,32,March 2000,Library Binding,English,2381551,
555465,Trigun Maximum Volume 11: Zero Hour,Yasuhiro Nightow,4.28,405,204,125,63,11,2,4,192,December 27th 2004,Paperback,English,542670,Trigun Maximum
853480,Microsoft Sharepoint 2007 Unleashed,"Michael Noel, Colin Spence",3.28,32,4,11,9,6,2,2,812,April 1st 2007,Paperback,English,838983,
12162708,Por Prescripcion Facultativa,Diane Duane,3.95,1922,593,751,483,86,9,132,,June 1990,,,1575981,Star Trek: The Original Series
12162720,"Veinte años después, continuación de los tres mosqueteros",Alexandre Dumas,4.05,21060,7723,7847,4519,841,130,643,1344,1845,Kindle Edition,Spanish,666376,The D'Artagnan Romances
7184,Twenty Years After,"Alexandre Dumas, David Coward, Auguste Maquet",4.05,21060,7723,7847,4519,841,130,643,788,1845,Paperback,English,666376,The D'Artagnan Romances
12162723,La tulipe noire,"Alexandre Dumas, Max O'Rell",3.82,15953,4323,5911,4482,1014,223,1093,0,1850,Nook,,2024166,
12162722,La tulipe noire,Alexandre Dumas,3.82,15953,4323,5911,4482,1014,223,1093,0,1850,Nook,,2024166,
12162724,La tulipe noire,"Edgar Ewing Brandon, Alexandre Dumas",3.82,15953,4323,5911,4482,1014,223,1093,0,1850,Nook,,2024166,
12162725,La tulipe noire,Alexandre Dumas,3.82,15953,4323,5911,4482,1014,223,1093,0,1850,Nook,,2024166,
12162726,Félicie Est Là,Georges Simenon,3.66,624,114,244,217,40,9,68,,1944,Paperback,French,21757716,Inspector Maigret
12162727,La tulipe noire,Alexandre Dumas,3.82,15953,4323,5911,4482,1014,223,1093,0,1850,Nook,,2024166,
12162728,La tulipe noire ...,Alexandre Dumas,3.82,15953,4323,5911,4482,1014,223,1093,0,1850,Nook,,2024166,
12162729,La tulipe noire ...,Alexandre Dumas,3.82,15953,4323,5911,4482,1014,223,1093,0,1850,Nook,,2024166,
12162732,Cripple Creek,James Sallis,3.74,466,106,187,127,39,7,62,,2006,Paperback,French,1872981,Turner
12162734,Bois Mort,James Sallis,3.51,860,128,339,269,91,33,116,,2003,Paperback,French,1872982,Turner
12162739,Les brouillards de la Butte,Patrick Pécherot,3.38,16,1,7,5,3,0,3,283,January 1st 2006,Paperback,French,17133876,
9760131,Estate,"René Frégni, Claudia Zonghetti",3.00,17,3,3,5,3,3,2,144,January 1st 2002,Paperback,Italian,17133894,
12162762,Forever FM,Colette Caddle,3.62,58,14,17,19,7,1,4,480,January 1st 2002,Paperback,English,345945,
12162763,Mordmysterien,"Neil Gaiman, P. Craig Russell, Gerlinde Althoff",4.06,5242,1965,1971,1032,228,46,440,68,October 1992,Hardcover,German,345975,
12162770,Last Gift of Time,Carolyn G. Heilbrun,3.59,362,76,125,111,38,12,94,240,March 10th 1997,ebook,English,572981,
12162768,Room with a View,E.M. Forster,3.91,156295,49563,57620,36970,9241,2901,6019,0,1908,Nook,,4574872,
12162777,Haunted Brisbane: Ghosts of the River City,Jack Sim,3.50,20,3,7,7,3,0,3,97,2005,Paperback,English,17133915,
34297,London Transports,Maeve Binchy,3.60,4367,882,1392,1622,403,68,237,384,1978,Paperback,English,466555,
12162779,Haablse Slaegter: Roman,Herman Bang,3.80,84,19,35,25,4,1,6,430,1880,Paperback,Danish,6652511,
12162794,El cumpleaños del arca,Gerald Durrell,3.87,216,58,80,69,9,0,17,203,1990,Hardcover,Spanish,841902,
12162806,A Dog with No Tail,Hamdi Abu Golayyel,2.62,167,8,36,45,40,38,24,159,2008,ebook,,3736949,
12162815,О дивный новый мир,"Yevgeny Zamyatin, George Orwell, Stanisław Lem, Aldous Huxley, Kurt Vonnegut Jr., Евгений Замятин",4.29,278,149,85,26,13,5,5,1088,2006,Hardcover,Russian,17133953,
12162811,Lillian Hellman,Carl Rollyson,3.82,17,4,6,7,0,0,1,303,1988,Hardcover,English,267136,
12162817,The System Builder,Xuan Nguyen,4.64,45,34,8,2,0,1,4,333,January 1st 2007,Hardcover,English,6771026,
12162809,Hearts Aflame - Bara Asmara,Johanna Lindsey,4.12,11137,4696,3694,2202,428,117,366,512,January 1st 1987,Paperback,English,2420123,Haardrad Family
12162814,100% Londen,Maaike Van Den Berg,3.29,14,0,6,7,0,1,2,152,April 1st 2003,Paperback,Dutch,2950870,100% travel guides
12162813,River of Shadows,Robert V.S. Redick,3.84,1471,359,638,380,72,22,85,560,December 30th 2010,Paperback,English,13346038,The Chathrand Voyage
12162816,Gyvenimo druska,"Benoîte Groult, Auksuolė Beresnevičienė",3.38,269,43,86,82,47,11,33,176,April 5th 2006,,Lithuanian,1873003,
12162818,Mas Alla del Nucleo,Chris Zook,3.79,102,29,36,25,11,1,8,0,November 13th 2003,Paperback,Spanish,880224,
10638420,From the Mouth of the Whale,"Sjón, Betty Wahl, Victoria Cribb",3.48,1607,284,526,527,219,51,256,272,2008,Paperback,English,10494879,
12162820,Prayer of Jesus,Hank Hanegraaff,3.87,231,74,79,57,17,4,22,,2000,Hardcover,English,1066498,
12162831,"Poems in Two Volumes, Volume 2",William Wordsworth,3.87,45,14,17,8,6,0,3,0,January 1st 2010,ebook,,46082132,
12162830,"Poems in Two Volumes, Volume 1",William Wordsworth,3.86,244,86,76,51,24,7,9,0,January 1st 2010,ebook,,46081954,
12162832,City of Tomorrow,Le Corbusier,3.93,480,156,182,104,26,12,17,301,January 1st 1947,Paperback,English,898368,
12162833,Garden Cities of Tomorrow,Ebenezer Howard,3.62,207,44,66,76,16,5,11,0,1898,Nook,,1125828,
12162829,Nach dem Ende,"Alden Bell, Friedrich Mader",3.89,11219,3700,4092,2298,762,367,1619,321,September 3rd 2010,Kindle Edition,German,12707063,Reapers
100474,"""Giant"" Size","Andy Warhol, Dave Hickey, Steven Bluttal",4.42,232,143,58,21,6,4,10,624,February 21st 2006,Hardcover,,96874,
12162846,Seeing Good in All,Harun Yahya,3.92,65,20,27,14,1,3,7,0,January 2003,Nook,,1582284,
12162843,The Irresistible Prince,Lisa Kaye Laurel,4.27,11,6,2,3,0,0,1,192,April 1998,ebook,English,4034453,Royal Weddings
6335026,The Weight of Silence,Heather Gudenkauf,3.94,40872,11738,17477,9366,1876,415,4014,373,August 1st 2008,Paperback,English,6520850,
12162862,Ciężar milczenia,Heather Gudenkauf,3.94,40872,11738,17477,9366,1876,415,4014,368,August 1st 2008,,,6520850,
12162863,Pour Te Retrouver,"Heather Gudenkauf, Jeanne Deschamp",3.94,40872,11738,17477,9366,1876,415,4014,392,August 1st 2008,,French,6520850,
12162864,In stilte gehuld,"Heather Gudenkauf, Jolanda te Lindert",3.94,40872,11738,17477,9366,1876,415,4014,318,August 1st 2008,Paperback,Dutch,6520850,
12162869,The Italian's Touch,Carol Marinelli,3.55,22,7,2,10,2,1,1,192,August 2nd 2002,Mass Market Paperback,English,17134009,
12162868,Real Story,Stephen R. Donaldson,3.72,9336,2675,3077,2301,848,435,451,0,1990,Hardcover,English,593713,The Gap Cycle
12162877,To The Doctor: A Daughter,Marion Lennox,3.60,25,8,3,10,4,0,3,192,2003,ebook,English,3250309,
12162878,The Doctor's Baby,Marion Lennox,3.61,31,8,7,12,4,0,3,185,January 1st 2002,Hardcover,English,428149,
12162880,Seafaring Lore and Legend,Peter D. Jeans,3.94,87,27,31,26,3,0,7,382,April 1st 2004,ebook,English,1379055,
12162902,Sobre La Dificultad y Otros Ensayos,George Steiner,3.89,45,14,16,11,4,0,3,307,1978,Hardcover,Spanish,3198305,
26995,Sophist,"Plato, Nicholas P. White",4.09,2313,955,780,441,113,24,100,112,October 15th 1993,Paperback,English,27656,
12162903,El Erizo Y La Zorra: Tolstoi Y Su Vision De La Historia,"Isaiah Berlin, Carmen Aguilar Díaz",4.10,1465,535,609,258,54,9,142,,January 1st 1953,,,343379,
12162905,Los Libros Que Nunca He Escrito,George Steiner,3.85,142,31,67,36,7,1,24,240,2007,Hardcover,Spanish,1345620,
2275653,La actualidad de lo bello,Hans-Georg Gadamer,3.98,146,44,64,30,7,1,9,124,March 19th 1991,Paperback,Spanish,2281738,
12162904,Las palabras,"Jean-Paul Sartre, Manuel Lamana",3.77,7080,1830,2598,1970,538,144,451,224,1963,Paperback,Spanish,20412998,
12162908,Sobre La Lectura,"Marcel Proust, Manuel Arranz Lázaro",3.72,1704,396,615,535,133,25,186,68,June 15th 1905,,Spanish,4853146,
12162909,The Constitution of the United States of America; The Declaration of Independence and Articles of Confederation,"Thomas Jefferson, Benjamin Franklin, Constitutional Convention, Second Continental Congress",4.65,1216,931,175,89,8,13,49,0,2002,Nook,,21902688,
926242,Gradiva,Wilhelm Hermann Jensen,3.62,173,34,61,59,17,2,17,,1903,,,911246,
12162910,Estancias: La Palabra Y El Fantasma En La Cultura Occidental,"Giorgio Agamben, Tomás Segovia",4.40,114,62,39,11,1,1,8,284,1977,,,873457,
12162912,Gradiva: A Pompeiian Fancy,Wilhelm Hermann Jensen,3.62,173,34,61,59,17,2,17,0,1903,Nook,,911246,
12162913,Gradiva; a Pompeiian fancy,Wilhelm Hermann Jensen,3.62,173,34,61,59,17,2,17,0,1903,Nook,,911246,
12162916,With a Vengeance,J.B. Woodley,3.67,6,2,0,4,0,0,0,0,January 1st 2010,Nook,,17134057,
12162917,With a Vengeance,J.B. Woodley,3.67,6,2,0,4,0,0,0,0,January 1st 2010,ebook,,17134057,
12162918,The mayor's wife,Anna Katharine Green,3.63,104,25,34,31,10,4,14,0,1907,Nook,,100104,
12162920,The mayor's wife,Anna Katharine Green,3.63,104,25,34,31,10,4,14,0,1907,Nook,,100104,
12162921,The mayor's wife,Anna Katharine Green,3.63,104,25,34,31,10,4,14,0,1907,Nook,,100104,
12162924,The Mayor's Wife,Anna Katharine Green,3.63,104,25,34,31,10,4,14,0,1907,ebook,,100104,
12162925,The Daffodil Mystery,Edgar Wallace,3.42,590,84,177,242,76,11,65,204,1920,Nook,English,2871758,
12162952,Черви,Robert Flanagan,4.02,53,14,26,13,0,0,7,352,January 1st 1971,Hardcover,,669317,
12162945,"Anxiety, Phobias and Panic: Taking Charge and Conquering Fear",Reneau Z. Peurifoy,4.08,132,56,44,21,9,2,9,0,January 31st 1988,Paperback,English,679404,
12162947,Hatha Yoga,William Walker Atkinson,4.09,114,50,32,25,6,1,9,0,1904,Paperback,,635652,The Yoga Series
12162942,Hearts Under Fire,"Kelly Wyre, H.J. Raine",3.61,232,46,86,69,25,6,64,283,July 1st 2011,ebook,English,17134082,New Amsterdam
320571,Nebula Winners Fifteen,"Frank Herbert, Jack Dann, George R.R. Martin, Barry B. Longyear, Edward Bryant, Joanna Russ, Orson Scott Card, Vonda N. McIntyre",3.85,65,19,22,19,5,0,8,256,April 1st 1981,Hardcover,English,2621983,
12162961,Le Dit du Genji,"Murasaki Shikibu, René Sieffert",3.72,10903,2990,3526,3052,993,342,1057,1459,1008,Hardcover,French,2212225,源氏物語  
12162966,Die Jäger,"David Baldacci, Uwe Anton",4.19,52002,21082,21588,7721,1121,490,1622,608,November 4th 2008,ebook,German,3450678,Camel Club
12162968,Die Sammler,"David Baldacci, Uwe Anton",4.03,44851,14637,19522,8725,1460,507,1816,592,October 18th 2006,ebook,German,867691,Camel Club
12162963,Chinaberry Sidewalks,Rodney Crowell,3.92,759,232,289,189,40,9,134,272,December 23rd 2010,Paperback,English,13443200,
12162967,Die Kampagne,"David Baldacci, Rainer Schumacher",4.02,34011,11304,14274,6802,1145,486,1626,400,April 22nd 2008,ebook,German,2300926,A. Shaw
12162969,Der Menschenmacher,"Cody McFadyen, Axel Merz",3.87,1464,502,480,317,114,51,56,608,February 18th 2011,ebook,German,14656376,
12162970,Drawn,Sean Michael,3.66,598,121,214,207,49,7,48,223,July 1st 2011,ebook,English,17134110,Hammer
12162972,Die Sizilianische Oper,Andrea Camilleri,3.70,1353,317,513,362,119,42,127,270,1995,Hardcover,,1111897,
12162977,Heart Of The Night,Gayle Wilson,3.71,31,5,16,7,2,1,6,256,November 7th 1997,ebook,English,1816176,
12162976,The Complete Home Confectioner,Hilary Walden,4.00,2,1,0,1,0,0,0,160,1987,,,3442663,
12162978,"The Anticipatory Corpse: Medicine, Power, and the Care of the Dying",Jeffrey P. Bishop,4.25,32,15,13,2,1,1,5,432,September 19th 2011,Paperback,English,17134118,
12162973,The Trembling of a Leaf Little Stories of the South Sea Islands,W. Somerset Maugham,4.11,1711,655,680,303,63,10,141,302,1921,ebook,English,96082,
12162974,The Leaves Fall All Around,Steve Mack,3.26,27,3,8,10,5,1,3,24,October 5th 2009,Library Binding,,7166213,
12162944,Tragédies,"Seneca, François-Régis Chaumartin, Olivier Sers",4.06,33,11,13,9,0,0,3,640,64,Paperback,French,21375917,
11476483,Inside Out,Ashley Ladd,3.20,10,2,2,2,4,0,4,56,April 2011,ebook,English,16411112,Bats and Balls
12163013,One Christmas Night,"M. Christina Butler, Tina Macnaughton",3.84,119,33,38,44,4,0,19,32,January 1st 2011,Hardcover,English,17134153,Little Hedgehog
12163009,Bonds and Bubble Rings,Rory Auden,3.51,85,11,28,39,7,0,15,28,July 26th 2011,ebook,English,17134149,
