BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
738083,Meeting the Universe Halfway: Quantum Physics and the Entanglement of Matter and Meaning,Karen Barad,4.39,407,233,123,34,11,6,50,524,Paperback,English,724258,None,2006
738100,Maze of Worlds,Brian Lumley,3.69,378,89,133,116,30,10,9,504,Paperback,English,724275,House of Doors,1998
738099,Technical Communication [with Ball/Arola's IX Visual Exercises + Document Based Cases for Technical Communication],Mike Markel,3.38,322,70,80,104,39,29,19,701,Paperback,English,945782,None,2002
738101,No Room for Secrets,Joanna Lumley,3.76,363,101,127,94,30,11,28,272,Paperback,English,724276,None,2004
738110,Business Communication Today,"John V. Thill, Courtland L. Bovée",3.63,201,66,49,52,14,20,12,720,Hardcover,English,4026582,None,1989
738124,Torment,"Ray Vallese, Valerie Vallese",2.94,153,16,29,53,40,15,9,247,Mass Market Paperback,English,724299,Planescape,1999
738148,Finding Violet Park,Jenny Valentine,3.57,2280,428,788,789,210,65,345,200,Paperback,English,1226217,None,2007
36173910,The Muqaddimah: An Introduction to History,"Ibn Khaldun, Danyal Nicholson, Franz Rosenthal",4.3,3555,1902,1038,447,105,63,283,480,Paperback,English,2318908,None,1377
738159,Discours Sur L'histoire Universelle. Al Muqaddima,Vincent-Mansour Monteil,4.3,3556,1903,1037,448,105,63,283,290,Paperback,English,2318908,None,1377
738175,Guide to the Camarilla,Richard Dansky,3.82,397,109,135,126,25,2,4,224,Hardcover,English,724350,Vampire: the Masquerade,1999
738180,Glas,"Jacques Derrida, Richard Rand, John P. Leavey Jr., John P. Leavey",4.23,195,102,58,18,11,6,12,262,Paperback,English,425823,None,1974
738185,Clan Novel: Assamite,Gherbod Fleming,3.56,465,93,144,166,56,6,11,288,Paperback,English,724360,Vampire: The Masquerade: Clan Novel,1999
738190,Clan Novel: Gangrel,Gherbod Fleming,3.52,593,111,177,220,78,7,17,271,Paperback,English,724365,Vampire: The Masquerade: Clan Novel,1999
738183,Clan Novel: Nosferatu,Gherbod Fleming,3.54,420,90,105,172,49,4,13,286,Paperback,English,724358,Dark Ages Clan Novels,2000
738195,Der Winterprinz,Elizabeth Wein,3.79,1453,428,500,362,113,50,236,290,Paperback,English,87868,The Lion Hunters,1993
738207,A Dozen Black Roses,Nancy A. Collins,3.94,1019,367,331,231,76,14,46,237,Hardcover,English,289515,Sonja Blue,1996
738208,Guide to the Sabbat,Justin Achilli,3.84,432,124,161,109,31,7,6,224,Hardcover,English,724383,Vampire: the Masquerade,1999
738228,Dragonflight,Anne McCaffrey,4.08,131339,54595,43972,24246,5914,2612,3469,307,Paperback,English,2467422,Dragonriders of Pern,1968
738236,Dune,Frank Herbert,4.23,844222,431242,249311,111812,33433,18424,28124,290,Paperback,Spanish,3634639,Dune,1965
738248,A Brief History of Time: From the Big Bang to Black Holes,Stephen Hawking,4.18,325419,143646,118550,47876,9944,5403,9540,211,Mass Market Paperback,English,2192250,None,1988
738247,His Brother's Keeper: A Story from the Edge of Medicine,Jonathan Weiner,3.76,251,58,96,77,20,0,27,368,Hardcover,English,210692,None,2004
738249,Associated Press Stylebook and Libel Manual (1998 Edition),Associated Press,4.19,2381,1165,685,394,89,48,142,0,Spiral-bound,English,94884,None,1977
738260,"Vocabulary in Use - Upper intermediate, With Answers",Michael McCarthy,4.15,234,112,68,40,5,9,8,291,Paperback,English,2070274,Vocabulary in Use,1994
738284,The Grammar Bible: Everything You Always Wanted to Know about Grammar But Didn't Know Whom to Ask,"Michael Strumpf, Auriel Douglas",4.17,185,83,69,18,11,4,15,512,Paperback,English,2408630,None,2004
738280,"Correspondencia, 1925-1975","Hannah Arendt, Martin Heidegger, Ursula Ludz, Adan Kovacsics",4.09,357,170,86,72,21,8,63,446,Paperback,Spanish,253040,None,1998
738285,Painless Grammar,Rebecca S. Elliott,3.95,398,130,151,91,18,8,35,288,Paperback,English,724460,None,1997
738296,Wanted: One Perfect Man,Judi McCoy,3.35,212,38,52,81,29,12,16,384,Paperback,English,724471,Starlight Trilogy,2004
738291,The Grammar Book: An ESL/EFL Teacher's Course,"Marianne Celce-Murcia, Diane Larsen-Freeman",4.09,276,140,72,35,8,21,24,854,Hardcover,English,724466,None,1983
738292,The Ugly Duckling,Hans Christian Andersen,4.1,39689,18150,11001,7754,1727,1057,1474,32,Paperback,English,724467,Mine første eventyr,1843
738294,The Not-So-Perfect Man,Valerie Frankel,3.31,398,63,81,180,65,9,32,352,Paperback,English,724469,None,2004
738293,The Perfect Man,Naeem Murr,3.73,537,132,203,135,57,10,93,468,Paperback,English,1071818,None,2007
738295,The Perfect Man,Naeem Murr,3.73,537,132,203,135,57,10,93,429,Hardcover,English,1071818,None,2007
738301,I'd Rather Laugh: How to be Happy Even When Life Has Other Plans forYou,Linda Richman,3.72,172,53,42,57,15,5,27,240,Paperback,English,724476,None,2001
738306,The Potluck Club,"Linda Evans Shepherd, Eva Marie Everson",3.71,3494,874,1192,1048,285,95,334,382,Paperback,English,724481,The Potluck Club,2005
738310,Sharp Teeth,Toby Barlow,3.88,4413,1361,1677,970,284,121,880,313,Hardcover,English,1721769,None,2007
738316,The Potluck Club Troubles Brewing,"Linda Evans Shepherd, Eva Marie Everson",4.08,1052,375,418,229,25,5,85,383,Paperback,English,724491,The Potluck Club,2006
738323,Introductory Linear Algebra: An Applied First Course,"Bernard Kolman, David R. Hill",3.96,178,90,34,27,11,16,17,768,Hardcover,English,724499,None,1988
738319,Loving Evangeline,Linda Howard,3.72,3753,982,1246,1105,315,105,190,256,Mass Market Paperback,English,3278898,Patterson-Cannon Family,1994
738320,Morir Por Complacer,Linda Howard,3.93,12872,4003,4870,3252,621,126,409,351,Paperback,Spanish,3278897,None,2002
738326,Introductory Linear Algebra with Applications,Bernard Kolman,3.96,178,90,34,27,11,16,17,505,Hardcover,English,724499,None,1988
738338,Toujours Provence,Peter Mayle,4.02,27049,9268,10513,6137,922,209,532,290,Audio Cassette,English,3123857,Provence,1991
738337,A Year in Provence,Peter Mayle,3.97,66136,21930,25425,14552,3162,1067,3215,0,Audio Cassette,English,940715,Provence,1989
738344,"Write Right! a Desk Drawer Digest of Punctuation, Grammar & Style",Jan Venolia,3.94,177,57,65,46,6,3,18,103,Unknown Binding,English,178645,None,1979
738349,Write Right,Jan Venolia,3.94,177,57,65,46,6,3,18,128,Paperback,English,178645,None,1979
738358,Elementary Linear Algebra,Howard Anton,3.86,530,185,163,123,42,17,13,396,Hardcover,English,1776254,None,1973
738360,At Home in Provence,Patricia Wells,4.21,195,84,77,27,5,2,9,352,Paperback,English,205471,None,1996
738365,A Year in Provence,Peter Mayle,3.97,66108,21921,25410,14552,3158,1067,3214,0,Audio CD,English,940715,Provence,1989
738366,Perfume from Provence,Winifred Fortescue,3.61,191,34,75,60,17,5,34,273,Hardcover,English,724541,None,1935
738367,Toujours Provence,Peter Mayle,4.02,27049,9268,10513,6137,922,209,532,313,Hardcover,English,3123857,Provence,1991
738369,Encore Provence: New Adventures in the South of France,Peter Mayle,4.01,11074,3677,4297,2664,361,75,317,0,Audio CD,English,724544,Provence,1999
49462,Letters on Cézanne,"Rainer Maria Rilke, Clara Rilke, Joel Agee",4.22,633,287,223,102,18,3,65,112,Paperback,English,534551,None,1907
738428,A Street Girl Named Desire,Treasure E. Blue,4.46,325,210,73,29,9,4,32,319,Paperback,English,724603,None,2007
738432,A Girl Called Blue,Marita Conlon-McKenna,4.05,392,148,143,81,14,6,21,224,Paperback,English,724607,None,2003
738440,A Distant Tomorrow,Bertrice Small,4.09,1288,579,373,242,67,27,39,539,Trade Paperback,English,724615,World of Hetar,2006
738441,Small World,Tabitha King,3.41,704,118,204,259,92,31,61,229,Unknown Binding,English,3392574,None,1981
738448,Small World,Martin Suter,4.05,2746,901,1207,521,102,15,95,325,Paperback,German,724623,None,1997
738466,Child of an Ancient City,"Tad Williams, Nina Kiriki Hoffman",3.48,459,68,155,173,55,8,36,280,Paperback,English,1115676,None,1992
738468,Amsterdam,"Robin Pascoe, Christopher Catling, Deni Brown",4.15,357,140,139,70,8,0,22,312,Paperback,English,724643,None,1991
738470,Sister Peters in Amsterdam,Betty Neels,4.16,461,218,132,84,22,5,35,218,Paperback,English,2228609,None,1969
738482,Love in Amsterdam,Nicolas Freeling,3.59,567,135,194,139,70,29,42,205,Paperback,English,1074631,Van der Valk,1975
738520,The Gift. MIA Dolan,Mia Dolan,3.97,233,94,70,47,13,9,25,290,Paperback,English,1926637,None,2003
738516,The Black Widow,Charlotte Louise Dolan,3.58,151,25,57,52,15,2,12,224,Paperback,English,724691,None,1992
738526,Neither Here Nor There,Bill Bryson,3.84,64444,19252,23804,15249,4221,1918,2979,254,Hardcover,English,3164459,Bryson and Katz,1991
738537,"Bye-Bye, Black Sheep",Ayelet Waldman,3.63,394,71,144,147,26,6,39,272,Paperback,English,724712,A Mommy-Track Mystery,2006
738535,A Breach of Promise,Anne Perry,4.08,4555,1506,2032,891,105,21,316,384,Paperback,English,70436,William Monk,1997
27,Neither Here nor There: Travels in Europe,Bill Bryson,3.84,64391,19237,23790,15242,4210,1912,2978,254,Paperback,English,3164459,Bryson and Katz,1991
738540,The Missing of the Somme,Geoff Dyer,3.88,674,183,275,174,36,6,102,176,Paperback,English,880918,None,2001
278916,Nursery Crimes,Ayelet Waldman,3.41,1127,132,376,470,119,30,152,240,Paperback,English,1318435,A Mommy-Track Mystery,2000
325598,All Quiet on the Orient Express,Magnus Mills,3.98,1504,499,599,303,78,25,134,240,Unknown Binding,English,724720,None,1999
738547,Breathe,Penni Russon,3.39,350,59,104,120,48,19,42,356,Hardcover,English,724722,Undine,2005
738555,Fiesta,Ernest Hemingway,3.82,375634,115190,130392,88115,30070,11867,13377,288,Paperback,Spanish,589497,None,1926
738556,Fiesta,Ernest Hemingway,3.82,375634,115190,130392,88115,30070,11867,13377,288,Paperback,Spanish,589497,None,1926
738565,A Traveller in Time,Alison Uttley,4.08,2381,1045,728,431,119,58,183,331,Hardcover,English,1412576,None,1939
738572,El asesino ético,David Liss,3.53,1466,268,518,456,175,49,192,432,Paperback,Spanish,2362162,None,2006
738582,The Devil in the Junior League,Linda Francis Lee,3.62,4440,890,1587,1461,401,101,618,352,Paperback,English,668804,None,2006
738577,Difficult Daughters,Manju Kapur,3.56,2254,412,791,757,228,66,136,262,Hardcover,English,344693,None,1998
738610,Mary Jane,Judith O'Brien,3.53,626,139,174,216,73,24,82,215,Hardcover,English,724784,Marvel Press Novels,2003
738637,Wildlife Wars: My Fight to Save Africa's Natural Treasures,"Richard E. Leakey, Virginia Morell",4.08,203,76,77,42,6,2,15,336,Paperback,English,818265,None,2001
738639,Wildlife Wars: My Battle to Save Kenya's Elephants,Richard E. Leakey,4.08,203,76,77,42,6,2,15,304,Paperback,English,818265,None,2001
738638,Wildlife Wars (Tpb),Richard E. Leakey,4.08,203,76,77,42,6,2,15,336,Unknown Binding,English,818265,None,2001
25352,Coming Out,Danielle Steel,3.53,5848,1544,1474,1714,787,329,326,210,Hardcover,English,401093,None,2006
738658,Coming Out Under Fire: The History of Gay Men and Women in World War Two,Allan Bérubé,4.23,833,377,310,117,21,8,69,384,Paperback,English,724832,None,1990
738666,Autobiografía de un hombre felíz: Historia de una vida basada en principios de éxito,Benjamin Franklin,3.84,72470,24019,24174,16094,5036,3147,3024,143,Paperback,Spanish,598905,None,1791
738667,The Autobiography of Benjamin Franklin,Benjamin Franklin,3.84,72470,24019,24174,16094,5036,3147,3024,290,Audio CD,English,598905,None,1791
738674,Who Was Ben Franklin?,"Dennis Brindell Fradin, John   O'Brien",4.11,1440,615,472,277,50,26,138,112,Library Binding,English,56940,None,2002
738676,The Real Benjamin Franklin,"Andrew M. Allison, W. Cleon Skousen, M. Richard Maxfield",4.34,767,417,234,84,20,12,53,504,Paperback,English,724850,None,1982
738704,Como Cuidar y Tener Contento al Esposo,Laura Schlessinger,3.71,16580,5017,5349,3710,1427,1077,2017,224,Paperback,English,54726,None,2003
738731,Virginia Woolf,Hermione Lee,3.9,5295,2159,1551,828,405,352,157,912,Paperback,English,1328976,None,1996
432318,You Can Get There From Here,Shirley MacLaine,3.93,381,123,139,97,15,7,10,218,Paperback,English,421282,None,1975
738737,The Crusades: Islam and Christianity in the Struggle for World Supremacy,Geoffrey Hindley,3.38,346,40,109,148,40,9,46,320,Paperback,English,1247951,None,2003
738739,The Crusades: A History of Armed Pilgrimage and Holy War,Geoffrey Hindley,3.38,346,40,109,148,40,9,46,320,Hardcover,English,1247951,None,2003
738754,A Living Nightmare,Darren Shan,4.08,51679,21434,16724,10225,2560,736,3561,266,Hardcover,English,724928,Cirque du Freak,2000
738763,What Mr. Mattero Did,Priscilla Cummings,3.18,530,102,107,158,109,54,77,224,Paperback,English,724937,None,2005
738766,Gods Above,Peter David,4.06,679,233,282,144,15,5,21,330,Mass Market Paperback,English,724940,Star Trek: New Frontier,2003
738776,Dread Locks,Neal Shusterman,3.66,1679,391,554,548,150,36,236,176,Paperback,English,724950,Dark Fusion,2005
738782,"The Immortal Iron Fist, Volume 1: The Last Iron Fist Story","Ed Brubaker, Matt Fraction, David Aja, Duane Swierczynski, Travel Foreman, John Severin, Russ Heath, Tonci Zonjic",4.05,4944,1760,1955,986,195,48,286,160,Paperback,English,724956,The Immortal Iron Fist (Collected Editions),2007
865365,Second Class Citizen,Buchi Emecheta,4.03,2205,789,857,430,90,39,231,174,Paperback,English,850767,None,1974
738813,Head Above Water,Buchi Emecheta,3.99,167,63,61,28,9,6,13,229,Paperback,English,724987,None,1994
738833,Sins Out Of School,Jeanne M. Dams,3.76,425,94,168,137,20,6,40,254,Hardcover,English,725007,Dorothy Martin,2002
738835,The Victim In Victoria Station,Jeanne M. Dams,3.74,469,110,171,151,32,5,35,208,Hardcover,English,725009,Dorothy Martin,1999
738832,Trouble In The Town Hall,Jeanne M. Dams,3.96,1457,479,545,348,60,25,77,256,Paperback,English,725006,Dorothy Martin,1996
738834,The World of the Noble Angels: In the Light of the Qur'an and Sunnah,"عمر سليمان عبد الله الأشقر, عمر سليمان عبد الله الأشقر, Nasiruddin al-Khattab",4.3,508,271,155,56,15,11,74,128,Hardcover,English,13371548,العقيدة في ضوء الكتاب والسنة,1983
738843,Faceless,Amma Darko,3.81,306,128,70,58,21,29,34,236,Paperback,English,725017,None,1996
738841,Beyond the Horizon,Amma Darko,3.87,220,72,81,44,13,10,31,140,Paperback,English,725015,None,1995
738854,African History: A Very Short Introduction,John      Parker,3.37,489,61,161,185,62,20,83,165,Paperback,English,725028,None,2007
738856,Africans: The History of a Continent,John Iliffe,3.37,166,22,61,49,24,10,26,365,Paperback,English,725030,None,1995
738870,Rhubarb,Stephen Cosgrove,4.12,185,80,56,42,6,1,13,32,Paperback,English,642753,Serendipity,1988
738869,The Capture,Kathryn Lasky,3.91,25438,8778,8413,6042,1614,591,1569,290,Audio CD,English,35731,Guardians of Ga'Hoole,2003
738888,"Monolingualism of the Other: or, The Prosthesis of Origin","Jacques Derrida, Patrick Mensah",3.86,412,135,143,83,43,8,36,112,Hardcover,English,181714,None,1996
738906,Queer Theory,Annamarie Jagose,3.79,535,128,207,165,32,3,36,153,Paperback,English,232395,None,1996
1400164,The Enemy Within,L. Ron Hubbard,3.43,2033,433,544,651,268,137,40,425,Paperback,English,490280,Mission Earth,1986
147716,The Stupids Have a Ball,"Harry Allard, James  Marshall",3.66,306,107,76,69,20,34,37,30,Hardcover,English,725104,The Stupids,1978
738925,The Stupids Take Off,Harry Allard,3.75,222,84,49,53,21,15,28,30,Hardcover,English,1295782,The Stupids,1989
738929,The Stupids Step Out,Harry Allard,3.77,647,240,160,145,61,41,57,32,Hardcover,English,725103,The Stupids,1974
738937,The Art of Kissing Book of Questions and Answers: Everything You Ever Wanted to Know About Perfecting Your Kissing Technique,William Cane,3.26,199,35,42,74,36,12,29,176,Paperback,English,1272460,None,1994
208178,Infinite Life,"Robert A.F. Thurman, Dalai Lama XIV",4.02,231,78,93,48,10,2,21,336,Paperback,English,201500,None,2004
738938,Introduction to Buddhism: An Explanation of the Buddhist Way of Life,Kelsang Gyatso,3.84,893,280,301,223,65,24,62,290,Paperback,English,144038,None,1992
738949,Jenseits von Gut und Böse & andere Schriften,Friedrich Nietzsche,4.0,72417,27362,25489,13527,3927,2112,2001,532,gebunden,German,338580,None,1886
738965,Compulsory Heterosexuality and Lesbian Existence,Adrienne Rich,4.31,1028,545,309,135,24,15,95,32,Paperback,English,725139,None,1980
738969,Marvin Redpost: Why Pick on Me?,"Louis Sachar, Barbara Sullivan",3.86,752,257,218,209,51,17,67,96,Paperback,English,260545,Marvin Redpost ,1993
738966,The Semisovereign People: A Realist's View of Democracy in America,E.E. Schattschneider,3.93,204,65,80,43,11,5,14,147,Paperback,English,931166,None,1960
738967,Tong Lashing,Peter David,3.62,703,167,224,213,75,24,32,375,Hardcover,English,546048,Sir Apropos of Nothing,2003
738968,Kidnapped at Birth?,"Louis Sachar, Neal Hughes",3.8,1571,503,447,454,135,32,113,80,Paperback,English,2670213,Marvin Redpost ,1992
738977,The Nature and Origins of Mass Opinion,John R. Zaller,3.75,188,45,71,56,12,4,7,382,Paperback,English,725151,Cambridge Studies in Public Opinion and Political Psychology,1992
738974,"America: A Narrative History, One-Volume Edition","George Brown Tindall, David Emory Shi",3.73,364,91,137,95,28,13,31,1248,Paperback,English,1363189,None,1984
738979,A Sentimental Journey,Laurence Sterne,3.35,5434,1078,1361,1765,855,375,293,137,Paperback,English,2334227,None,1768
171553,Innocence,Kathleen Tessaro,3.41,1361,213,412,506,177,53,102,384,Paperback,English,14366531,None,2005
739014,Essentials of Children's Literature,"Carol Lynch-Brown, Carl M. Tomlinson",3.67,200,46,74,57,14,9,12,408,Paperback,English,725188,None,1993
739040,El gran negocio de Francisca,"Russell Hoban, Lillian Hoban",4.26,14706,7720,3868,2515,441,162,203,64,Paperback,Spanish,1672323,Frances the Badger,1970
739062,El Arte de La Estrategia,"Sun Tzu, Thomas Cleary",3.97,356124,127531,121791,81240,19705,5857,12084,290,Paperback,Spanish,3200649,None,1999
739073,El Sutra de Hui Neng,"Hui-Neng, Thomas Cleary",4.32,650,334,208,92,12,4,38,1395,Paperback,Spanish,253428,None,2000
421044,The Essential Tao,"Thomas Cleary, Lao Tzu, Zhuangzi",4.12,781,312,290,147,26,6,31,168,Paperback,English,410173,None,1991
739079,El Arte Japones de La Guerra,Thomas Cleary,3.88,188,61,70,35,18,4,10,200,Paperback,Spanish,227465,None,1991
739081,La voie du samouraï,Thomas Cleary,3.88,188,61,70,35,18,4,10,183,Mass Market Paperback,French,227465,None,1991
739085,Dhammapada Buda,"Anonymous, Thomas Cleary, Gautama Buddha",4.26,24234,12770,6713,3451,833,467,972,92,Paperback,Spanish,154391,None,2003
