BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12646606,In the Shadow of Young Girls in Flower,Marcel Proust,4.40,11332,6488,3278,1227,252,87,959,,1913,Kindle Edition,,17046445,À la recherche du temps perdu
12646615,Decolonizing Epistemologies: Latina/O Theology and Philosophy,"Ada Mar Isasi-D Az, Eduardo Mendieta, Ada Mar Isasi-D Az",4.33,3,1,2,0,0,0,0,320,November 1st 2011,Hardcover,English,17759774,
12646616,Decolonizing Epistemologies: Latina/o Theology and Philosophy,"Ada María Isasi-Díaz, Eduardo Mendieta",4.33,3,1,2,0,0,0,0,321,November 1st 2011,Paperback,English,17759774,
12646621,The Santorini Marriage,Margaret Mayo,3.29,56,8,15,23,5,5,6,148,August 1st 2011,Kindle Edition,English,7097515,
12646620,Jar City,"Arnaldur Indriðason, Bernard Scudder",3.83,26981,6609,11574,6850,1436,512,1985,356,1997,Kindle Edition,English,1127182,Inspector Erlendur
12646623,Amados Cães,José Jorge Letria,3.54,26,2,13,8,3,0,1,242,2007,Paperback,Portuguese,17759782,
12646630,The 7 Secrets of Synchronicity,"Trish MacGregor, Rob MacGregor",3.80,162,47,55,48,5,7,32,0,May 1st 2010,ebook,English,13489396,
12646633,Open Season,Linda Howard,4.01,19059,6510,7340,4238,757,214,972,372,July 1st 2001,Kindle Edition,English,1784677,
12646643,Aladdin: Jasmine and the Star of Persia,Walt Disney Company,3.52,46,11,11,15,9,0,5,,November 1st 2010,Nook,English,17759806,Disney Monde Enchante
12646642,Dodelijke ambitie,"Joy Fielding, Yvonne de Swart",3.79,3713,886,1488,1060,214,65,376,407,2008,Paperback,Dutch,3228474,
12646648,Making Potpourri: Storey's Country Wisdom Bulletin A-130,Madeleine H. Siegler,5.00,1,1,0,0,0,0,0,34,January 10th 1991,ebook,English,1628794,Storey's Country Wisdom Bulletin
105373,The Long Firm,Jake Arnott,3.87,1604,414,711,364,84,31,106,343,January 1st 1999,Paperback,English,101585,The Long Firm Trilogy
105373,The Long Firm,Jake Arnott,3.87,1604,414,711,364,84,31,106,343,January 1st 1999,Paperback,English,101585,The Long Firm Trilogy
12646655,Demon Ryder,Tamara Hunter,3.33,15,4,2,5,3,1,4,19000,September 7th 2011,ebook,English,17759819,
12646656,"Aika hassua, Lotta!","Merri Vik, Tuula Syvänperä",3.33,42,2,16,18,6,0,2,137,1987,Hardcover,Finnish,17759823,Lotta
12646659,Demon Ryder,Tamara Hunter,3.33,15,4,2,5,3,1,4,,September 7th 2011,Kindle Edition,English,17759819,
12646658,Thondras Kinder [...],Aileen P. Roberts,3.49,130,35,36,30,16,13,6,,June 2009,,,6685325,Thondras Kinder
12646661,Le Secret Du Lac Disparu,"Geronimo Stilton, Titi Plumederat",4.00,54,22,16,11,4,1,1,128,January 1st 2009,Unknown Binding,French,15278657,Geronimo Stilton - Original Italian Pub. Order
12646665,Wicked Lovely. I racconti del deserto,"Melissa Marr, Lucia Olivieri",3.64,1383,424,326,406,171,56,111,,May 1st 2009,Paperback,Italian,6528131,Wicked Lovely: Desert Tales
6858,Hot Six,Janet Evanovich,4.18,121845,49970,47393,21648,2249,585,2478,336,July 14th 2000,Paperback,English,1268422,Stephanie Plum
10561925,Tristano e Isotta,"Thomas of Britain, Fabio Troncarelli",3.51,225,44,62,89,25,5,9,123,1191,Paperback,Italian,15468721,
3097103,Mi piaci da morire,Federica Bosco,3.24,706,109,168,259,126,44,47,187,2005,Paperback,Italian,3128256,Le avventure sentimentali di Monica
12646679,La voce del cuore,Barbara Taylor Bradford,3.98,1630,630,505,372,85,38,49,632,February 25th 1983,Paperback,Italian,509219,
959061,Lord of the Desert,Diana Palmer,4.12,2449,1122,722,437,125,43,117,384,October 2000,Mass Market Paperback,English,2631376,Hutton & Co.
12646681,Taking Care of Charlie,Amber Kell,3.68,779,185,250,261,73,10,44,51,June 20th 2011,Kindle Edition,English,15295632,Yearning Love
12646685,The Love,Christine M. Butler,4.57,7,5,1,1,0,0,1,,September 15th 2011,Kindle Edition,English,17759854,The VooDoo Follies
12646688,Le querce di Albion,"Marion Zimmer Bradley, Roberta Rambelli",3.87,17755,5035,6745,4762,1001,212,448,502,1992,Hardcover,Italian,3044552,Avalon
14740067,قصائد مختارة,"Vladimír Holan, فلاديمير هولان",3.33,67,7,24,22,12,2,17,111,2011,Paperback,,17883666,
12646714,Il Mangianomi,Giovanni De Feo,4.03,66,25,23,15,1,2,16,207,January 2002,Paperback,Italian,15146624,
5331093,None Of My Affair,Fiona O'Brien,3.33,54,9,11,26,5,3,4,440,May 1st 2008,Paperback,English,5398578,
12646731,Mi piaci così,Francesco Gungui,3.13,710,89,173,239,156,53,52,348,May 6th 2008,Paperback,Italian,16473237,Mi piaci così
12646738,L'Isola del Destino,Pierre Bottero,4.35,2949,1543,975,352,70,9,82,,June 14th 2006,,Italian,2101781,La Quête d'Ewilan
6632430,The Stars of Mithra: A Trilogy,Nora Roberts,4.19,1422,687,421,232,59,23,47,248,1997,Paperback,,6826805,Stars of Mithra
12646732,Archangel's Blade,"Nalini Singh, Justine Eyre",4.26,30280,14462,10370,4401,816,231,1922,11,May 8th 2011,Audible Audio,English,12787590,Guild Hunter
566328,The Betrothed,"Alessandro Manzoni, Bruce Penman",3.84,7036,2326,2325,1573,565,247,529,720,1840,Paperback,English,553434,
12646742,Scomodi segreti,"Monica McInerney, E. Frontori",3.75,2061,425,874,610,127,25,182,,January 1st 2005,Hardcover,Italian,79590,
12646753,C'est Quoi L'amour ?,Davide Calì,4.23,61,30,19,9,2,1,10,25,2011,,French,17759926,
12646767,Partir avant le jour.,Julien Green,3.47,17,3,3,10,1,0,3,318,January 1st 1963,,,804414,
12646772,Windows,John Galsworthy,4.00,8,2,4,2,0,0,0,0,1922,Nook,,6219715,
12646770,Fraternity,John Galsworthy,3.67,42,10,15,11,5,1,6,0,1909,Nook,,2974260,
12646771,The Country House,John Galsworthy,3.70,177,45,57,56,15,4,15,0,1907,Nook,,1328796,
12646776,The Gold-Lined Box,Marjory Hall,2.75,4,0,2,0,1,1,3,198,1968,Hardcover,,1421071,
12646778,The Fourth Economy: Inventing Western Civilization,Ron Davison,4.30,43,25,11,4,1,2,5,420,July 11th 2011,Paperback,English,17759952,
12646779,La storia di Mina,David Almond,3.91,4406,1602,1398,950,324,132,601,304,September 2nd 2010,Paperback,Italian,13393596,Skellig
12646777,Inkheart,Cornelia Funke,3.88,393198,135331,129195,88470,28467,11735,12469,410,September 23rd 2003,,,2628323,Inkworld
12646781,Zelfs de goden,"Isaac Asimov, Peter Cuijpers",4.09,55533,21037,21440,10574,1952,530,1938,281,1972,Paperback,Dutch,1253407,
12646783,Thoughts and Feelings: Taking Control of Your Moods and Your Life,"Matthew McKay, Martha Davis, Patrick Fanning",4.06,474,217,138,71,27,21,22,312,June 1st 1981,Paperback,English,381212,
12646799,Unsinkable: A Young Woman's Courageous Battle on the High Seas,"Abby Sunderland, Lynn Vincent, Jaimee Draper",3.84,273,69,109,79,15,1,52,,March 9th 2011,Audio CD,English,15380384,
12646804,Alejandro magno su liderazgo,Lance B. Kurke,3.84,112,37,32,33,8,2,13,176,August 30th 2004,Hardcover,Spanish,233017,
719900,Little Heroes,Norman Spinrad,3.75,407,112,133,123,26,13,26,736,1987,,English,619483,
12646807,Wicked Autumn,G.M. Malliet,3.43,5435,705,1848,2118,618,146,910,256,2011,Paperback,English,15863875,Max Tudor
11573,The Dead Zone,Stephen King,3.94,192938,60824,73368,46785,9373,2588,4594,402,August 30th 1979,Mass Market Paperback,English,2745957,
12646815,Cowboy Up,C.J. England,3.74,42,10,15,13,4,0,7,,January 3rd 2009,ebook,,6502299,
12646811,Gettysburg--Culp's Hill and Cemetery Hill,Harry W. Pfanz,4.25,525,252,178,77,10,8,15,528,July 2nd 1993,ebook,,1008757,
12646805,Alejandro Magno Su Liderazgo,Lance B. Kurke,3.84,112,37,32,33,8,2,13,176,August 30th 2004,ebook,Spanish,233017,
12646818,Treading Water,Marie Force,4.17,5404,2581,1660,803,229,131,435,289,October 1st 2011,ebook,English,17759995,Treading Water
12646820,Cat Sense,Rolf Degen,3.85,26,11,3,9,3,0,4,,1994,Kindle Edition,,1163171,
12646826,Madre Londra,"Michael Moorcock, Stefano Carducci",3.76,581,171,193,137,64,16,54,512,February 13th 1988,Paperback,Italian,1145243,London Novels
12646827,"Martin Guerre, in English translation",Alexandre Dumas,3.84,51,13,20,15,3,0,5,0,March 23rd 1840,ebook,,3383662,Celebrated Crimes
12646828,Cyropaedia: The Education of Cyrus,Xenophon,4.15,1282,562,428,222,58,12,119,0,January 1st 2011,ebook,,319840,
12646832,Marking Time,Marie Force,4.43,3519,2000,1121,322,58,18,203,393,November 1st 2011,ebook,English,17760010,Treading Water
12646833,Molecular Cell Biology,"Harvey F. Lodish, Arnold Berk",4.12,661,306,194,109,37,15,23,973,July 30th 1992,Unbound,English,767666,
12646834,The Moon,Melanie Chrismer,3.67,36,7,11,17,1,0,10,24,September 1st 2005,Hardcover,English,2644701,
12646835,The Moon,Melanie Chrismer,3.67,36,7,11,17,1,0,10,24,September 1st 2005,Hardcover,English,2644701,
12646840,Intermediate Algebra Plus Mymathlab Student Access Kit,"Margaret L. Lial, John Hornsby, Terry McGinnis",3.34,38,11,9,8,2,8,3,0,1981,Paperback,English,2408564,
12646838,Lieux Mystérieux - Guide illustré des lieux énigmatiques,Jennifer Westwood,3.73,117,23,49,36,8,1,11,240,1987,Hardcover,French,1081483,
12646844,The Butterfly's Ball and the Grasshopper's Feast,William Roscoe,3.94,34,14,7,10,3,0,3,0,1802,ebook,,8217114,
12646846,Moon,Steve Tomecek,4.00,43,11,22,9,1,0,11,32,April 1st 2005,Hardcover,English,2732680,Jump Into Science
12646857,"The Stars, My Brothers (Sci-fi Classic)",Edmond Hamilton,3.62,103,19,36,38,10,0,13,0,1962,Nook,,6541720,
12646865,La mia vita rovinata dal Manchester United,Colin Shindler,3.53,176,38,47,68,17,6,9,363,1998,Paperback,Italian,531811,
12646870,"Justine, boy meets girl","Chloë Rayban, Myrthe de Bruin",3.04,71,3,14,41,9,4,3,236,August 4th 1994,Paperback,Dutch,13354808,Justine Duval
12646880,De transparante samenleving,"Gianni Vattimo, Henk Slager",4.03,118,48,39,22,5,4,7,107,1989,Paperback,Dutch,83106,
963024,Bussy D'Ambois And The Revenge Of Bussy D'Ambois,George Chapman,2.20,10,0,2,2,2,4,0,396,July 1st 2006,Paperback,English,947925,
97782,Then We Came to the End,Joshua Ferris,3.46,35201,6283,11906,10672,4441,1899,4806,387,2007,Hardcover,English,2926759,
12646890,En un monde parfait,"Laura Kasischke, Eric Chédaille",3.36,2432,325,780,871,351,105,484,352,September 23rd 2009,Mass Market Paperback,French,6673683,
12646902,Stemmer fra fortiden,Barbara Erskine,4.06,7088,3103,2130,1222,423,210,572,303,1986,Hardcover,Danish,290588,
12646909,Peach Blossom Shangri-la: Tao Hua Yuan Ji,Tao Yuanming,4.18,17,8,6,1,2,0,3,2,January 1st 2010,ebook,English,17760099,
12646910,Suspense,Jason Letts,3.46,65,13,23,16,7,6,23,226,September 1st 2011,Paperback,English,17509002,The Spencer Nye Trilogy
12646912,Introducing English grammar,Magne Dypedahl ; Hilde Hasselgård ; Berit Løken,3.44,9,1,2,6,0,0,0,165,2006,Paperback,English,17760102,
12646916,"If How-To's Were Enough We Would All Be Skinny, Rich & Happy",Brian Klemmer,4.19,85,44,21,13,6,1,14,160,January 2000,Nook,,1192603,
12646918,Secret Son,Laila Lalami,3.47,1385,212,458,522,156,37,240,304,April 21st 2009,Paperback,English,4705157,
12646919,Twelfth Night (Annotated with Biography and Critical Essay),"William Shakespeare, Golgotha Press",3.98,161089,55004,59503,36851,7798,1933,4010,0,1601,Nook,,3267921,
12646934,"English Pronunciation and Intonation: British, American and World Englishes",Thor Sigurd Nilsen,2.62,13,0,5,2,2,4,1,296,1996,Paperback,English,17760125,
12646937,From Manassas to Appomattox: Memoirs of the Civil War in America (Illustrated with Original Commentary),"James Longstreet, Charles River Editors",3.95,963,339,329,220,57,18,45,0,1896,Nook,,3233176,
12646958,The Sea Lady,H.G. Wells,3.30,225,30,63,88,33,11,34,340,1902,ebook,English,1085078,
12646960,La roccia di Brighton,"Graham Greene, M. Giartosio De Courten",3.67,30977,7268,11671,8025,2696,1317,1548,382,1938,Paperback,Italian,2468586,
12646970,Child No More: A Memoir,Xaviera Hollander,3.44,34,8,8,11,5,2,1,320,September 1st 1975,ebook,English,316575,
12646979,"The Birth of a New Discipline: Archai: The Journal of Archetypal Cosmology, Issue 1","Rod O'Neal, Keiron Le Grice, Stanislav Grof, Richard Tarnas",4.75,8,6,2,0,0,0,0,212,July 31st 2011,Paperback,English,17760175,
12646968,La discesa. Viaggio verso il centro della terra,"James M. Tabor, Matteo Vignali",3.71,3399,750,1276,1076,243,54,522,378,January 1st 2010,Paperback,Italian,7140083,
12646973,Heidegger en zijn tijd,"Rüdiger Safranski, Mark Wildschut",3.77,1927,613,693,316,171,134,42,575,1994,,Dutch,201222,
12646981,Last King of Brighton,Peter Guttridge,3.50,62,11,22,19,7,3,10,272,June 1st 2011,ebook,English,16076284,Brighton
12646984,The Fate of the Muse,Derrolyn Anderson,4.22,232,100,94,29,7,2,38,300,September 16th 2011,ebook,English,17760181,Marina's Tales
12646994,Mentaliseringsboken,Per Wallroth,3.87,52,10,30,8,3,1,2,198,2010,Hardcover,Swedish,17760192,
12646998,Quinta colonna,Graham Greene,3.80,5306,1155,2351,1459,282,59,434,228,1943,Paperback,Italian,1884106,
12647001,Mummies Made in Egypt,Aliki,3.96,516,185,171,124,24,12,49,0,1979,Hardcover,English,255768,
185407,The Descent of Man,Charles Darwin,4.05,3864,1612,1225,730,208,89,123,796,February 24th 1871,Paperback,English,728232,
12647004,"The Descent Of Man, And Selection In Relation To Sex",Charles Darwin,4.05,3864,1612,1225,730,208,89,123,632,February 24th 1871,Paperback,English,728232,
12647025,Animal,Lexxie Couper,3.76,21,7,6,4,4,0,3,86,2007,Kindle Edition,English,17760224,The Boundaries
12647021,El Tarot de las hadas (Estuche),Linda Ravenscroft,4.16,92,44,26,16,5,1,7,256,July 8th 2007,Paperback,,17010472,
12647034,Tryst,"Jenna   Jones, Jenna Lynn Brown",3.10,30,0,11,12,6,1,9,30,September 17th 2011,ebook,English,17760236,Apples & Gin
12647033,A Performer's Guide to Medieval Music,Ross W. Duffin,4.20,10,3,6,1,0,0,1,640,March 1st 2000,Hardcover,English,1429360,
12647040,Krig utan slut,Dexter Filkins,4.12,9777,4197,3527,1335,427,291,903,384,September 16th 2008,Hardcover,Swedish,2524836,
12647057,Pure,Julianna Baggott,3.74,23577,6226,8539,6058,1882,872,3189,434,February 2nd 2012,Paperback,English,14568028,Pure
12647070,"Constructing a Religiously Ideal ""Believer"" and ""Woman"" in Islam: Neo-traditional Salafi and Progressive Muslims' Methods of Interpretation",Adis Duderija,4.00,6,3,0,3,0,0,1,272,September 15th 2011,Hardcover,English,40782667,
12647107,Kanada,Eva Wiseman,4.07,137,50,56,24,4,3,24,0,November 14th 2006,ebook,English,986554,
12647097,A Thief in the Night: a Book of Raffles' Adventures,E.W. Hornung,3.71,343,80,131,97,22,13,27,0,1905,ebook,,838896,"A.J. Raffles, The Gentleman Thief"
12647096,A Thief in the Night,E.W. Hornung,3.71,343,80,131,97,22,13,27,0,1905,Nook,,838896,"A.J. Raffles, The Gentleman Thief"
12647103,Evolucija Božanstva,Édouard Schuré,3.85,20,6,8,4,1,1,1,,January 1st 1970,,,1889651,
12647100,Tom Swift in the Land of Wonders,Victor Appleton,3.59,96,24,22,39,9,2,12,220,1917,Hardcover,English,441892,Tom Swift Sr. 
12647114,Weekend Homesteader: August,Anna Hess,4.02,101,42,31,17,10,1,4,52,July 24th 2011,Kindle Edition,English,17760326,
12647118,Weekend Homesteader: September,Anna Hess,3.99,84,31,30,16,5,2,0,75,August 24th 2011,Kindle Edition,English,17760331,
12647116,Current Diagnosis and Treatment Pediatrics,"William W. Hay Jr., Myron J. Levin, Robin R. Deterding, Judith M. Sondheimer",4.11,70,30,22,16,0,2,3,1408,September 26th 1998,ebook,English,509597,
12647119,Prince Charming's Child,Jennifer Greene,3.26,27,5,5,12,2,3,5,192,1999,ebook,English,665426,Happily Ever After
12647138,Eine Schatzkiste für Freunde,Dominique Falda,3.70,10,3,2,4,1,0,1,,March 1st 1999,,German,5113556,
12647133,Vathek,"William Beckford, Roger H. Lonsdale",3.28,5616,947,1361,1992,930,386,445,170,1786,Paperback,English,980687,
12647137,Visceral Magick,Peter Paddon,4.23,26,14,6,5,0,1,2,,September 7th 2011,Kindle Edition,English,17647640,
12647141,Love and Freindship [Sic],Jane Austen,3.57,6987,1590,2009,2371,795,222,586,163,1793,ebook,English,13686612,
12647142,Love and Freindship and Other Early Works,Jane Austen,3.63,1163,229,411,405,100,18,192,0,1790,Nook,English,74330105,
12647174,"Night of the Witches: Folklore, Traditions & Recipes for Celebrating Walpurgis Night",Linda Raedisch,3.94,85,23,36,24,2,0,8,240,February 2011,Kindle Edition,English,13670936,
12647178,"Fe cristiana, Iglesia, poder",Gonzalo Puente Ojea,4.00,1,0,1,0,0,0,0,341,1991,Paperback,Spanish,17760393,
754100,Marvel Zombies vs. Army of Darkness,"John Layman, Arthur Suydam, Fabiano Neves",3.84,1979,668,570,542,154,45,98,128,February 27th 2007,Hardcover,English,740219,Marvel Zombies (Collected Editions)
12647184,City of Oranges: An Intimate History of Arabs and Jews in Jaffa,Adam LeBor,3.88,276,78,109,71,14,4,41,464,2006,ebook,,787211,
12647204,Una casa a Brooklyn Heights,Truman Capote,3.83,197,51,74,62,8,2,22,48,February 1st 2002,Paperback,Italian,65995,
12647200,"Beyond Horse Massage: A Breakthrough Interactive Method for Alleviating Soreness, Strain, and Tension","Jim Masterson, Stefanie Reinhold",4.58,91,63,19,8,1,0,9,205,October 14th 2011,Hardcover,English,17760415,
99170,Capote,Gerald Clarke,4.14,4440,1741,1813,719,116,51,204,636,1988,Paperback,English,2490680,
12647207,I racconti,Truman Capote,4.20,5393,2316,2064,829,157,27,372,323,1993,Paperback,Italian,794,
102303,Why Didn't They Ask Evans?,Agatha Christie,3.89,23307,6570,9306,5991,1118,322,1277,288,September 1934,Paperback,English,894910,
12647215,The Emperor's Lady,F.W. Kenyon,3.92,36,13,10,11,1,1,3,0,1952,Nook,,2421376,
5452,Girls in Pants: The Third Summer of the Sisterhood,Ann Brashares,3.82,76014,20378,28156,22093,4283,1104,1775,338,January 25th 2005,Paperback,English,1710082,Sisterhood
12647217,A Warmer Season,Joseph Olshan,3.94,16,6,4,5,1,0,4,0,January 1st 1987,Mass Market Paperback,English,1208873,
5453,Forever in Blue: The Fourth Summer of the Sisterhood,Ann Brashares,3.81,73201,20405,26099,20279,4898,1520,1879,384,January 9th 2007,Hardcover,English,838640,Sisterhood
452306,The Sisterhood of the Traveling Pants,Ann Brashares,3.80,646519,194226,213886,173035,47458,17914,7526,294,September 11th 2001,Hardcover,English,1058370,Sisterhood
12647214,One Grave at a Time,"Jeaniene Frost, Tavia Gilbert",4.21,46640,21292,16348,7129,1403,468,2181,9,August 30th 2011,Audible Audio,English,7087991,Night Huntress
5452,Girls in Pants: The Third Summer of the Sisterhood,Ann Brashares,3.82,76014,20378,28156,22093,4283,1104,1775,338,January 25th 2005,Paperback,English,1710082,Sisterhood
5454,The Second Summer of the Sisterhood,Ann Brashares,3.79,93174,23587,34900,27620,5608,1459,2515,373,April 22nd 2003,Paperback,English,841331,Sisterhood
12647238,Священная болезнь,"David B., Давид Б., Pierre-François Beauchard",3.88,13037,4543,4218,2852,1035,389,683,384,2002,Hardcover,Russian,1018527,L'Ascension du Haut Mal
12647249,Encyclopedia of Spirits,Judika Illes,4.40,849,508,216,99,12,14,41,1072,February 1st 2008,Kindle Edition,English,2786776,
12647253,"Mighty Spice Cookbook: Over 100 Fresh, Vibrant Dishes - Using No More Than 5 Spices for Each Recipe. John Gregory-Smith",John Gregory-Smith,4.12,60,25,21,10,4,0,5,224,July 1st 2011,Hardcover,English,16224845,
12647262,Najdłuższy dzień,"Cornelius Ryan, Tadeusz Wojcik",4.32,21421,10704,7616,2481,408,212,638,246,1959,Paperback,Polish,1413765,
12647278,Guatemala: linaje y racismo,Marta Elena Casaús Arzú,4.14,65,34,17,6,5,3,11,342,July 2007,Paperback,Spanish,17760504,
12647281,Three Silver Watches,"Jean Van Hamme, William Vance",3.82,262,62,111,71,17,1,10,54,March 1995,Paperback,English,2803091,XIII
12647282,Dark Rain,"Mat Johnson, Simon Gane",3.25,533,42,160,236,79,16,86,,August 10th 2010,Paperback,English,10989136,
12647292,Angel of Darkness,Katy Munger,3.91,89,30,29,23,6,1,16,224,April 1st 2012,Hardcover,English,17760534,Dead Detective
1643491,Selections from the 'Carmina Burana',"Anonymous, David Parlett, Betty Radice",4.03,280,117,82,58,17,6,26,272,1230,Paperback,English,1637875,
12647297,De Bevrijders,Michael Hirsh,4.22,361,160,132,61,4,4,40,,2010,ebook,Dutch,9217829,
1885,Pride and Prejudice,"Jane Austen, Anna Quindlen",4.27,3229671,1753691,876350,397091,120752,81787,74797,279,January 28th 1813,Paperback,English,3060926,
