BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12567494,The History of England from the Accession of James II,"Thomas Babington Macaulay, Hannah More Macaulay Trevelyan",4.01,110,43,39,19,4,5,11,706,June 26th 1848,Paperback,English,7329137,
12567496,"The History of England from the Accession of James II, Volume 3","Thomas Babington Macaulay, Hannah More Macaulay Trevelyan",3.88,40,13,13,11,2,1,4,782,1855,Paperback,English,15553811,
12567495,"The History of England from the Accession of James II, Volume 4","Thomas Babington Macaulay, Hannah More Macaulay Trevelyan",3.86,29,9,11,6,2,1,4,852,1855,Paperback,English,17326823,
12567503,A Very Naughty Girl,L.T. Meade,3.21,86,22,17,19,13,15,7,281,1901,Kindle Edition,English,2383970,
12567518,"Confessions of a Surgeon: The Good, the Bad, and the Complicated...Life Behind the O.R. Doors",Paul A. Ruggieri,3.70,1424,328,529,406,127,34,162,272,January 1st 2012,ebook,English,16686227,
12567540,Medieval Messenger,"Paul Dowswell, Fergus Fleming, Karen Tomlins",4.26,43,19,17,6,1,0,3,32,March 1st 1997,Paperback,English,334728,
12567544,"Pitching in a Pinch or, Baseball from the Inside",Christy Mathewson,3.69,240,50,98,64,23,5,28,0,1912,ebook,,37400,
18656031,Baptism of Fire,"Andrzej Sapkowski, David French",4.29,65511,30259,25339,8569,1171,173,2795,389,1996,Paperback,English,1877750,The Witcher
12567565,The Man Who Knew,Edgar Wallace,3.39,170,31,38,71,26,4,23,0,1918,Nook,English,3160162,
12567576,Monster Behind the Wheel,"Michael McCarty, Mark McLaughlin",3.95,40,16,11,10,1,2,4,289,August 1st 2008,ebook,English,17575716,
12567578,Inside-Out Simplicity,Joshua Becker,3.75,228,65,78,51,30,4,14,,November 8th 2011,ebook,English,17575719,
12567575,Trigger Trail,Todhunter Ballard,4.00,4,1,2,1,0,0,1,144,July 1955,Paperback,English,4890782,
12567589,Les tribulations d'un chinois en Chine,Jules Verne,3.64,1134,220,392,423,87,12,71,0,October 8th 1879,ebook,,2562559,White Black and Gold Series
12567599,Lords of the Housetops: Thirteen Cat Tales,"Carl Van Vechten, Guy Wetmore Carryl, William Livingston Alden, Peggy Bacon, Algernon Blackwood, Honoré de Balzac, Booth Tarkington, Mark Twain",3.51,49,8,20,13,5,3,11,0,1921,ebook,English,7370096,
12567596,Cómo leer un libro: Una guía clásica para mejorar la lectura,"Mortimer J. Adler, Charles Van Doren",3.97,19421,7302,6626,3737,1214,542,2114,409,January 1st 1940,,Spanish,1633521,
5451324,The Sleep of Reason: James Bulger Case,David James Smith,4.14,896,368,340,142,34,12,75,368,April 27th 1994,Paperback,English,5518910,
12567616,Secrets of an Old Typewriter: Stories from a Smart and Sassy Small Town Girl,Susie Duncan Sexton,3.52,25,11,3,4,2,5,9,171,September 12th 2011,Kindle Edition,English,17449570,
12567625,Foundations of Nursing Practice E-Book: Fundamentals of Holistic Care,"Chris Brooker, Anne Waugh",4.50,14,11,1,0,2,0,0,776,February 1st 2007,ebook,English,2472980,
12567628,A Rosa do Povo,Carlos Drummond de Andrade,4.28,1415,718,446,193,50,8,32,205,1945,Paperback,Portuguese,2542097,
12567631,Carlos de Jakhals,"John Follain, Marten van de Kraats, Jacqueline Toscani",3.59,201,33,73,76,17,2,19,384,October 12th 1998,Paperback,English,112186,
12567635,Love's Harvest,Peggy J. Herring,3.25,68,12,17,23,8,8,8,154,March 1996,Nook,English,1284079,
12567636,Cotton Patch Gospel: Paul's Epistles,Clarence Jordan,4.33,60,32,19,6,3,0,3,192,June 1968,Nook,,1635197,
12567638,Cotton Patch Gospel: Matthew and John,Clarence Jordan,4.08,90,37,31,15,6,1,11,128,1970,Nook,,456010,
12567639,Cotton Patch Gospel: Luke and Acts,Clarence Jordan,4.25,57,26,21,8,2,0,6,176,1969,Nook,,456012,
12567654,Emmett & Gentry,John  Locke,4.14,698,297,251,113,22,15,22,223,September 1st 2011,Kindle Edition,English,17575797,Emmett Love
12567651,Moon Flights,Elizabeth Moon,3.80,348,76,140,119,12,1,26,272,September 19th 2007,Hardcover,English,1295160,Paksenarrion
12567662,More Caviar,Art Buchwald,3.00,5,0,1,3,1,0,1,192,1958,Hardcover,English,17575805,
12567663,Colors of Love,Salina Yoon,3.33,9,1,2,5,1,0,1,10,July 12th 2011,Board Book,English,17575806,
12567653,Laughter: an Essay on the Meaning of the Comic,Henri Bergson,3.72,1444,358,516,411,124,35,122,,May 1st 1900,ebook,English,696283,
12567421,What Kids Wish Parents Knew about Parenting,Joe White,3.74,23,6,8,7,1,1,3,219,April 26th 1991,ebook,English,4683942,
12567676,The Finger: A Handbook,Angus Trumble,3.07,29,2,6,15,4,2,10,320,2010,Paperback,English,9811263,
12567692,Lost Knowledge: Confronting the Threat of an Aging Workforce,David W. DeLong,4.00,17,4,10,2,1,0,3,0,January 1st 2004,ebook,,2579413,
12567688,A Crown of Swords,"Robert Jordan, Mark Rolston",4.03,133279,49579,48234,27517,6182,1767,2512,,May 15th 1996,Audiobook,English,791214,The Wheel of Time
12567698,The Wives of Henry VIII and the Parts They Played in History,Martin Andrew Sharp Hume,3.71,448,127,128,143,34,16,20,0,1905,ebook,,11014657,
12567699,The Wives of Henry the Eighth and the Parts They Played in History,Martin Andrew Sharp Hume,3.71,448,127,128,143,34,16,20,0,1905,ebook,,11014657,
12567700,The wives of Henry the Eight and the parts they played in history,Martin Andrew Sharp Hume,3.71,448,127,128,143,34,16,20,0,1905,Nook,,11014657,
12567704,Escape to the Country,Lily Harlem,3.60,50,11,18,13,6,2,11,45,November 8th 2010,ebook,,16223568,
12567716,The Usborne Book of Juggling,Clive Gifford,4.20,5,3,1,0,1,0,1,32,June 1995,Paperback,English,5500449,
12567731,Consuelo I-II,George Sand,4.08,1406,610,444,234,90,28,53,950,1841,Hardcover,Estonian,100524,"Consuelo, et, La Comtesse de Rudolstadt"
2300349,Herbal,Deni Brown,4.43,30,17,9,4,0,0,2,,October 1st 2001,,,2306685,
12567745,Mirror on America 5e & i-claim,"Joan T. Mims, Elizabeth M. Nollen, Patrick Clauss",2.97,31,2,7,14,4,4,5,0,January 28th 2000,Other Format,English,37427,
12567746,Mirror on America 5e & i-cite,"Joan T. Mims, Elizabeth M. Nollen, Doug Downs",2.97,31,2,7,14,4,4,5,0,January 28th 2000,Other Format,English,37427,
12567747,Mirror on America 5e & ix visual exercises,"Joan T. Mims, Elizabeth M. Nollen, Cheryl E. Ball, Kristin L. Arola",2.97,31,2,7,14,4,4,5,0,January 28th 2000,Paperback,English,37427,
12567748,Mirror on America 5e & Re:Writing Plus,"Joan T. Mims, Elizabeth M. Nollen",2.97,31,2,7,14,4,4,5,0,January 28th 2000,Other Format,English,37427,
12567744,Understanding Art (with Coursemate Printed Access Card),Lois Fichner-Rathus,3.84,125,40,42,30,9,4,11,624,1986,Paperback,English,1735119,
12567749,Absolute Beginners,Colin MacInnes,3.64,1715,341,657,518,151,48,166,120,1959,ebook,English,3110964,London Trilogy
12567759,PsychNotes: Clinical Pocket Guide,Darlene D. Pedersen,4.21,109,59,24,19,4,3,1,240,January 1st 2005,Spiral-bound,English,1473387,
12567761,Hunter Huntress,Darcy Scott,3.80,40,11,16,8,4,1,11,,January 1st 2010,Kindle Edition,,13292614,
12567767,A Little Maid of Old Philadelphia,"Alice Turner Curtis, Edna Cooke",3.84,77,26,22,21,7,1,9,,1919,Kindle Edition,,1316945,The Little Maid's Historical Series
12567775,"Health Care Reform: What It Is, Why It's Necessary, How It Works","Jonathan Gruber, H.P.  Newquist, Nathan Schreiber",3.79,423,105,167,118,25,8,80,152,August 30th 2011,Hardcover,English,17575920,
12567774,Just Killing Time,Linda Kay Silva,4.25,20,10,6,3,1,0,0,204,March 12th 2012,Paperback,English,17575919,Across Time
12567772,A Little Maid of Old Maine,Alice Turner Curtis,3.88,67,21,25,14,6,1,11,,1920,ebook,,1117064,The Little Maid's Historical Series
12567776,Obama and the Middle East: The End of America's Moment?,Fawaz A. Gerges,3.50,52,10,17,17,5,3,6,304,January 3rd 2012,Hardcover,English,17575921,
12567773,A Little Maid of Old Philadelphia,Alice Turner Curtis,3.84,77,26,22,21,7,1,9,,1919,ebook,,1316945,The Little Maid's Historical Series
12567797,Designing Bead and Wire Jewelry: Everything the Beginner Needs to Know,Renata Graham,3.92,36,12,14,7,1,2,14,143,September 27th 2011,Paperback,English,17575946,
12567815,RECKLESS CONDUCT,Susan Napier,3.68,435,122,136,114,42,21,57,192,1996,ebook,English,2628863,
12567811,The Amish Way: Patient Faith in a Perilous World,"Donald B. Kraybill, Steven M. Nolt, David L. Weaver-Zercher",4.07,224,81,84,52,7,0,32,267,January 1st 2010,Paperback,English,12955196,
12567810,Eye of the Oracle,Bryan Davis,4.12,3345,1688,802,551,168,136,119,0,September 2006,ebook,,223913,Oracles of Fire
12567814,The World in Peril,Charles Chilton,4.06,52,17,23,11,0,1,5,192,1960,Paperback,,19932103,
12567813,The Blue Rose: An English Garden Mystery,Anthony Eglin,3.36,460,65,140,173,61,21,82,304,2004,Paperback,English,115677,English Garden Mystery
12567819,Christmas in Russia,"World Book, Inc.",4.00,13,4,5,4,0,0,3,80,October 1992,Hardcover,English,6163335,
12567816,"The Women's Health Diet: 27 Days to Sculpted Abs, Hotter Curves & a Sexier, Healthier You!","Stephen Perrine, Leah Flickinger, Women's Health",3.63,119,26,35,48,8,2,14,336,December 20th 2011,Hardcover,English,17575965,
12567822,"The Doomsday Machine: The High Price of Nuclear Energy, the World's Most Dangerous Fuel","Martin Cohen, Andrew McKillop",3.50,14,2,7,3,0,2,4,256,March 27th 2012,Hardcover,English,17575971,
12567830,Permanent Emergency: Inside the TSA and the Fight for the Future of American Security,"Kip Hawley, Nathan Means",3.69,72,16,30,17,6,3,16,272,April 24th 2012,Hardcover,English,17575979,
12567828,The Synergist: How to Lead Your Team to Predictable Success,Les McKeown,4.10,195,77,67,45,6,0,18,272,January 3rd 2012,Hardcover,English,17575977,
12567829,The Southern Tiger: Chile's Fight for a Peaceful and Democratic Future,"Ricardo Lagos, Blake Hounshell, Elizabeth Dickinson, Bill Clinton",3.90,48,14,18,13,3,0,10,258,January 3rd 2012,Hardcover,English,17575978,
12567832,Bijou Roy,Ronica Dhar,3.08,89,5,23,38,20,3,15,256,July 14th 2010,Paperback,English,11076176,
12567834,The Photographic Garden: Mastering the Art of Digital Garden Photography,Matthew Benson,3.80,15,3,7,4,1,0,3,192,March 27th 2012,Paperback,English,17575983,
12567837,Cloudland,Joseph Olshan,3.14,511,54,138,176,114,29,152,294,April 10th 2012,Hardcover,English,17575986,
12567843,The Forever Fix: Gene Therapy and the Boy Who Saved It,Ricki Lewis,3.90,196,64,74,41,9,8,36,323,March 13th 2012,Hardcover,English,17575992,
12567839,The Invasion Year,Dewey Lambdin,4.15,667,266,264,114,16,7,20,355,January 7th 2011,Paperback,English,13964584,Alan Lewrie
12567844,The Lilac House,Anita Nair,3.46,811,127,282,275,94,33,128,352,2010,,English,17575993,
12567840,Dancing with Life: Buddhist Insights for Finding Meaning and Joy in the Face of Suffering,"Phillip Moffitt, Ajahn Sumedho",4.22,609,287,203,93,18,8,39,340,April 15th 2008,Paperback,English,2370196,
12567841,Skin Rules: Trade Secrets from a Top New York Dermatologist,Debra Jaliman,3.60,316,83,91,90,37,15,62,202,March 13th 2012,,English,18029992,
12567848,The Story of English in 100 Words,David Crystal,3.90,1878,475,841,476,73,13,299,260,October 13th 2011,Hardcover,English,17379298,
12567846,Raamatukogupolitseinik,"Stephen King, Tiito Himma, Teet Kallas",3.86,6395,2035,2121,1695,427,117,261,190,1990,Paperback,Estonian,3025406,
12567860,"The Starch Solution: Eat the Foods You Love, Regain Your Health, and Lose the Weight for Good!","John A. McDougall, Mary McDougall",4.23,3988,1946,1295,540,137,70,325,348,May 8th 2012,Hardcover,English,17576011,
12567857,The Bell Tone,Edmund H. Leftwich,3.35,20,2,8,5,5,0,5,0,1941,ebook,,6514618,
12567856,The Bell Tone,Edmund H. Leftwich,3.35,20,2,8,5,5,0,5,15,1941,Kindle Edition,English,6514618,
12567855,The Bell Tone,Edmund H. Leftwich,3.35,20,2,8,5,5,0,5,,1941,Kindle Edition,,6514618,
12567858,Cycle of Fire,Hal Clement,3.77,409,99,151,126,30,3,30,176,1957,Paperback,,1393150,
12567865,Barnum's Bones: How Barnum Brown Discovered the Most Famous Dinosaur in the World,"Tracey E. Fern, Boris Kulikov",3.99,1044,342,425,219,39,19,146,36,May 22nd 2012,,English,17576016,
12567869,Stop Thief!,Adam J.B. Lane,3.39,122,13,35,60,14,0,39,32,May 22nd 2012,Hardcover,English,17576020,
12567864,Hell or High Water,Joy Castro,3.66,754,142,319,209,63,21,161,352,July 17th 2012,Hardcover,English,17576015,"Nola Cespedes Mysteries, "
12567870,Mangatopia: Essays on Manga and Anime in the Modern World,Timothy Perper,3.73,11,3,4,2,2,0,0,254,October 30th 2011,Paperback,English,17576021,
12567867,Every Friday,Dan Yaccarino,3.97,518,153,214,135,16,0,82,32,April 17th 2007,Paperback,English,791314,
12567868,Paiute Princess: The Story of Sarah Winnemucca,Deborah Kogan Ray,3.83,102,24,41,33,4,0,39,48,May 8th 2012,Hardcover,English,17576019,
12567872,In the Ocean,Salina Yoon,3.26,31,5,2,20,4,0,4,12,April 10th 2012,Board Book,English,17576023,
12567875,Baby Touch and Feel Meow! Meow!,Roger Priddy,4.00,5,2,1,2,0,0,1,14,June 19th 2012,Board Book,English,17576026,Touch & Feel
12567871,Cock-a-Doodle Dance!,"Christine Tricarico, Rich Deas",3.31,137,18,35,60,19,5,36,40,May 22nd 2012,Hardcover,English,17576022,
12567873,Smart Kids Space,Roger Priddy,4.12,60,27,15,17,0,1,14,30,May 22nd 2012,Hardcover,,17576024,Smart Kids
12567888,My Snake Blake,"Randy Siegel, Serge Bloch",3.70,332,68,124,117,19,4,71,32,June 19th 2012,Hardcover,English,17576039,
12567884,My Little Animal Book,Roger Priddy,4.02,66,26,18,20,1,1,7,24,2006,Board Book,English,6916051,My Little Books
12567886,My Little Numbers Book,Roger Priddy,2.00,3,0,0,1,1,1,0,24,June 1st 2012,Board Book,English,20557801,My Little Books
12567894,"Mob Daughter: The Mafia, Sammy ""The Bull"" Gravano, and Me!","Karen Gravano, Lisa Pulitzer",3.49,1891,458,474,592,269,98,219,256,February 14th 2012,Hardcover,English,17576046,
12567887,My Little Word Book,Roger Priddy,4.21,87,46,22,12,5,2,17,24,August 1st 2004,Board Book,English,1296118,My Little Books
12567891,Marathon,"Boaz Yakin, Joe Infurnari",3.41,333,43,109,134,34,13,90,187,June 19th 2012,Paperback,English,17576042,
12567895,The Official SAT Study Guide with DVD,"The College Board, The College Board",4.08,101,54,20,16,3,8,2,1009,January 3rd 2012,Paperback,English,17576047,
12567893,Clover Twig and the Perilous Path,"Kaye Umansky, Johanna Wright",3.87,103,32,36,27,6,2,20,249,February 1st 2010,Hardcover,English,14317921,Clover Twig
12567889,Some Cat!,"Mary Casanova, Ard Hoyt",3.60,178,23,69,78,8,0,54,40,June 5th 2012,Hardcover,English,17576040,
12567890,The American Heiress,Daisy Goodwin,3.45,38076,5490,12692,14338,4449,1107,4628,468,August 19th 2010,Paperback,English,14894050,
12567892,A Home for Bird,Philip C. Stead,4.05,2110,800,777,417,78,38,280,32,June 5th 2012,Hardcover,English,17576044,Vernon
12567906,Alice of Old Vincennes,Maurice Thompson,3.39,62,12,18,19,8,5,14,0,1961,Nook,,3680478,
12567916,Boy21,Matthew Quick,3.98,9428,3208,3641,1933,459,187,1727,178,January 1st 2012,ebook,English,15961297,
12567913,Момчетата на Ананси,"Neil Gaiman, Нийл Геймън, Милена Илиева",4.02,203282,66058,87163,40025,7610,2426,10238,400,September 20th 2005,Paperback,Bulgarian,1007964,American Gods
10416909,Yasmine,Eli Amir,3.81,134,35,57,30,5,7,11,413,2005,,,6605092,
12567915,The City and the Stars,Arthur C. Clarke,4.08,29824,11207,11404,5865,1081,267,1136,256,January 27th 1956,Paperback,English,925052,
12567925,La explosión del periodismo,Ignacio Ramonet,3.71,59,15,22,14,6,2,7,122,January 20th 2011,Paperback,Spanish,17576080,
12567921,Feeding Malachi (An Illustrated Children's Chapter Book),"Abigail Hilton, Sarah Cloutier",4.30,33,18,11,1,2,1,7,0,January 1st 2011,Nook,,17576076,
12567926,The Fair Bride,Bruce Marshall,3.67,6,1,2,3,0,0,1,274,1953,Hardcover,English,17576081,
12567923,Amelia Earhart: Courage in the Sky,"Mona Kerby, Eileen McKeating",3.92,37,11,14,10,2,0,4,57,October 15th 1990,Hardcover,English,925588,
12567942,The Babysitters,John Salisbury,2.60,5,0,1,2,1,1,2,324,January 1st 1978,Paperback,English,17576104,
12567944,Shelter from the Wind,Marion Dane Bauer,3.54,28,5,7,14,2,0,5,,1976,Kindle Edition,,6992242,
12567957,Vanity Fair's How a Book is Born: The Making of The Art of Fielding,"Keith Gessen, Graydon Carter",3.93,513,130,244,114,21,4,57,53,September 5th 2011,Kindle Edition,English,17576113,
12567947,Elijah,"Jacquelyn Frank, Xe Sands",4.17,13834,6137,4683,2393,462,159,370,0,January 1st 2007,MP3 Book,English,755315,Nightwalkers
12567959,"Articles on Novels by Michael Crichton, Including: The Andromeda Strain, Prey (Novel), Congo (Novel), Rising Sun (Novel), Sphere (Novel), Airframe (Novel), Eaters of the Dead, Binary (Novel), the Terminal Man, State of Fear",Hephaestus Books,4.33,18,9,7,1,1,0,1,102,August 26th 2011,Paperback,,17576115,
12567981,The Prince of Butterflies,"Coville B, John Clapp, Coville B",3.98,65,24,23,11,7,0,15,36,2002,Hardcover,English,878205,
12567982,Co se ztratilo,"Catherine O'Flynn, Richard Podaný",3.48,5447,833,1939,1853,649,173,887,240,January 2007,Paperback,Czech,2495473,
12567984,Going to the Beach,"Jo S. Kittinger, Shari Warren",3.32,22,3,4,13,1,1,2,32,September 1st 2002,Paperback,English,2551284,
12567988,Spotkanie z Aniołem; prawdziwe historie,Joan Wester Anderson,4.08,206,88,67,37,8,6,18,200,August 31st 2004,Paperback,Polish,708875,
12567994,Breakdown,Sara Paretsky,3.92,4143,1140,1807,969,171,56,503,448,January 1st 2012,ebook,,16849810,V.I. Warshawski
12567996,Breakdown,"Sara Paretsky, Susan Ericksen",3.92,4143,1140,1807,969,171,56,503,0,January 3rd 2012,Audio CD,English,16849810,V.I. Warshawski
12567995,Breakdown,"Sara Paretsky, Susan Ericksen",3.92,4143,1140,1807,969,171,56,503,0,January 3rd 2012,Audio CD,English,16849810,V.I. Warshawski
12567998,Breakdown,"Sara Paretsky, Susan Ericksen",3.92,4143,1140,1807,969,171,56,503,0,January 3rd 2012,Audio CD,English,16849810,V.I. Warshawski
12567997,Breakdown,"Sara Paretsky, Susan Ericksen",3.92,4143,1140,1807,969,171,56,503,13,January 3rd 2012,Audio CD,English,16849810,V.I. Warshawski
12568004,Discovering the Heart of a Man,Ken Nair,4.33,21,12,6,2,0,1,2,212,December 1992,Paperback,English,551275,
12568007,Blind Trust - Large Print Edition,Red Szell,3.70,20,5,6,7,2,0,7,404,July 1st 2011,Paperback,English,17882972,
12568006,Somewhere in Between,Stacey Kennedy,3.95,115,40,41,23,10,1,29,51,September 11th 2011,ebook,English,17576164,1Night Stand
18752021,The Hindu-Yogi Science Of Breath,William Walker Atkinson,3.98,810,337,218,181,51,23,56,86,1903,Kindle Edition,English,2179566,
12568027,Anglo-Saxon Chronicles,Anne Savage,4.08,76,23,37,15,1,0,12,288,December 31st 1982,Hardcover,English,552689,
12568026,Credible Signs of Christ Alive: Case Studies from the Catholic Campaign for Human Development,John P. Hogan,4.00,21,7,9,4,0,1,2,144,January 1st 2003,Hardcover,English,1967310,
12568063,Hô Chi Minh: du révolutionnaire à l'icône,Pierre Brocheux,3.75,63,10,31,18,4,0,5,337,October 2003,Paperback,French,3438285,
12568065,Who Are the Children of Lehi? DNA and the Book of Mormon,"D. Jeffrey Meldrum, Trent D. Stephens",3.43,7,1,3,2,0,1,1,151,January 1st 2007,Nook,,3013708,
12568067,Robots and Changelings,Lester del Rey,3.93,14,4,5,5,0,0,3,175,1957,Mass Market Paperback,English,17576227,
323455,De Profundis,"Oscar Wilde, George Arthur Lareau, Luca Scarlini",4.19,12510,5700,4226,2002,468,114,1128,188,February 1905,Paperback,Spanish,21904715,
12568062,Preludios y Nocturnos,Neil Gaiman,4.23,222926,117310,62671,26783,8370,7792,6593,240,1991,Hardcover,Spanish,1228437,The Sandman
