BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
12551196,Spells and Bananas,Joyee Flynn,3.81,1381,429,430,377,114,31,51,117,Kindle Edition,English,16688227,Midnight Matings,2011
12551211,Wake of the Perdido Star: A Novel,"Gene Hackman, Daniel Lenihan",3.84,270,74,107,69,13,7,38,400,ebook,English,402346,None,1999
12551222,Love Beyond Time,Rebecca Royce,4.32,161,86,51,17,4,3,89,270,Nook,English,16216798,The Outsiders,2009
12551226,Works and Days by Hesiod,"Hesiod, Hugh G. Evelyn-White, Charles River Editors",3.6,870,190,282,286,86,26,68,0,Nook,English,1050203,None,2011
12551231,Allan and the Holy Flower,H. Rider Haggard,3.98,527,154,232,119,21,1,32,270,Kindle Edition,English,177183,Allan Quatermain,1915
12551238,"Perry Rhodan 2: Das Mutanten-Korps (Silberband): 2. Band des Zyklus ""Die Dritte Macht""","Clark Darlton, Kurt Mahr, K.H. Scheer, W.W. Shols, Johnny Bruck",3.85,237,63,90,71,12,1,7,416,ebook,English,1895462,Perry Rhodan Silberband,1979
12551246,How Do You Kill 11 Million People?: Why the Truth Matters More Than You Think,Andy Andrews,4.07,3267,1392,1046,566,183,80,570,96,ebook,English,17579793,None,2011
12551263,Cocktail Hour Under the Tree of Forgetfulness,"Alexandra Fuller, Bianca Amato",3.89,11461,3125,4920,2616,603,197,1425,0,MP3 Book,English,15241366,None,2011
1053127,In the Days of the Comet,H.G. Wells,3.32,1528,248,422,520,246,92,139,276,Paperback,English,2577140,None,1906
12551276,El lado positivo del fracaso,"John C. Maxwell, Eugenio Orellana",4.2,9238,4479,2928,1267,334,230,533,270,Kindle Edition,Spanish,614412,None,2000
12551283,Deacon's Touch,Callie Croix,3.78,468,118,184,127,21,18,44,270,Nook,English,17008995,Dume Ranch,2011
12551293,Circle Nine,Anne Heltzel,3.05,483,98,80,129,98,78,101,272,Kindle Edition,English,15645135,None,2011
12551297,Shadow in Serenity,Terri Blackstock,3.96,1748,591,632,409,95,21,153,450,Paperback,English,16104467,None,2011
12551296,Fatal Heat,Lisa Marie Rice,3.79,1259,346,428,380,82,23,95,208,Kindle Edition,English,17505433,None,2011
12551300,Hector Servadac,Jules Verne,3.67,995,239,331,300,105,20,73,366,Hardcover,French,6237850,None,1877
12551298,Shadow in Serenity,Terri Blackstock,3.96,1748,591,632,409,95,21,153,352,ebook,English,16104467,None,2011
12551347,House of the Scorpion,Nancy Farmer,4.06,86609,34975,30755,14202,4186,2491,6490,270,Hardcover,English,868252,Matteo Alacran,2002
12551365,Mindsight: La nuova scienza della trasformazione personale,"Daniel J. Siegel, Gherardo Amadei",4.09,8599,3600,2994,1376,425,204,490,328,Paperback,Italian,6501014,None,2009
12551389,L'Étonnante aventure de la mission Barsac,Jules Verne,4.0,197,60,92,32,11,2,9,335,Hardcover,French,6495172,None,1907
12551397,Shutout,Brendan Halpin,3.86,414,126,157,87,37,7,105,192,Kindle Edition,English,10576862,None,2010
12551407,The Stovepipe,Bonnie E. Virag,4.18,159,73,49,30,6,1,44,440,Paperback,English,17552987,None,2011
12551409,Les Frères Kip,Jules Verne,3.59,190,43,56,66,21,4,8,400,Hardcover,French,340611,None,1902
12551404,The Lost World [Illustrated],Arthur Conan Doyle,3.93,58297,17798,22324,14943,2648,584,2297,0,Nook,English,1098725,Professor Challenger,1912
12551424,Cold Vengeance,"Douglas Preston, Lincoln Child, René Auberjonois",4.08,24990,9017,10351,4482,829,311,1463,0,Audiobook,English,14374946,Pendergast,2011
12551434,The Duties of Parents (Updated and Formatted),J.C. Ryle,4.59,711,489,170,41,7,4,144,0,Nook,English,1471690,None,2005
12551472,The All-Pro,Scott Sigler,4.45,1864,1071,593,181,15,4,96,536,Kindle Edition,English,15717819,Galactic Football League,2011
12551480,Salvador Dali,Victoria Charles,4.23,293,130,106,52,3,2,23,270,Paperback,English,88513,None,1968
12551479,Betrayal,Fern Michaels,3.99,2719,1012,953,535,153,66,256,5,Audio CD,English,1465332,None,2011
12551473,The Complete Wizard of Oz Collection,L. Frank Baum,4.24,8098,4034,2468,1216,276,104,332,1755,Kindle Edition,English,46171825,Oz,1900
12551484,Nightfire,Lisa Marie Rice,3.95,3197,1075,1160,733,180,49,183,323,Kindle Edition,English,15952214,Protectors,2012
12551536,The Goodbye Quilt,Susan Wiggs,3.61,3513,766,1119,1199,341,88,499,240,ebook,English,14612497,None,2011
12551545,The Prince,Niccolò Machiavelli,3.82,274808,81089,96113,71460,19580,6566,9029,133,Nook,English,1335445,None,1532
12551555,Muggie Maggie,"Beverly Cleary, Kathleen McInerney",3.62,2797,680,791,977,286,63,213,0,Audio,English,748203,None,1990
12551564,Rompecorazones,"Jennifer L. Holm, Matthew Holm",4.16,2045,1023,506,387,82,47,116,91,Hardcover,English,465148,Babymouse,2006
12551567,"A Barrel of Laughs, a Vale of Tears",Jules Feiffer,4.32,841,452,244,116,19,10,108,180,Hardcover,English,453672,None,1995
12551568,Raising the Dead: A Doctor Encounters the Miraculous,Chauncey W. Crandall,4.14,293,147,73,47,18,8,59,224,Paperback,English,13332097,None,2010
12551569,National Geographic Kids Beginner's World Atlas,National Geographic Kids,4.34,172,93,52,21,5,1,36,64,Hardcover,English,17059028,None,1999
12551571,Island of Shadows,Erin Hunter,4.24,1452,770,361,238,59,24,68,270,Kindle Edition,English,16536072,Seekers: Return to the Wild,2012
12551574,The Case of the Invisible Cat,"A.E. Parker, Eric     Weiner",3.96,211,74,67,59,9,2,15,104,Hardcover,English,2129173,Clue,1992
12551582,Leaving Van Gogh,Carol  Wallace,3.69,1455,344,530,408,138,35,245,270,MP3 Book,English,13631206,None,2011
12551606,"Four Portraits, One Jesus: A Survey of Jesus and the Gospels",Mark L. Strauss,4.2,538,219,225,80,13,1,41,560,ebook,English,560907,None,2007
12551595,Infernal Devices,"K.W. Jeter, Michael Page",3.37,2711,427,846,896,379,163,388,0,Audio CD,English,48716,Infernal Devices,1986
12551601,A First-Rate Madness: Uncovering the Links between Leadership and Mental Illness,"S. Nassir Ghaemi, Sean Runnette",3.71,3510,801,1361,959,318,71,529,0,MP3 Book,English,15260662,None,2011
12551611,The Republic,"Plato, Benjamin Jowett, Fritz Kredel",3.95,178173,63816,60318,39246,10289,4504,3837,622,Leather Bound,English,1625515,Platonis opera,1980
12551604,Ciudad de los ángeles caídos,"Cassandra Clare, Isabel Murillo",4.11,514288,220998,167217,93978,24347,7748,23846,416,Paperback,Spanish,6948844,The Mortal Instruments,2011
489480,"Good Night, My Darling",Inger Frimansson,3.1,252,27,59,96,51,19,26,324,Paperback,English,477723,Justine Dalvik,1998
12551622,"Bonne Nuit, Mon Amour (Le Livre de Poche)",Inger Frimansson,3.1,252,27,59,96,51,19,26,411,Mass Market Paperback,English,477723,Justine Dalvik,1998
12551630,"This Is Service Design Thinking: Basics, Tools, Cases","Marc Stickdorn, Jakob Schneider",4.01,1708,611,638,347,82,30,87,384,Paperback,English,14731760,None,2010
12551631,In Close,Brenda Novak,4.01,1697,623,611,350,87,26,146,448,ebook,English,15814025,Bulletproof,2011
12551637,A História De Eva,Eva Schloss,4.25,2191,1092,713,281,59,46,189,254,ebook,Portuguese,1274008,None,1989
12551657,Transformers 1: All Hail Megatron,Shane McCarthy,4.14,377,156,132,75,13,1,27,152,Paperback,English,5054027,Transformers: All Hail Megatron Omnibus,2009
12551663,Rachel Ray,Anthony Trollope,3.81,897,207,383,244,54,9,102,556,ebook,English,258990,None,1863
12551664,Rachel Ray,Anthony Trollope,3.81,897,207,383,244,54,9,102,0,Nook,English,258990,None,1863
12551662,Rachel Ray,Anthony Trollope,3.81,897,207,383,244,54,9,102,0,ebook,English,258990,None,1863
12551666,The Prince,"Niccolò Machiavelli, W.K. Marriott",3.82,274808,81089,96113,71460,19580,6566,9029,118,Paperback,English,1335445,None,1532
12551667,The Reinvention of Love,Helen Humphreys,3.35,510,66,160,188,78,18,87,272,Paperback,English,15967880,None,2010
12551668,The Reinvention of Love,Helen Humphreys,3.35,510,66,160,188,78,18,87,272,Paperback,English,15967880,None,2010
12551681,L'Île à hélice,Jules Verne,3.63,627,132,206,223,57,9,29,318,Hardcover,French,1485417,None,1895
12551693,Lit: A Memoir,Mary Karr,3.92,24969,8242,9302,5174,1629,622,2273,400,Paperback,English,6526004,None,2009
12551709,Champs de ténèbres,"Alan Glynn, Phillippe Safavi",3.82,5806,1481,2351,1512,381,81,618,447,Paperback,French,405648,Limitless ,2001
12551714,Developing Person Through Childhood and Adolescence [with Study Guide + Online Video Toolkit Access],"Kathleen Stassen Berger, Richard O. Straub, Worth Publishers",3.82,216,62,82,49,17,6,22,270,Hardcover,English,1649154,None,1980
12551717,أنا وأنت,Martin Buber,4.04,10337,4451,3087,1860,629,310,451,96,Paperback,Arabic,539106,None,1923
12551719,Psychology [with PsychSim 5.0 CD-ROM/Booklet],"David G. Myers, Thomas Ludwig",3.92,1195,413,423,239,89,31,77,270,ebook,English,29302,None,1986
12551720,"Psychology In Modules, PsychSim 5.0 CD-Rom & Booklet for Psych Sim Version 5.0","David G. Myers, Thomas Ludwig",3.92,1195,413,423,239,89,31,77,270,Hardcover,English,29302,None,1986
12551728,"Fundamentals of Abnormal Psychology, Student Workbook, Student Activity Cd-Rom& Scientific American Reader",Ronald J. Comer,4.07,425,156,169,80,15,5,25,270,Unknown Binding,English,731328,None,1994
12551732,Psychology [with PsychInvestigator Access Card],David G. Myers,3.92,1195,413,423,239,89,31,77,270,Hardcover,English,29302,None,1986
12551735,"Psychology, Study Guide & Scientific American Reader for Myers","David G. Myers, Scientific American",3.92,1195,413,423,239,89,31,77,270,Unknown Binding,English,29302,None,1986
12551740,Introduction to Brain and Behavior [with iClicker],Bryan Kolb,3.86,178,54,67,42,8,7,8,270,Hardcover,English,520306,None,2000
12551750,Psychology & Scientific American Reader Third Edition Psychology,David G. Myers,3.92,1195,413,423,239,89,31,77,270,Hardcover,English,29302,None,1986
12551752,Psychology [with Study Guide & Scientific American Reader],David G. Myers,3.92,1195,413,423,239,89,31,77,270,Unknown Binding,English,29302,None,1986
12551753,Psychology and PsychInquiry for CD-ROM,"David G. Myers, Thomas Ludwig",3.92,1195,413,423,239,89,31,77,270,Paperback,English,29302,None,1986
12551755,Something About Eve,Jourdyn Kelly,3.93,190,84,43,39,14,10,34,270,Nook,English,6793855,Eve Sumptor,2007
12551760,Introduction to Brain and Behavior & Clinical Neuroscience Reader,"Bryan Kolb, Scientific American",3.86,178,54,67,42,8,7,8,270,Paperback,English,520306,None,2000
12551762,Hobbes,Richard Tuck,3.71,217,45,80,78,12,2,25,140,Paperback,English,218455,None,1989
12551763,Hobbes: A Very Short Introduction,Richard Tuck,3.71,217,45,80,78,12,2,25,0,ebook,English,218455,None,1989
12551768,"Psychology in Everyday Life [with PsychPortal, Psychology and the Real World, & PsychInvestigator]",David G. Myers,3.82,175,69,45,33,17,11,3,270,Unbound,English,6987917,None,2008
12551779,"Psychology, PsychSim 5.0 CD-ROM and Booklet for PsychSim","David G. Myers, Thomas Ludwig",3.92,1195,413,423,239,89,31,77,270,Paperback,English,29302,None,1986
12551808,Life: The Science of Biology [with eText Access Card],David E. Sadava,3.99,189,74,62,35,13,5,12,270,Hardcover,English,255915,None,2006
12551814,Quantitative Chemical Analysis [with WebAssign 1-Term Access Code],Daniel C. Harris,3.77,306,106,86,72,23,19,14,270,Unbound,English,2325494,None,1982
12551818,"Goodbye, Friend: Healing Wisdom for Anyone Who Has Ever Lost a Pet",Gary Kowalski,4.08,460,193,151,83,24,9,53,184,Paperback,English,110178,None,2006
12551826,Writer's Reference 7e with Integrated Exercises & Research and Documentation in the Electronic Age 5e & VideoCentral Englsih,"Diana Hacker, Nancy Sommers",3.97,1188,487,344,242,68,47,46,270,Paperback,English,588769,None,1989
12551825,Writer's Reference 7e for Multilingual Writers & ESL Quick Reference Card,"Diana Hacker, Nancy Sommers, Susan Anker",3.97,1188,487,344,242,68,47,46,270,Paperback,English,588769,None,1989
12551832,Economics [with EconPortal Access Card (12 Month) & Crisis & Consequences Chapter],Paul Krugman,3.99,200,73,74,37,10,6,11,270,Unbound,English,27800,None,2011
12551836,Genetics [with Solutions Manual],Benjamin A. Pierce,3.81,185,55,69,39,14,8,10,270,Paperback,English,3204601,None,1997
12551838,Genetics [with eText Access Code],Benjamin A. Pierce,3.81,185,55,69,39,14,8,10,270,Unbound,English,3204601,None,1997
12551844,Writer's Reference [with Dictionary],"Diana Hacker, Nancy Sommers",3.97,1188,487,344,242,68,47,46,270,Unknown Binding,English,588769,None,1989
12551839,Exploring Psychology in Modules [with Video Tool Kit for Introductory Psychology & Study Guide],David G. Myers,3.69,527,151,181,115,43,37,28,270,Unknown Binding,English,1014101,None,1990
12551847,Handbook of Technical Writing,"Gerald J. Alred, Charles T. Brusaw, Walter E. Oliu",3.86,264,86,90,62,17,9,18,624,Spiral-bound,English,970535,None,1982
12551861,Closer,"Roderick Gordon, Brian  Williams",4.12,4357,1793,1553,797,165,49,200,560,Paperback,English,8943943,Tunnels,2010
12551868,Eric Carle's Animals Animals,"Eric Carle, Laura Whipple",4.19,2773,1339,803,487,117,27,115,96,Hardcover,English,439623,None,1989
12551893,"The Willpower Instinct: How Self-Control Works, Why It Matters, and What You Can Do To Get More of It",Kelly McGonigal,4.13,28162,12058,10004,4386,1049,665,1873,272,Kindle Edition,English,17553514,None,2011
12551902,A Hero for WondLa,Tony DiTerlizzi,4.26,4906,2287,1807,652,119,41,507,465,Kindle Edition,English,17016507,The Search for WondLa,2012
12551723,An Introduction to Brain and Behavior & Improving the Mind and Brain,"Bryan Kolb, Ian Q. Whishaw",3.86,178,54,67,42,8,7,8,270,Hardcover,English,520306,None,2000
12551928,Mozart's Wife,Juliet Waldron,3.75,741,168,312,189,52,20,123,398,Paperback,English,2004805,None,2001
12551927,Mozart's Wife,Juliet Waldron,3.75,741,168,312,189,52,20,123,398,Nook,English,2004805,None,2001
12551933,The Bone House,"Stephen R. Lawhead, Simon Bubb",3.95,2634,763,1124,611,118,18,236,0,MP3 Book,English,15542924,Bright Empires,2011
12551951,Star over Bethlehem: Poems and Holiday Stories,Agatha Christie Mallowan,3.61,654,186,156,212,72,28,95,224,ebook,English,267027,None,1965
12551945,How to Knit a Heart Back Home,"Rachael Herron, Carrington MacDuffie, R.H. Herron",3.81,1441,377,560,385,91,28,200,0,MP3 Book,English,13454322,Cypress Hollow Yarn,2011
12551944,How to Knit a Heart Back Home,"Rachael Herron, Carrington MacDuffie, R.H. Herron",3.81,1441,377,560,385,91,28,200,10,Audiobook,English,13454322,Cypress Hollow Yarn,2011
12551947,"Reading God's Story, Trade Paper: A Chronological Daily Bible",George H. Guthrie,4.67,239,183,41,10,2,3,26,1440,Paperback,English,17553574,None,2011
12551948,Reading God's Story: A Chronological Daily Bible,George H. Guthrie,4.67,239,183,41,10,2,3,26,1440,Hardcover,English,17553574,None,2011
12551961,"Positive Discipline in the Classroom: Developing Mutual Respect, Cooperation, and Responsibility in Your Classroom","Jane Nelsen, Lynn Lott, H. Stephen Glenn",4.0,328,109,128,76,12,3,37,272,ebook,English,182214,None,1993
317292,Party Girl,Sarah Mason,3.66,1419,330,465,464,132,28,79,321,Paperback,English,308108,None,2003
12551989,Encyclopedia Brown and the Case of the Secret UFOs,Donald J. Sobol,4.12,411,171,140,83,13,4,36,84,Hardcover,English,14693634,Encyclopedia Brown,2010
12552010,Los cuatro jinetes del Apocalipsis (The Four Horsemen of the Apocalypse),Vicente Blasco Ibáñez,3.88,1270,376,489,306,71,28,112,0,Nook,English,1175690,None,1916
12552004,A Lily Among Thorns,Rose Lerner,3.76,819,203,330,198,63,25,161,270,Kindle Edition,English,41439213,A Lily Among Thorns,2011
12552014,The African Queen,C.S. Forester,4.04,7894,2860,2989,1628,327,90,457,0,Nook,English,712587,None,1935
12552019,The Sapphire Flute,Karen E. Hoover,4.18,183,82,67,23,7,4,65,0,Nook,English,10464527,The Wolfchild Saga,2010
12552016,The Warlord Wants Forever,Kresley Cole,4.05,56420,24275,17166,10162,3112,1705,2157,163,ebook,English,6576853,Immortals After Dark,2006
12552035,Encyclopedia Brown and the Case of the Secret UFO,Donald J. Sobol,4.12,411,171,140,83,13,4,36,270,Audiobook,English,14693634,Encyclopedia Brown,2010
12552037,Finding My Way Home: Pathways to Life and the Spirit,"Henri J.M. Nouwen, Dan Anderson",4.1,272,96,114,57,4,1,32,0,Audio CD,English,370340,None,2001
12552044,Peter: A Darkened Fairytale,William  O'Brien,4.43,166,116,25,10,11,4,86,148,Kindle Edition,English,14997953,Peter: A Darkened Fairytale,2011
12552046,The Works of P.G. Wodehouse,P.G. Wodehouse,4.5,454,286,125,32,8,3,11,0,Nook,English,13567848,None,2009
12552047,Damsel in Distress,P.G. Wodehouse,4.09,5500,1854,2442,1061,117,26,594,0,Nook,English,3174011,None,1919
12552049,"Right Ho, Jeeves",P.G. Wodehouse,4.3,25227,11881,9712,3023,421,190,1652,0,ebook,English,2168123,Jeeves,1934
12552057,The Sapphire Flute,Karen E. Hoover,4.18,183,82,67,23,7,4,65,340,Kindle Edition,English,10464527,The Wolfchild Saga,2010
12552061,Alibis: Essays on Elsewhere,André Aciman,3.72,544,136,207,136,44,21,96,208,ebook,English,16176548,None,2011
12552089,Compact Bible-ESV-Paisley Design,Anonymous,4.52,41155,31668,4059,2419,1197,1812,1408,1170,Leather Bound,English,21899016,None,2001
12552090,Compact Bible-ESV-Quotation Design,Anonymous,4.52,41155,31668,4059,2419,1197,1812,1408,1170,Leather Bound,English,21899016,None,2001
12552091,Compact Bible-ESV,Anonymous,4.52,41155,31668,4059,2419,1197,1812,1408,1170,Leather Bound,English,21899016,None,2001
12552108,Das Imperium der Schande. Der Kampf gegen Armut und Unterdrückung,"Jean Ziegler, Dieter Hornig",4.08,219,82,91,33,8,5,16,370,Hardcover,English,2615098,None,2007
12552112,The Variant Effect,G. Wells Taylor,3.47,331,71,95,104,42,19,35,236,Kindle Edition,English,13560950,The Variant Effect,2010
12552124,Ex-Patriots,Peter Clines,4.07,8834,2847,4030,1723,197,37,505,310,Nook,English,16919836,Ex-Heroes,2011
12552139,The New Western Garden Book: The Ultimate Gardening Guide,Kathleen Norris Brenzel,4.47,333,195,105,28,5,0,21,768,Paperback,English,17555021,None,2012
1043247,El olvido que seremos,Héctor Abad Faciolince,4.39,9050,5021,2843,933,184,69,1073,319,Paperback,Spanish,1029651,None,2006
12552159,زينة,"Nawal El Saadawi, Amira Nowaira",3.13,666,110,169,175,123,89,109,270,Kindle Edition,English,17109734,None,2008
12552152,Isabella,Loretta Chase,3.39,1050,146,325,398,155,26,112,0,Nook,English,1629626,Trevelyan Family,1987
12552165,Nomeolvides,Sienna Anderson,4.14,503,227,164,76,29,7,48,0,ebook,English,12420876,None,2008
12552170,De Motu Cordis: Anatomical Studies on the Motion of the Heart and Blood,"William Harvey, Chauncey D. Leake",3.66,259,62,88,76,25,8,19,186,Hardcover,English,2151206,None,1628
12552178,Wren to the Rescue,Sherwood Smith,3.76,2396,600,872,731,145,48,116,0,Nook,English,187397,Wren,1990
12552183,Handbook for Writers,Lynn Quitman Troyka,3.85,172,57,63,31,12,9,10,910,Hardcover,English,1800220,None,1987
