BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
17797344,Dr. Seuss's ABC: An Amazing Alphabet Book!,Dr. Seuss,4.08,44014,20646,10976,8755,2555,1082,1502,24,1963,Board Book,English,1603647,
34452,"Many Lives, Many Masters: The True Story of a Prominent Psychiatrist, His Young Patient, and the Past Life Therapy That Changed Both Their Lives",Brian L. Weiss,4.16,43729,20665,13315,6705,1989,1055,3476,217,1988,Hardcover,English,2176901,
12366667,"Many Lives, Many Masters: The True Story of a Prominent Psychiatrist, His Young Patient, and the Past Life Therapy That Changed Both Their Lives","Brian L. Weiss, Susanne Seiler",4.16,43734,20667,13317,6706,1989,1055,3477,,1988,Kindle Edition,,2176901,
12366669,I'm the King of the Castle (with afterword),Susan         Hill,3.47,2851,557,965,790,340,199,296,226,1970,Paperback,English,90739,
12366666,Farma zvířat,"George Orwell, Gabriel Gössel, Martin Velíšek",3.96,2921120,1066010,1020404,573383,172462,88861,61370,109,August 17th 1945,Hardcover,Czech,2207778,
12366676,The Kite Runner & A Thousand Splendid Suns,Khaled Hosseini,4.49,4030,2482,1177,270,60,41,217,,January 1st 2008,,,6519897,
128029,A Thousand Splendid Suns,Khaled Hosseini,4.38,1212165,662983,392830,123850,23052,9450,56833,372,May 22nd 2007,Hardcover,English,3271379,
2184221,Zen Heart: Simple Advice for Living with Mindfulness and Compassion,Ezra Bayda,4.10,153,65,53,25,6,4,15,208,July 8th 2008,Hardcover,English,2189914,
12366679,"Khaled Hosseini: ""A Thousand Splendid Suns""",Ayse Gökce,4.40,381,203,135,37,3,3,20,40,May 6th 2011,Paperback,English,17346882,
12366678,Un cuore semplice-Il pranzo di Babette,"Gustave Flaubert, Karen Blixen",3.52,5256,1033,1597,1865,597,164,435,,1877,,,1822705,
12366673,Endloses Bewusstsein: Neue Medizinische Fakten Zur Nahtoderfahrung,"Pim van Lommel, Bärbel Jänicke",4.05,710,273,253,139,33,12,78,,2007,,,13333016,
12366681,Erinnerungen Aus Dem Zwischenreich,Michael   Newton,4.26,1159,575,369,167,34,14,75,,2009,Hardcover,German,6889274,
12366682,Sister Wives,"Kody Brown, Meri Brown",3.25,4504,566,1155,1811,774,198,663,,May 1st 2012,Kindle Edition,,17346885,
12366705,Eve Was Framed: Women and British Justice,Helena Kennedy,4.35,486,243,182,52,6,3,32,322,October 7th 1992,Kindle Edition,,565436,
12366712,Angriff Auf Die Vernunft,"Al Gore, Friedrich Pflüger, Enrico Heinemann",3.78,7161,1789,2798,1940,470,164,741,,2007,,,2996345,
4612022,About Black Holes,Isaac Asimov,3.83,41,13,11,15,1,1,3,80,1978,Paperback,English,4661915,
12366749,"Chicken Soup for the Soul: What I Learned from the Dog: 101 Stories about Life, Love, and Lessons","Jack Canfield, Mark Victor Hansen, Amy Newmark, Wendy Diamond, Joyce Bean, Phil Gigante",4.17,150,61,60,23,5,1,14,,September 22nd 2009,Audio CD,English,6569172,
12366760,En Fallit,Bjørnstjerne Bjørnson,3.38,32,2,10,18,2,0,4,115,1875,Paperback,Norwegian,17346963,
12366782,The Thoroughbred Conspiracy,Robert Monahan,3.46,41,9,11,14,4,3,4,204,July 23rd 2011,Paperback,English,17346985,The Kentucky Chronicles
12366792,Potiki,Patricia Grace,3.81,1290,356,487,323,88,36,134,190,October 7th 1986,Paperback,English,1095156,
12366802,FRACTURE: Adventures of a Broken Body,Ann Oakley,3.94,16,3,9,4,0,0,4,196,January 1st 2007,Kindle Edition,,660726,
1658265,Notes from an Exhibition,Patrick Gale,3.86,7857,2106,3286,1878,462,125,558,377,July 2nd 2007,Paperback,English,1094246,
12366803,Blot,Håkan Östlundh,3.44,441,51,160,172,46,12,81,343,2006,Hardcover,Swedish,18346302,Fredrik Broman
12366806,The Cage: The fight for Sri Lanka  the Last Days of the Tamil Tigers,Gordon Weiss,3.97,340,99,155,70,8,8,52,400,May 1st 2011,Paperback,English,16379863,
12366810,L' Île Au Trésor,"Hugo Pratt, Robert Louis Stevenson, Mino Milani, Agnès Deyzieux, Jean-Philippe Guichon",3.78,69,19,25,17,7,1,4,,November 2nd 1976,,French,19700018,
12366811,Two Cows and a Vanful of Smoke,Peter Benson,3.43,292,49,91,101,40,11,28,300,June 1st 2011,Paperback,English,15549724,
12366808,Estación de tránsito,"Clifford D. Simak, José Ribera Mas",4.03,23938,8539,9273,4850,958,318,1328,192,1963,Paperback,Spanish,348798,
12366818,The Great Books Reader: Excerpts and Essays on the Most Influential Books in Western Civilization,John Mark Reynolds,3.71,35,9,13,8,4,1,3,656,September 1st 2011,Hardcover,English,17347025,
12366816,Cousins,Patricia Grace,4.10,278,111,112,36,11,8,30,264,1992,Paperback,English,1095196,
12366814,L'�le Au Tr�sor,Robert Louis Stevenson,3.83,419119,118447,154499,112724,25445,8004,12421,320,1883,Unknown Binding,,3077988,
12366817,The Saturday Big Tent Wedding Party,Alexander McCall Smith,4.08,15161,4888,6972,2964,288,49,1756,,2011,,,13498887,No. 1 Ladies' Detective Agency
12366825,Dogside Story,Patricia Grace,3.56,165,40,45,56,15,9,24,310,January 1st 2001,Paperback,English,336927,
990533,Burt Lancaster,Tony Thomas,3.33,9,1,1,7,0,0,1,160,1975,Hardcover,English,976028,Pyramid Illustrated History of the Movies
362860,Alleinstehender Psychopath sucht Gleichgesinnte,Jeff Strand,3.99,430,144,163,100,21,2,55,184,August 1st 2001,Paperback,German,352945,Andrew Mayhem
12366834,The Various Flavours Of Coffee,Anthony Capella,3.59,1972,362,751,612,185,62,308,480,2008,Kindle Edition,,3265288,
12366835,Grabräuber gesucht,Jeff Strand,3.94,904,293,350,193,53,15,123,,August 1st 2000,Hardcover,German,352940,Andrew Mayhem
12366842,The Coffee Story,Peter Salmon,2.75,73,6,13,23,19,12,8,289,July 1st 2011,Kindle Edition,English,16353923,
12366851,Alto Riesgo,"Colin Harrison, Aurora Echevarría",3.53,350,54,126,127,39,4,65,190,2009,Hardcover,Spanish,7017850,
12366850,Risk,Colin Harrison,3.53,350,54,126,127,39,4,65,176,2009,Kindle Edition,English,7017850,
12366855,Dogside Story,Patricia Grace,3.56,165,40,45,56,15,9,24,312,2001,Paperback,English,336927,
12366852,Only Human,Tom Holt,3.78,1514,364,590,446,91,23,34,352,1999,Kindle Edition,English,1112961,
12366856,Skärkarlsliv,August Strindberg,3.28,40,2,12,21,5,0,0,185,1888,,Swedish,26643322,
12366864,Cup and Table,Tim Pratt,4.05,19,7,7,4,1,0,2,,July 1st 2006,Kindle Edition,,17347071,
421814,Jean Harlow,Curtis F. Brown,3.55,11,3,3,3,1,1,2,160,January 1st 1977,Unknown Binding,,410932,Pyramid Illustrated History of the Movies
1577283,Peace,Joyce Meyer,4.44,105,62,31,9,2,1,5,,May 1st 1995,Paperback,English,1491500,
12366870,海边的卡夫卡,"Haruki Murakami, Haruki Murakami, 林少华",4.13,332327,136553,126306,50797,13326,5345,23562,299,2002,Paperback,Chinese,6191072,
12366869,Spot Bakes A Cake,Eric Hill,3.77,376,110,116,111,31,8,40,24,September 28th 1994,Paperback,English,1653740,Spot the Dog
12366872,Fru Marianne,Victoria Benedictsson,3.35,141,10,53,58,16,4,5,311,1887,Paperback,Swedish,17347079,
257649,Sexual Politics,Kate Millett,3.96,3288,1137,1157,793,130,71,101,424,1969,Paperback,English,2845175,
12366886,Aleph,Paulo Coelho,3.38,33340,6657,8974,10458,4902,2349,2880,268,2010,Hardcover,Croatian,80359770,
12366893,Rastlose Nähe,Hanif Kureishi,3.55,4182,815,1459,1273,476,159,395,158,1998,Hardcover,German,1442457,
12366892,Oracle's Moon,Thea Harrison,4.24,13158,5964,4885,1932,284,93,872,336,March 1st 2012,Kindle Edition,English,16392681,Elder Races
12366895,Borrowing Alex,Cindy Procter-King,3.05,203,18,55,67,45,18,31,,2007,Kindle Edition,,1692058,Love in the Pacific Northwest
12366911,گرما و غبار,"Ruth Prawer Jhabvala, مهدی غبرایی",3.55,7329,1384,2648,2231,721,345,416,248,1975,Paperback,Persian,3224101,
12366909,"Making Your Money Work (Pera Mo, Palaguin Mo! 2)",Francisco J. Colayco,4.16,190,98,51,23,10,8,11,,2005,Kindle Edition,,1586217,
634421,Star Struck,Val McDermid,3.73,1140,273,405,364,78,20,55,240,October 5th 1998,Mass Market Paperback,English,620712,Kate Brannigan
12366906,Den store Gatsby,"F. Scott Fitzgerald, Gösta Olzon",3.93,3991688,1429264,1338941,842086,263806,117591,71903,205,April 10th 1925,Paperback,Swedish,245494,
12366917,Dear Lilly,Peter Greyson,3.75,77,26,24,14,8,5,17,268,April 21st 2009,Kindle Edition,English,6720887,
12366912,Frukost på Tiffany's,Truman Capote,3.88,218588,61795,86039,55967,11960,2827,11151,122,October 12th 1958,Paperback,Swedish,2518209,
12366914,Jahrmarkt der Eitelkeiten,William Makepeace Thackeray,3.79,121383,35862,41367,30612,9580,3962,3629,668,1848,Paperback,German,1057468,
12366920,Glaskupan,"Sylvia Plath, Christina Liljencrantz",4.02,627442,231053,230296,122877,31720,11496,25293,250,January 1963,Paperback,Swedish,1385044,
9567576,Dirty Girls Come Clean,Crystal Renaud Day,3.97,86,33,29,15,6,3,25,160,April 1st 2011,Paperback,English,14454347,
12366930,Kissing Comfort,Jo Goodman,3.78,456,110,191,112,30,13,67,400,September 6th 2011,Kindle Edition,English,16017900,
12366933,Natten är dagens mor,Lars Norén,3.19,113,13,32,38,23,7,5,215,1983,Unbound,Swedish,17347141,
12366934,Dirty Girls Come Clean,Crystal Renaud Day,3.97,86,33,29,15,6,3,25,158,April 1st 2011,Kindle Edition,English,14454347,
12366952,Intellectual Life and Legacy of Timbuktu,Robin Walker,4.17,24,11,7,5,1,0,3,30,May 22nd 2011,Kindle Edition,English,17347161,
12366960,If you want to learn Early African History START HERE (Reklaw Education Lecture Series),Robin Walker,4.30,98,56,22,15,3,2,9,59,June 2nd 2011,Kindle Edition,English,17347170,
12366953,El Proyecto del Hombre-Lobo,"Clifford D. Simak, Francisco Cazorla Olmos",3.75,1215,284,458,379,78,16,94,218,1967,Paperback,Spanish,124209,
12366961,On me l'a enlevée,"Séverine Lambour, Lambour",3.33,6,0,2,4,0,0,1,48,2010,,French,17347172,
12366969,The Rise and Fall of Black Wall Street,Robin Walker,4.33,216,111,68,34,3,0,25,58,2011,Kindle Edition,English,17347181,
12366970,The Shawshank Redemption,"Stephen King, Frank  Muller",4.53,24441,15249,7136,1788,228,40,1609,,1982,Audiobook,English,24951203,
12366963,The Closing of the American Mind,Allan Bloom,3.76,4970,1462,1735,1119,438,216,508,402,December 1987,Kindle Edition,English,1856482,
12366976,The Christmas Child,Linda Goodnight,4.16,293,123,106,54,8,2,38,288,September 20th 2011,Mass Market Paperback,,43164462,Redemption River
105863,"Powers, Vol. 7: Forever","Brian Michael Bendis, Michael Avon Oeming",4.20,1564,660,630,211,52,11,69,272,December 15th 2004,Paperback,English,102044,Powers (2000)
12366975,A Difficult Beauty,David Groulx,3.00,2,1,0,0,0,1,1,88,September 1st 2011,Paperback,English,17347189,
12366980,The Black Musical Tradition (Reklaw Education Lecture Series),Robin Walker,4.40,5,2,3,0,0,0,0,59,June 8th 2011,Kindle Edition,English,17347196,
12366981,Tribulation,James Edwin Branch,4.00,32,16,6,6,2,2,3,358,March 27th 2010,Paperback,English,17921665,
600957,White House,David Hagberg,4.10,252,88,109,48,6,1,9,432,August 28th 1999,Paperback,English,2300045,Kirk McGarvey
12366974,Perdido Street Station,"China Miéville, Edward Miller",3.95,65257,24083,23264,11133,4347,2430,4966,,March 2000,Hardcover,English,3221410,New Crobuzon
12366994,Skinned,Adam Slater,4.02,123,48,39,27,8,1,12,288,August 1st 2011,Kindle Edition,English,15717178,The Shadowing
1120231,The Collected Poems,Rupert Brooke,4.00,333,116,129,64,20,4,31,192,January 1st 1916,Paperback,English,1609125,
77735,The Honor of the Queen,David Weber,4.21,26596,11373,10480,3952,576,215,727,422,June 1993,Paperback,English,1755248,Honor Harrington
248689,Love By Design,Nora Roberts,3.88,2382,775,750,689,138,30,92,403,January 1989,Trade Paperback,English,3375363,Jack's Stories
12367018,إدوارد سعيد ناقد الاستشراق؛ قراءة في فكره وتراثه,خالد سعيد,3.10,21,2,5,10,1,3,9,232,2011,Paperback,Arabic,17347236,
12367022,"Есть, молиться, любить",Elizabeth Gilbert,3.58,1536462,434825,428697,381561,175704,115675,54642,368,February 16th 2006,,Russian,3352398,
12367024,The Piemakers,Helen Cresswell,3.89,55,19,14,19,3,0,6,,1967,,,319669,
12367019,The Cabinet of Curiosities,"Douglas Preston, Lincoln Child",4.24,44913,20262,16964,6167,1098,422,2276,,June 3rd 2002,ebook,English,817317,Pendergast
606818,"Holy Blood, Holy Grail","Michael Baigent, Richard Leigh, Henry Lincoln",3.50,11948,2681,3513,3553,1504,697,786,496,December 1st 1982,Mass Market Paperback,English,130686,
12367025,The Piemakers,Helen Cresswell,3.89,55,19,14,19,3,0,6,,1967,,,319669,
12367033,VIP Handy Physics Answer Book,"P. Erik Gunderson, P. Erik Gunderson",3.92,105,31,41,27,6,0,10,472,October 1st 1998,Hardcover,English,1739450,The Handy Answer Book
12367058,الأسرار الكاملة للثقة التامة بالنفس,Robert Anthony,3.97,1346,594,369,218,82,83,134,250,1979,Paperback,Arabic,17347279,
7076074,Captive Queen: A Novel of Eleanor of Aquitaine,Alison Weir,3.76,8510,2415,2975,2114,657,349,774,478,April 1st 2010,Hardcover,English,6109503,
12367067,Lettera al padre,"Franz Kafka, Francesca Ricci",3.92,17497,5516,6580,4208,928,265,1325,112,1919,Paperback,Italian,2735799,
12367086,"Prozac Backlash: Overcoming the Dangers of Prozac, Zoloft, Paxil, and Other Antidepressants With Safe, Effective Alternatives",Joseph Glenmullen,3.74,62,15,28,10,6,3,6,383,2000,Hardcover,,103338,
12367082,Anne Frank'ın Hatıra Defteri,Anne Frank,4.16,2925708,1369767,909723,458725,118871,68622,30957,333,June 1947,Paperback,Turkish,3532896,
12367098,"Towns, Trails and Special Times: The Marlboro Country Cookbook",Philip Morris,4.55,20,12,7,1,0,0,1,163,January 1st 1999,Hardcover,English,17347320,
1119346,"Silk, Scents, and Spice: Retracing the World's Great Trade Routes: The Silk Road, The Spice Route & The Incense Trail",John   Lawton,3.67,6,1,2,3,0,0,0,127,2001,Hardcover,English,1106415,
12367102,The Russian Countess: Escaping Revolutionary Russia,Edith Sollohub,3.98,108,41,35,24,5,3,16,356,March 1st 2010,Kindle Edition,,9116288,
12367103,Two if by Sea,Mellanie Szereto,4.08,13,5,5,2,1,0,3,98,August 2011,ebook,English,17347325,Bewitching Desires
12367101,A Knight in Shining Armor,Jude Deveraux,4.21,33950,17074,9771,5073,1365,667,2342,416,July 1989,Paperback,English,1408034,Montgomery/Taggert (Publication order) 
2660296,Lady of Mallow,Dorothy Eden,3.84,319,77,130,95,17,0,23,224,1960,Mass Market Paperback,English,2685521,
12367114,John Sanders,Adrianna White,1.80,5,0,0,1,2,2,2,,August 4th 2011,,,17347336,
12367111,Vegan: The New Ethics of Eating,Erik Marcus,4.02,834,319,293,163,41,18,52,224,January 1st 1955,Kindle Edition,English,373940,
12367117,"My Escort Confessions, Hard Cock and Paid Pussy",Adrianna White,2.00,5,1,0,0,1,3,1,,August 5th 2011,Kindle Edition,,17400038,
12367119,Momo La petite diablesse,"Mayu Sakai, Akiko Indei, Pierre Fernande",3.94,98,34,33,24,5,2,3,176,June 15th 2009,Paperback,French,13765546,Momo
12367113,Stichprobe,"Dianne Emley, Friedrich Pflüger",3.69,215,58,71,57,20,9,26,496,2009,Paperback,German,3403906,Nan Vining Mysteries
12367120,Le Syndrome De Peter Pan 1,Mayu Sakai,3.99,109,40,35,27,7,0,9,,August 12th 2005,,,2920241,ピーターパン・症候群
12367121,"Nagatacho Strawberry, Tome 1",Mayu Sakai,3.75,126,37,35,41,11,2,3,,July 15th 2003,,,5692231,永田町ストロベリィ / Nagatacho Strawberry
12367124,Dogs in Books,Catherine Britton,3.95,20,6,7,7,0,0,4,112,October 1st 2011,Paperback,English,17347346,
1643,El último lector,Ricardo Piglia,4.15,506,201,197,93,11,4,55,192,2005,Paperback,Spanish,501013,
12367130,Samantha,"Dorothy Eden, Michael          Johnson",3.84,319,77,130,95,17,0,23,,1960,Mass Market Paperback,English,2685521,
1674924,Clever Bill,William   Nicholson,3.39,56,12,11,21,11,1,16,24,1926,Hardcover,English,1669952,
12367149,Mount Misery,Samuel Shem,3.75,1143,308,414,285,100,36,76,688,1997,Paperback,German,1398596,
12367161,Best of Country Cooking,Reiman Publications,4.00,1,0,1,0,0,0,0,290,April 1st 1996,Hardcover,English,20554877,
12367160,Tote Stimmen,"Steve Mosby, Doris Styron",3.61,464,77,190,145,42,10,61,,2008,,,5189397,
437379,Country Passions,Rebecca Shaw,3.97,238,80,88,55,13,2,20,,2004,Paperback,English,426251,Barleybridge
12367162,Cele mai frumoase creiere,Silviu Gherman,3.41,22,5,5,7,4,1,0,176,2008,Paperback,Romanian,17347384,
12367166,Darf Ich Meine Oma Selbst Verbrennen? ... Und Andere Skurrile Fragen An Deutschlands Bekanntesten Bestatter,Peter Wilhelm,3.89,38,11,17,6,3,1,4,224,2011,Paperback,German,17347388,
12367176,Lee Ufan: Marking Infinity,"Alexandra Munroe, Akira Tatehata, Mika Yoshitake",4.50,6,4,1,1,0,0,0,200,2011,Hardcover,English,17347398,
12367179,Sissyboy,Victoria Foxxe,3.17,6,2,0,1,3,0,2,16,June 4th 2011,Kindle Edition,English,17347401,
17660,The Tommyknockers,Stephen King,3.56,129865,30104,38489,40612,15348,5312,2881,747,November 10th 1987,Mass Market Paperback,English,150226,
12367180,Forced to Serve Her,Victoria Foxxe,3.29,7,1,3,1,1,1,2,,June 19th 2011,ebook,,17347402,
12367191,Necro Files: Two Decades of Extreme Horror,"Cheryl Mullenax, Bentley Little, Edward Lee, Graham Masterton, Joe R. Lansdale, Wrath James White, Charlee Jacob, Brian Hodge",3.56,300,77,90,79,31,23,40,272,September 30th 2011,Paperback,English,17347413,
12367187,The House at Tyneford,Natasha Solomons,3.78,18467,4172,7806,5083,1157,249,2269,368,April 2011,Kindle Edition,English,14558491,
12367193,The History of the Qur'anic Text from Revelation to Compilation: A Comparative Study with the Old and New Testaments,Muhammad Mustafa al-ʿAzami,4.32,195,119,42,20,5,9,13,448,October 1st 2003,Paperback,English,670314,
5220183,Just a Nice Girl,Mary Burchell,3.50,32,6,6,18,2,0,7,188,1941,Paperback,English,5287445,
12367194,Principles of Literary Criticism (Routledge Classics),Ivor A. Richards,3.53,104,21,33,35,10,5,12,294,1924,Kindle Edition,English,273321,
12367192,Stalins jeugdjaren: van rebel tot rode tsaar,"Simon Sebag Montefiore, Kees Noorda, Hans E. van Riemsdijk",3.89,6808,2336,2560,1114,425,373,422,496,2007,Paperback,Dutch,994440,Joseph Stalin 
10629,Christine,"Stephen King, Marie Milpois",3.80,210615,62980,67276,59086,16767,4506,3671,411,April 29th 1983,Paperback,French,1150571,
10629,Christine,"Stephen King, Marie Milpois",3.80,210615,62980,67276,59086,16767,4506,3671,411,April 29th 1983,Paperback,French,1150571,
10629,Christine,"Stephen King, Marie Milpois",3.80,210615,62980,67276,59086,16767,4506,3671,411,April 29th 1983,Paperback,French,1150571,
12367198,Eye of the Storm,"Jack Higgins, Michael Page",3.99,15144,4951,5971,3512,538,172,170,,June 5th 1992,Audio CD,English,1427512,Sean Dillon
12367203,The President's Daughter,"Jack Higgins, Michael Page",3.88,3552,992,1402,929,184,45,151,,May 19th 1997,MP3 CD,English,1936588,Sean Dillon
12367197,Drink With The Devil,"Jack Higgins, Michael Page",3.88,2802,758,1132,762,129,21,95,,May 21st 1996,Audio CD,English,593943,Sean Dillon
12367204,The Killing Ground,"Jack Higgins, Christopher Lane",3.76,2153,571,783,580,160,59,121,8,February 12th 2008,Audiobook,English,2084713,Sean Dillon
12367211,Contract Bride,Susan Fox,3.66,123,32,40,33,13,5,23,0,January 1st 2003,Hardcover,English,1846931,To Have and To Hold
12367213,Die Farben der Finsternis,"Sarah Pinborough, Anne Brauner M. A.",3.91,437,107,205,107,13,5,61,496,January 1st 2011,Klappenbroschur,German,13404507,The Dog-Faced Gods
12367224,"Главное внимание главным вещам. Жить, любить, учиться и оставить наследие","Stephen R. Covey, Стивен Кови",4.10,38129,15924,13057,6917,1522,709,519,328,September 1st 1993,,English,35982,
12367214,"Humilitas: A Lost Key To Life, Love, and Leadership",John Dickson,3.98,637,203,261,138,27,8,102,208,March 24th 2011,Kindle Edition,English,14285317,
12367218,Weddings Can Be Murder,Christie Craig,3.69,2726,661,954,800,224,87,238,369,May 27th 2008,Kindle Edition,English,2767300,
12367217,Light Years: An Exploration of Mankind's Enduring Fascination with Light,Brian Clegg,3.91,54,11,28,14,1,0,4,276,2001,Kindle Edition,English,1513137,
