BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
12350519,Suç,Ferdinand von Schirach,4.17,6822,2696,2865,1037,187,37,483,199,Paperback,Turkish,6986071,None,2009
1780554,Megan 2,Mary Hooper,3.54,251,58,64,91,31,7,8,185,Paperback,English,1779351,Megan,1999
12350523,La doi lebadoi,"Flann O'Brien, Adrian Oțoiu",3.88,11833,4207,3853,2435,879,459,908,382,Paperback,Romanian,983387,None,1939
12350535,Dark Oracle,Alayna Williams,3.33,508,81,141,184,70,32,72,340,Kindle Edition,English,7252521,Oracle,2010
12350534,Ängeln på sjunde trappsteget: En irländsk barndom,"Frank McCourt, Thomas Preis",4.12,560903,235613,200581,90618,23306,10785,12328,456,Paperback,Swedish,2883783,Frank McCourt,1996
12350543,Seven Princes,John R. Fultz,3.12,631,81,167,198,117,68,95,529,Kindle Edition,English,15750890,Books of the Shaper,2012
12350550,Twenty-One Stories,Graham Greene,3.81,1067,243,453,307,53,11,119,299,Hardcover,English,19033216,None,1954
12350549,What Never Happens,Anne Holt,3.57,2275,451,771,743,240,70,160,400,Kindle Edition,English,2876670,Vik & Stubø,2004
12350555,Satılık Aşk,Jill Mansell,3.75,12193,3144,4324,3511,926,288,575,480,Paperback,Turkish,2998935,None,2008
12350556,The Unicorn’s Tale,"R.L. LaFevers, Kelly Murphy",4.1,539,212,188,124,10,5,53,160,Kindle Edition,English,13629691,"Nathaniel Fludd, Beastologist",2011
12350562,The Sea Captain's Wife,Beth Powning,3.87,1892,437,888,467,78,22,272,384,Paperback,English,7279471,None,2010
12350564,Ut ur de Svarta Skuggorna,"Stephen Lungu, Anne Coomes, Sara Borneling",4.36,235,125,79,25,3,3,35,251,Paperback,Swedish,1005877,None,2001
12350570,Kono Hōhō De Ikinobiro,"Joshua Piven, デビッド ボーゲニクト, David Borgenicht, 倉骨 彰",3.76,644,170,215,209,36,14,50,174,Paperback,Japanese,19239907,None,2001
6621287,com نسيان,"أحلام مستغانمي, Ahlam Mosteghanemi",3.68,28241,9890,6891,6226,3138,2096,2499,335,Paperback,Arabic,6815455,None,2009
12350576,只有你聽到 Calling You,"Otsuichi, 乙一, 王華懋",4.05,558,227,185,103,33,10,61,271,Paperback,Chinese,1389780,Kimi Ni Shika Kikoenai,2001
12350585,My Forbidden Face,Latifa,3.81,3157,837,1171,903,194,52,316,192,Kindle Edition,English,818112,None,2001
12350593,暗黑童話,"Otsuichi, 乙一, 龔婉如",3.96,304,92,126,71,13,2,71,352,Paperback,Chinese,1485529,None,2001
13137,1st to Die,James Patterson,4.08,305219,125144,104115,57696,12379,5885,6604,424,Paperback,English,1711194,Women's Murder Club,2001
12350598,Ufka Dokunmak,Iris Johansen,3.66,658,167,205,199,67,20,31,225,Paperback,Turkish,263980,Sedikhan,1984
12350608,Die Sünde Der Engel,Charlotte Link,3.43,547,91,168,198,67,23,32,337,Kindle Edition,German,1422484,None,1995
12350614,ذاكرة الجسد,أحلام مستغانمي,3.82,23909,8361,7153,5204,2040,1151,2040,299,Paperback,Arabic,2508823,ثلاثية ذاكرة الجسد,1993
12350609,The Omega Theory: A Novel,Mark Alpert,3.53,355,61,130,108,47,9,47,325,Kindle Edition,English,15047288,Final Theory,2011
12350613,Die Würfel Gottes,"Mark Alpert, Jochen Stremmel",3.39,1809,247,567,691,249,55,231,481,Kindle Edition,German,2307621,Final Theory,2008
12350616,The Vikings: A History,Robert                  Ferguson,3.68,1475,283,604,443,119,26,180,464,Kindle Edition,English,6501171,Norges Nasjonalarv,2009
12350625,"The Boys, Volume 8: Highland Laddie",Garth Ennis,3.76,2844,744,984,858,204,54,132,144,Paperback,English,14811587,The Boys Collected Volumes,2011
12350622,Holy Ignorance: When Religion and Culture Part Ways,Olivier Roy,3.39,553,107,149,189,67,41,101,288,Paperback,English,19121710,None,2008
12350623,Gilda Joyce: The Dead Drop,Jennifer Allison,4.16,1660,734,558,299,43,26,101,319,Kindle Edition,English,6227802,Gilda Joyce,2009
12350643,"The Chaldean account of Genesis, containing the description of the creation, the deluge, the Tower of Babel, the destruction of Sodom, the times of the Patriarchs, and Nimrod; Babylonian fables, and legends of the gods; from the Cuneiform inscriptions","George  Smith, Charles River Editors",3.72,151,42,47,44,14,4,17,299,Kindle Edition,English,1523904,None,1876
67864,Stillness Speaks,Eckhart Tolle,4.22,15261,7937,4209,2056,641,418,705,144,Paperback,English,2782954,None,2003
12350644,The Epic of Gilgamesh,"Anonymous, Danny P. Jackson",3.7,83801,21911,27158,24894,7711,2127,4375,299,Paperback,English,3802528,None,1800
12350645,Locked In,Kerry Wilkinson,3.83,3965,1118,1481,1021,247,98,373,342,Kindle Edition,English,17330128,Jessica Daniel,2011
12350662,Locke & Key: Clockworks #1,"Joe Hill, Gabriel Rodríguez",4.39,285,165,78,33,7,2,6,26,comic book,English,42375680,Locke & Key: Clockworks,2011
1625966,مقاومة,"Souha Béchara, سهى بشارة, أنطوان أبو زيد",4.12,485,198,177,83,22,5,85,254,Paperback,Arabic,1620002,None,2000
12350612,Die Rosenzüchterin.,Charlotte Link,3.78,862,214,338,228,70,12,48,625,Kindle Edition,English,1422487,None,2000
12350670,The Pull of Gravity,Gae Polisner,3.83,977,311,333,226,74,33,259,224,Kindle Edition,English,13767538,None,2011
12350668,"Into the Silence: The Great War, Mallory, and the Conquest of Everest",Wade Davis,4.25,3573,1691,1273,448,121,40,569,672,Hardcover,English,16544751,None,2011
12350688,夜行觀覽車,"Kanae Minato, 湊佳苗, 丁世佳",3.54,233,35,81,93,22,2,45,280,Paperback,Chinese,17330175,None,2010
25932,Lost Illusions,"Honoré de Balzac, Ellen Marriage, George Saintsbury",4.17,8857,4015,2935,1423,346,138,396,656,Paperback,English,2373321,La Comédie Humaine,1837
12350691,Yeşil Süvari,Kristen Britain,4.03,37012,14614,12983,6376,1967,1072,1817,559,Paperback,Turkish,2566190,Green Rider,1998
12350694,Aslında Hep Seni Sevdim,Kieran Scott,3.8,3336,1036,1015,940,263,82,273,307,Paperback,English,1882085,None,2008
12350703,Murder at the Holiday Flotilla,Ellen Elizabeth Hunter,4.0,192,68,67,47,9,1,13,172,Kindle Edition,English,17302248,Magnolia Mysteries,2010
12350717,布谷鸟的蛋是谁的,"Keigo Higashino, 东野圭吾",3.3,306,27,86,150,39,4,60,336,Paperback,Chinese,19155835,None,2010
12350712,Ouran High Host Club,Bisco Hatori,4.37,149767,91654,33172,16901,4664,3376,1396,299,Paperback,English,2192688,Ouran High School Host Club,2003
12350720,Three Graces,Victoria Connelly,3.84,565,200,156,148,42,19,23,280,Kindle Edition,English,17330207,None,2010
7164343,The Lion,Nelson DeMille,4.24,28816,12802,11087,4142,583,202,1214,437,Hardcover,English,7521142,John Corey,2010
12350730,Lo storico e il testimone. Il campo di lavoro nazista di Starachowice,"Christopher R. Browning, Paolo Falcone",4.18,157,64,65,22,5,1,19,386,Paperback,Italian,7404892,None,2010
12350725,Died to Match,Deborah Donnelly,3.6,261,40,93,114,12,2,18,338,Kindle Edition,English,733529,Carnegie Kincaid,2002
12350726,Schoßgebete,Charlotte Roche,2.86,1366,141,272,410,342,201,131,299,Kindle Edition,English,16296809,None,2011
12350728,Manalive,G.K. Chesterton,4.18,2948,1376,942,462,128,40,300,299,Kindle Edition,English,884332,None,1912
12350729,In i vildmarken,"Jon Krakauer, Ola Klingberg",3.99,919841,336253,336521,175876,45991,25200,22588,210,Hardcover,Swedish,3284484,None,1996
2144702,The Inn of the Sixth Happiness,Alan Burgess,4.26,1439,703,460,236,32,8,142,199,Mass Market Paperback,English,2150192,None,1957
12350734,Dear Mr. Blueberry,Simon  James,4.11,802,339,266,159,20,18,132,32,Hardcover,English,293263,None,1991
12350736,Erbin der Glückseligkeit,Claire Delacroix,3.87,341,108,115,89,24,5,27,404,Paperback,German,572692,Bride Quest,1999
2744237,Daughters of the North,Sarah Hall,3.4,3690,588,1134,1282,534,152,519,210,Paperback,English,3798847,None,2007
12350744,Zorla Güzellik Olmaz,"Johanna Lindsey, Eda Çaça",3.85,6574,2001,2257,1782,415,119,280,352,Paperback,Turkish,859012,None,2005
12350748,Daughters of the North,Sarah Hall,3.4,3691,588,1135,1282,534,152,519,209,Kindle Edition,English,3798847,None,2007
9440324,The Midnight Palace,"Carlos Ruiz Zafón, Lucia Graves",3.62,20053,4187,6874,6585,2010,397,1478,301,Hardcover,English,3104479,Niebla,1994
12350776,Frankenstein; フランケンシュタイン; Furankenshutain,"Junji Ito, 伊藤潤二",3.96,3512,968,1568,848,118,10,454,206,Paperback,Japanese,52442825,Junji Ito Masterpiece Collection,1999
248733,The Flea Palace,"Elif Shafak, Müge Göçek",3.4,5336,918,1712,1658,693,355,468,448,Paperback,English,241009,None,2002
12350791,Roger's Profanisaurus: Das Krapital,VIZ,4.42,251,161,53,24,7,6,15,624,Kindle Edition,English,856911,None,1998
12350808,少女,"Kanae Minato, 湊佳苗, 王蘊潔",3.45,175,26,52,72,25,0,20,240,Paperback,Chinese,17330298,None,2009
12350813,Hon kastade slöjan: en sann berättelse om en kvinnas desperata sökande efter helande och kontakt med Gud,"Gulshan Esther, Thelma Sangster, Anna Klein",4.23,778,384,236,123,25,10,68,164,Paperback,Swedish,1048961,None,1894
12350815,Její děsivá souměrnost,"Audrey Niffenegger, Bob Hýsek",3.27,92194,12387,26744,31821,15491,5751,12408,376,Hardcover,Czech,6382826,None,2009
12350827,Bad Little Girls Die Horrible Deaths,Harry Connolly,3.87,224,50,105,60,7,2,19,37,Kindle Edition,English,42118603,Twenty Palaces,2011
12350828,Demon Bait,Moira Rogers,3.46,267,50,92,73,34,18,50,100,Kindle Edition,English,15704829,Children of the Undying,2011
12350835,Les Aventures de Tom Sawyer,Mark Twain,3.92,791673,258870,286690,183731,45103,17279,10583,437,Paperback,French,41326609,Adventures of Tom and Huck,1876
12350838,Through the Wall,Patricia Wentworth,3.92,837,232,344,227,31,3,71,288,Kindle Edition,English,1946658,Miss Silver,1950
12350853,Dràcula,"Bram Stoker, Sílvia Aymerich",4.0,993555,367146,348603,207256,51216,19334,28428,467,Paperback,Catalan; Valencian,3165724,None,1897
12350860,The New Biographical Dictionary of Film,David Thomson,4.25,673,338,203,101,21,10,59,1040,Hardcover,English,40812,None,1975
12350865,On Christian Liberty (Facets),Martin Luther,3.96,2190,793,763,452,124,58,183,299,Kindle Edition,English,531939,None,1520
12350871,Treny,Jan Kochanowski,3.42,752,144,210,249,119,30,19,114,Hardcover,Polish,385386,None,1580
12350873,Hidden in Plain View,Blair S. Walker,3.23,245,38,58,91,38,20,20,269,Kindle Edition,English,985988,Darryl Billups,1999
12350874,Narratology: Introduction to the Theory of Narrative,Mieke Bal,3.65,365,73,137,118,29,8,30,256,Kindle Edition,English,850135,None,1978
12350883,Doctor from Lhasa,"T. Lobsang Rampa, Timothy Green Beckley",3.95,641,214,233,148,38,8,22,244,Kindle Edition,English,832761,None,1959
12350879,Plus Grande Partie de Tous Les Temps (La),"Mark Frost, Hugues Leroy",4.44,2330,1300,803,180,36,11,194,448,Paperback,French,1011427,None,2002
4449549,Just Me,Sheila Hancock,3.98,274,99,97,58,14,6,25,278,Hardcover,English,4497770,None,2008
12350889,Just Me,Sheila Hancock,3.98,274,99,97,58,14,6,25,299,Paperback,English,4497770,None,2008
12350886,Just Me,Sheila Hancock,3.98,274,99,97,58,14,6,25,288,Kindle Edition,English,4497770,None,2008
28104,Cupcake,Rachel Cohn,3.83,3030,977,938,803,248,64,159,248,Hardcover,English,2108793,Cyd Charisse,2007
12350901,Star Trek: Destiny,David Mack,4.37,1050,570,339,114,17,10,71,848,Paperback,English,32705379,Star Trek: Destiny,2012
12350905,Poesie scelte 1947-1995,"Allen Ginsberg, Luca Fontana",4.13,815,333,305,133,35,9,40,859,Paperback,Italian,804239,None,1996
12350915,Diario indiano 1962-1963,"Allen Ginsberg, Fernanda Pivano",3.71,204,44,81,58,17,4,14,240,Paperback,Italian,6554066,None,1970
12350911,Confessioni di un'ereditiera,"Paris Hilton, Merle Ginsberg, Nicoletta Russo Del Santo",2.94,1618,368,205,351,352,342,141,178,Paperback,Italian,950568,None,2004
15760,Dark Rivers of the Heart,Dean Koontz,3.92,17820,5660,6420,4590,897,253,527,582,Paperback,English,359575,None,1994
12350916,Morte e fama: Ultime poesie 1993-1997,"Allen Ginsberg, Bob Rosenthal, Peter Hale, Leopoldo Carra, Luca Fontana, Bill Morgan",3.78,429,125,141,119,33,11,33,285,Paperback,Italian,1171322,None,2009
12350923,Blood,"Anne Rice, Sara Caraffini",3.72,22465,6399,7052,6201,2001,812,537,358,Paperback,Italian,2926090,The Vampire Chronicles,2003
12350925,The Infinities,John Banville,3.28,2483,341,732,847,400,163,443,290,Kindle Edition,English,6788878,None,2009
12350929,Diaghilev: een leven voor de kunst,Sjeng Scheijen,4.27,228,108,80,34,5,1,19,637,Paperback,Dutch,8093732,None,2009
12350927,American Fairy Tales,"L. Frank Baum, Carol Pentleton",3.66,1561,416,432,523,139,51,103,110,Paperback,English,1920110,None,1901
12350928,Diaghilev,Sjeng Scheijen,4.27,228,108,80,34,5,1,19,569,Kindle Edition,English,8093732,None,2009
12350931,Autumn Dreams,Gayle Roper,4.05,174,63,62,43,6,0,9,338,Kindle Edition,English,1233978,Seaside Seasons,2003
12350936,Falling Together,Marisa de los Santos,3.58,11122,2041,4066,3609,1090,316,1600,360,Paperback,English,15284208,None,2011
764679,A Country of Old Men,Joseph Hansen,4.19,212,85,90,31,4,2,31,177,Hardcover,English,140893,Dave Brandstetter,1991
12350962,WildC.A.T.s - Návrat domů,"Alan Moore, Travist Charest, Kevin Maguire, Ryan Benjamin, Jason Johnson, Dave   Johnson, Kevin Nowlan, Scott Clark",3.45,270,42,85,102,35,6,9,208,Hardcover,Czech,955014,WildC.A.T.s I,1998
12350982,Jane Eyre,"Charlotte Brontë, Marianna D'Ezio, Joyce Carol Oates",4.13,1704618,786618,525799,267474,79919,44808,45347,717,Paperback,Italian,2977639,None,1847
12350995,Eine kurze Geschichte der alltäglichen Dinge,"Bill Bryson, Sigrid Ruschmeier",3.97,84290,28143,32889,17327,4144,1787,6475,637,Paperback,German,7800569,None,2010
12351007,Noah Barleywater Runs Away,John Boyne,3.66,3202,689,1151,1019,277,66,465,240,Kindle Edition,English,13190095,None,2010
12351013,Petits Veterinaires N3 Seconde,"Laurie Halse Anderson, Joy Boswell",4.01,394,158,104,111,19,2,28,299,Paperback,French,1604119,Vet Volunteers,2000
4948826,Sum: Forty Tales from the Afterlives,David Eagleman,4.14,16556,7237,5492,2899,711,217,2233,110,Hardcover,English,5014561,None,2009
11963206,Beyaz Gemi,"Chingiz Aitmatov, Refik Özdek",4.12,4310,1734,1615,745,161,55,254,168,Paperback,Turkish,2149405,None,1970
10338680,Duty Free,Moni Mohsin,3.43,691,123,211,236,83,38,119,272,Paperback,English,15241355,Social Butterfly,2011
12351051,Duty Free,Moni Mohsin,3.43,691,123,211,236,83,38,119,320,Paperback,English,15241355,Social Butterfly,2011
12351044,Lotaria Solar,"Philip K. Dick, Samuel Soares",3.48,3892,480,1381,1614,370,47,271,153,Mass Market Paperback,Portuguese,2080035,None,1955
12351047,Mao II,Don DeLillo,3.68,10205,2030,4112,3042,827,194,616,260,Kindle Edition,English,2456942,None,1991
12351052,"Who Do, Voodoo?",Rochelle Staab,3.71,1306,305,485,377,105,34,188,304,ebook,English,15651065,A Mind for Murder,2011
12351065,分身,"Keigo Higashino, 东野圭吾, 王维幸",3.73,247,57,82,93,14,1,20,336,Paperback,Chinese,1999724,None,1996
12351057,After River,Donna Milner,3.99,1670,524,736,314,68,28,250,354,Kindle Edition,English,2095757,None,2008
12351060,Fried Eggs With Chopsticks,Polly Evans,3.28,584,60,187,219,90,28,107,336,Paperback,English,183859,None,2005
12351056,Oh! to be in England,H.E. Bates,4.05,448,167,170,85,20,6,34,128,Kindle Edition,English,3181845,The Pop Larkin Chronicles,1963
12351059,The Promise Of Rain,Donna Milner,3.91,396,106,178,89,16,7,56,321,Kindle Edition,English,11058357,None,2010
12351058,Fried Eggs with Chopsticks: One Woman's Hilarious Adventure into a Country and a Culture Not Her Own,Polly Evans,3.28,584,60,187,219,90,28,107,340,Kindle Edition,English,183859,None,2005
190180,Fried Eggs with Chopsticks: One Woman's Hilarious Adventure into a Country and a Culture Not Her Own,Polly Evans,3.28,584,60,187,219,90,28,107,320,Paperback,English,183859,None,2005
12351075,Briefs Encountered,Julian Clary,3.89,363,119,128,84,20,12,65,364,Hardcover,English,17330585,None,2012
12351069,Divas,Rebecca Chance,4.02,620,236,226,110,33,15,54,464,Paperback,English,6891134,None,2009
25519488,Hell-Heaven,Jhumpa Lahiri,4.18,779,334,297,113,26,9,69,29,Kindle Edition,English,17330583,None,2004
898885,Loving Frank,Nancy Horan,3.75,94324,22698,37592,24327,7238,2469,9556,384,Hardcover,English,3345089,None,2007
12351078,Where Good Ideas Come From: The Seven Patterns of Innovation,Steven Johnson,4.03,12812,4585,4899,2581,566,181,918,326,Paperback,English,12645873,None,2010
15881,Harry Potter and the Chamber of Secrets,"J.K. Rowling, Mary GrandPré",4.43,2916078,1727123,797313,319875,55797,15970,56769,341,Hardcover,English,6231171,Harry Potter,1998
12351081,Persuasione,"Jane Austen, Maria Luisa Castellani Agosti, Roberto Bertinetti",4.14,549421,244221,179923,93520,21380,10377,19955,270,Paperback,Italian,2534720,None,1817
12351086,Beyond the Sunset,Anna Jacobs,4.4,454,262,134,42,9,7,36,352,Paperback,English,13587622,The Swan River Saga,2010
12351091,海辺のカフカ [Umibe no Kafuka] Vol.1,"Haruki Murakami, 村上 春樹",4.12,390,155,157,52,20,6,22,299,Paperback,Japanese,24797128,海辺のカフカ,2002
12351089,Getting Things Done:  The Art of Stress-Free Productivity,David    Allen,3.98,137127,52782,46125,25951,7845,4424,5403,299,Paperback,English,5759,None,2001
12351103,"The Boys, Volume 9: The Big Ride","Garth Ennis, Russ Braun, John McCrea",4.04,2758,939,1126,570,98,25,120,276,Paperback,English,17330617,The Boys Collected Volumes,2011
12351098,Sticky Faith: Everyday Ideas to Build Lasting Faith in Your Kids,Kara Powell,3.99,1142,355,483,245,50,9,121,222,Paperback,English,17330612,None,2011
12351107,How the Girl Guides Won the War,Janie Hampton,4.19,330,147,123,43,9,8,68,320,Paperback,English,13742615,None,2010
12351105,Jak nevyloupit banku,Donald E. Westlake,3.96,653,194,263,171,23,2,62,185,Hardcover,Czech,812512,None,1974
12351115,Oscuros: el poder de las sombras,Lauren Kate,3.86,218641,78433,63730,50802,18164,7512,8035,432,Paperback,Spanish,7380161,Fallen,2010
12351109,The White Devil,Justin Evans,3.41,2312,337,755,847,276,97,433,375,Paperback,English,15054783,None,2011
12351113,Beekeeping for Beginners,Laurie R. King,4.13,3910,1488,1576,723,105,18,321,299,Kindle Edition,English,16021963,Mary Russell and Sherlock Holmes,2011
12351124,Pirates Of Somalia,Jay Bahadur,3.55,1173,180,418,464,95,16,119,320,Hardcover,English,16601875,None,2011
12351136,Jak neuloupit smaragd,Donald E. Westlake,3.94,5112,1511,2102,1221,219,59,461,237,Paperback,Czech,980279,Dortmunder,1970
12351152,A Call to Spiritual Reformation: Priorities from Paul and His Prayers,D.A. Carson,4.35,2427,1319,762,256,61,29,200,230,Paperback,English,618819,None,1992
12351157,La mia versione dei fatti,"Will Davis, Massimo Gezzi",3.51,671,163,184,197,83,44,69,280,Paperback,Italian,1243659,None,2007
12351172,Death Bringer,Patrick Tilley,3.91,682,192,283,172,27,8,6,299,Paperback,English,3195863,Amtrak Wars,1989
12351174,Death Bringer,Derek Landy,4.48,15047,9183,4318,1266,185,95,633,602,Paperback,English,15121049,Skulduggery Pleasant,2011
12351178,Dragonfly In Amber,Diana Gabaldon,4.32,300349,153830,99761,37448,7085,2225,15409,756,Kindle Edition,English,2866304,Outlander,1992
12129211,Rose in Bloom: From Scottish Brides,Stephanie Laurens,3.95,500,169,171,128,30,2,16,100,ebook,English,17098829,None,2011
