BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
1346735,Static,Walter Sorrells,3.73,470,140,133,142,42,13,69,224,Hardcover,English,389924,Flight 29 Down,2006
1346739,The Message Remix NT Bright Green Lthr Lk: The New Testament in Contemporary Language,Eugene H. Peterson,4.33,1293,783,286,137,45,42,67,576,Leather Bound,English,1106656,None,1993
1346741,The Message Bible: Complete: The Bible in Contemporary Language,"Eugene H. Peterson, Kelly Ryan Dolan",4.46,7929,5353,1543,613,204,216,407,289,Audio CD,English,94337,None,1997
1346743,Anansi and the Magic Stick [With Hardcover Book],"Eric A. Kimmel, Janet Stevens",3.84,402,114,138,127,18,5,60,32,Audio Cassette,English,1452507,Anansi,2001
1346740,Holy Bible: Message Remix Pocket Bible-MS,Anonymous,4.46,7929,5353,1543,613,204,216,407,289,Leather Bound,English,94337,None,1997
1346745,Anansi and the Magic Stick [With Paperback Book],"Eric A. Kimmel, Janet Stevens",3.84,402,114,138,127,18,5,60,289,Audio CD,English,1452507,Anansi,2001
1346746,Anansi and the Magic Stick [With Paperback Book],"Eric A. Kimmel, Janet Stevens, Jerry Terheyden, Chris Kubie",3.84,402,114,138,127,18,5,60,32,Audio Cassette,English,1452507,Anansi,2001
1346747,Anansi and the Moss-Covered Rock [With Hardcover Book],"Eric A. Kimmel, Janet Stevens",4.16,1372,590,478,251,39,14,183,32,Hardcover,English,1336391,Anansi,1988
1346744,Anansi and the Magic Stick [With Hardcover Book],"Eric A. Kimmel, Janet Stevens",3.84,402,114,138,127,18,5,60,32,Audio CD,English,1452507,Anansi,2001
1346742,Brechts Mutter Courage und ihre Kinder,Bertolt Brecht,3.65,15972,3913,5373,4487,1645,554,405,313,Paperback,German,2732306,None,1941
1346748,Anansi and the Moss-Covered Rock [With Hardcover Book],"Eric A. Kimmel, Janet Stevens, Jerry Terheyden",4.16,1372,590,478,251,39,14,183,32,Audio CD,English,1336391,Anansi,1988
1346749,Anansi and the Moss-Covered Rock [With Paperback Book],"Eric A. Kimmel, Janet Stevens, Jerry Terheyden",4.16,1372,590,478,251,39,14,183,32,Audio Cassette,English,1336391,Anansi,1988
1346760,Martin Chuzzlewit,Charles Dickens,3.84,14996,4608,5222,3691,1045,430,669,785,Hardcover,English,901325,None,1844
659577,My Name Is Sus5an Smith: The 5 Is Silent,Louise Plummer,3.19,191,15,57,75,37,7,29,224,Mass Market Paperback,English,645654,None,1991
1346766,Cook-a-Doodle-Doo!,"Janet Stevens, Susan Stevens Crummel",4.16,474,190,187,83,11,3,108,48,Hardcover,English,2933269,None,1994
1346767,Cook-A-Doodle-Doo!,"Janet Stevens, Susan Stevens Crummel",4.16,474,190,187,83,11,3,108,0,Hardcover,English,2933269,None,1994
1346772,Unlikely Romance,Louise Plummer,3.89,1350,433,473,318,110,16,252,289,Hardcover,English,48653,None,1995
1346798,Flüchtlingsgespräche,Bertolt Brecht,3.94,154,50,62,29,8,5,16,147,Paperback,German,2502921,None,1941
210918,The Tiger in the Well,Philip Pullman,3.91,11941,3273,5004,3061,504,99,487,416,Paperback,English,2385923,Sally Lockhart,1990
1346816,The Lost Mother,Mary McGarry Morris,3.72,1503,303,625,450,96,29,189,287,Hardcover,English,2837741,None,2005
942206,"Ich mach dich gesund, sagte der Bär",Janosch,4.46,575,350,153,59,10,3,12,46,Hardcover,German,2706948,Tiger und Bär,1985
1346821,The Tiger in the Well,Philip Pullman,3.91,11941,3273,5004,3061,504,99,487,320,Hardcover,English,2385923,Sally Lockhart,1990
1346825,The Ruby in the Smoke,Philip Pullman,3.77,25088,5638,10343,7261,1515,331,1523,230,Hardcover,English,1128656,Sally Lockhart,1985
1346828,Northern Lights,Philip Pullman,3.99,1336457,537309,424323,250456,78107,46262,23518,399,Paperback,English,1536771,His Dark Materials,1995
1346829,The Tin Princess,Philip Pullman,3.8,7633,1865,2988,2261,445,74,294,292,Paperback,English,85119,Sally Lockhart,1994
1346841,Princess Charlotte And The Enchanted Rose,Vivian French,3.77,184,73,39,41,19,12,6,80,Paperback,English,811609,The Tiara Club at Silver Towers,2006
1346844,Rational Fasting: A Scientific Method of Fasting Your Way to Health,Arnold Ehret,4.27,226,119,66,30,5,6,28,196,Paperback,English,1336489,None,1975
1346847,The Stunning Science of Everything,"Nick Arnold, Tony De Saulles",4.16,182,87,53,30,8,4,16,91,Hardcover,English,6972992,Horrible Science,2001
1346867,Social Psychology,"Michael A. Hogg, Graham M. Vaughan",3.7,169,50,50,45,16,8,6,762,Hardcover,English,4955612,None,1997
1822323,Lifespan Development,"Denise Boyd, Helen Bee",3.73,153,47,39,48,16,3,14,736,Paperback,English,1821958,None,1994
1346870,Social Psychology: An Introduction,"Michael A. Hogg, Graham M. Vaughan",3.7,169,50,50,45,16,8,6,736,Unknown Binding,English,4955612,None,1997
1346885,2001: A Space Odyssey,Arthur C. Clarke,4.15,270039,114967,97656,44008,9316,4092,6181,289,Hardcover,English,208362,Space Odyssey,1968
1346884,2001: A Space Odyssey,Arthur C. Clarke,4.15,270039,114967,97656,44008,9316,4092,6181,6,Audio CD,English,208362,Space Odyssey,1968
1346883,2001: A Space Odyssey,Arthur C. Clarke,4.15,270039,114967,97656,44008,9316,4092,6181,289,Audio Cassette,English,208362,Space Odyssey,1968
1346888,2001: A Space Odyssey,"Arthur C. Clarke, Dick Hill",4.15,270039,114967,97656,44008,9316,4092,6181,6,Audio Cassette,English,208362,Space Odyssey,1968
1346886,2001: A Space Odyssey,Arthur C. Clarke,4.15,270039,114967,97656,44008,9316,4092,6181,289,Audio,English,208362,Space Odyssey,1968
1346887,2001: A Space Odyssey,Arthur C. Clarke,4.15,270039,114967,97656,44008,9316,4092,6181,289,Audio Cassette,English,208362,Space Odyssey,1968
70535,2001: A Space Odyssey,Arthur C. Clarke,4.15,269980,114949,97629,44003,9310,4089,6179,297,Paperback,English,208362,Space Odyssey,1968
1346890,2001: A Space Odyssey,Arthur C. Clarke,4.15,270039,114967,97656,44008,9316,4092,6181,289,Audio Cassette,English,208362,Space Odyssey,1968
1346892,2001: A Space Odyssey,Arthur C. Clarke,4.15,270039,114967,97656,44008,9316,4092,6181,256,Paperback,English,208362,Space Odyssey,1968
1346903,The Great Apostasy,James E. Talmage,4.27,1986,1018,613,256,69,30,118,176,Hardcover,English,1089905,None,1909
1346917,The Collected Poems of Williams Carlos Williams: 1939-1962,William Carlos Williams,4.27,4024,2045,1265,538,127,49,24,552,Hardcover,English,87499,None,1967
1346926,On Earth As It Is In Heaven,"Jeffrey R. Holland, Patricia T. Holland",4.54,300,200,70,23,5,2,46,221,Paperback,English,1152404,None,1989
1346931,The Calendar,David Ewing Duncan,3.86,979,296,338,274,54,17,74,384,Paperback,English,296458,None,1998
1346927,The 6 Messiahs,Mark Frost,3.56,922,149,343,319,96,15,57,0,Audiobook,English,303354,The List of Seven,1995
1346929,Jane Eyre,Charlotte Brontë,4.13,1698637,783653,524009,266698,79648,44629,45111,289,Paperback,English,2977639,None,1847
175489,The Captive Queen of Scots,Jean Plaidy,3.83,1035,277,384,309,47,18,54,441,Paperback,English,1316935,Mary Stuart,1963
1346968,Nowhere to Run,Mary Jane Clark,3.78,1003,236,394,301,61,11,84,352,Paperback,English,187422,KEY News,2003
1346969,Let Me Whisper in Your Ear,Mary Jane Clark,3.98,1144,387,420,277,52,8,57,336,Paperback,English,187420,KEY News,2000
1346995,It Must Be Nice to Be Little,Lynn Johnston,4.24,252,113,90,47,1,1,7,127,Paperback,English,1336640,For Better or For Worse,1983
1346998,Soul Signs: An Elemental Guide to Your Spiritual Destiny,Rosemary Altea,3.55,165,40,43,54,24,4,15,352,Hardcover,English,831673,None,2004
1347001,La Vuelta Al Mundo En 80 Dias,Jules Verne,3.94,193763,58637,76733,47953,8700,1740,7343,204,Paperback,Spanish,4537271,None,1872
1347000,Dnevnik Vat͡s︡lava Nizhinskogo.: Vospominanii͡a︡ o Nizhinskom,Vaslav Nijinsky,3.85,622,202,199,163,43,15,68,265,Paperback,English,817035,None,1953
1347009,Life Divine,Sri Aurobindo,4.53,349,244,63,30,7,5,20,282,Paperback,English,568148,None,1942
221304,Around the World in 80 Days: Companion to the PBS Series,"Michael Palin, Jan Morris",4.02,6437,2201,2536,1392,223,85,202,262,Paperback,English,214298,None,1990
1347011,The Life Divine,Sri Aurobindo,4.53,349,244,63,30,7,5,20,1113,Paperback,English,568148,None,1942
1347010,The Life Divine,Sri Aurobindo,4.53,349,244,63,30,7,5,20,1113,Hardcover,English,568148,None,1942
1347021,Sailing To Sarantium,Guy Gavriel Kay,4.17,13073,5485,5019,2024,399,146,613,559,Mass Market Paperback,English,1336666,The Sarantine Mosaic,1998
1347019,Sailing to Sarantium,Guy Gavriel Kay,4.17,13073,5485,5019,2024,399,146,613,576,Paperback,English,1336666,The Sarantine Mosaic,1998
1347046,Sakkara,Noel Barber,3.98,625,229,227,110,44,15,48,520,Hardcover,English,1336688,None,1984
1347044,Tanamera,Noel Barber,4.17,1208,556,391,192,52,17,96,637,Hardcover,English,688757,None,1981
1347043,A Woman of Cairo,Noel Barber,3.98,625,229,227,110,44,15,48,672,Paperback,English,1336688,None,1984
1347061,Outrageous Fortune,Tim Scott,3.31,350,66,89,114,50,31,64,400,Paperback,English,1336706,None,2007
1347068,This Loving Land,Dorothy Garlock,3.94,264,94,86,65,12,7,10,360,Hardcover,English,1336713,None,1981
1347079,Modern Social Work Theory,Malcolm Payne,3.88,179,62,60,40,7,10,9,366,Paperback,English,1336725,None,2005
1347105,Letters From Rifka,Karen Hesse,3.9,10006,3238,3546,2440,529,253,563,289,Paperback,English,1336752,None,1992
1347005,Les Chimères [Sylvie; Emilie; Aurelia],"Gérard de Nerval, Norma Rinsler",4.07,180,64,71,39,5,1,8,152,Hardcover,English,856071,None,1854
1347168,"From Eroica with Love, Vol. 1","Yasuko Aoike, Tony Ogasawara",3.61,152,38,49,39,20,6,15,229,Paperback,English,1336817,From Eroica with Love,1995
1347161,The Realm of Possibility,David Levithan,3.93,15310,5456,5035,3426,1033,360,1318,224,Library Binding,English,1009041,None,2004
1347173,Edda: The World of the Viking Gods,Snorri Sturluson,4.17,11485,4735,4358,2031,301,60,565,320,Hardcover,English,1198450,None,1220
1347174,Edda,Snorri Sturluson,4.17,11485,4735,4358,2031,301,60,565,252,Paperback,English,1198450,None,1220
1347211,Long White Con,Iceberg Slim,4.01,482,190,148,109,31,4,15,224,Paperback,English,537580,None,1988
1347226,Love & Sk8,Nancy E. Krulik,3.76,231,76,63,60,24,8,18,315,Paperback,English,1336875,None,2004
1347231,Love Stinks!,Nancy E. Krulik,4.02,343,149,90,75,21,8,16,78,Hardcover,English,974086,"Katie Kazoo, Switcheroo",2004
1347239,Arcimboldo,Werner Kriegeskorte,3.89,2065,845,490,471,183,76,10,80,Paperback,English,1336888,Taschen Basic Art,1992
1347238,Amy Moves In,Marilyn Sachs,3.78,184,48,61,64,8,3,15,289,Paperback,English,535556,Amy and Laura,1965
546725,The Song of the Dodo: Island Biogeography in an Age of Extinctions,David Quammen,4.27,7661,4067,2177,982,282,153,403,702,Paperback,English,253776,None,1996
1347246,Trick Baby,Iceberg Slim,4.13,1474,607,525,276,52,14,57,320,Paperback,English,345922,None,1969
1347254,Mountain Laurel,Jude Deveraux,3.82,4613,1343,1525,1391,296,58,91,0,Audio Cassette,English,1040246,Montgomery/Taggert (Publication order) ,1990
1347256,"Inuyasha Ani-Manga, Vol. 13",Rumiko Takahashi,4.43,207,127,51,23,4,2,3,208,Paperback,English,1336905,InuYasha Ani-Manga,2006
1347265,Popol Vuh,Anonymous,3.77,5228,1496,1719,1453,411,149,377,232,Paperback,Spanish,1922629,None,1550
1347278,Portrait in Sepia,"Isabel Allende, Blair Brown",3.97,32469,9648,13932,7461,1213,215,1553,289,Audio CD,English,3311687,Del Valle Family,2000
1347277,Portrait Sepia Ubr Cas,"Isabel Allende, Blair Brown",3.97,32469,9648,13932,7461,1213,215,1553,0,Audio Cassette,English,3311687,Del Valle Family,2000
1347286,"Ranma 1/2, Tome 3:  L'épreuve de force",Rumiko Takahashi,3.86,184,60,60,46,15,3,9,185,Paperback,French,14150589,Ranma ½,1993
1347284,Mr Archimedes' Bath,Pamela Allen,4.03,1204,489,369,271,49,26,34,289,Spiral-bound,English,1813290,None,1980
1347287,Ranma 1/2 New Version Vol. 3 (Ranma 1/2 (Shinsou Ban)),Rumiko Takahashi,3.86,184,60,60,46,15,3,9,183,Comic,English,14150589,Ranma ½,1993
1347285,Madeline And The Bad Hat,Ludwig Bemelmans,4.28,18018,9678,4595,3027,532,186,151,64,Hardcover,English,1092326,Madeline,1956
1347290,Mary Queen of Scots,Antonia Fraser,3.95,16227,5493,6206,3209,803,516,403,289,Audiobook,English,1336940,None,2002
1347291,Mary Queen of Scots,Antonia Fraser,3.95,16227,5493,6206,3209,803,516,403,208,Hardcover,English,1336940,None,1978
1347292,Mary Queen of Scots,Antonia Fraser,3.95,16227,5493,6206,3209,803,516,403,638,Hardcover,English,1336940,None,1978
1347293,Mary Queen of Scots,Antonia Fraser,3.95,16227,5493,6206,3209,803,516,403,613,Hardcover,English,1336940,None,1994
1347295,Mr. Putter & Tabby Row the Boat,"Cynthia Rylant, Arthur Howard",4.23,494,217,185,83,5,4,38,44,Paperback,English,629287,Mr. Putter & Tabby,1997
1347298,The Case of the Lame Canary,Erle Stanley Gardner,3.88,945,267,352,282,35,9,69,256,Mass Market Paperback,English,2344364,Perry Mason,1937
1347299,White Butterfly,Walter Mosley,4.02,3789,1110,1750,824,92,13,224,289,Book,English,1633621,Easy Rawlins,1992
1347301,The Thin Man,Dashiell Hammett,3.95,30169,9303,12297,6644,1461,464,2164,180,Paperback,English,1336952,None,1934
1347308,Histoire Naturelle & Morale de la Nourriture,Maguelonne Toussaint-Samat,4.01,376,147,131,65,22,11,40,590,Hardcover,French,1317903,None,1987
1347310,Henry and Beezus,Beverly Cleary,4.04,9845,3665,3373,2419,287,101,255,289,Paperback,English,2029589,Henry Huggins,1952
4633,Islands in the Stream,Ernest Hemingway,3.88,13730,4157,5039,3483,845,206,692,448,Hardcover,English,1153954,None,1970
1347311,Henry and Beezus/Audio Cassette,Beverly Cleary,4.04,9845,3665,3373,2419,287,101,255,289,Hardcover,English,2029589,Henry Huggins,1952
1347316,Little Scarlet,Walter Mosley,4.02,3932,1177,1795,827,115,18,268,289,Book,English,525815,Easy Rawlins,2004
1347318,Islands in the Stream,Ernest Hemingway,3.88,13731,4158,5039,3483,845,206,692,0,Audio CD,English,1153954,None,1970
1347319,Islas a la deriva,Ernest Hemingway,3.88,13731,4158,5039,3483,845,206,692,528,Paperback,Spanish,1153954,None,1970
1347328,Black Beatty,Walter Mosley,4.07,4480,1439,2039,893,91,18,213,289,Book,English,3259741,Easy Rawlins,1994
1347330,"Moon Knight, Vol. 1: The Bottom","Charlie Huston, David Finch",3.66,1092,253,372,331,111,25,86,152,Paperback,English,101930,Moon Knight (2006) (Collected Editions),2007
1347332,I Am Not Jackson Pollock,John  Haskell,3.81,285,79,106,71,24,5,42,192,Hardcover,English,1336983,None,2003
1347342,Gypsy Girl,Rumer Godden,4.18,1044,465,341,200,32,6,127,176,Paperback,English,3013502,None,1968
1347352,NLP in 21 Days: A Complete Introduction and Training Programme,Harry Alder,3.49,222,55,57,65,31,14,11,312,Paperback,English,1337003,None,1998
8117826,Aladdin and the Enchanted Lamp,"Philip Pullman, Sophy Williams",3.77,862,263,258,247,72,22,52,213,Kindle Edition,English,12913252,None,1999
1347353,Casino Royale,"Ian Fleming, Robert McGinnis",3.74,75028,18242,28642,20816,5285,2043,4545,144,Paperback,English,2503304,James Bond (Original Series),1953
1347362,Jews Without Money,Michael Gold,3.83,780,202,317,200,49,12,116,320,Paperback,English,102475,None,1930
1347372,Network+ Certification All-in-One Exam Guide,Mike Meyers,4.2,470,213,170,62,16,9,29,708,Hardcover,English,6865784,None,1999
1347391,CISSP All-In-One Exam Guide,Shon Harris,4.08,830,336,292,152,29,21,59,1008,Hardcover,English,657070,None,2001
1347396,Network+ All in One Certification: Exam Guide,"Mike Meyers, Brian Schwarz",4.2,470,213,170,62,16,9,29,289,Hardcover,English,6865784,None,1999
3757,Doctor No,Ian Fleming,3.81,21690,5310,8792,6048,1200,340,1028,309,Paperback,English,3131771,James Bond (Original Series),1958
1347410,The Seduction of an English Scoundrel,Jillian Hunter,3.91,2744,850,1027,678,135,54,125,289,Hardcover,English,559558,Boscastle,2005
1347411,The Wedding Night of an English Rogue,Jillian Hunter,3.96,1437,477,515,368,64,13,45,289,Hardcover,English,342813,Boscastle,2005
1347412,The Love Affair of an English Lord,Jillian Hunter,3.95,1751,577,644,425,79,26,74,488,Hardcover,English,409183,Boscastle,2005
15667,Stranger in the Forest: On Foot Across Borneo,Eric Hansen,4.12,1729,697,655,284,72,21,131,288,Paperback,English,17502,None,1988
1347423,Stranger in the Forest: On Foot Across Borneo,Eric Hansen,4.12,1729,697,655,284,72,21,131,287,Paperback,English,17502,None,1988
1347422,Beauty,Brian D'Amato,3.43,181,27,64,56,28,6,31,341,Hardcover,English,1337073,None,1992
1347424,Stranger In The Forest: On Foot Across Borneo,Eric Hansen,4.12,1729,697,655,284,72,21,131,288,Paperback,English,17502,None,1988
1347426,Stranger in the Forest: On Foot Across Borneo,Eric Hansen,4.12,1729,697,655,284,72,21,131,288,Paperback,English,17502,None,1988
1347425,Stranger In The Forest: On Foot Across Borneo,Eric Hansen,4.12,1729,697,655,284,72,21,131,296,Hardcover,English,17502,None,1988
1347427,Stranger in the Forest: On Foot Across Borneo,Eric Hansen,4.12,1729,697,655,284,72,21,131,286,Hardcover,English,17502,None,1988
1347430,Never Trust Lara,Katherine Applegate,3.89,160,53,48,50,7,2,10,214,Paperback,English,1337081,Making Out,1997
1347446,Strangers,"Taichi Yamada, Wayne Lammers",3.65,2394,466,901,774,219,34,231,208,Paperback,English,1337097,None,1987
1347442,Never Trust a Dead Man,Vivian Vande Velde,3.66,934,182,341,338,59,14,103,289,Hardcover,English,3144563,None,1999
1347453,The Puzzle Bark Tree,Stephanie Gertler,3.82,249,71,87,69,19,3,31,336,Hardcover,English,2375418,None,2002
1347465,Television: Technology And Cultural Form,"Raymond Williams, Lynn Spigel",3.82,155,40,60,44,9,2,8,153,Paperback,English,1337116,None,1974
1347462,Between the Woods & Water,Patrick Leigh Fermor,4.3,2821,1423,944,361,67,26,304,313,Hardcover,English,807394,Trilogy,1986
1347470,Typhoon And Other Stories,Joseph Conrad,3.91,823,243,320,210,40,10,50,289,Hardcover,English,2359211,None,1902
1347478,The F-Word,Jesse Sheidlower,3.7,368,115,98,97,44,14,42,232,Paperback,English,1188849,None,1995
1347480,About Three Bricks Shy of a Load: A Highly Irregular Lowdown on the Year the Pittsburgh Steelers Were Super But Missed the Bowl,Roy Blount Jr.,3.87,295,86,115,71,16,7,23,355,Mass Market Paperback,English,118177,None,1974
1347481,"One Nation, Under Gods: A New American History",Peter Manseau,4.02,214,70,96,33,12,3,43,480,Paperback,English,40732879,None,2015
1347498,El gran Meaulnes,Alain-Fournier,3.74,10478,2878,3527,2848,946,279,805,299,Paperback,Spanish,51583,None,1913
1347497,Der große Meaulnes,Alain-Fournier,3.74,10478,2878,3527,2848,946,279,805,336,Paperback,German,51583,None,1913
1347499,Le Grand Meaulnes,Alain-Fournier,3.74,10478,2878,3527,2848,946,279,805,338,Spiral-bound,French,51583,None,1913
1347507,Stop Forgetting to Remember: The Autobiography of Walter Kurtz,Peter Kuper,3.6,265,45,104,87,22,7,46,208,Hardcover,English,1337158,None,2007
1347500,Le Grand Meaulnes,Alain-Fournier,3.74,10478,2878,3527,2848,946,279,805,337,Paperback,English,51583,None,1913
1347504,Duluth,Gore Vidal,3.56,730,161,242,210,78,39,62,272,Mass Market Paperback,English,3120551,None,1983
