BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
12060964,D'Aulaires' Trolls,"Ingri d'Aulaire, Edgar Parin d'Aulaire, Tom Carlin, Will Welling, Molly Mason",4.25,478,222,167,79,8,2,44,16,Paperback,English,96878,None,1972
12060977,Pippi Långstrump,Astrid Lindgren,4.13,175292,78458,54428,32483,7195,2728,3991,174,Hardcover,Swedish,2056462,Pippi Långstrump,1945
12061012,Sarah of the Moon,Randy Mixter,3.73,280,88,78,72,33,9,49,238,Paperback,English,17028243,None,2011
12061009,A Drop of the Hard Stuff,Lawrence Block,3.84,3509,900,1435,927,193,54,470,431,Paperback,English,14434101,Matthew Scudder,2011
12061016,Proroctví sester,"Michelle Zink, Hana Březáková",3.55,14868,3647,4400,4134,1870,817,1535,368,Hardcover,Czech,5338444,Prophecy of the Sisters,2009
12061021,Insel der Traumpfade,"Tamara McKinley, Marion Balkenhol",3.93,353,112,133,81,25,2,25,464,ebook,German,6609589,Oceana trilogy,2008
12061031,10-10-10: A Life-Transforming Idea,Suzy Welch,3.52,1360,301,381,465,154,59,185,240,Hardcover,English,6499869,None,2009
12061042,Narrative of the Life of Frederick Douglass,"Frederick Douglass, William Lloyd Garrison, Wendell Phillips",4.05,101930,42463,33214,17908,5271,3074,4813,76,Paperback,English,1990110,The Autobiographies,1845
12061046,The Handmaid's Tale,Margaret Atwood,4.12,1560914,664747,551485,241943,68127,34612,74677,324,Paperback,English,1119185,The Handmaid's Tale ,1985
12061049,The Lottery Winner: Alvirah and Willy Stories,Mary Higgins Clark,3.68,7941,2016,2418,2579,780,148,272,265,Hardcover,English,1833051,Alvirah & Willy,1994
12061068,The Practice of the Presence of God (Paraclete Living Library),"Brother Lawrence, Robert J. Edmonson",4.29,39657,21732,10720,5108,1235,862,1227,158,Paperback,English,2133549,None,1692
12061085,A Body of Divinity,Thomas Watson,4.51,618,405,141,55,14,3,54,0,Nook,English,963392,None,1692
12061086,Repentance,Thomas Watson,4.52,997,631,273,77,8,8,142,0,Nook,English,756542,None,1688
12061084,Body of Divinity,Thomas Watson,4.51,618,405,141,55,14,3,54,0,Nook,English,963392,None,1692
12061092,Crazy For You,Maddie James,3.55,164,31,57,53,18,5,12,0,Nook,English,3652082,None,1999
12061093,The Peterkin papers,Lucretia P. Hale,3.59,328,89,83,104,37,15,51,0,Nook,English,1469514,The Peterkins,1883
12061096,The Peterkin Papers,Lucretia P. Hale,3.59,328,89,83,104,37,15,51,0,Nook,English,1469514,The Peterkins,1883
12061119,Death Sentence,Alexander Gordon Smith,4.29,6388,3206,2073,879,188,42,531,261,Paperback,English,7912870,Escape from Furnace,2009
12061122,The Last Days of Pompeii,Edward Bulwer-Lytton,3.59,1963,392,672,658,189,52,169,444,Hardcover,English,2260008,None,1834
12061154,Die Verwandlung,Franz Kafka,3.83,694661,215656,244596,158639,51618,24152,19812,0,Nook,German,2373750,None,1915
12061160,Francis: The Journey and the Dream: 40th Anniversary Edition,"Murray Bodo, John Michael Talbot",4.23,230,107,79,36,6,2,28,257,Hardcover,English,1193888,None,1988
12061158,The Price of a Bride,Michelle Reid,3.77,1872,541,616,522,137,56,144,192,Kindle Edition,English,778815,None,1998
12061180,A Brief History of the Third Reich,Martyn Whittock,3.89,342,64,191,76,9,2,51,356,Paperback,English,17028418,None,2011
12061202,Judge,Karen Traviss,3.92,523,170,192,119,31,11,35,400,ebook,English,1169926,The Wess'har Wars,2008
12061211,The Last Days of Pompeii,"Edward Bulwer-Lytton, Arthur A. Dixon",3.59,1963,392,672,658,189,52,169,496,Hardcover,English,2260008,None,1834
12061225,Bite with Height,Lucy Felthouse,3.19,156,30,30,53,25,18,17,0,Nook,English,16497503,None,2011
12061223,Tonight I Said Goodbye,"Michael Koryta, Scott Brick",3.83,3689,872,1605,970,189,53,364,0,Audiobook,English,413736,Lincoln Perry,2004
2677811,Missing,Susan    Lewis,3.84,1362,439,453,327,98,45,90,464,Paperback,English,876799,None,2007
12061237,The Brood of the Witch Queen: The Scariest Book Ever Written,Sax Rohmer,3.42,423,73,123,152,58,17,63,0,Nook,English,1584771,None,1918
12061235,Love by the Book,Cara Lynn James,3.92,303,97,105,84,13,4,36,499,Hardcover,English,14636013,Ladies of Summerhill,2011
12061244,Brood of the Witch-Queen,Sax Rohmer,3.42,423,73,123,152,58,17,63,0,Nook,English,1584771,None,1918
12061247,Brood of the Witch-Queen,Sax Rohmer,3.42,423,73,123,152,58,17,63,0,Nook,English,1584771,None,1918
12061254,What Becomes of the Brokenhearted: A Memoir,E. Lynn Harris,4.33,1271,688,359,181,36,7,68,260,Hardcover,English,281597,None,2003
404747,My Life in Advertising and Scientific Advertising,Claude C. Hopkins,4.28,896,457,276,128,28,7,83,336,Paperback,English,394103,None,1966
2621927,Scientific Advertising,Claude C. Hopkins,4.11,2312,964,785,439,97,27,164,100,Paperback,English,2646586,None,1923
12061266,M. A. S. H. Goes To Maine,Richard Hooker,3.52,424,84,119,165,44,12,42,192,Hardcover,English,1236322,M*A*S*H,1972
12061277,Nobody Lives Forever,John  Gardner,3.74,1960,492,665,629,140,34,74,260,Hardcover,English,1768657,John Gardner's Bond,1986
12061312,Sisters,Kathleen Thompson Norris,3.44,362,67,113,114,49,19,34,259,Nook,English,6755153,None,2004
12061320,Be My Boy,Casey K. Cox,3.65,1049,200,414,331,80,24,157,40,ebook,English,17028568,None,2011
12061325,Myths and Legends of Ancient Greece and Rome,E.M. Berens,3.71,1712,449,533,556,126,48,93,0,Nook,English,4571519,None,1880
12061324,THE MYTHS AND LEGENDS OF ANCIENT GREECE AND ROME,E.M. Berens,3.71,1712,449,533,556,126,48,93,0,Nook,English,4571519,None,1880
12061334,Sinä päivänä,"David Nicholls, Sauli Santikko",3.8,296340,88161,104196,70002,24156,9825,17702,507,Paperback,Finnish,6463667,None,2009
12061349,Querelle of Brest,"Jean Genet, Gregory Streatham",3.93,2097,701,744,499,109,44,119,320,Hardcover,English,1399278,None,1947
12061350,Charlotte Mason's Original Homeschooling Series Volume 2 - Parents and Children,Charlotte M. Mason,4.47,296,180,80,31,4,1,40,0,Nook,English,2356430,Original Homeschooling,1897
12061361,Gift of a Family,Sarah Morgan,3.88,151,55,41,42,8,5,15,287,Hardcover,English,4572101,The Cornish Consultants,2005
12061364,Three Singles to Adventure,"Gerald Durrell, Nigel Davenport",4.19,1173,484,460,204,20,5,62,0,MP3 Book,English,1824164,None,1954
12061376,Home Again,George MacDonald,4.03,220,74,89,47,9,1,12,144,Nook,English,397754,None,1990
9418326,To Be Sung Underwater,Tom McNeal,3.8,5250,1359,2049,1368,376,98,956,436,Hardcover,English,14302658,None,2011
12061391,Angels at Christmas. Debbie Macomber,Debbie Macomber,4.08,1815,751,579,380,86,19,163,260,Paperback,English,6809694,Angels Everywhere,2009
12061394,To Be Sung Underwater,Tom McNeal,3.8,5251,1359,2050,1368,376,98,956,465,Paperback,English,14302658,None,2011
12061397,The Blind Watchmaker: Why the Evidence of Evolution Reveals a Universe without Design,"Richard Dawkins, Lalla Ward",4.08,34520,13695,12999,5580,1338,908,1062,0,Audio CD,English,112713,None,1986
12061398,The Blind Watchmaker: Why the Evidence of Evolution Reveals a Universe without Design,"Richard Dawkins, Lalla Ward",4.08,34520,13695,12999,5580,1338,908,1062,0,Audio CD,English,112713,None,1986
12061405,"Ethics: Theory and Contemporary Issues, Concise Edition",Barbara MacKinnon,3.53,178,37,55,59,20,7,12,320,Paperback,English,15141506,None,1994
12061406,The Great Kapok Tree,Lynne Cherry,4.25,5764,2911,1686,937,178,52,286,40,Paperback,English,1184723,None,1990
12061439,Robert's Rules of Writing,Robert Masello,3.94,533,183,191,113,35,11,56,224,ebook,English,987615,None,2005
12061452,Clear and Present Danger,Tom Clancy,4.11,133323,50737,53280,24336,3620,1350,835,656,Hardcover,English,5054704,Jack Ryan,1989
12061458,Miles from Ordinary,Carol Lynch Williams,3.46,919,163,286,319,117,34,278,198,Paperback,English,13689291,None,2011
12061460,An Ideal Husband,"Oscar Wilde, Golgotha Press",4.03,37134,12576,15130,7810,1272,346,1225,0,Nook,English,130598,None,1893
12061487,"Greetings from Afghanistan, Send More Ammo","Benjamin Tupper, Johnny Heller",3.89,292,85,113,75,16,3,29,0,Audio,English,12003784,None,2010
427774,Les Onze Mille Verges : The Amorous Adventures of Prince Mony Vibescu,"Guillaume Apollinaire, Nina Rootes",3.15,1266,219,270,394,250,133,129,127,Paperback,English,416790,None,1907
12061499,Holy Fire,Bruce Sterling,3.73,2457,559,935,739,185,39,122,368,ebook,English,349510,None,1996
12061514,The Divide,"Nicholas Evans, William Hope",3.74,8015,1828,3122,2365,552,148,730,260,Audiobook,English,1993312,None,2005
12061524,الأبله، #1,"Fyodor Dostoyevsky, سامي الدروبي",4.11,2667,1118,955,423,117,54,280,589,Paperback,Arabic,25050304,"The Idiot, in 3 Vol",1867
12061525,The Mysterious Benedict Society and the Prisoner's Dilemma,Trenton Lee Stewart,4.3,34439,17150,11570,4783,697,239,1612,391,Hardcover,English,6343668,The Mysterious Benedict Society,2009
12061527,Ciudad de los ángeles caídos,"Cassandra Clare, Isabel Murillo",4.11,512285,220385,166494,93545,24200,7661,23795,416,Paperback,Spanish,6948844,The Mortal Instruments,2011
12061536,"Eyes Behind the Lines: L Company Rangers in Vietnam, 1969",Gary A. Linderer,4.33,292,153,92,39,5,3,17,320,ebook,English,676626,None,1991
12061541,Cassidy's Secret,"Joanna   Campbell, Allison Estes",3.79,271,84,73,91,20,3,2,260,Library Binding,English,1986520,Thoroughbred,1998
12061545,Power to the People,Laura Ingraham,3.72,553,149,193,146,39,26,61,384,Paperback,English,1628240,None,2007
2113410,Belong to Me,Marisa de los Santos,3.86,29027,7359,12474,7394,1477,323,3706,400,Hardcover,English,2212314,Love Walked In,2008
12061563,The Fairy Tale Detectives,"Michael Buckley, Peter Ferguson",4.02,51092,20257,16661,10395,2548,1231,3394,316,ebook,English,1142385,The Sisters Grimm,2005
12061564,Tide Players,Jianying Zha,3.85,175,48,70,44,9,4,15,240,Kindle Edition,English,14183572,None,2011
12061566,Lightning that Lingers,"Sharon Curtis, Tom Curtis",3.79,323,100,103,82,29,9,51,200,ebook,English,524940,None,1983
56305,The Yoga Sutras,"Swami Satchidananda, Patañjali",4.31,9274,5171,2528,1064,301,210,280,263,Paperback,English,54873,None,1950
12061570,La fuerza de la sangre,Miguel de Cervantes Saavedra,3.07,167,16,39,68,28,16,24,0,ebook,Spanish,17028827,None,1613
12061571,La fuerza de la sangre,Miguel de Cervantes Saavedra,3.07,167,16,39,68,28,16,24,27,ebook,Spanish,17028827,None,1613
12061502,"Fundamentals of Abnormal Psychology, Cd-Rom, Scientific American Reader for Comer & Case Studies in Abnormal Psychology","Ronald J. Comer, Ethan E. Gorenstein",4.07,425,156,169,80,15,5,25,489,Paperback,English,731328,None,1994
12061585,"Nordic Runes: Understanding, Casting, and Interpreting the Ancient Viking Oracle",Paul Rhys Mountfort,4.23,273,125,96,43,8,1,17,288,ebook,English,299248,None,2001
12061582,The Swoop!,P.G. Wodehouse,3.27,405,57,98,168,60,22,63,0,Nook,English,543583,None,1909
12061581,The After House,Mary Roberts Rinehart,3.37,622,84,189,240,90,19,81,0,Nook,English,1744704,None,1914
12061621,Quest for Lost Heroes,David Gemmell,4.1,8864,3203,3584,1848,195,34,158,304,ebook,English,1805412,The Drenai Saga,1990
12061606,Menn Som Hater Kvinner,"Stieg Larsson, Elisabeth Bjørnson",4.14,2723944,1240176,908187,379645,114198,81738,69890,554,Paperback,Norwegian,1708725,Millennium,2005
12061615,Brother Jacob,George Eliot,3.27,314,41,68,153,40,12,48,0,Nook,English,699925,None,1878
12061617,"The Spice Necklace: My Adventures in Caribbean Cooking, Eating, and Island Life",Ann Vanderhoof,3.79,818,203,329,218,50,18,133,459,Hardcover,English,9242385,None,2010
12061631,The Declaration,Gemma Malley,3.71,21316,5315,7625,5939,1823,614,1692,320,ebook,English,1813124,The Declaration,2007
12061639,Rescue,Joseph Conrad,3.68,281,66,101,76,34,4,24,0,Nook,English,14520,Lingard Trilogy,1920
12061640,Rescue,Joseph Conrad,3.68,281,66,101,76,34,4,24,380,Hardcover,English,14520,Lingard Trilogy,1920
12061647,Little Big Man,Thomas Berger,4.25,7118,3299,2643,919,197,60,479,422,Paperback,English,735273,Little Big Man,1964
396734,The Titan,Theodore Dreiser,4.34,2827,1496,918,325,68,20,78,592,Paperback,English,1756723,Trilogy of Desire,1914
12061662,Dødsprøvene,"Darren Shan, Øystein Rosse",4.25,28545,13737,9370,4461,832,145,755,189,Paperback,Norwegian,11862,Cirque du Freak,2001
12061664,Beverly Hills Adjacent,"Jennifer Steinhauer, Jessica Hendra",2.63,206,5,34,76,62,29,42,320,ebook,English,6553202,None,2009
12061674,Les Fleurs du Mal,Charles Baudelaire,4.23,53324,26276,16789,7456,1908,895,1544,0,ebook,French,2089235,None,1857
12061691,The Wedding Promise,Carolyn Davidson,3.66,228,64,62,69,26,7,17,304,ebook,English,1285599,Devereaux,1998
12061690,Vampyrprinsen,"Darren Shan, Øystein Rosse",4.23,27123,12768,8967,4444,791,153,664,181,Paperback,Norwegian,11863,Cirque du Freak,2002
12061696,Style Me Vintage: Make Up: Easy Step-by-Step Techniques for Creating Classic Looks,Katie Reynolds,3.59,167,41,47,55,17,7,17,112,Hardcover,English,17028958,Style Me Vintage,2011
12061697,Born In Africa: The Quest For The Origins Of Humankind,Martin Meredith,3.93,453,135,177,123,9,9,53,432,Paperback,English,15972992,None,2011
12061713,Free Lunch: How the Wealthiest Americans Enrich Themselves at Government Expense (and Stick You with the Bill),David Cay Johnston,4.03,1118,400,441,207,52,18,179,336,Paperback,English,1233363,None,2007
12061723,Strange Return of Sherlock Holmes,Barry Grant,3.28,178,29,44,63,32,10,42,192,ebook,English,10971950,None,2011
12061727,Angels in the Gloom,"Anne Perry, Michael Page",3.98,1868,613,747,393,89,26,155,0,Audio CD,English,1764988,World War I,2005
12061730,Maleren fra Shanghai,Jennifer Cody Epstein,3.77,3780,900,1517,1042,254,67,411,421,Paperback,Danish,1797349,None,2008
12061739,Surrounded by Woods,Mandy Harbin,3.68,1315,335,431,385,122,42,127,80,ebook,English,17029005,Woods Family,2011
12061737,Everything You Always Wanted to Know about God: (But Were Afraid to Ask) the Jesus Edition (Large Print 16pt),Eric Metaxas,4.19,177,79,64,26,5,3,22,340,Paperback,English,6432646,None,2009
12061729,Dødslekene,"Suzanne Collins, Torleif Sjøgren-Erichsen",4.32,6694527,3614867,2017642,782199,180776,99043,175645,453,Hardcover,Norwegian,2792775,The Hunger Games,2008
12061744,Mistress Bride,Michelle Reid,3.84,717,224,243,176,60,14,69,283,Hardcover,English,3121978,Hot-Blooded Husbands,1999
12061751,Too Proud to be Bought,Sharon Kendrick,3.46,423,82,126,142,52,21,29,192,ebook,English,16084931,None,2011
12061749,"The Cailiffs of Baghdad, Georgia","Mary Helen Stefaniak, Robynn Rodriguez",3.41,539,77,170,202,76,14,145,0,Audio,English,13249725,None,2010
1442268,Montecore: En unik tiger,Jonas Hassen Khemiri,3.83,1230,317,507,313,71,22,75,359,Paperback,Swedish,1432896,None,2006
12061768,The Good Years,Walter Lord,4.07,361,121,159,69,11,1,36,369,Hardcover,English,1205648,None,1960
12061780,Generation Hope: Schism,"Kieron Gillen, Salvador Espin",3.56,251,24,112,98,15,2,31,168,Paperback,English,17029050,Generation Hope (Collected Editions),2011
12061774,A Daughter of Zion,Bodie Thoene,4.39,3659,2016,1139,434,50,20,89,0,Nook,English,2831136,Zion Chronicles,1987
12061776,The Gates of Zion,Bodie Thoene,4.3,4477,2286,1418,626,106,41,198,0,Nook,English,281313,Zion Chronicles,1986
12061778,The Return to Zion,Bodie Thoene,4.39,3059,1684,958,374,27,16,59,0,Nook,English,2831138,Zion Chronicles,1987
12061811,"X-Factor, Vol. 13: Hard Labor","Peter David, Emanuela Lupacchino, Paul     Davidson, Dennis Calero",3.88,373,92,160,106,13,2,21,112,Hardcover,English,17029084,X-Factor (2006) (Collected Editions),2011
12061809,Opp I Flammer,"Suzanne Collins, Torleif Sjøgren-Erichsen",4.29,2667367,1323839,907995,350573,66396,18564,98784,450,Hardcover,Norwegian,6171458,The Hunger Games,2009
12061816,Shadowman,Erin Kellison,4.11,401,151,164,71,11,4,50,368,ebook,English,14428948,Shadow,2011
12061817,SEX,Madonna,3.48,1050,325,206,266,149,104,132,0,Nook,English,293297,None,1992
12061830,The American Patriot's Almanac: Daily Readings on America,"William J. Bennett, John T.E. Cribb Jr.",4.26,538,262,187,63,20,6,56,561,Hardcover,English,5095825,None,2008
12061832,Pensees (Thoughts),Blaise Pascal,3.96,11593,4264,3810,2523,762,234,475,0,Nook,English,3102980,None,1670
12061833,Fugl Føniks,"Suzanne Collins, Torleif Sjøgren-Erichsen",4.05,2477071,1002139,814030,480299,139899,40704,105953,478,Hardcover,Norwegian,8812783,The Hunger Games,2010
12061842,Half in Love: Surviving the Legacy of Suicide,Linda Gray Sexton,3.75,383,109,131,99,28,16,58,336,Paperback,English,12932839,None,2010
12061847,Manual of Zen Buddhism,D.T. Suzuki,4.0,812,304,277,171,47,13,13,106,Nook,English,686748,None,1934
12061846,Pyres,Derek Nikitas,3.59,198,32,86,52,22,6,38,320,ebook,English,1192188,None,2007
12061852,The 39 Steps,John Buchan,3.64,34331,7364,12182,10730,3180,875,2561,90,Paperback,English,2422487,Richard Hannay,1915
12061856,Tenth Stone,Bodie Thoene,4.37,642,357,192,71,17,5,29,0,Nook,English,6382223,A.D. Chronicles,2009
12061867,Stayin' Alive: The 1970s and the Last Days of the Working Class,Jefferson R. Cowie,4.11,688,251,305,98,28,6,68,488,Paperback,English,13485426,None,2010
12061882,Slackt,"Darren Shan, Halvor Kristiansen",4.17,13165,5986,4199,2341,553,86,492,232,Hardcover,Norwegian,3214266,The Demonata,2006
12061892,Absolute Friends,John le Carré,3.64,6771,1345,2594,2065,586,181,565,464,Paperback,English,1321387,None,2003
12061900,Bec,"Darren Shan, Halvor Kristiansen",4.17,12195,5634,3771,2128,535,127,426,237,Hardcover,Norwegian,1052714,The Demonata,2006
12061918,"Extraordinary Popular Delusions & the Madness of Crowds, 3 Vols",Charles Mackay,3.87,3677,1111,1344,939,213,70,358,0,Nook,English,1033191,Extraordinary Popular Delusions and The Madness of Crowds,1841
12061917,Desert,J.M.G. Le Clézio,3.7,1718,471,596,386,191,74,182,360,Nook,English,1632247,None,1980
12061923,Charles Dickens: A Life,Claire Tomalin,3.83,6921,2253,2486,1307,479,396,502,576,ebook,English,16127699,None,2011
12061926,The I Ching: The Book of Answers,Wu Wei,4.17,18966,9205,5268,3298,832,363,370,0,ebook,English,521797,None,2013
12061929,Twin Sombreros,Zane Grey,3.85,353,114,117,86,27,9,20,441,Hardcover,English,116716,None,1940
12061925,Sweet Talk,Stephanie Vaughn,4.23,444,199,165,65,13,2,62,208,Paperback,English,421047,None,1990
12061930,Twin Sombreros,Zane Grey,3.85,353,114,117,86,27,9,20,0,Mass Market Paperback,English,116716,None,1940
12061931,Twin Sombreros,Zane Grey,3.85,353,114,117,86,27,9,20,480,Hardcover,English,116716,None,1940
12061932,Twin Sombreros,Zane Grey,3.85,353,114,117,86,27,9,20,191,Hardcover,English,116716,None,1940
12061933,Twin Sombreros,Zane Grey,3.85,353,114,117,86,27,9,20,0,Mass Market Paperback,English,116716,None,1940
12061945,Anyway - 10 Nghịch Lý Cuộc Sống,Kent M. Keith,4.05,510,203,165,113,25,4,69,192,Bìa mềm,Vietnamese,934159,None,2001
12061948,Infantry Attacks,"Erwin Rommel, Manfred Rommel",4.22,2749,1247,967,437,76,22,110,332,Hardcover,English,243059,None,1937
12061947,Midtvinterblod,"Mons Kallentoft, Nina M. Due",3.49,5392,1021,1772,1700,646,253,464,508,Hardcover,Norwegian,1503852,Malin Fors,2007
