BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12062902,De Onthoofde Stad,Hans Mantel,2.88,43,3,10,15,9,6,9,298,December 2007,ebook,,15717489,
12062910,The Fairy Berry Bake-Off,"Daisy Alberto, Walt Disney Company",4.02,109,49,27,21,10,2,6,48,April 8th 2008,Hardcover,English,1880662,
12062925,Der ring des Nibelungen. Ein b,Richard Wagner,4.32,737,376,245,95,19,2,63,0,1853,Nook,,2953934,Wagner's Ring of the Nibelung
12062934,Danger Uxb,Michael Booker,3.76,21,4,11,4,1,1,4,,January 1979,,,1697210,
12062942,"Algorithms in C, Part 5: Graph Algorithms",Robert Sedgewick,3.67,36,10,10,12,2,2,0,512,January 6th 2001,ebook,,916578,
12062944,Texas Baby,Joan Elliott Pickart,3.41,17,3,4,8,1,1,1,256,January 1st 1997,ebook,,1710279,Family Men
12062940,"Las 5 Habilidades Esenciales para Tratar con las Personas: Cómo ser asertivo, escuchar a los demás y resolver los conflictos","Dale Carnegie, Pedro Manuel Manzano",3.75,655,191,215,169,57,23,60,315,2004,Paperback,Spanish,8442,
12062943,"Algorithms in C++, Parts 1-4: Fundamentals, Data Structure, Sorting, Searching",Robert Sedgewick,4.15,117,51,36,26,4,0,3,752,July 13th 1998,ebook,,414276,
12062941,Kingfisher First Encyclopedia of Animals,"John Farndon, Jon Kirkwood",4.23,56,28,15,11,2,0,7,144,August 15th 1998,Paperback,English,757640,First Animal Encyclopedia
12062947,Slob,Ellen Potter,3.79,3840,1082,1337,1050,257,114,721,199,March 30th 2009,Paperback,,6357464,
12062954,Evidences and Reconciliations,"John A. Widtsoe, G. Homer Durham",4.20,49,21,17,11,0,0,10,412,1960,Hardcover,English,2668810,
12062950,Rose: My Life in Service,Rosina Harrison,3.74,2827,705,986,891,198,47,305,,1975,Paperback,English,16775996,
12062958,Pledged to the Dead,Seabury Quinn,3.33,40,4,9,23,4,0,6,0,May 26th 2010,Nook,,16815850,
12062957,True Confessions,Rachel Gibson,3.90,8186,2382,3215,2085,390,114,248,384,January 1st 2001,Mass Market Paperback,,3397,"Gospel, Idaho"
12062959,An Unwilling Guest,Grace Livingston Hill,4.11,469,209,131,104,22,3,19,,1902,Hardcover,English,561156,
12062960,Pattern Crimes,William Bayer,3.55,92,14,32,38,7,1,11,0,January 2nd 1987,Nook,,2480097,
12062965,The Porcupinity of the Stars,Gary Barwin,4.13,39,16,14,8,0,1,12,96,September 30th 2006,ebook,English,13902173,
12062969,The Summer Solstice,"Ellen Jackson, Jan Davey Ellis",3.75,44,12,13,16,2,1,9,32,April 1st 2001,Hardcover,English,656778,
12062974,Financial Accounting and Tootsie Reprint - Package,"Paul D. Kimmel, Jerry J. Weygandt, Donald E. Kieso",3.45,165,49,28,53,18,17,12,0,January 1st 1998,Hardcover,,6995139,
12062978,When The Sergeant Came Marching Home,Don Lemna,3.75,115,25,48,33,6,3,32,215,2008,Paperback,,2654772,
12062990,To Fear The Light: The sequel to 'To Save the Sun',"Ben Bova, A.J. Austin",3.69,67,15,24,20,8,0,4,448,1994,ebook,English,293563,To Save the Sun
12062989,Eleven,Patricia Reilly Giff,3.46,3320,597,1011,1168,418,126,547,165,January 8th 2008,Paperback,,1930690,
12062987,The Cardinal of the Kremlin,Tom Clancy,4.06,49060,17134,19491,10687,1519,229,772,543,1988,Hardcover,English,17028815,Jack Ryan
12062996,Black Wings Has My Angel,Elliot Chaze,4.13,2194,807,952,367,57,11,409,230,May 16th 1953,Paperback,English,830655,
12062998,The Three Musketeers,Alexandre Dumas,4.07,282818,107759,104962,56124,10602,3371,7173,0,March 1844,ebook,English,1263212,The D'Artagnan Romances
12063004,How Long is Always,Lenora Mattingly Weber,3.90,58,16,23,17,1,1,3,0,1970,Paperback,English,1323701,Katie Rose and Stacy Belford
12063009,Stolen Hearts,"Jane Tesh, To Be Announced",3.27,164,18,41,78,21,6,37,5,October 1st 2011,Audiobook,English,15773168,Grace Street Mystery
12063008,Stolen Hearts,"Jane Tesh, To Be Announced",3.27,164,18,41,78,21,6,37,6,October 1st 2011,Audio CD,English,15773168,Grace Street Mystery
12063010,Begin with Yes: A short conversation that will change your life Forever,Paul S. Boynton,4.02,378,150,122,74,28,4,40,,October 13th 2009,Nook,,9349357,
12063014,I am the Messenger,Markus Zusak,4.03,146140,55418,53312,26763,7481,3166,14419,368,January 10th 2002,Library Binding,,2737065,
12063024,The Murderers,"W.E.B. Griffin, Dick Hill",4.12,1834,729,683,357,50,15,46,0,1994,Audiobook,English,6262452,Badge of Honor 
12063023,The Second Trial,Rosemarie Boll,3.20,265,34,70,97,43,21,31,320,April 1st 2010,iBook,English,10543555,
12063026,The Murderers,W.E.B. Griffin,4.12,1834,729,683,357,50,15,46,396,1994,Paperback,English,6262452,Badge of Honor 
12063042,Liam's Perfect Woman,Beth Kery,3.87,220,64,85,56,9,6,18,224,January 1st 2011,ebook,,16111377,Home to Harbor Town
12063035,VMware vSphere 5 Clustering Technical Deepdive (volume 2),"Frank Denneman, Duncan Epping",4.23,116,47,51,16,2,0,1,348,July 9th 2011,Paperback,English,17030388,
12063038,Howdunit Book of Police Procedure and Investigation: A Guide for Writers,Lee Lofland,4.22,493,217,183,81,10,2,75,400,July 25th 2007,ebook,English,1613995,
12063045,The Intelligent Homosexual’s Guide to Capitalism & Socialism with a Key to the Scriptures,Tony Kushner,3.90,40,14,14,8,2,2,3,240,January 1st 2012,Hardcover,English,16176908,
12063052,But How'd I Get in There in the First Place: Talking to Your Young Child about Sex,Deborah M. Roffman,4.36,11,4,7,0,0,0,3,177,April 2002,ebook,,1122627,
347245,The Pathfinder,"James Fenimore Cooper, Thomas Berger, John Stauffer",3.88,4379,1343,1572,1130,253,81,121,528,1840,Paperback,English,3063028,The Leatherstocking Tales
12063053,Consultant & Independent Contractor Agreements,Stephen Fishman,4.13,16,7,6,1,2,0,0,408,1998,ebook,English,2299468,
12063051,"""Buy the RV, We Start Tomorrow"": The A.V. Club's Guide to Breaking Bad","Josh Modell, Donna Bowman, Noel Murray",3.68,50,9,20,17,4,0,4,167,July 12th 2011,Kindle Edition,English,17030404,
12063056,C++: A Beginner's Guide,Herbert Schildt,3.77,57,14,20,19,4,0,4,656,May 7th 2002,Paperback,English,441284,
11372385,Claimed by the Captain,Tara Kingston,3.89,19,6,7,4,2,0,4,0,June 7th 2011,ebook,English,16303410,Ahoy!
12063061,Curious George Race Day (Curious George Early Reader Series),"H.A. Rey, Samantha McFerrin, John Loy",3.43,42,6,15,13,7,1,1,24,September 6th 2010,Paperback,,13326012,
12063060,The Foot Book: Dr. Seuss's Wacky Book Of Opposites,Dr. Seuss,4.01,29978,12857,7713,6970,1789,649,982,24,1968,Board book,English,519772,
19262720,Qu'est-ce qu'il y a ?,"Raoul Cauvin, Laudec",4.15,20,7,10,2,1,0,1,48,March 22nd 2011,Kindle Edition,French,17030433,Cédric
12063081,"Aims of Argument: Text and Reader, 2003 MLA Update",Timothy W. Crusius,3.35,26,5,5,12,2,2,0,894,August 27th 2002,Paperback,,14837225,
12063082,The story of my life [tr. by D. Spillan]; and In Sweden [tr. by K.R.H. Mackenzie].,Hans Christian Andersen,3.72,134,46,32,30,25,1,24,0,1847,Nook,,1278533,
12063090,Liturgies Of The Western Church,Bard Thompson,3.96,57,18,22,14,3,0,7,448,January 1st 1960,Hardcover,English,44344,
12063092,Tibetan Folk Tales,Albert Leroy Shelton,2.96,52,4,13,16,15,4,15,0,1925,Nook,,44583843,
12063091,De helaasheid der dingen,Dimitri Verhulst,3.78,9936,2156,4531,2402,625,222,337,206,2006,ebook,Dutch,1065505,
12063097,Livro de M?guas,Florbela Espanca,4.24,320,149,112,47,11,1,26,0,January 1st 2010,ebook,,14180606,
12063116,Before Sherlock Holmes: How Magazines and Newspapers Invented the Detective Story,Leroy Lad Panek,4.00,11,3,5,3,0,0,1,219,September 29th 2011,Paperback,English,17030470,
12063111,"The Conversation: How Black Men and Women Can Build Loving, Trusting Relationships",Hill Harper,4.11,1311,553,442,233,70,13,143,288,September 8th 2009,Paperback,,6879952,
12063112,"The Conversation: How Black Men and Women Can Build Loving, Trusting Relationships",Hill Harper,4.11,1311,553,442,233,70,13,143,268,September 8th 2009,Hardcover,,6879952,
12063115,A Rose Before Dying,Amy Corwin,3.82,187,53,66,50,17,1,25,,June 8th 2011,Nook,,16630043,Second Sons
12063124,Silas,Robert J. Duperre,3.72,398,120,119,107,33,19,59,0,May 31st 2011,Nook,English,16454665,
12063129,Ransome's Quest,Kaye Dacus,4.18,604,260,213,113,16,2,68,320,July 2011,ebook,English,13331427,The Ransome Trilogy
12063131,Among the Impostors,Margaret Peterson Haddix,4.06,28128,10249,10675,6120,891,193,1453,172,June 1st 2001,Paperback,,1880,Shadow Children
12063141,Infants and Children: Prenatal Through Middle Childhood [with MyDevelopmentLab & eText Access Code],Laura E. Berk,3.62,145,37,45,40,17,6,7,0,1993,Unbound,English,15160841,
12063142,Infants and Children: Prenatal Through Middle Childhood,Laura E. Berk,3.62,145,37,45,40,17,6,7,704,1993,Hardcover,,15160841,
12063144,"A Faithful Narrative of the Surprising Work of God, in the Conversion of Many Hundred Souls, in Northampton, ... in New England; In a Letter to the REV. Dr. Colman ... Written by the REV. Mr. Edwards",Jonathan Edwards,4.18,71,29,30,8,4,0,8,108,November 1st 1979,Paperback,English,1402408,
12063146,Everlost,Neal Shusterman,3.96,30630,10820,10712,6722,1735,641,2871,313,October 1st 2006,Paperback,English,674547,Skinjacker
12063149,Shakedown for Murder,Ed Lacy,3.38,13,3,0,9,1,0,3,126,1958,Paperback,English,6772146,
12063154,Line of Departure: Tarawa,Martin Russ,3.95,55,11,32,10,2,0,5,0,January 1st 1960,Other Format,,2196832,
12063159,"Especially for Mormons, Vol. 4","Stan Miller, Sharon Miller, Sherm Fugal, Peggy Fugal",4.63,8,6,1,1,0,0,0,323,1978,Paperback,English,17030513,
12063158,Witch & Wizard,James Patterson,3.56,53745,13839,15352,14742,6495,3317,4744,314,December 14th 2009,Paperback,,6575836,Witch & Wizard
12063162,If These Walls Could Talk: Community Muralism and the Beauty of Justice,Maureen O'Connell,4.50,8,4,4,0,0,0,2,336,December 1st 2011,Paperback,English,17030516,
12063165,Three Bears of the Pacific Northwest,"Richard Lee Vaughan, Marcia K. Vaughan, Jeremiah Trammell, Martha Vaughan",3.80,91,21,37,27,6,0,14,32,February 22nd 2011,Hardcover,English,17030519,
12063168,The Fifth Beauty,Ellison James,3.08,144,24,24,54,23,19,16,19,June 8th 2011,Nook,English,17030522,
12063169,"The Martyrs of Science, or, The lives of Galileo, Tycho Brahe, and Kepler",David Brewster,3.54,70,15,16,31,8,0,4,0,September 11th 1841,Nook,,1856923,
2120932,The Battle of the Labyrinth,Rick Riordan,4.39,792703,439612,248434,86025,12877,5755,20950,361,March 6th 2008,Hardcover,English,2377629,Percy Jackson and the Olympians
12063178,"Mrs. Leicester's School; or, The Histories of Several Young Ladies, Related by Themselves","Charles Lamb, Mary Lamb",3.68,19,3,8,7,1,0,4,,1808,Nook,English,17030532,
12063173,"Bad Company, Vol. 4: The Krool Heart","Peter Milligan, Brett Ewins",3.58,12,2,5,3,2,0,1,62,1988,Paperback,English,17030527,Bad Company
12063177,Missing,Ronda Gibb Hinrichsen,3.58,168,29,61,59,16,3,53,265,October 1st 2009,Nook,,7210207,
12063196,His Only Hope,Skylar Kade,3.34,41,7,12,11,10,1,3,168,September 1st 2011,ebook,English,17030554,The Maison Chronicles
12063191,Widow,Lynn Caine,3.57,56,10,20,19,6,1,11,,May 1974,Mass Market Paperback,,1641427,
12063195,Deadly Captive,Bianca Sommerland,3.47,2460,600,674,655,343,188,247,,July 11th 2011,Nook,English,16006369,Deadly Captive
12063192,Broken,"Karin Fossum, Charlotte Barslund",3.56,1348,269,480,389,155,55,232,265,2006,Hardcover,English,13555434,
12063197,"Art Across Time, Vol. 2",Laurie Schneider Adams,4.04,81,28,33,15,5,0,2,216,1999,Paperback,,6505312,
12063201,In Hot Pursuit,Patricia Watters,3.80,20,5,8,5,2,0,1,0,May 7th 2011,ebook,English,17030559,
12063199,Among the Enemy,Margaret Peterson Haddix,4.16,17664,7467,6242,3378,482,95,607,214,May 17th 2005,Paperback,English,1685711,Shadow Children
12063202,Adversaries and Lovers,Patricia Watters,3.60,89,18,30,32,5,4,7,0,May 5th 2011,Nook,,16415090,
12063203,Colby's Child,Patricia Watters,3.38,262,55,68,81,38,20,18,305,May 4th 2011,Nook,English,16367961,
12063206,The Origin and Development of the Quantum Theory,Max Planck,3.82,94,29,32,23,7,3,6,34,May 1st 2009,Paperback,English,12612045,
12063204,Justified Deception,Patricia Watters,3.86,740,241,242,184,55,18,67,,May 9th 2011,Nook,,16414067,Dancing Moon Ranch 
12063208,Among the Free,Margaret Peterson Haddix,4.14,15712,6788,5186,3002,602,134,773,194,April 25th 2006,,,1535598,Shadow Children
12063210,Among the Brave (Shadow Children #5),Margaret Peterson Haddix,4.15,19585,8125,7049,3758,537,116,676,,May 1st 2004,,,1879,Shadow Children
7539900,All Hallows Heartbreaker,Delilah Devlin,3.37,585,111,169,176,85,44,69,,May 17th 2004,ebook,English,9807073,Night Fall
12063231,The Finishing School: Earning the Navy SEAL Trident,"Dick Couch, Arthur Morey",4.14,1963,783,742,371,59,8,60,0,2004,Audio CD,English,244130,
12063232,The Finishing School: Earning the Navy SEAL Trident,"Dick Couch, Arthur Morey",4.14,1963,783,742,371,59,8,60,0,2004,Audio CD,English,244130,
12063243,"Cakes & Cake Decorating: Over 600 Recipes for Fabulous Decorated Cakes, with Step-By-Step Techniques and More Than 1250 Photographs","Angela Nilsen, Sarah Maxwell, Martha Day",3.92,26,12,5,5,3,1,3,264,January 1st 1955,Hardcover,English,1456693,
12063237,"The Longman Anthology of British Literature, Volume 2a: The Romantics and Their Contemporaries","David Damrosch, Kevin J.H. Dettmar, Susan J. Wolfson, Peter J. Manning",3.85,186,60,64,42,15,5,10,1221,August 5th 1999,Paperback,English,292275,
12063240,Specials,Scott Westerfeld,3.76,174715,50020,57195,47811,15412,4277,8011,372,May 9th 2006,,English,3278286,Uglies 
12063241,Among the Betrayed,Margaret Peterson Haddix,4.07,24246,9129,8740,5370,851,156,1074,156,June 1st 2002,Paperback,English,1878,Shadow Children
12063246,Marvin Gets Mad,Joseph Theobald,3.97,74,24,29,17,3,1,15,26,April 1st 2009,Hardcover,Korean,6352537,
12063250,Bride on Demand: A Secret Baby Romance,Kay Thorpe,2.85,46,5,6,18,11,6,11,192,February 2011,ebook,English,2136625,
12063249,Horker's Law,"Mike               Lee, Michael Anthony Lee",4.01,163,61,61,29,6,6,13,420,February 28th 2011,Nook,,41333636,
12063247,Bearwalker,Joseph Bruchac,3.70,262,59,100,75,21,7,47,208,2007,,,698959,
12063253,Gabriel's Heart,Madeline George,2.50,12,0,1,5,5,1,1,,February 1st 1998,Kindle Edition,,1420499,
12063254,Marriage on Demand,Susan Fox,3.74,97,23,36,31,4,3,13,284,November 2001,Hardcover,English,1435880,Contract Brides
12063262,Eleventh Grade Burns,Heather Brewer,4.30,16638,8892,4681,2428,477,160,632,309,January 1st 2010,Paperback,,6876567,The Chronicles of Vladimir Tod
12063270,Captain Blood: His Odyssey,Rafael Sabatini,4.17,14906,6559,5165,2564,452,166,880,0,1922,Nook,,2125579,Captain Blood
12063271,Captain Blood,Rafael Sabatini,4.17,14906,6559,5165,2564,452,166,880,0,1922,Nook,,2125579,Captain Blood
12063273,Captain Blood - His Odyssey,Rafael Sabatini,4.17,14906,6559,5165,2564,452,166,880,380,1922,ebook,English,2125579,Captain Blood
12063277,Unknown Seas: The Portuguese Captains and the Passage to India,Ronald Watkins,4.24,67,26,31,10,0,0,8,0,November 10th 2003,Nook,,5105256,
12063278,The Man Who Killed His Brother,Stephen R. Donaldson,3.62,442,79,167,157,29,10,30,256,1980,ebook,English,212239,The Man Who
12063284,Foxe's Christian Martyrs of the World,John Foxe,4.27,17227,9148,4707,2506,611,255,378,0,1563,Hardcover,,3016652,
12063289,A Pastor's Sketches - Two Volumes in One,Ichabod Smith Spencer,4.44,63,37,18,7,1,0,8,562,1855,Paperback,English,533099,
12063290,Literary Theory Toolkit,Herman Rapaport,3.38,34,7,9,12,2,4,1,295,May 3rd 2011,Paperback,English,17030648,
12063291,The Literary Theory Toolkit: A Compendium of Concepts and Methods,Herman Rapaport,3.38,34,7,9,12,2,4,1,312,May 3rd 2011,ebook,,17030648,
12063299,After Glow,Pamela Vee,4.00,2,0,2,0,0,0,0,0,June 4th 2010,Nook,,17030658,
12063309,Crossing Brooklyn Ferry: A Novel,Jennie Fields,3.44,154,26,49,51,23,5,17,384,1997,ebook,English,600341,
12063308,Shackles,"Armijn Pane, John H. McGlynn",3.59,811,190,224,305,62,30,71,168,1940,Paperback,English,2184984,
12063310,Crossing Brooklyn Ferry,Jennie Fields,3.44,154,26,49,51,23,5,17,485,1997,Hardcover,English,600341,
12063315,His Arrogance (Yaoi Manga) - Nook Color Edition,Takashi Kanzaki,3.38,61,11,15,23,10,2,6,200,December 16th 2008,Nook,,3471702,
12063316,His Arrogance (Yaoi Manga) - Nook Edition,Takashi Kanzaki,3.38,61,11,15,23,10,2,6,200,December 16th 2008,Nook,,3471702,
12063317,Falling Into Love (Yaoi Manga) - Nook Edition,Takashi Kanzaki,3.14,57,9,13,17,13,5,4,178,October 7th 2008,Nook,,3026706,
12063314,"A Long, Long Sleep",Anna Sheehan,3.82,7309,2243,2531,1754,542,239,1184,361,August 1st 2011,ebook,English,10644254,UniCorp
12063318,The Paradise War,"Stephen R. Lawhead, Stuart Langston",4.04,9608,3765,3373,1795,479,196,495,0,1991,Audiobook,English,343996,The Song of Albion
12063329,My Inventions: Nikola Tesla's Autobiography,Nikola Tesla,3.84,8636,2900,2893,1803,658,382,560,104,1919,Paperback,English,4756,
12063328,Forgotten,"Cat Patrick, Julia Whelan",3.77,17789,5061,6062,4694,1533,439,2344,5,June 7th 2011,Audiobook,English,13902945,
12063342,Louis Philippe,John S.C. Abbott,3.06,18,3,3,5,6,1,2,0,1857,Nook,,9843558,
12063344,"Across the Plains, with Other Memories and Essays",Robert Louis Stevenson,3.20,10,2,3,1,3,1,3,,1892,Nook,English,40003334,
12063343,A Christmas sermon,Robert Louis Stevenson,3.51,63,14,18,19,10,2,13,0,1900,Nook,,323014,
12063355,Cradle Tales of Hinduism,Sister Nivedita,4.11,65,26,21,17,1,0,11,364,February 24th 2010,Paperback,English,1273873,
12063345,Paramedic to the Prince,Patrick (Tom) Notestine,3.92,1287,430,447,311,74,25,99,0,March 19th 2007,Nook,,9173590,
12063353,Esprit des lois livres I à V,Montesquieu,3.99,4632,1748,1485,1092,230,77,110,,1748,ebook,,136922,Cambridge Texts in the History of Political Thought
493523,Emeka's Gift: An African Counting Story,Ifeoma Onyefulu,3.87,38,10,14,13,1,0,9,24,1995,Paperback,English,481699,
12063383,Selfish Reasons to Have More Kids: Why Being a Great Parent Is Less Work and More Fun Than You Think,Bryan Caplan,3.50,1156,221,397,337,146,55,235,240,February 18th 2011,ebook,English,15167333,
12063379,Normandia 1944: Pendaratan Sekutu Di Eropa,Stephen Badsey,3.53,75,12,25,32,3,3,7,128,January 1st 1990,Paperback,Indonesian,1387866,
12063384,A Night's Lodging: Scenes from Russian Life,Maxim Gorky,3.75,3668,1050,1223,947,340,108,117,0,1902,Nook,,2647307,
12063393,This Other Eden,"Michael Hemmingson, Saul Haberfield",3.63,24,7,6,7,3,1,5,216,May 4th 2010,Nook,,12054157,
12063404,Hitts  Mrs.,Lori Bryant-Woolridge,3.33,64,11,15,26,8,4,7,384,January 1st 2004,ebook,English,1118336,
12063403,"Red Heat: Conspiracy, Murder, and the Cold War in the Caribbean",Alex von Tunzelmann,4.26,422,180,178,57,6,1,58,528,March 29th 2011,Paperback,English,14619315,
12063407,The Defense Never Rests,"F. Lee Bailey, Harvey Aronson",3.91,208,47,102,54,4,1,17,316,1971,Paperback,English,427193,
12063408,Colorado: A History of the Centennial State,"Carl Abbott, Stephen J. Leonard, Thomas J. Noel",3.62,113,19,45,39,7,3,12,1058,January 1st 1976,ebook,English,81423,
12063411,Mirah of Banda,"Hanna Rambe, Toni Pollard",3.96,71,23,28,16,2,2,23,202,1986,Paperback,English,6800561,
12063415,Los hilos del corazón,"Carole Martinez, Javier Albiñana",3.97,1228,449,440,224,88,27,127,373,February 8th 2007,Paperback,Spanish,6663417,
2578021,The Wreck,Rabindranath Tagore,3.86,1193,349,466,274,73,31,100,414,1906,,English,2591752,
12063423,"Clementinorum Epitomae duae : altera edita correctior, inedita altera nunc primum integra ex codicibus Romanis et excerptis Tischendorfianis, cura Alberti Rud. Max. Dressel. Accedunt Friderici Wieseleri Adnotationes criticae ad Clementis Roman",Clement of Rome,4.18,34,16,10,7,0,1,3,,1994,Nook,,26879632,
