BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12015467,A Baby by Easter,Lois Richer,3.86,99,26,43,22,6,2,8,224,March 22nd 2011,ebook,English,15697435,Love for All Seasons
12015476,Second Daughter: Growing Up In China 1930-1949,Katherine Wei,3.44,9,0,4,5,0,0,2,243,August 1984,,,1113405,
12015487,Unsinkable,Gordon Korman,3.83,2495,718,894,677,153,53,308,,January 1st 2011,Kindle Edition,,14358484,Titanic
12015497,Silesia: The Outworlder,S.K. Valenzuela,3.47,114,28,34,24,20,8,18,,2011,ebook,English,16917329,The Silesia Trilogy
12015496,Red,John Logan,4.20,2473,1127,861,370,91,24,185,45,May 1st 2010,Paperback,English,10427355,
12015495,Kyla's Revenge,David Weaver,4.58,794,580,134,51,17,12,54,,June 26th 2011,Kindle Edition,English,16980692,Bankroll Squad
4244493,The Philosophy Of Wine,Béla Hamvas,3.95,335,147,90,53,23,22,27,,1989,,English,4291929,
12015509,O Segredo De Luísa,Fernando Dolabela,3.54,219,55,60,64,29,11,11,304,January 1st 2006,Paperback,,2723125,
12015522,All Color Book of Greek Mythology,Richard Patrick,3.44,9,1,3,4,1,0,2,102,1972,Hardcover,English,16980723,
12015520,Fateful,Claudia Gray,3.89,10628,3603,3489,2532,750,254,1547,328,August 29th 2011,Paperback,English,13486714,
12015528,The Early Poems of William Carlos Williams [Annotated],William Carlos Williams,3.81,107,31,38,28,7,3,12,357,May 9th 2011,Kindle Edition,,26744236,
12015529,Rebecca,Mary Christner Borntrager,3.80,143,46,40,42,13,2,14,176,July 1st 1989,Paperback,English,1410872,Ellie's People
109802,Left for Dead,"Pete Nelson, Hunter Scott",3.86,1651,518,602,373,96,62,330,224,May 14th 2002,Paperback,English,105824,
12015534,"Studs Lonigan: A trilogy Containing: Young Lonigan, The Young Manhood of Studs Lonigan, Judgment Day",James T. Farrell,3.82,2226,702,769,490,172,93,114,465,1935,Hardcover,,121922,Studs Lonigan
12015541,Die letzten Tage der Menschheit: Tragödie in fünf Akten mit Vorspiel und Epilog,Karl Kraus,4.12,327,144,113,44,18,8,28,838,1918,Paperback,German,715132,
12015542,Die letzten Tage der Menschheit: Trag,Karl Kraus,4.12,327,144,113,44,18,8,28,0,1918,Nook,,715132,
12015548,Infinitely More,"Alex Krutov, Jackie Davis",3.85,280,76,110,78,9,7,27,216,March 27th 2011,Paperback,English,16980751,
12015555,Traitors' Gate,Catherine Gavin,3.50,4,0,2,2,0,0,0,285,February 1st 1976,,English,3964543,Second World War 
7361515,Molotov's Magic Lantern: A Journey In Russian History,Rachel Polonsky,3.47,416,82,131,128,52,23,82,388,March 18th 2010,Hardcover,English,9150910,
12015563,Green Lantern Corps: To Be a Lantern,"Dave Gibbons, Patrick Gleason, Prentis Rollins",3.90,1196,405,358,355,64,14,49,144,May 2nd 2007,Paperback,English,632023,Green Lantern Corps (2006)
12015570,Tell It Slant,Beth Follett,4.13,15,6,5,4,0,0,2,160,May 31st 1997,ebook,English,243475,
12015576,The Tilsit Inheritance,Catherine Gaskin,3.62,120,27,35,44,13,1,7,448,January 1st 1963,Paperback,English,18908753,
12015577,The summer of the Spanish Woman,Catherine Gaskin,4.04,593,239,190,122,30,12,28,448,1977,Paperback,English,18908726,
12015583,Don't Quit Your Day Job: Acclaimed Authors and the Day Jobs They Quit,Sonny Brewer,3.96,134,41,57,27,7,2,23,432,October 1st 2010,Paperback,English,23977909,
12015582,The Heaven Makers,Frank Herbert,3.46,742,108,229,320,64,21,59,0,November 1968,Nook,,3634586,
12015580,A Falcon for a Queen,Catherine Gaskin,3.89,533,176,170,143,40,4,31,317,1972,,English,18695907,
504921,Reginald Perrin Omnibus,David Nobbs,4.22,152,69,56,20,5,2,17,896,January 1st 1990,Paperback,English,492966,Reginald Perrin
12015592,Mine!,"Shutta Crum, Patrice Barton",3.63,452,109,145,137,45,16,109,32,January 1st 2011,ebook,,15095505,
12015610,"Holland: Its History, Paintings and People","Adam Hopkins, Tim Stephens",3.60,5,0,3,2,0,0,0,224,August 1st 1988,Hardcover,English,16980818,
12015606,Some Chinese Ghosts,Lafcadio Hearn,3.38,211,32,52,95,28,4,25,,1887,ebook,English,985345,
12015614,Kwaidan (Barnes & Noble Digital Library): Stories and Studies of Strange Things,Lafcadio Hearn,3.90,3674,997,1531,942,186,18,434,262,1904,ebook,,2562781,
6493681,Small Holdings,Nicola Barker,3.57,113,14,47,44,5,3,4,144,1995,,English,6685121,
12015627,Small Holdings,Nicola Barker,3.57,113,14,47,44,5,3,4,135,1995,Paperback,English,6685121,
12015638,Off Limits,Lia Slater,3.45,128,19,44,48,10,7,7,0,February 26th 2010,Nook,,13349627,
12015642,Diaghilev,Richard Buckle,4.06,17,6,6,5,0,0,0,616,1979,Paperback,,2151293,
12015641,Ouija Be My Friend?,Tarrin P. Lupo,3.22,77,18,11,26,14,8,13,0,June 8th 2011,Nook,,16658457,
12015646,Diaghilev's Ballets Russes,"Lynn Garafola, Sergei Pavlovich Diaghilev",3.93,46,14,19,9,4,0,1,576,October 12th 1989,Paperback,English,12104,
12015639,No Place to Die,James L. Thane,3.98,597,187,264,107,27,12,118,336,July 27th 2010,Paperback,English,11175622,Sean Richardson
12015670,How I Found the Strong,Margaret McMullan,3.86,246,69,98,60,13,6,42,144,January 1st 2004,ebook,English,1147322,
12015672,"Rin-Ne, Vol. 7",Rumiko Takahashi,3.98,225,73,86,56,9,1,12,180,2009,Paperback,English,15923390,Rin-Ne
12015671,Veiled Freedom,J.M. Windle,3.92,568,199,194,119,42,14,76,464,April 9th 2009,Kindle Edition,English,6502235,Veiled Freedom
12015675,La Guerra de Las Galaxias - El Retorno Jedi,James Kahn,4.06,9348,3808,2975,2033,427,105,269,0,June 6th 1983,Paperback,,1408100,Star Wars Legends
12015690,Financial Accounting [with Connect Plus],"Robert Libby, Patricia A. Libby, Daniel Short",3.54,259,64,73,76,31,15,15,0,1995,Other Format,,646371,
12015692,Happy Rock,Matthew Simmons,4.38,42,26,7,8,1,0,16,127,July 17th 2012,Paperback,English,16980908,
12015699,Address delivered at the dedication of the cemetery at Gettysburg ..,Abraham Lincoln,4.53,6952,4663,1498,638,103,50,180,0,November 19th 1863,Nook,,4694,
12015700,"Address delivered at the dedication of the cemetery at Gettysburg, November 19, 1963",Abraham Lincoln,4.53,6952,4663,1498,638,103,50,180,0,November 19th 1863,Nook,,4694,
12015698,"Address at the dedication of the cemetery at Gettysburg, November 19, 1863",Abraham Lincoln,4.53,6952,4663,1498,638,103,50,180,0,November 19th 1863,Nook,,4694,
12015704,The Pioneer Woman: Black Heels to Tractor Wheels,Ree Drummond,3.84,19200,6116,6442,4659,1415,568,2956,352,February 1st 2011,Paperback,English,13348402,
12015708,Rascal and Little Flora,"Paul Jennings, Bob Lea",3.93,14,5,4,4,1,0,1,32,March 24th 2005,Paperback,English,16980924,Rascal the Dragon
12015713,Die Welt Der Primzahlen: Geheimnisse Und Rekorde,"Paulo Ribenboim, Jorg Richstein, Wilfrid Keller",4.70,10,7,3,0,0,0,0,364,January 1st 1991,Paperback,,1874894,
12015715,Rascal and the Monster,"Paul Jennings, Bob Lea",4.07,15,5,6,4,0,0,0,32,July 26th 2006,Paperback,English,16980931,Rascal the Dragon
12015712,Dog Parade,"Barbara M. Joosse, Eugene Yelchin",3.20,110,19,19,41,27,4,21,40,September 6th 2011,Hardcover,English,16980928,
12015716,Undine,Friedrich de la Motte Fouqué,3.77,1659,455,559,477,138,30,181,148,1811,ebook,English,2947682,
12015725,A History of Witchcraft in England from 1558 to 1718,Wallace Notestein,3.59,163,40,49,51,13,10,3,476,1911,Paperback,English,13473047,
12015724,A History of Witchcraft in England from 1558 to 1718,Wallace Notestein,3.59,163,40,49,51,13,10,3,0,1911,Nook,,13473047,
11815045,A History of Witchcraft in England From 1558 to 1718,Wallace Notestein,3.59,163,40,49,51,13,10,3,,1911,Kindle Edition,,13473047,
12015726,A History of Witchcraft in England from 1558 to 1718,Wallace Notestein,3.59,163,40,49,51,13,10,3,0,1911,Hardcover,,13473047,
12015728,A History of Witchcraft in England from 1558 to 1718,Wallace Notestein,3.59,163,40,49,51,13,10,3,472,1911,Hardcover,English,13473047,
12015729,A History of Witchcraft in England from 1558 to 1718,Wallace Notestein,3.59,163,40,49,51,13,10,3,0,1911,Nook,,13473047,
291932,Self's Punishment,"Bernhard Schlink, Walter Popp, Rebecca Morrison",3.47,598,94,204,213,65,22,70,256,1987,Paperback,English,283245,Gerhard Selb
1637756,Oh My Goddess! First End,"Yumi Toma, Yumi Toma",3.85,73,24,22,21,4,2,11,362,December 12th 2007,Paperback,English,1632056,
12015738,La Interpretacion de Los Sueos,"Sigmund Freud, Nicolás Caparrós Sánchez",3.82,65453,21736,20345,15616,5140,2616,1021,0,1899,Paperback,,1758256,
12015748,Little Rascal to the Rescue,"Paul Jennings, Bob Lea",4.00,16,6,5,4,1,0,1,32,July 26th 2006,Paperback,English,16980966,Rascal the Dragon
21320,"Ultimate Spider-Man, Volume 16: Deadpool","Brian Michael Bendis, Mark Bagley",3.69,1597,373,560,493,140,31,66,184,August 1st 2006,Paperback,English,22501,Ultimate Spider-Man
12015763,Demon Fish: Travels Through the Hidden World of Sharks,"Juliet Eilperin, Bernadette Dunne",3.89,794,254,276,199,55,10,105,0,June 14th 2011,Audio,,15045348,
12015765,Ultimate Spider-Man Vol 15 -Li,"Brian Michael Bendis, Mark Bagley, Mark  Brooks",3.76,1470,330,563,477,91,9,59,,May 24th 2006,Hardcover,English,102139,Ultimate Spider-Man
12015770,Soft Target Teen Version,Conrad Jones,3.87,321,120,87,77,25,12,25,310,January 5th 2008,Kindle Edition,English,3397891,Soft Target
12015764,The Clown and the Magician,Rebecca Lynne Fullan,3.23,13,1,4,5,3,0,2,66,July 12th 2011,ebook,English,16980982,
11738350,Burning For You,K.T. Grant,2.85,41,4,7,17,5,8,7,110,June 20th 2011,ebook,English,16687570,Lovestruck 
12015773,"A History of the Middle Ages, 300 1500",John M. Riddle,3.90,31,10,13,4,3,1,4,536,January 1st 2008,Hardcover,English,6341526,
12015775,Making Your Case: The Art of Persuading Judges,Antonin Scalia,4.04,1170,422,446,241,45,16,80,,April 28th 2007,Kindle Edition,,3217877,
12015737,"La interpretación de los sueños, 2",Sigmund Freud,4.32,148,80,41,23,2,2,4,291,1899,Paperback,Spanish,47279960,
12015735,Interpretacion de Los Suenos 2,Sigmund Freud,4.32,148,80,41,23,2,2,4,0,1899,Paperback,,47279960,
9308405,"Portfolios for Interior Designers: A Guide to Portfolios, Creative Resumes, and the Job Search",Maureen Mitton,3.56,9,3,3,1,0,2,1,214,September 3rd 2010,Paperback,English,14191408,
12015786,18% Gray,Anne Tenino,3.67,1559,342,608,413,140,56,259,280,July 31st 2011,Paperback,English,16981005,Task Force Iota
12015790,"Cradle of Gold: The Story of Hiram Bingham, the Real Indiana Jones, and the Search for Machu Picchu",Christopher Heaney,3.71,348,67,132,131,16,2,54,304,2010,Kindle Edition,English,7316211,
12015793,The Whisper of Wings: A Novel (Historical Romance),Cassandra Ormand,3.50,20,4,6,7,2,1,0,292,2000,Kindle Edition,English,9124351,
12015794,Madame Pamplemousse and Her Incredible Edibles,"Rupert Kingfisher, Sue Hellard",3.98,846,282,333,174,44,13,136,160,January 1st 2008,Kindle Edition,English,3517795,Madame Pamplemousse
289735,Whispers of Moonlight,Lori Wick,4.00,2359,871,809,507,144,28,61,423,July 28th 1996,Paperback,English,236881,Rocky Mountain Memories
12015801,Punishment and Pain (A Painful History of Crime),John  Townsend,3.00,1,0,0,1,0,0,1,48,August 1st 2005,Hardcover,,16981020,
12015804,Psychic Intelligence: Tune In and Discover the Power of Your Intuition,"Terry Jamison, Linda Jamison",3.83,275,98,81,58,28,10,23,245,January 1st 2011,Kindle Edition,English,15485023,
12015808,More Bollocks to Alton Towers: Further Uncommonly British Days Out,"Robin Halstead, Jason Hazeley, Alex Morris, Joel Morris",4.06,34,11,15,7,1,0,4,460,April 3rd 2008,Kindle Edition,English,2491047,
12015809,A Solid Core of Alpha,Amy Lane,3.98,1652,613,578,308,121,32,266,320,January 1st 2011,Paperback,English,16981028,
12015814,Well-Tempered Clavicle,Piers Anthony,3.84,858,271,283,223,59,22,52,304,October 11th 2011,Kindle Edition,English,15972266,Xanth
12015830,Napoleon and the Art of Diplomacy: How War and Hubris Determined the Rise and Fall of the French Empire,William R. Nester,3.92,12,2,8,1,1,0,3,418,December 22nd 2011,Hardcover,English,16981051,
12015813,The Lonely Beast,Chris Judge,4.01,195,69,70,45,11,0,34,32,February 3rd 2011,Hardcover,,15159658,
12015820,Deadly Heat,"Cynthia Eden, Justine Eyre",4.09,3722,1404,1460,695,120,43,228,11,February 1st 2011,MP3 Book,English,13471643,Deadly
12015837,Memory of Demons,David Ambrose,3.56,98,17,37,31,10,3,12,368,2003,Hardcover,,3448271,
12015847,Children of the Great Depression,Glen H. Elder Jr.,3.56,16,5,3,5,2,1,1,,1974,Hardcover,English,1257429,
12015854,The Professional Chef [with Book of Yields],Culinary Institute of America,4.26,5769,3067,1626,733,212,131,62,0,January 1st 1974,Hardcover,English,297219,
12015866,Warlord of Mars: Dejah Thoris Volume 1 - The Colossus of Mars,Arvid Nelson,3.43,177,29,58,61,18,11,30,128,November 1st 2011,Paperback,English,16981094,Dejah Thoris
12015869,"Murder, Mayhem and Mistletoe",Samantha Storm,3.14,7,0,2,4,1,0,2,0,February 3rd 2011,Nook,,15502459,
12015863,The Prince,"Niccolò Machiavelli, Ninian Hill Thompson",3.82,273857,80776,95797,71235,19519,6530,8989,0,1532,Nook,,1335445,
468059,Von Ryan's Express,David Westheimer,4.01,581,185,244,130,18,4,43,0,1964,Paperback,English,1311597,
12015870,Warlord of Mars Volume 1,"Arvid Nelson, Stephen Sadowski, Lui Antonio",3.88,155,47,57,39,10,2,36,168,October 11th 2011,Paperback,English,16981098,Warlord of Mars
232021,Threshold,Sara Douglass,4.05,2855,1126,959,602,134,34,82,464,1997,Paperback,English,1158123,
12015889,أبناء و دماء,لمياء بنت ماجد بن سعود,2.73,258,46,32,46,74,60,48,,2010,Paperback,Arabic,13295365,
12015890,The Science Fiction Film Source Book,David Wingrove,3.23,13,2,2,6,3,0,3,312,January 1st 1984,Unknown Binding,English,2106082,
12015886,Bedknob And Broomstick,Mary Norton,4.02,10489,3980,3438,2510,460,101,399,192,1943,Mass Market Paperback,,828772,Bedknobs and Broomsticks
12015900,Fifty-One Key Feminist Thinkers,Lori Marso,3.00,4,0,0,4,0,0,1,294,June 1st 2011,Paperback,English,20526543,Routledge Key Guides
12015899,Sinner,Sara Douglass,3.91,5768,1932,1910,1476,367,83,82,580,1997,Kindle Edition,English,856939,The Wayfarer Redemption
12015908,Convincing Alex,Nora Roberts,4.04,6273,2379,2117,1457,262,58,178,172,March 1st 1994,ebook,English,849590,The Stanislaskis
12015923,Chameleons,Becky Barker,3.61,23,6,6,7,4,0,1,0,September 20th 2006,Nook,,2614176,
12015921,Chinggis Khan: The Golden History Of The Mongols,"Sue Bradbury, Urgunge Onan",3.29,7,0,2,5,0,0,1,188,January 1st 1993,Hardcover,English,16981157,
12015927,Shoveling Smoke: Selected Mystery Stories,Margaret Maron,3.97,100,25,50,22,3,0,5,233,April 1st 1997,Hardcover,English,865733,
12015924,Hanchart Land,Becky Barker,3.72,849,229,288,231,69,32,65,0,December 29th 1997,Nook,,2849664,
12015925,The Seventh Gate,Richard Zimler,4.24,655,299,248,84,14,10,82,600,2007,Kindle Edition,English,1695842,The Sephardic Cycle
216073,Don't Forget Me!,R.L. Stine,3.55,1083,274,283,346,124,56,50,160,January 1st 2000,Paperback,English,209183,The Nightmare Room
12015933,Get Off Your Knees & Pray,Sheila Walsh,3.99,248,84,100,47,12,5,28,225,December 31st 2007,Hardcover,English,2661026,
12015947,The Father's Day Murder,Lee Harris,3.92,160,44,64,47,5,0,11,272,May 29th 1999,ebook,English,317387,Christine Bennett
12015948,New Fangled Fairy Tales Book #2: Classic Stories With a Funny Twist,Bruce Lansky,3.83,71,28,16,18,5,4,8,115,1998,ebook,English,749615,Newfangled Fairy Tales
12015946,Bedbugs,Ben H. Winters,3.39,2245,286,750,822,327,60,455,199,January 1st 2011,ebook,English,15660641,
12015957,"Art History, Volume 2 [with Companion Website Access]",Marilyn Stokstad,3.88,355,125,116,78,19,17,17,0,November 29th 1995,Unknown Binding,English,15049838,
12015958,"Art History, Volume 2 Value Package (Includes Art History Interactive CD- Dual Platform (PC and Mac))",Marilyn Stokstad,3.88,355,125,116,78,19,17,17,0,November 29th 1995,Hardcover,English,15049838,
12015959,"Art History, Volume 2","Marilyn Stokstad, Michael W. Cothren",3.88,355,125,116,78,19,17,17,696,November 29th 1995,Unbound,English,15049838,
12015972,"The Ultimate Guide to Butchering Deer: A Step-by-Step Guide to Field Dressing, Skinning, Aging, and Butchering Deer",John Weiss,3.76,21,3,10,8,0,0,4,0,June 1st 2011,Nook,,15549222,
12015967,Endurance,Jay Lake,3.72,510,102,211,155,35,7,51,320,November 8th 2011,ebook,English,15758745,Green Universe
12015968,Hornet Flight,Ken Follett,3.91,20163,5375,8784,5041,823,140,992,416,December 2nd 2002,Paperback,,1576118,
12015978,Dark Island,Dorothy Daniels,4.00,2,1,0,1,0,0,0,272,1972,Paperback,English,12746789,
12015991,Curious Myths of the Middle Ages,Sabine Baring-Gould,3.34,557,87,164,191,79,36,39,252,1868,Hardcover,English,643901,
12015992,Pilate's Wife - Istri Pilatus,"Antoinette May, Ingrid Dwijani Nimpoeno",3.68,2151,501,771,626,193,60,271,544,2006,Paperback,Indonesian,602703,
12015998,Como e por que sou romancista,José de Alencar,3.02,42,4,9,15,12,2,1,68,April 1893,Nook,Portuguese,13090520,
12016001,The Latehomecomer,Kao Kalia Yang,4.12,5852,2278,2316,1010,197,51,834,,January 1st 2008,Paperback,English,2548852,
12016003,"King Arthur: Or, the British Worthy. a Masque. as It Is Performed at the Theatre-Royal in Crow-Street. Altered from Dryden. the Music by Purcell. to Which Is Prefixed, the Life of Arthur: Extracted from the Best Historians.","John Dryden, Henry Purcell",3.30,10,1,3,4,2,0,2,62,1691,Paperback,English,1845234,
12016012,Diatribe of a Dying Tribe,Yassin Alsalman,4.21,19,8,8,2,1,0,1,,March 2010,Paperback,English,16026884,
12016008,"A Book of Mormon Christmas: The Nativity Story in Picture, Verse, and Song",Michelle Kendall,3.82,11,4,3,3,0,1,4,32,September 8th 2011,Hardcover,English,16981251,
12016010,Boiling Point,Sean Michael,3.77,149,32,59,51,5,2,18,57,July 6th 2011,Kindle Edition,English,16930084,Hard Candy
12016019,The Trouble with Magic,Sasha L. Miller,3.95,219,60,100,49,9,1,18,274,August 10th 2011,ebook,English,16981262,
12016023,"Teahouse, Chapter 2",Emirain,4.32,338,175,108,44,9,2,14,48,July 2011,Paperback,English,16981266,Teahouse
12015971,"Complete Prose Works Specimen Days and Collect, November Boughs and Goodbye My Fancy",Walt Whitman,4.09,67,29,21,11,6,0,4,0,1872,ebook,,751836,
12016042,Time Series Analysis and Its Applications,"Robert H. Shumway, David S. Stoffer",3.66,44,9,19,10,4,2,5,562,February 1st 2000,Hardcover,English,1214636,
12016041,The Oregon Trail: Sketches of Prairie and Rock-Mountain Life,Francis Parkman,3.70,2204,563,716,685,182,58,189,411,1847,Hardcover,English,2929928,
12016064,The Book of Pleasure (Self-Love): The Psychology of Ecstasy,Austin Osman Spare,4.17,202,97,64,22,17,2,5,59,December 21st 2010,Hardcover,English,828667,
12016062,Chastened: My Modern Adventure in Old-Fashioned Romance,Hephzibah Anderson,2.74,143,14,22,43,41,23,36,304,July 2009,Paperback,English,9637396,
12016063,Three Plays: The Cherry Orchard / Three Sisters / Ivanov,"Anton Chekhov, Elisaveta Fen",3.80,15,4,6,3,2,0,4,255,December 31st 1945,Paperback,English,16981306,
12016065,Jason Cosmo,Dan McGirt,4.03,115,39,45,26,5,0,10,,1989,Nook,,40705803,Jason Cosmo Classic Series (1989-1993)
12016067,Brotherhood of Fire,Elizabeth Moore,3.88,122,36,52,22,7,5,26,320,December 2010,Paperback,English,14800182,Hearts on Fire
12016069,Always There,Megan Derr,3.89,510,128,242,103,29,8,31,141,August 30th 2011,ebook,English,7123590,
12016077,"Racial and Ethnic Relations, Census Update","Joe R. Feagin, Clairece Booher R Feagin",3.37,43,6,17,12,3,5,5,493,1983,Paperback,English,540265,
12016076,Racial and Ethnic Relations (MySocKit Series),"Joe R. Feagin, Clairece Booher R Feagin",3.37,43,6,17,12,3,5,5,528,1983,Paperback,English,540265,
