BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
1445685,"Повелитель мух: Повелитель мух, Шпиль, Чрезвычайный посол (Книга на все времена)","William Golding, Елена Суриц, Виктор Хинкис, Юрий Здоровов, Уильям Голдинг",3.69,2362743,648036,797373,578812,213560,124962,39842,296,Paperback,Russian,2766512,None,1954
1445695,The Song at the Scaffold: A Novel of Horror and Holiness in the Reign of Terror,Gertrud von le Fort,3.88,459,158,137,124,33,7,42,144,Paperback,English,1071258,None,1931
1445699,Remember Everything You Read,Stanley D. Frank,3.56,1030,234,320,306,129,41,149,212,Hardcover,English,154413,None,1990
1445706,Love and Cherish,Dorothy Garlock,4.1,389,154,143,74,12,6,17,296,Paperback,English,3263114,None,1980
1445709,The Woman in White,"Wilkie Collins, Julian Symons",3.99,136707,48880,50408,27747,6806,2866,7946,647,Paperback,English,1303710,None,1859
1445715,Little Sister,Kara Dalkey,3.85,693,245,211,158,45,34,78,200,Hardcover,English,1436404,Mitsuko,1996
5057,The Truth about the Drug Companies: How They Deceive Us and What to Do about It,Marcia Angell,3.95,833,277,312,187,38,19,84,319,Paperback,English,8592,None,2004
1445723,Elements of Style,William Strunk Jr.,4.15,78797,36646,24649,12248,3447,1807,3981,70,Paperback,English,35832,None,1918
1445728,The Green Mile,"Stephen King, Frank  Muller",4.45,259550,152295,78165,24122,3833,1135,8422,296,Audiobook,English,15599,The Green Mile,1996
1445727,Bhagavad-Gita: The Song of God,"Anonymous, Prabhavananda, Christopher Isherwood, Aldous Huxley",4.14,56728,26980,15964,9678,2707,1399,2087,296,Hardcover,English,1492580,None,1972
1445743,My Sergei: A Love Story,Ekaterina Gordeeva,4.06,4045,1556,1436,839,171,43,328,296,Hardcover,English,1436434,None,1996
1445744,My Sergei: A Love Story,Ekaterina Gordeeva,4.06,4045,1556,1436,839,171,43,328,0,Audiobook,English,1436434,None,1996
1445742,My Sergei,Ekaterina Gordeeva,4.06,4045,1556,1436,839,171,43,328,296,Paperback,English,1436434,None,1996
1445767,"In the Dark  (The Wrong Bed, #7)",Pamela Burford,3.8,1704,495,610,426,116,57,126,224,Paperback,English,1436457,None,1999
724661,آبی‌تر از گناه,محمد حسینی,2.93,199,15,43,72,52,17,27,125,Paperback,Persian,710881,None,2004
1445773,Tommo & Hawk,Bryce Courtenay,4.06,6501,2340,2604,1242,249,66,245,675,Mass Market Paperback,English,1003039,The Potato Factory,1998
1445774,Jessica,Bryce Courtenay,4.2,9336,4325,3154,1421,307,129,508,676,Mass Market Paperback,English,1667165,None,1998
137804,The Night Country,"Bryce Courtenay, Stephen Fearnley",3.55,353,66,112,131,37,7,22,87,Hardcover,English,132825,None,1998
1445775,The Potato Factory,Bryce Courtenay,4.12,9341,3790,3498,1564,361,128,595,296,Paperback,English,649700,The Potato Factory,1995
1445776,Whitethorn,Bryce Courtenay,4.09,2757,1019,1109,513,94,22,169,296,Paperback,English,2354205,None,2005
1445779,Smoky Joe's Cafe,Bryce Courtenay,3.68,1362,300,472,462,108,20,72,242,Hardcover,English,2257238,None,2001
1445793,The Australian Trilogy,Bryce Courtenay,4.5,164,105,41,14,3,1,11,1696,Hardcover,English,1436483,None,2000
137809,Smoky Joe's Cafe,Bryce Courtenay,3.68,1362,300,472,462,108,20,72,237,Paperback,English,2257238,None,2001
1445794,Brother Fish,Bryce Courtenay,4.01,2197,768,845,455,104,25,147,1078,Mass Market,English,498272,None,2004
1445791,The Potato Factory,Bryce Courtenay,4.12,9341,3790,3498,1564,361,128,595,296,Paperback,English,649700,The Potato Factory,1995
1445795,Brother Fish,Bryce Courtenay,4.01,2197,768,845,455,104,25,147,296,Audio CD,English,498272,None,2004
1445800,Jessica,Bryce Courtenay,4.2,9336,4325,3154,1421,307,129,508,587,Hardcover,English,1667165,None,1998
1445804,Bitter Chocolate,Lesley Lokko,3.86,1291,379,496,301,91,24,113,577,Paperback,English,1436495,None,2008
1445802,Sundowners,Lesley Lokko,4.13,1180,494,417,207,47,15,66,462,Hardcover,English,891642,None,2003
1445801,Matthew Flinder's Cat,Bryce Courtenay,3.82,3221,878,1220,836,228,59,196,296,Paperback,English,956248,None,2002
1445803,Bitter Chocolate,Lesley Lokko,3.86,1291,379,496,301,91,24,113,468,Paperback,English,1436495,None,2008
1445805,Bitter Chocolate,Lesley Lokko,3.86,1291,379,496,301,91,24,113,468,Hardcover,English,1436495,None,2008
1445814,Blink,Malcolm Gladwell,3.94,512050,167496,194482,112485,26907,10680,15750,296,Paperback,English,1180927,None,2005
1445812,Blink (Penguin Celebrations),Malcolm Gladwell,3.94,512050,167496,194482,112485,26907,10680,15750,296,Paperback,English,1180927,None,2005
1445826,The Voyage of the Northern Magic: a Family Odyssey,Diane Stuemer,4.34,158,78,56,23,1,0,22,376,Hardcover,English,1436516,None,2002
1445820,Please Save My Earth 15,Saki Hiwatari,4.39,170,93,56,18,1,2,3,296,Paperback,English,1869741,Please Save My Earth,1992
1445821,Please Save My Earth 10,Saki Hiwatari,4.37,204,109,67,25,1,2,5,198,Paperback,English,1523332,Please Save My Earth,1990
1445829,The Hidden Queen,Alma Alexander,3.77,423,109,160,114,29,11,29,389,Paperback,English,1436519,Anghara Kir Hama,2001
1445822,Please Save My Earth 1,Saki Hiwatari,3.95,959,405,260,171,83,40,48,296,Paperback,English,803902,Please Save My Earth,1987
1445823,Please Save My Earth 7,Saki Hiwatari,4.31,204,102,70,28,1,3,6,296,Paperback,English,1777371,Please Save My Earth,1989
1445828,Gift of the Unmage,Alma Alexander,3.6,532,111,181,176,46,18,72,296,Hardcover,English,1436520,Worldweavers,2008
1445830,Gift of the Unmage,Alma Alexander,3.6,532,111,181,176,46,18,72,401,Paperback,English,1436520,Worldweavers,2008
1445831,Spellspam,Alma Alexander,3.87,275,85,85,89,15,1,20,296,Hardcover,English,1349822,Worldweavers,2008
1445832,"Alexander, Que Era Rico El Domingo Pasado",Judith Viorst,4.14,7068,3122,2192,1424,252,78,388,296,Hardcover,Spanish,880534,Alexander,1978
1445833,New Orleans Beat,Julie Smith,3.77,1241,316,464,353,74,34,79,296,Paperback,German,1436523,Skip Langdon,1994
1445839,Angels & Demons,Dan Brown,3.91,2779772,979735,944993,576942,178838,99264,29851,296,Paperback,English,3338963,Robert Langdon,2000
1445842,Red Moon and Black Mountain: The End of the House of Kendreth,Joy Chant,3.88,534,170,188,130,36,10,71,296,Paperback,English,639184,Vandarei,1970
1445840,Red Moon and Black Mountain: The End of the House of Kendreth,Joy Chant,3.88,534,170,188,130,36,10,71,277,Paperback,English,639184,Vandarei,1970
1445841,Red Moon and Black Mountain: The End of the House of Kendreth,Joy Chant,3.88,534,170,188,130,36,10,71,277,Hardcover,English,639184,Vandarei,1970
1445843,Red Moon and Black Mountain: The End of the House of Kendreth,Joy Chant,3.88,534,170,188,130,36,10,71,277,Hardcover,English,639184,Vandarei,1970
1445856,The Tuning of the World,R. Murray Schafer,4.12,575,238,205,104,20,8,29,301,Hardcover,English,571873,None,1977
1445854,A Brilliant Solution: Inventing the American Constitution,Carol Berkin,3.54,788,164,272,219,95,38,134,320,Hardcover,English,830113,None,2002
1445859,The Awakening,"Kate Chopin, Deirdre Bair",3.66,175712,47184,57064,44698,17915,8851,7811,296,Paperback,English,1970518,None,1899
1445861,"Good Evening, Mrs Craven: The Wartime Stories of Mollie Panter-Downes",Mollie Panter-Downes,4.1,1061,389,445,177,40,10,156,203,Paperback,English,1436551,None,1999
1445894,The Abandonment of the Jews: America and the Holocaust 1941-1945,David S. Wyman,4.1,192,78,67,39,5,3,16,458,Paperback,English,1436584,None,1984
1445890,Twisted Sisters,Stephanie Hale,3.97,194,66,73,42,9,4,20,212,Paperback,English,1436580,Aspen Brooks,2008
1445893,All Rivers Run to the Sea: Memoir,"Elie Wiesel, Jon Rothschild",4.14,1109,477,393,174,45,20,82,448,Hardcover,English,2834415,The Memoirs,1994
1445895,All Rivers Run To The Sea: Memoirs,Elie Wiesel,4.14,1109,477,393,174,45,20,82,296,Paperback,English,2834415,The Memoirs,1994
1445892,Stardust - Serbuk Bintang,"Neil Gaiman, Femmy Syahrani",4.08,376867,142996,146501,68473,13925,4972,19443,256,Paperback,Indonesian,3166179,None,1998
1445896,Sushi: Técnica y Sabor,"Kimiko Barber, Hiroki Takemura",3.99,197,70,73,40,11,3,19,256,Hardcover,Spanish,1474953,None,2002
1445898,The Gates of the Forest,Elie Wiesel,4.07,568,208,226,106,22,6,29,226,Paperback,English,1436588,None,1964
1445921,Oralidad y Escritura,Walter J. Ong,4.1,1669,664,610,307,69,19,120,296,Paperback,English,428988,None,1982
1445922,Tomorrow's Promise,Sandra Brown,3.72,2998,847,898,895,285,73,113,296,Paperback,English,1616032,None,1983
1446004,Aku Ini Binatang Jalang,"Chairil Anwar, Pamusuk Eneste",4.13,3062,1286,1081,551,103,41,206,111,Paperback,Indonesian,1436701,None,1986
1446013,El Arte de La Ejecucion En Los Negocios,"Larry Bossidy, Ram Charan",3.87,23840,7802,8051,5718,1637,632,433,0,Paperback,English,1436710,None,2003
1446016,And a Voice to Sing With,Joan Baez,3.88,664,190,258,174,28,14,58,463,Paperback,English,1355191,None,1989
1446022,A Bend In The Road,Nicholas Sparks,4.03,139798,52329,48983,30579,6280,1627,4016,296,Audio CD,English,1498124,None,2001
1446043,The Black Angel,Barbara Samuel,3.57,503,102,167,168,49,17,32,368,Paperback,English,1436740,St. Ives Family,1999
1446053,Thumbelina,Hans Christian Andersen,4.12,12988,5906,3543,2821,579,139,297,296,Paperback,English,3046605,Mine første eventyr,1835
1445633,La Amante Del Magnate,Miranda Lee,3.21,277,48,44,115,59,11,35,296,Paperback,Spanish,2942695,None,2004
1446054,Thumbelina,Hans Christian Andersen,4.12,12988,5906,3543,2821,579,139,297,296,Hardcover,English,3046605,Mine første eventyr,1835
1446055,Thumbelina and Other Stories,Hans Christian Andersen,4.12,12988,5906,3543,2821,579,139,297,296,Hardcover,English,3046605,Mine første eventyr,1835
1446056,Thumbeline,"Hans Christian Andersen, Lisbeth Zwerger, Anthea Bell",4.12,12988,5906,3543,2821,579,139,297,296,Paperback,English,3046605,Mine første eventyr,1835
1446058,"Raj Quartet, 4 Vol.",Paul Scott,4.49,952,597,263,65,17,10,76,296,Boxed Set,English,1436755,The Raj Quartet,1976
1446063,Thumbelina,Hans Christian Andersen,4.12,12988,5906,3543,2821,579,139,297,296,Audiobook,English,3046605,Mine første eventyr,1835
1446065,Thumbelina,"Amy Ehrlich, Susan Jeffers",4.05,276,113,82,66,13,2,25,296,Paperback,English,39892605,None,1979
563757,Thumbelina,"Hans Christian Andersen, Brad Sneed",4.12,12988,5906,3543,2821,579,139,297,40,Hardcover,English,3046605,Mine første eventyr,1835
1446076,Niourk,Stefan Wul,3.63,378,84,139,100,43,12,27,220,Paperback,French,1436773,None,1957
414824,Staying On,Paul Scott,3.89,3487,1029,1362,836,198,62,197,256,Paperback,English,404036,The Raj Quartet,1977
1446077,Staying On,Paul Scott,3.89,3487,1029,1362,836,198,62,197,224,Paperback,English,404036,The Raj Quartet,1977
1446079,Sang Pemimpi,Andrea Hirata,4.13,15434,6252,5745,2776,501,160,1220,292,Paperback,Indonesian,1436777,Tetralogi Laskar Pelangi,2006
1446086,The Abbess of Crewe: A Modern Morality Tale,Muriel Spark,3.48,917,150,314,313,106,34,161,116,Hardcover,English,3071127,None,1974
1446097,Curious George va a una fabrica de chocolate/Curious George goes to a chocolate factory,"Margret Rey, H.A. Rey",4.17,1500,710,424,293,56,17,76,24,Hardcover,English,519737,Curious George New Adventures,1998
1446103,The She-Pope: a Quest For the Truth Behind the Mystery of Pope Joan,Peter Stanford,3.47,161,23,58,55,21,4,33,240,Paperback,English,27900,None,1998
1446111,Dognapped!,"Darrel Odgers, Sally Odgers",3.89,201,69,58,59,13,2,30,296,Paperback,English,1436809,Jack Russell Dog Detective ,2006
1446120,Charley Harper: An Illustrated Life: With Shadow Dancers Print,"Charley Harper, Todd Oldham",4.45,1186,753,271,119,26,17,69,420,Hardcover,English,1134234,None,2007
1446131,La hija de Galileo,Dava Sobel,3.73,28712,7442,10514,7474,2188,1094,1599,376,Hardcover,Spanish,2351782,None,1999
1446141,Dog Den Mystery,"Darrel Odgers, Sally Odgers, Alan King",3.89,201,69,58,59,13,2,30,296,Audio CD,English,1436809,Jack Russell Dog Detective ,2006
1446139,The Ancient Egyptian Book Of The Dead,E.A. Wallis Budge,3.9,4526,1625,1413,1044,315,129,248,296,Paperback,English,776535,None,1550
1446171,The Big Year,Mark Obmascik,3.96,4469,1332,1913,983,183,58,606,288,Hardcover,English,467303,None,2003
762476,Kokoro,"Natsume Sōseki, Edwin McClellan",4.03,19491,6553,8108,3917,772,141,1705,248,Paperback,English,1977713,None,1914
1446188,I Am Phoenix: Poems for Two Voices,Paul Fleischman,3.86,266,77,104,60,20,5,28,64,Hardcover,English,478033,None,1985
51789,Marriage and Morals,Bertrand Russell,4.03,1165,399,482,213,58,13,91,208,Paperback,English,898269,None,1929
1446197,Va' Dove Ti Porta Il Cuore (Pergilah Ke Mana Hati Membawamu),Susanna Tamaro,3.62,12159,2893,3995,3498,1275,498,945,215,Paperback,Indonesian,1459836,None,1994
1446205,Authority and the Individual,Bertrand Russell,3.9,709,204,280,186,28,11,92,296,Paperback,English,3127468,None,1949
1446203,PostSecret: Extraordinary Confessions From Ordinary Lives,Frank Warren,3.98,85867,37432,23633,15133,5153,4516,1168,356,Hardcover,English,84604,None,2005
1446224,"Other Worlds: Space, Superspace and the Quantum Universe",Paul C.W. Davies,3.89,160,49,59,39,11,2,15,0,Paperback,English,512360,None,1980
1446233,"The Will To Believe, And Other Essays In Popular Philosophy (Notable American Authors)",William  James,3.94,168,58,63,32,9,6,8,296,school binding,English,87777662,None,1992
1446193,Der Schrei der Möwe,Emmanuelle Laborit,3.91,634,189,256,145,33,11,83,173,Paperback,German,2155890,None,1994
1446250,Man in the Holocene: A Story,Max Frisch,3.88,1620,487,612,383,112,26,118,113,Hardcover,English,1218643,None,1979
1446259,River Notes,Barry  Lopez,4.23,189,86,69,27,5,2,22,296,Audiobook,English,277428,None,1979
1446260,Field Notes: The Grace Notes of the Canyon Wren,Barry  Lopez,4.14,411,172,148,72,16,3,31,180,Audiobook,English,310326,None,1994
1446292,Infernal,F. Paul Wilson,4.09,2941,1017,1284,555,71,14,95,352,Hardcover,English,60764,Repairman Jack,2005
1446291,Persuader,Lee Child,4.1,72783,25914,31492,12905,1828,644,2923,352,Hardcover,English,224290,Jack Reacher,2003
1446313,The Milk Train Doesn't Stop Here Anymore,Tennessee Williams,3.41,263,35,85,100,38,5,22,72,Paperback,English,1437011,None,1963
1446321,The Ringed Castle,Dorothy Dunnett,4.58,3230,2195,770,229,26,10,178,528,Hardcover,English,17510087,The Lymond Chronicles,1971
15981,A Garden of Earthly Delights,"Joyce Carol Oates, Elaine Showalter",3.83,1997,518,838,475,122,44,205,406,Paperback,English,1811744,Wonderland Quartet,1967
1446324,The Poe Shadow: A Novel,Matthew Pearl,3.17,7935,931,2155,2743,1522,584,938,369,Hardcover,English,1437022,None,2006
1446329,A Garden of Earthly Delights,Joyce Carol Oates,3.83,1997,518,838,475,122,44,205,440,Hardcover,English,1811744,Wonderland Quartet,1967
1446332,The Zero Hour,Joseph Finder,3.73,1567,360,631,420,107,49,142,428,Paperback,English,873626,None,1996
1446331,A Garden Of Earthly Delights,Joyce Carol Oates,3.83,1997,518,838,475,122,44,205,400,Paperback,English,1811744,Wonderland Quartet,1967
1446335,The Year Of Eating Dangerously: A Global Adventure In Search Of Culinary Extremes,Tom Parker Bowles,3.09,428,40,105,170,81,32,94,372,Hardcover,English,1437075,None,2006
1446338,Letters from Rapunzel,Sara Lewis Holmes,3.84,344,114,107,84,31,8,92,184,Hardcover,English,202853,None,2007
1446352,Whitethorn Woods,Maeve Binchy,3.62,14176,2704,5073,4988,1186,225,1329,464,Paperback,English,12911598,None,2006
1446376,Apparent Wind,Dallas Murphy,3.58,264,57,96,69,28,14,25,303,Paperback,English,3006552,None,1991
1446382,It's Too Late to Say I'm Sorry,Joey Comeau,4.31,303,146,112,37,8,0,32,158,Trade paperback,English,1437080,None,2007
1446394,Hairy Maclary's Bone,Lynley Dodd,4.26,1106,527,362,192,23,2,58,32,Library Binding,English,1141210,Hairy Maclary,1984
1446398,Boy Meets Girl - Perang Melawan Tiran,Meg Cabot,3.83,28657,8294,10051,7909,1849,554,1213,496,Paperback,Indonesian,2425604,Boy,2004
1446411,El Sí De Las Niñas,Leandro Fernández de Moratín,3.27,3324,358,952,1359,527,128,143,262,Paperback,English,1078567,None,1805
667726,Japanese Children's Favorite Stories,Florence Sakade,4.19,376,164,133,69,8,2,43,120,Hardcover,English,653773,Children's Favorite Stories,1953
1446446,10 Minutes to Bedtime,Peggy Rathmann,4.17,1314,671,327,223,57,36,146,48,Paperback,English,759967,None,1998
1446452,The Absent Author,"Ron Roy, John Steven Gurney",3.98,8176,3346,2270,1854,500,206,403,96,Paperback,English,2222539,A to Z Mysteries,1997
1446449,"Cornelius P. Mud, Are You Ready for Bed?",Barney Saltzberg,3.76,317,64,132,102,18,1,49,26,Board Book,English,1490162,Cornelius P. Mud,2005
1446454,Absent,"Betool Khedairi, بتول الخضيري",3.55,1079,230,341,347,112,49,186,256,Hardcover,English,2624619,None,2004
1446463,24 Hours,Greg Iles,4.01,10907,3648,4382,2316,441,120,691,296,Audio CD,English,5951647,Mississippi,2000
1446476,Henry and Mudge and the Best Day of All,"Cynthia Rylant, Suçie Stevenson",4.11,574,251,168,128,24,3,34,40,Paperback,English,1437175,Henry and Mudge,1995
1446478,Henry and Mudge: The First Book,"Cynthia Rylant, Suçie Stevenson",4.12,6175,2844,1684,1286,240,121,235,296,Unknown Binding,English,1589622,Henry and Mudge,1987
1446475,Henry and Mudge and the Careful Cousin,"Cynthia Rylant, Suçie Stevenson",3.91,440,153,141,108,28,10,27,48,Paperback,English,2669166,Henry and Mudge,1994
1446477,Henry and Mudge and Mrs. Hopper's House,"Cynthia Rylant, Carolyn Bracken, Suçie Stevenson",4.02,272,105,83,72,9,3,25,40,Paperback,English,2669143,Henry and Mudge,2003
1446479,Henry and Mudge and a Very Merry Christmas,"Cynthia Rylant, Suçie Stevenson",3.97,290,98,104,71,15,2,23,40,Hardcover,English,1437178,Henry and Mudge,2004
1446485,In The Face of Danger,Joan Lowery Nixon,3.98,695,233,250,186,20,6,37,151,Hardcover,English,1437184,Orphan Train Adventures,1988
1446480,Henry And Mudge In Puddle Trouble,Cynthia Rylant,4.12,1208,528,356,272,45,7,63,296,Paperback,English,3355257,Henry and Mudge,1987
1446488,Big Cherry Holler,Adriana Trigiani,3.92,17572,5011,7175,4499,748,139,884,296,Paperback,English,2179632,Big Stone Gap,2001
1446491,Henry and Mudge in Puddle Trouble,"Cynthia Rylant, Suçie Stevenson",4.12,1208,528,356,272,45,7,63,48,Hardcover,English,3355257,Henry and Mudge,1987
1446489,Henry And Mudge And The Starry Night: The Seventeenth Book Of Their Adventures,"Cynthia Rylant, Suçie Stevenson",4.0,487,172,177,111,20,7,45,296,Paperback,English,1437188,Henry and Mudge,1998
1446492,Henry And Mudge And Annie's Good Move,"Cynthia Rylant, Suçie Stevenson",3.87,343,110,111,94,24,4,21,48,Hardcover,English,3018523,Henry and Mudge,1998
1446490,Henry and Mudge in the Sparkle Days,"Cynthia Rylant, Suçie Stevenson",3.99,622,240,188,149,36,9,43,48,Hardcover,English,2895157,Henry and Mudge,1988
1446493,Henry And Mudge And The Forever Sea: The Sixth Book Of Their Adventures,Cynthia Rylant,4.0,683,269,210,157,32,15,38,296,Paperback,English,1037235,Henry and Mudge,1989
1446495,Henry and Mudge in Puddle Trouble,Cynthia Rylant,4.12,1208,528,356,272,45,7,63,46,Hardcover,English,3355257,Henry and Mudge,1987
1446494,Yellow Moon,"Cynthia Rylant, Suçie Stevenson",3.97,720,271,227,172,31,19,41,296,Audio CD,English,3371671,Henry and Mudge,1987
