BookID,Title,Author,Rate,Raters,Reviewers,Pages,PublishYear,GenreLink,Series
102453,Weird Tales from Northern Seas: Norwegian Legends,"Jonas Lie, Robert Nisbet Bain, Laurence Housman",3.55,86,12,127,1996,/work/shelves/98779,
102459,"Hellboy, Vol. 2: Wake the Devil",Mike Mignola,4.20,16693,389,144,1997,/work/shelves/98785,Hellboy
102458,"Hellboy, Vol. 1: Seed of Destruction","Mike Mignola, John Byrne",4.13,62879,1008,128,1994,/work/shelves/98784,Hellboy
102454,Rivals of Weird Tales: 30 Great Fantasy and Horror Stories from the Weird Fiction Pulps,"Martin H. Greenberg, Stefan R. Dziemianowicz, Robert E. Weinberg",4.05,58,5,486,1990,/work/shelves/98780,
102460,"Hellboy, Vol. 4: The Right Hand of Doom",Mike Mignola,4.33,10812,256,144,2000,/work/shelves/2061251,Hellboy
102461,"Hellboy, Vol. 3: The Chained Coffin and Others",Mike Mignola,4.22,18532,351,176,1998,/work/shelves/412217,Hellboy
102457,Weird Tales 298,"Chet Williamson, Darrell Schweitzer, Stephen King",4.00,14,0,148,1990,,Weird Tales Magazine
102463,"Hellboy, Vol. 6: Strange Places",Mike Mignola,4.29,5655,187,128,2006,/work/shelves/2061249,Hellboy
102465,The Art of Hellboy,"Mike Mignola, Scott Allie",4.46,951,22,197,2003,/work/shelves/98791,Hellboy: Artbooks
102466,Hellboy: Unnatural Selection,"Tim Lebbon, Mike Mignola",4.37,1940,18,320,2006,/work/shelves/98792,Hellboy Novels
102467,The Winds of Change,Martha Grimes,3.87,2699,155,384,2004,/work/shelves/2264650,Richard Jury 
102464,Hellboy Animated Volume 1: The Black Wedding,"Jim Pascoe, Tad Stones, Mike Mignola, Jeff Matsuda, Fabio Laguna, Rick Lacy",4.18,712,14,80,2006,/work/shelves/98790,Hellboy Animated
102468,"The Heart of a Soldier: A True Love Story of Love, War, and Sacrifice","Kate Blaise, Dana White",4.25,81,17,368,2005,/work/shelves/98794,
102472,My Buffalo Soldier,"B.K. Reeves, Barbara BK Reeves",3.63,8,1,265,2000,,
102469,A Child Of Bliss: Growing Up With Mervyn Peake,Sebastian Peake,2.67,9,4,138,1990,/work/shelves/98795,
102473,For The Love Of A Soldier: Australian War Brides And Their G Is,Annette Potts,0.00,0,0,127,1987,,
102476,The Stargazey,Martha Grimes,3.92,3180,155,432,1998,/work/shelves/1333422,Richard Jury 
102475,With Love Stan: A Soldier's Letters from Vietnam to the World,Karen Ross Epp,4.83,6,1,348,2006,,
102471,"Love You, Soldier","Amy Hest, Sonja Lamut",3.86,74,13,80,1991,/work/shelves/98797,
102474,"Soldiers of Light and Love: Northern Teachers and Georgia Blacks, 1865-1873",Jacqueline A. Jones,3.13,8,0,288,1980,/work/shelves/98800,Fred W. Morrison Series in Southern Studies
102479,Cold Flat Junction,Martha Grimes,3.82,1334,93,448,2000,/work/shelves/98805,Emma Graham
102477,A Soldier's Love,L.K. Campbell,3.74,19,3,200,2006,/work/shelves/60351928,
102482,Holiday Gifts and Decorations Kids Can Make for Practically Nothing,Jerome C. Brown,0.00,0,0,112,1986,,
102478,The Train Now Departing: Two Novellas (The Train Now Departing and When 'The Mousetrap' Closes),Martha Grimes,3.52,510,56,208,2000,/work/shelves/3404061,
102484,Squeaky Chalk: And Other Fun Things to Draw (And Do) When There's Nothing to Do!,Joy Sikorski,4.42,12,3,152,2000,/work/shelves/98810,
102480,Hotel Paradise,Martha Grimes,3.74,2151,205,0,1995,/work/shelves/98806,Emma Graham
102481,The Lamorna Wink,Martha Grimes,3.90,3096,154,448,2000,/work/shelves/1764357,Richard Jury 
102489,Animal Friendly: A MUTTS Treasury,Patrick McDonnell,4.59,94,7,208,2007,/work/shelves/98815,Mutts
102490,Art,Patrick McDonnell,4.14,1199,142,48,2006,/work/shelves/98816,
102483,Great Gifts for All Occasions That Kids Can Make for Practically Nothing,Jerome C. Brown,0.00,0,0,0,1986,,
102491,Cats and Dogs: Mutts II,Patrick McDonnell,4.36,283,13,130,1997,/work/shelves/98817,Mutts
102492,Dog-Eared: MUTTS 9,Patrick McDonnell,4.44,144,11,128,2004,/work/shelves/98818,Mutts
102485,The Lamorna Wink [Unabridged] [Audiobook],Martha Grimes,3.90,3096,154,,1999,/work/shelves/1764357,Richard Jury 
102481,The Lamorna Wink,Martha Grimes,3.90,3096,154,448,2000,/work/shelves/1764357,Richard Jury 
102494,Who Let the Cat Out?: Mutts X,Patrick McDonnell,4.46,137,6,128,2005,/work/shelves/98820,Mutts
102495,A Little Look-See:  Mutts 6,Patrick McDonnell,4.47,169,7,128,1998,/work/shelves/98821,Mutts
102496,Mutts: The Comic Art Of Patrick McDonnell,"Patrick McDonnell, John Carlin",4.56,90,10,216,2003,/work/shelves/98822,Mutts
102493,Just Like Heaven,Patrick McDonnell,4.37,386,57,48,2006,/work/shelves/98819,Mutts
102497,MUTTS Sundays,Patrick McDonnell,4.52,149,5,144,1999,/work/shelves/98823,Mutts
102500,"Last of the Blue Water Hunters, Revised",Carlos Eyles,4.45,78,7,216,1985,,
102501,Last Day Blues,"Julie Danneberg, Judy Love",4.13,378,55,32,2006,/work/shelves/98827,Mrs. Hartwell's Classroom Adventures
102504,The Boy Detective Fails,Joe Meno,3.90,3115,451,320,2006,/work/shelves/2269040,
102499,The Burkett & Blue Definitive Guide to Securing Wealth to Last: Money Essentials for the Second Half of Life,"Larry Burkett, Ron Blue, Jeremy White",3.89,36,8,229,2003,/work/shelves/98825,
102498,The Blue Last,Martha Grimes,4.03,4729,153,446,2001,/work/shelves/3268519,Richard Jury 
102508,"Hey, God, Lets Talk: Teaching Children About Prayer",Charles Terrell,0.00,0,1,96,2000,,
102507,Keys to Teaching Children about God,Iris M. Yob,0.00,0,0,185,1996,,
102503,In the Last Blue,"Carme Riera, Jonathan Dunne",3.83,127,7,384,1994,/work/shelves/165764,
102502,The Last Blue Mountain,Ralph Barker,4.10,21,4,244,2006,,
102510,When Children Ask About God: A Guide for Parents Who Don't Always Have All the Answers,Harold S. Kushner,3.88,75,16,208,1971,/work/shelves/98836,
102506,Teaching Your Children About God: A Modern Jewish Approach,David J. Wolpe,4.30,27,6,272,1993,/work/shelves/98832,
102509,Teaching Kids about God: An Age by Age Plan for Parents of Children Brom Birth to Age Twelve.,"John Trent, Rick Osborne, Kurt D. Bruner",3.95,20,1,192,2003,/work/shelves/98835,
102505,El club Dumas,Arturo Pérez-Reverte,3.81,34251,2018,,1993,/work/shelves/372756,
102511,Ensene a Sus Hijos Acerca de Dios,"John Trent, Rick Osborne",0.00,0,0,,2006,,
102512,Using Teachable Moments,Deanna Swehla,0.00,0,0,140,2007,,
102514,Minutes of the Lead Pencil Club: Second Thoughts on the Electronic Revolution,Bill Henderson,3.65,34,3,235,1996,/work/shelves/98840,
102515,Thoughtstorm: Exploring Collective Consciousness,Harry Palmer,5.00,2,0,,1986,,
102519,"Changing Consciousness: Exploring the Hidden Source of the Social, Political, and Environmental Crises Facing Our World","David Bohm, Mark Edwards",4.25,8,1,212,1991,/work/shelves/98845,
102516,Now Consciousness: Exploring the World Beyond Thought,Albert Blackburn,0.00,0,0,176,1988,,
102520,A Journey in Consciousness: Exploring the Truth Behind Existence,Barry Long,3.25,8,0,0,1996,,
102513,Slaughter House,"Ron Renauld, Don Pendleton",3.30,10,1,221,2006,,Mack Bolan the Executioner
102517,Exploring Consciousness,Rita Carter,3.93,82,8,320,2002,/work/shelves/98843,
102521,Christ and Consciousness: Exploring Christ's Contribution to Human Consciousness: The Origins and Development of Christian Consciousness,William M. Thompson,0.00,0,0,192,1977,,
102518,Portals to Higher Consciousness: Exploring the Spiritual Domain,Norman D. Livergood,4.20,5,0,400,2006,,
102524,"Practical Homicide Investigation: Tactics, Procedures, and Forensic Techniques",Vernon J. Geberth,4.37,145,15,999,1982,/work/shelves/98850,Practical Aspects of Criminal and Forensic Investigations
102522,Resurfacing: Techniques for Exploring Consciousness,Harry Palmer,4.26,35,2,164,1994,/work/shelves/98848,
102523,"Dog Body, Dog Mind: Exploring Canine Consciousness and Total Well-Being",Michael W. Fox,3.76,21,2,256,2007,/work/shelves/98849,
102526,Hurricane Homicide,Nora Charles,3.44,78,10,214,2006,/work/shelves/98852,Senior Sleuth 
102525,H is for Homicide,Sue Grafton,3.92,30487,889,305,1991,/work/shelves/98851,Kinsey Millhone
102529,Homicide My Own,Anne Argula,3.49,79,23,219,2005,/work/shelves/98855,Quinn
102530,Homicide Special: A Year with the LAPD's Elite Detective Unit,Miles Corwin,3.92,434,44,416,2004,/work/shelves/98856,
102528,Gone Boy: A Walkabout: A Father's Search for the Truth in His Son's Murder,Gregory Gibson,4.06,142,27,288,2000,/work/shelves/578028,
102534,The Sagas of Icelanders,"Jane Smiley, Robert H. Kellogg, Katrina C. Attwood, George Clark, Anthony Maxwell, Bernard Scudder, Andrew Wawn, Keneva Kunz",4.30,3567,227,782,1200,/work/shelves/98862,
102535,Icelander,Dustin Long,3.33,801,137,240,2006,/work/shelves/98861,
102538,"The Complete Sagas of Icelanders, including 49 Tales (5 Volumes)","Unknown, Viðar Hreinsson",4.48,33,12,2313,1997,/work/shelves/98864,
102527,Sexual Homicide: Patterns and Motives,"Robert K. Ressler, Ann Wolbert Burgess, John E. Douglas",4.14,808,33,256,1993,/work/shelves/98853,
102531,"Drinking, Homicide, and Rebellion in Colonial Mexican Villages",William B. Taylor,3.35,52,4,242,1979,/work/shelves/98857,
102537,"Wayward Icelanders: Punishment, Boundary Maintenance, And The","Helgi Gunnlaugsson, John Galliher, Helgi",3.40,5,1,170,1999,,
102539,Icelanders In North America: The First Settlers,"Jonas Thor, Paul Hackett",3.67,3,1,306,2002,,
102532,High Heels and Homicide,Kasey Michaels,3.64,374,39,256,2005,/work/shelves/98858,Maggie Kelly Mystery
102533,Double Homicide,"Jonathan Kellerman, Faye Kellerman",3.35,3411,186,304,1993,/work/shelves/3262414,
102540,New Icelanders: A North American Community,"David Arnason, Vincent Arnason",4.67,3,1,103,1994,,
102541,Tales of the Dead Ancient Egypt,"Stewart Ross, Richard Bonson",4.38,16,2,32,2003,/work/shelves/98867,
102543,Tales of a Dead King,Walter Dean Myers,3.42,12,0,89,1983,,
102545,Tales of the Dead,"Bill Pronzini, E.F. Benson, Robert Bloch, Fredric Brown, Hugh Clifford, Mary Elizabeth Counselman, Aubrey Davidson, L. Sprague de Camp",3.60,43,7,711,1981,/work/shelves/98871,
102536,The Sagas of Icelanders,"Örnólfur Thorsson, Robert H. Kellogg",4.30,3567,227,782,1200,/work/shelves/98862,
102542,Ancient Rome,"Stewart Ross, Richard Bonson, Hugh Bowden",4.29,7,1,32,2005,/work/shelves/98873,
102544,Ancient China,"Stewart Ross, Inklink, Mary Ginsberg, Richard  Bronson",3.88,8,3,32,2006,/work/shelves/5390735,
102547,Ancient Rome (Tales of the Dead),Stewart Ross,4.29,7,1,32,2005,/work/shelves/98873,
102550,Perelandra,C.S. Lewis,3.99,41227,2442,190,1943,/work/shelves/3148586,The Space Trilogy
102548,Ancient Greece: Tales Of The Dead,Stewart Ross,3.50,26,4,,1993,/work/shelves/844781,
102546,Writers And Their Tall Tales,"Tracey Turner, Clive Goddard",3.96,92,12,192,2005,/work/shelves/98872,Dead Famous
102552,A Guide Through C. S. Lewis' Space Trilogy,Martha C. Sammons,4.00,4,1,189,1980,/work/shelves/98876,
102554,That Hideous Strength,C.S. Lewis,3.89,30950,1884,380,1945,/work/shelves/964487,The Space Trilogy
102556,Terminal Café,Ian McDonald,3.77,476,38,343,1994,/work/shelves/98879,
102553,The Scientifiction Novels of C.S. Lewis: Space and Time in the Ransom Stories,Jared Lobdell,3.67,6,3,194,2004,,
102555,Terminal Cafe,Jon Tuttle,2.67,3,0,84,1996,,
102551,From Narnia to a Space Odyssey: The War of Ideas Between Arthur C. Clarke and C.S. Lewis,"Ryder W. Miller, Arthur C. Clarke, C.S. Lewis",3.36,42,10,175,2003,/work/shelves/163464,
102549,Out of the Silent Planet,C.S. Lewis,3.91,76655,3940,158,1938,/work/shelves/879622,The Space Trilogy
102557,Golem: Jewish Magical And Mystical Traditions On The Artificial Anthropoid,Moshe Idel,4.33,27,2,354,1990,/work/shelves/98880,
102558,Le Golem,Moshe Idel,4.33,27,2,426,1990,/work/shelves/98880,
102564,The Mysterious Stranger,Mark Twain,4.13,8415,666,121,1916,/work/shelves/908563,
102566,The Mysterious Stranger Manuscripts,"Mark Twain, William M. Gibson",4.45,99,6,493,1969,/work/shelves/82502271,
102565,The Mysterious Stranger and Other Stories,"Mark Twain, Howard Mittelmark, Edmund Reiss",4.03,1506,137,272,1916,/work/shelves/82502072,
102570,The Mysterious Stranger,Susan Mallery,3.84,550,26,256,1997,/work/shelves/98893,Triple Trouble
102559,"One Fish, Two Fish, Red Fish, Blue Fish",Dr. Seuss,4.13,167973,2815,64,1960,/work/shelves/98895,
102567,Mysterious Stranger: A Book of Magic,David Blaine,3.71,406,40,224,2002,/work/shelves/908580,
102562,"One Fish, Two Fish, Red Fish, Blue Fish",Dr. Seuss,4.13,167973,2815,,1960,/work/shelves/98895,
102569,Henry More Smith: The Mysterious Stranger,Walter Bates,4.00,3,1,164,1979,/work/shelves/98892,
102568,Annie Henry and the Mysterious Stranger,Susan Olasky,3.89,46,1,144,1996,/work/shelves/98891,Adventures of the American Revolution
102571,Detective Arthur in the Case of the Mysterious Stranger,Mary J. Fulton,4.00,2,1,24,1982,,
102572,"One Fish, Two Fish Book",Dr. Seuss,4.13,167973,2815,,1960,/work/shelves/98895,
102575,Dagon and Other Macabre Tales,"H.P. Lovecraft, S.T. Joshi, T.E.D. Klein",4.20,5010,124,448,1965,/work/shelves/3223330,The H.P. Lovecraft Omnibus
102577,Hawk's Pledge,Constance O'Banyon,4.12,297,11,355,2006,/work/shelves/98900,Hawk Crest
102576,Dagon and Other Macabre Tales,"H.P. Lovecraft, August Derleth",4.20,5010,124,512,1965,/work/shelves/3223330,The H.P. Lovecraft Omnibus
102580,To the Flag: The Unlikely History of the Pledge of Allegiance,Richard J. Ellis,3.91,35,7,297,2005,/work/shelves/515281,
102579,Silent Pledge,Hannah Alexander,4.13,227,15,352,2000,/work/shelves/98902,ER Trilogy
102578,I Pledge Allegiance,"Bill Martin Jr., Chris Raschka, Michael Sampson",4.20,210,53,40,2002,/work/shelves/2532249,
102581,The Pledge of Allegiance,Francis Bellamy,3.86,168,35,32,1948,/work/shelves/3309464,
102584,The Pledge,"Leonard Slater, Edith Fowler",4.45,38,6,352,1970,/work/shelves/98907,
102582,The Horror in the Museum: And Other Revisions,H.P. Lovecraft,4.24,1129,37,240,1970,/work/shelves/1145485,
102588,Scarlett's Letters,J.D.  Young,4.37,19,3,183,2006,/work/shelves/98911,
102585,Counseling Adolescents and Children: Developing Your Clinical Style,Deanna S. Pledge,3.11,9,2,352,2003,,
102583,The Pledge,Rob Kean,3.71,344,38,736,1999,/work/shelves/1503811,
102589,"Lauter, Anthology of American Literature, Volume A & B, 5th Edition Plus Hawthorne, the Scarlett Letter",Paul Lauter,3.81,182,10,,1993,/work/shelves/98912,
102590,Miscellaneous Writings,"H.P. Lovecraft, S.T. Joshi",4.07,57,1,568,1995,/work/shelves/98913,
102591,The Scarlett Letter Plus Huckleberry Finn,Paul Lauter,3.88,16,0,,2003,,
102594,Anthology Of American Literature Volume 1 4th Edition Plus Hawthorne Scarlett Letter Plus New Rivers,Paul Lauter,3.81,182,10,,1993,/work/shelves/98912,
102596,"Grassroots with Readings, Seventh Edition and Sage and Next Scarlett Letter Retelling",Fawcett,0.00,0,0,,2002,,
102595,Scarlett Letter Beta,Crown Publishing Group,2.91,11,0,,1986,,
102598,"Literature, Volume One, Third Edition And Scarlett Letter And New Riverside Thoreau",Paul Lauter,3.81,182,10,,1993,/work/shelves/98912,
102597,Heath Anthology American Literature Concise Plus Thoreau Walden Civil Disobedience Plus Twain Huckleberry Finn Plus Hawthorne the Scarlett Letter,Paul Lauter,3.81,182,10,,1993,/work/shelves/98912,
102600,The Scarlet Letter by Nathaniel Hawthorne Study Guide,Nathaniel Hawthorne,3.44,1114,45,38,1991,/work/shelves/85086501,
102593,The Scarlet Letter,Nathaniel Hawthorne,3.41,712148,15010,197,1850,/work/shelves/4925227,
102605,Memo from David O. Selznick,"David O. Selznick, Rudy Behlmer",4.15,204,20,632,1972,/work/shelves/98926,
102606,Red is a Dragon: A Book of Colors,"Roseanne Thong, Grace Lin",3.97,422,71,40,2001,/work/shelves/98927,
102608,Selected Letters V: 1934-1937,"H.P. Lovecraft, August Derleth, James Turner",4.41,61,4,436,1976,/work/shelves/1762864,
102609,Selected Letters III: 1929-1931,"H.P. Lovecraft, August Derleth, Donald Wandrei",4.42,48,0,451,1971,/work/shelves/3222590,
102604,Margaret Mitchells Gone with the Wind Letters 1936 to 1949,"Margaret Mitchell, Richard Barksdale Harwell",3.89,9,1,441,1986,,
102610,Selected Letters IV: 1932-1934,"H.P. Lovecraft, August Derleth, James Turner",4.38,32,0,424,1976,/work/shelves/3222595,
102612,In The Claws Of The Red Dragon: Ten Years Under Tito's Heel,Wendelin Gruber,4.00,6,2,196,1988,,
102607,The Red Dragon Cast Down: A Redemptive Approach to the Occult and Satanism,"E. James Wilder, Neil T. Anderson",3.89,9,0,344,1999,,
102603,The Scarlet Letter,Nathaniel Hawthorne,3.41,712148,15010,256,1850,/work/shelves/4925227,
102614,The Prentice Hall Anthology of Science Fiction and Fantasy,"Garyn G. Roberts, Jack Williamson",4.32,65,5,1200,2000,/work/shelves/98935,
102611,Selected Letters I: 1911–1924,H.P. Lovecraft,4.31,48,3,362,1964,/work/shelves/3222591,
102616,"An Anthology of Graphic Fiction, Cartoons, and True Stories",Ivan Brunetti,4.01,860,46,400,2006,/work/shelves/98937,"An Anthology of Graphic Fiction, Cartoons, and True Stories"
102613,What Are You Looking At?: The First Fat Fiction Anthology,"Ira    Sukrungruang, Donna Jarrell, Erin McGraw, Conrad Hilberry, Stephen Dunn, Peter Carey, Katherine Riegel, Jack Coulehan",3.30,84,15,288,2003,/work/shelves/98934,
102617,The Longman Anthology of Short Fiction: Stories and Authors in Context,"Dana Gioia, R.S. Gwynn",4.44,18,1,1152,2000,/work/shelves/98938,
102618,Fiction 100: An Anthology of Short Stories and Readers Guide,"James H. Pickering, James Pickering",4.00,7,0,0,1994,/work/shelves/1269392,
102615,The Scribner Anthology of Contemporary Short Fiction: Fifty North American Stories Since 1970,"Lex Williford, Michael Martone, Charles Baxter, Amy Bloom, Kate Braverman, Robert Olen Butler, Ethan Canin, Raymond Carver",4.14,1093,112,672,1999,/work/shelves/98936,
102621,Anti-Story: An Anthology of Experimental Fiction,"Philip Stevick, John Barth, Russell Edson, George P. Elliott, Keith Fort, William H. Gass, Michael Goldstein, Wolfgang Hildesheimer",3.98,125,14,319,1971,/work/shelves/98942,
102623,Acres of Aspiration: The All-Black Towns in Oklahoma,"Hannibal B. Johnson, Michael Eric Dyson",3.88,8,1,261,2002,,
102624,"Great captains: The art of war in the campaigns of Alexander, Hannibal, Caesar, Gustavus Adolphus, Frederick the Great, and Napoleon",Theodore Ayrault Dodge,4.10,29,0,219,1989,/work/shelves/800293,
102622,"Good Parenting Through Your Divorce: How to Recognize, Encourage, and Respond to Your Child's Feelings and Help Them Get Through Your Divorce","Mary Ellen Hannibal, Ina Gyemant",3.62,13,1,304,2002,,
102620,"Fiction: A Pocket Anthology, (Penguin Academics Series)",R.S. Gwynn,3.92,109,16,493,1993,/work/shelves/744525,
102627,"Hannibal Lecter, My Father","Kathy Acker, Sylvère Lotringer",3.80,144,14,148,1991,/work/shelves/98948,
102619,The Norton Anthology of Contemporary Fiction,"R.V. Cassill, Joyce Carol Oates",3.85,81,8,576,1987,/work/shelves/98940,
102628,Hannibal,"Serge Lancel, Antonia Nevill",3.95,56,4,243,1995,/work/shelves/98949,
102625,The Sword of Hannibal,Terry McCarthy,3.40,25,4,416,2005,,
102626,The Lion's Brood: The Story of Hannibal,Rafael Scott,4.00,3,2,230,2004,,
102633,The Norman Conquest of Southern Italy and Sicily,Gordon S. Brown,3.51,43,13,222,2002,/work/shelves/98952,
102632,The Norman Conquests: A Trilogy of Plays,Alan Ayckbourn,4.05,492,38,226,1973,/work/shelves/98951,
102630,Ганнибал,Thomas  Harris,3.77,93902,2983,541,1999,/work/shelves/2992500,Hannibal Lecter
102631,Hannibal,"Thomas  Harris, José Antonio Soriano",3.77,93902,2983,512,1999,/work/shelves/2992500,Hannibal Lecter
102637,Growing Up with the Norman Conquest,"Alfred Duggan, C. Walter Hodges",3.00,1,0,217,1965,,
