BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
239823,A Rage to Kill and Other True Cases,Ann Rule,3.98,3195,1054,1187,799,134,21,88,400,Paperback,English,1500282,Crime Files,1999
239825,El Largo Camino A Casa,Danielle Steel,4.0,9016,3459,2906,2005,498,148,410,292,Paperback,Spanish,1607354,None,1998
239830,A Rose for Her Grave and Other True Cases,Ann Rule,4.06,4456,1657,1611,1010,153,25,165,528,Paperback,English,232318,Crime Files,1993
239843,The Ship of Fools,"Sebastian Brant, Edwin H. Zeydel",3.87,250,79,86,64,15,6,30,416,Paperback,English,232331,None,1494
239839,Bitter Harvest,Ann Rule,4.06,7608,2743,2925,1650,242,48,353,482,Paperback,English,232327,None,1997
239840,"Dead By Sunset: Perfect Husband, Perfect Killer?",Ann Rule,4.09,6762,2503,2628,1388,212,31,310,532,Paperback,English,982692,None,1995
239841,Ship of Fools (Reprint),Katherine Anne Porter,3.69,2353,567,867,612,238,69,264,0,Hardcover,English,232329,None,1962
239844,The Ship of Fools,"Cristina Peri Rossi, Psiche Hughes",3.94,192,65,65,49,11,2,15,212,Paperback,English,232332,None,1984
239848,The I-5 Killer,Ann Rule,4.0,7056,2307,2808,1636,259,46,263,296,Paperback,English,2511096,None,1984
239855,The Four Books on Architecture,"Andrea Palladio, Richard Schofield, Robert Tavernor",4.16,532,256,148,94,24,10,12,472,Paperback,English,890426,None,1570
239862,Palladio,Jonathan  Dee,3.42,395,56,142,127,52,18,71,386,Paperback,English,232350,None,2002
239865,Four Ways to Forgiveness,Ursula K. Le Guin,4.19,3514,1435,1419,563,84,13,300,228,Hardcover,English,822755,Hainish Cycle,1994
239868,Hidden Child of the Holocaust,Stacy Cretzmeyer,3.98,399,149,134,86,20,10,53,292,Mass Market Paperback,English,1324692,None,1993
239874,Execution by Hunger: The Hidden Holocaust,"Miron Dolot, Adam B. Ulam",4.23,369,165,141,49,10,4,44,248,Paperback,English,232362,None,1985
239870,You Belong to Me and Other True Crime Cases,"Ann Rule, Julie Rubenstein",4.03,3720,1320,1360,889,124,27,106,461,Paperback,English,457966,Crime Files,1994
239871,Hidden Child Of The Holocaust: A True Story,Stacy Cretzmeyer,3.98,399,149,134,86,20,10,53,192,Paperback,English,1324692,None,1993
239877,Sideways Stories from Wayside School,"Louis Sachar, Adam McCauley",4.14,91915,42001,28267,16159,3750,1738,2719,128,Paperback,English,1215581,Wayside School,1978
239878,The Prime of Miss Jean Brodie,Muriel Spark,3.73,44286,10700,16543,12553,3558,932,2960,292,Paperback,English,6132856,None,1961
239879,Brain Child,John Saul,3.85,6423,1946,2110,1891,403,73,95,384,Paperback,English,2106578,None,1985
239887,Comes the Blind Fury,John Saul,3.97,6785,2383,2269,1735,321,77,197,384,Paperback,English,9821,None,1980
239894,Lord of the Fantastic: Stories in Honor of Roger Zelazny,"Martin H. Greenberg, Fred Saberhagen, Thomas F. Monteleone, John Varley, William   Sanders, Robert Silverberg, Andre Norton, Pati Nagle",3.85,151,41,57,44,7,2,12,480,Mass Market Paperback,English,232382,College of Mystery,1998
239889,Roger Zelazny's The Dawn of Amber,"John Gregory Betancourt, Roger Zelazny",3.95,4264,1648,1333,881,237,165,72,299,Mass Market Paperback,English,1321670,The Dawn of Amber,2002
239890,This Immortal,Roger Zelazny,3.93,10358,3297,3866,2488,571,136,413,174,Paperback,English,1174485,None,1966
239899,"Touching Feeling: Affect, Pedagogy, Performativity","Eve Kosofsky Sedgwick, Adam Frank",4.19,553,251,187,89,19,7,29,208,Paperback,English,232387,None,2002
239897,The Harmony Silk Factory,Tash Aw,3.44,2260,302,801,813,270,74,268,408,Paperback,English,232385,None,2005
239891,Selected Stories,Alice Munro,4.28,6588,3353,2126,795,226,88,352,704,Paperback,English,351589,None,1985
239903,Roger Zelazny's Chaos and Amber,"John Gregory Betancourt, Roger Zelazny",3.89,1472,532,454,337,96,53,18,322,Hardcover,English,232403,The Dawn of Amber,2003
239907,Queer Theory: An Introduction,Annamarie Jagose,3.8,533,128,206,164,32,3,36,153,Paperback,English,232395,None,1996
239908,A Critical Introduction to Queer Theory,Nikki Sullivan,3.76,314,65,138,87,19,5,24,232,Paperback,English,232396,None,2003
239732,The Clue In The Embers,Franklin W. Dixon,3.76,1596,422,489,579,89,17,37,160,Paperback,English,74385,The Hardy Boys,1955
239906,Nathaniel,John Saul,3.84,5460,1626,1803,1640,320,71,160,343,Paperback,English,893254,None,1984
239915,Chaos and Amber - UK Edition: Roger Zelazny's the Dawn of Amber,John Gregory Betancourt,3.89,1472,532,454,337,96,53,18,304,Paperback,English,232403,The Dawn of Amber,2003
239912,The Unloved,"John Saul, Lisa Falkenstern",3.86,4253,1287,1440,1219,268,39,117,358,Paperback,English,9841,None,1988
239914,Roadmarks,Roger Zelazny,3.87,2657,739,1011,756,133,18,173,185,Hardcover,English,924623,None,1979
239918,The Unwanted,John Saul,3.87,3742,1133,1258,1107,210,34,96,339,Paperback,English,746404,None,1987
239917,Sign of the Unicorn,Roger Zelazny,4.14,17217,6884,6553,3231,473,76,424,192,Mass Market Paperback,English,2425692,The Chronicles of Amber,1975
239919,Damnation Alley,Roger Zelazny,3.55,4618,803,1545,1743,456,71,253,240,Paperback,English,1383185,None,1968
239922,Bring Me the Head of Prince Charming,"Roger Zelazny, Robert Sheckley",3.75,3470,995,1101,958,328,88,122,279,Paperback,English,307688,Millennial Contest,1991
239923,My Name is Legion,Roger Zelazny,3.82,2748,670,1101,828,123,26,82,213,Mass Market Paperback,English,1111984,None,1976
239920,Prince of Chaos,Roger Zelazny,3.97,9548,3313,3336,2272,543,84,210,292,Audio CD,English,60249,The Chronicles of Amber,1991
239925,Doorways In The Sand,"Roger Zelazny, Bob Haberfield",3.97,3636,1140,1446,870,155,25,215,185,Hardcover,English,759315,None,1976
239926,The Changing Land,Roger Zelazny,3.78,1157,245,495,343,64,10,44,192,Hardcover,English,232414,The Dilvish Stories,1981
239924,Blood of Amber,"Roger Zelazny, Uf",4.05,12270,4464,4526,2727,479,74,171,215,Mass Market Paperback,English,1105577,The Chronicles of Amber,1986
239934,Deadly Innocence,"Scott Burnside, Alan Cairns",3.91,4558,1508,1528,1189,255,78,63,584,Paperback,English,232422,None,1995
239947,Between Men: English Literature and Male Homosocial Desire,"Eve Kosofsky Sedgwick, Nancy K. Miller, Carolyn G. Heilbrun",4.11,519,191,223,79,22,4,25,244,Paperback,English,416400,None,1985
239954,Brain Sex: The Real Difference Between Men and Women,"Anne Moir, David Jessel",3.78,697,212,248,151,44,42,56,256,Paperback,English,232442,None,1989
239960,Mary And The Giant,Philip K. Dick,3.37,531,81,150,200,86,14,59,232,Paperback,English,1903852,None,1987
239957,Hop on Pop,Dr. Seuss,3.98,50831,20861,13486,12266,3144,1074,1380,72,Hardcover,English,894153,None,1963
239955,Fox in Socks,Dr. Seuss,4.07,57804,26623,14704,11747,3389,1341,1487,72,Hardcover,English,2736849,None,1965
239956,"Flow My Tears, the Policeman Said",Philip K. Dick,3.91,35682,9975,15267,8320,1668,452,1772,247,Paperback,English,949696,None,1974
239980,Wilderness and the American Mind,Roderick Nash,4.13,1735,662,715,285,59,14,87,432,Paperback,English,1862743,None,1967
239973,"One Fish, Two Fish, Red Fish, Blue Fish",Dr. Seuss,4.13,174529,85867,43316,31627,9103,4616,2845,63,Hardcover,English,98895,None,1960
239981,Evelina,Frances Burney,3.68,15174,3844,5060,4353,1392,525,920,292,Paperback,English,3055922,None,1778
239984,Evelina or the History of a Young Lady's Entrance Into the World,Frances Burney,3.68,15174,3844,5060,4353,1392,525,920,324,Paperback,English,3055922,None,1778
239985,"Hello, I'm Special: How Individuality Became the New Conformity",Hal Niedzviecki,3.28,254,38,65,93,46,12,40,278,Paperback,English,232473,None,1998
240004,The Singing Wilderness,"Sigurd F. Olson, Francis Lee Jaques",4.4,629,345,206,67,7,4,62,256,Paperback,English,232492,None,1956
239999,The Wisdom of Wilderness: Experiencing the Healing Power of Nature,"Gerald G. May, Parker J. Palmer",4.16,265,119,84,48,13,1,43,224,Paperback,English,900750,None,2006
240003,Wilderness Survival,Gregory J. Davenport,3.86,206,54,85,54,11,2,12,291,Paperback,English,1281257,None,1998
240009,The Interesting Narrative of the Life of Olaudah Equiano: Written by Himself,"Olaudah Equiano, Robert J. Allison",3.74,11057,3003,3603,3265,962,224,463,256,Paperback,English,502685,None,1789
240005,The Stars Shine Down,Sidney Sheldon,3.7,17392,4065,6078,5486,1483,280,527,342,Mass Market Paperback,English,1812585,None,1992
240007,A Light in the Attic,Shel Silverstein,4.33,391130,220346,103789,48281,11558,7156,3061,175,Hardcover,English,142009,None,1981
240006,Death in Venice and Other Stories,"Thomas Mann, David  Luke",3.85,1562,436,620,375,99,32,146,267,Paperback,English,86261832,None,1998
240010,A Narrative of the Life of Mrs. Mary Jemison,James E. Seaver,3.64,544,129,182,154,64,15,58,144,Paperback,English,1469915,None,1824
240008,Where the Sidewalk Ends: The Poems and Drawings of Shel Silverstein,Shel Silverstein,4.3,1216634,665758,334403,156954,37166,22353,11065,175,Hardcover,English,30518,None,1974
240011,"The Interesting Narrative of the Life of Olaudah Equiano, or Gustavus Vassa, the African, Written by Himself","Olaudah Equiano, Werner Sollors",3.74,11057,3003,3603,3265,962,224,463,403,Paperback,English,502685,None,1789
240014,The Violet Hour,Richard Montanari,3.75,689,158,294,169,46,22,67,320,Paperback,English,232502,None,1998
240023,Daisy Miller,"Henry James, Patricia Crick, Geoffrey Moore",3.38,28170,3637,8861,11111,3659,902,1780,126,Paperback,English,3274683,None,1878
240020,Kidnapped,"Robert Louis Stevenson, Donald McFarlan",3.79,58580,15750,21017,16671,3994,1148,1959,272,Paperback,English,963266,David Balfour,1886
240026,Against Love Poetry: Poems,Eavan Boland,4.11,222,88,80,45,9,0,20,64,Paperback,English,865671,None,2001
240029,"Cinematography: Theory and Practice: Image Making for Cinematographers, Directors, and Videographers",Blain Brown,4.19,820,338,326,135,17,4,23,320,Paperback,English,232517,None,2002
240028,Cinematography,"Kris Malkiewicz, M. David Mullen",3.89,208,54,89,57,4,4,9,272,Paperback,English,4173796,None,1989
240025,Treasure Island,"Robert Louis Stevenson, R.H.W. Dillard",3.83,417182,117858,153731,112274,25348,7971,12324,206,Mass Market Paperback,English,3077988,None,1883
240035,Cinematography,"Kris Malkiewicz, Robert E. Rogers",3.89,208,54,89,57,4,4,9,213,Paperback,English,4173796,None,1989
240043,Dr. Seuss and Mr. Geisel,Judith Morgan,4.13,1298,581,414,224,55,24,126,292,hardcover,English,519761,None,1995
240053,Halfway Heaven: Diary of a Harvard Murder,Melanie Thernstrom,3.64,318,60,123,105,20,10,40,240,Paperback,English,661297,None,1997
240052,Halfway to Heaven,Susan Wiggs,3.9,1323,374,532,333,74,10,61,408,Paperback,English,1526679,Calhoun Chronicles,2001
240064,American Splendor Unsung Hero: The Story of Robert McNeill,"Harvey Pekar, Diana Schutz, David Collier",3.92,184,43,92,40,9,0,24,79,Paperback,English,232552,American Splendor,2003
240065,Best Of American Splendor,"Harvey Pekar, Dean Haspiel",4.09,1056,411,404,179,48,14,32,332,Paperback,English,42982,American Splendor,2005
240062,Memoirs Of Wollstonecraft,William Godwin,3.71,191,38,74,66,11,2,19,199,Paperback,English,189120,None,1798
240061,Caleb Williams,William Godwin,3.46,4106,902,1114,1300,570,220,209,292,Unknown Binding,English,189118,None,1794
240068,Electra,"Euripides, Gilbert Murray",3.96,5670,1871,2060,1407,292,40,180,88,Paperback,English,6278827,None,2006
240071,Sophocles: Electra (Classic Commentaries on Latin & Greek Texts) (Classic Commentaries on Latin & Greek Texts),"Sophocles, Richard Claverhouse Jebb",3.84,8851,2453,3235,2539,517,107,266,384,Paperback,English,2081212,None,2004
240093,Songs of Innocence and Experience,William Blake,4.09,41545,17440,13791,7680,1890,744,931,48,Paperback,English,24839,None,1789
240092,The Code of the Woosters,"P.G. Wodehouse, Chris Miller",4.34,23017,11578,8277,2641,380,141,1647,292,Audio Cassette,English,1121253,Jeeves,1938
240095,Songs of Innocence and of Experience,"William Blake, Richard  Holmes",4.09,41545,17440,13791,7680,1890,744,931,54,Hardcover,English,24839,None,1789
240099,Cantares De Inocencia Y Experiencia / Songs Of Innocence And Of Experience (Spanish Edition),William Blake,4.09,41545,17440,13791,7680,1890,744,931,144,Paperback,Spanish,24839,None,1789
240108,The Cherry Orchard & The Sea Gull,Anton Chekhov,3.9,404,124,153,95,27,5,27,256,Paperback,English,13475373,None,1904
240105,The Complete Shakespeare Sonnets [With Booklet],"Charline Spektor, Ruby Dee, Ossie Davis, Lindsay Crouse, Amy Irving, Natasha Richardson, Alfred Molina",4.24,88182,44467,26515,12870,2757,1573,1324,32,Audio CD,English,1118349,None,1609
240106,Sonnets And Narrative Poems,William Shakespeare,4.34,12579,6793,3686,1737,281,82,207,248,Hardcover,English,26657685,None,1608
13006,Julius Caesar,"William Shakespeare, Roma Gill",3.69,175092,42432,60821,51632,15785,4422,4611,128,Paperback,English,2796883,None,1599
239927,The Lesbian and Gay Studies Reader,"Henry Abelove, Michèle Aina Barale, David M. Halperin",4.19,217,92,84,34,5,2,10,688,Paperback,English,232415,None,1993
240111,Три сестры,"Anton Chekhov, J. Davidson",3.75,16652,4499,5621,4743,1386,403,627,128,Paperback,Russian,1000099,None,1900
240112,Plays: The Seagull/Uncle Vanya/Three Sisters/The Cherry Orchard (Methuen),"Anton Chekhov, Michael Frayn",4.14,2125,876,791,368,69,21,115,464,paper,English,2347086,None,1904
240116,The Canterbury Tales,"Geoffrey Chaucer, A.C. Cawley",3.51,194761,39132,60287,63898,23205,8239,3456,612,Paperback,English,986234,None,1400
240118,Canterbury Tales: Illustrated Prologue,"Geoffrey Chaucer, Michael     Alexander",3.59,737,168,212,262,75,20,35,64,Hardcover,English,26321596,None,1400
240120,The Canterbury Tales,"Geoffrey Chaucer, Prunella Scales, Martin Starkie",3.51,194761,39132,60287,63898,23205,8239,3456,2,Audiobook,English,986234,None,1400
240124,The Canterbury Tales (Geoffrey Chaucer   The Canterbury Tales) (Middle English Edition),Geoffrey Chaucer,3.51,194761,39132,60287,63898,23205,8239,3456,292,Paperback,English,986234,None,1400
240129,I Have to Go!,"Robert Munsch, Michael Martchenko",4.04,2750,1117,849,600,137,47,116,24,Paperback,English,2448330,None,1986
240126,The Glass Castle,Jeannette Walls,4.28,950181,470581,324918,115637,26385,12660,52424,288,Hardcover,English,2944133,None,2005
240130,The Paper Bag Princess,"Robert Munsch, Michael Martchenko",4.3,49273,26862,13445,6515,1628,823,2121,32,Paperback,English,844184,None,1980
240140,God Still Don't Like Ugly,Mary Monroe,4.35,6517,3626,1805,880,152,54,154,325,Paperback,English,1129248,God Don't Like Ugly,2003
240135,شيفرة دافنتشي,Dan Brown,3.87,2007707,678184,692283,411136,145319,80785,48233,496,Paperback,Arabic,2982101,Robert Langdon,2003
240136,Uglies,Scott Westerfeld,3.85,581064,197306,187227,131614,44381,20536,23937,425,Unknown Binding,English,2895388,Uglies ,2005
240139,Sleeping Ugly,"Jane Yolen, Diane Stanley",3.93,955,336,306,243,50,20,113,64,Paperback,English,2178329,None,1981
240141,God Don't Like Ugly,Mary Monroe,4.33,8791,4820,2499,1137,252,83,383,432,Paperback,English,894965,God Don't Like Ugly,2000
240148,Come Back to Afghanistan: A California Teenager's Story,"Said Hyder Akbar, Susan Burton",3.85,327,83,145,74,18,7,47,339,Hardcover,English,232632,None,2005
240142,Big Mouth and Ugly Girl,Joyce Carol Oates,3.43,4811,762,1582,1652,597,218,412,288,Paperback,English,1361779,None,2002
240144,The Ugly Vegetables,Grace Lin,4.16,764,314,293,131,19,7,114,32,Paperback,English,1892755,None,1999
240150,Coming Home to Eat: The Pleasures and Politics of Local Foods,Gary Paul Nabhan,3.73,622,169,212,162,59,20,85,336,Paperback,English,1554917,None,2001
240162,Dancing on the Edge,Han Nolan,3.87,1551,508,508,389,111,35,196,272,Paperback,English,232646,None,1997
240155,The Desert Smells Like Rain: A Naturalist in O'odham Country,Gary Paul Nabhan,4.26,269,118,108,39,2,2,32,148,Paperback,English,985094,None,1982
240156,Six Days of War: June 1967 and the Making of the Modern Middle East,"Michael B. Oren, Robert Whitfield",4.15,4448,1701,1890,722,97,38,340,0,Audio CD,English,218796,None,2001
240164,When We Were Saints,Han Nolan,3.55,296,61,87,111,29,8,71,312,Paperback,English,232648,None,2003
240159,Six Days Of War,Michael B. Oren,4.15,4448,1701,1890,722,97,38,340,292,Paperback,English,218796,None,2001
240160,Six Days of War: Library Edition,"Michael B. Oren, Robert Whitfield",4.15,4448,1701,1890,722,97,38,340,0,Audio CD,English,218796,None,2001
240161,Six Days of War: Library Edition,"Michael B. Oren, Robert Whitfield",4.15,4448,1701,1890,722,97,38,340,0,MP3 CD,English,218796,None,2001
240167,If I Should Die Before I Wake,Han Nolan,4.05,4330,1708,1502,837,203,80,410,293,Paperback,English,1488799,None,1994
240163,Send Me Down a Miracle,Han Nolan,3.45,397,59,132,147,47,12,30,276,Paperback,English,232647,None,1996
240165,La Vie Blues,Han Nolan,3.81,2085,676,640,524,178,67,227,301,Paperback,English,232649,None,2000
240166,A Face in Every Window,Han Nolan,3.66,182,46,50,65,20,1,21,272,Paperback,English,1041881,None,1999
240168,A Summer of Kings,Han Nolan,3.96,485,156,194,98,33,4,80,352,Hardcover,English,232652,None,2006
240169,Dancing On The Edge,Han Nolan,3.87,1551,508,508,389,111,35,196,244,Paperback,English,232646,None,1997
240178,On Ethics and Economics,Amartya Sen,3.91,384,110,158,92,21,3,24,131,Hardcover,English,26149,None,1987
240176,Cinnamon Skin,John D. MacDonald,4.14,4415,1667,1850,789,87,22,136,336,Paperback,English,232660,Travis McGee,1982
240188,Are You Somebody?: The Accidental Memoir of a Dublin Woman,Nuala O'Faolain,3.56,3878,889,1266,1051,460,212,368,224,Paperback,English,397436,None,1996
240190,Somebody and the Three Blairs,"Marilyn Tolhurst, Simone  Abel",3.9,271,100,75,70,22,4,62,32,Paperback,English,232674,None,1990
240185,Somebody's Gotta Say It,Neal Boortz,3.91,629,198,234,154,28,15,73,322,Hardcover,English,232669,None,2007
240186,Help! Somebody Get Me Out of Fourth Grade!,"Henry Winkler, Lin Oliver",4.03,406,164,124,92,20,6,20,155,Hardcover,English,801969,Hank Zipzer,2004
240196,"The Text of the New Testament: Its Transmission, Corruption, and Restoration","Bruce M. Metzger, Bart D. Ehrman",4.2,835,366,303,141,18,7,52,366,Paperback,English,232680,None,1964
