BookID,Title,Author,Rate,Raters,Reviewers,Pages,PublishYear,GenreLink,SeriesLink
18808,Dostoevsky,Richard Freeborn,3.79,56,7,183,2005,/work/shelves/20164,
18813,Reading Dostoevsky,Victor Terras,4.24,21,1,184,1998,/work/shelves/20169,
18803,The Way by Swann’s,"Marcel Proust, Lydia Davis, Christopher Prendergast",4.11,48325,3634,489,1913,/work/shelves/4830806,À la recherche du temps perdu
18805,Time Regained,"Marcel Proust, Terence Kilmartin, Andreas Mayor, D.J. Enright",4.49,5204,521,749,1927,/work/shelves/849134,À la recherche du temps perdu
18809,Notes from Underground,"Fyodor Dostoyevsky, Richard Pevear, Larissa Volokhonsky",4.15,86438,5465,126,1864,/work/shelves/50717723,
18812,"Dostoevsky: The Stir of Liberation, 1860-1865",Joseph Frank,4.49,145,18,416,1986,/work/shelves/20168,Dostoevsky
18810,Existentialism from Dostoevsky to Sartre,Walter Kaufmann,4.08,5343,112,0,1956,/work/shelves/230380,
18815,"Dostoevsky, Kierkegaard, Nietzsche and Kafka",William Hubben,3.56,405,43,192,1952,/work/shelves/1787963,
18816,Problems of Dostoevsky's Poetics,"Mikhail Bakhtin, Caryl Emerson",4.35,855,45,334,1963,/work/shelves/229152,
18811,The House of the Dead,"Fyodor Dostoyevsky, David McDuff",4.05,20283,1425,400,1861,/work/shelves/320469,
18817,"Dostoevsky: The Years of Ordeal, 1850-1859",Joseph Frank,4.46,190,28,336,1983,/work/shelves/20173,Dostoevsky
18814,Devils,"Fyodor Dostoyevsky, Michael R. Katz",4.28,37784,1652,800,1872,/work/shelves/1487216,
18821,Dostoevsky: His Life and Work,"Konstantin Mochulsky, Michael A. Minihan",4.21,43,2,712,1967,/work/shelves/20176,
18825,Money,Martin Amis,3.70,23040,1055,394,1984,/work/shelves/85999,
18819,Short Masterpieces of Fyodor Dostoevsky,Fyodor Dostoyevsky,4.23,65,5,604,1945,/work/shelves/1094913,
18820,Dostoevsky: A Biography,"Leoníd Grossman, Leoníd Grossman",3.94,48,5,647,1963,/work/shelves/20175,Жизнь замечательных людей
18826,House of Meetings,Martin Amis,3.42,2351,267,241,2006,/work/shelves/1457807,
18818,The Brothers Karamazov,"Fyodor Dostoyevsky, Constance Garnett, Marc Slonim",4.32,246558,11384,729,1879,/work/shelves/3393910,The Brothers Karamazov
18828,The Rachel Papers,Martin Amis,3.59,9362,445,240,1973,/work/shelves/1981277,
18827,Experience: A Memoir,Martin Amis,3.96,2595,146,432,2000,/work/shelves/918753,
18829,Yellow Dog,Martin Amis,2.79,1815,138,352,2003,/work/shelves/1037035,
18830,London Fields,Martin Amis,3.71,10666,746,526,1989,/work/shelves/83385,
18822,The Possessed,"Fyodor Dostoyevsky, Constance Garnett, Elizabeth Dalton",4.28,37784,1652,768,1872,/work/shelves/1487216,
18823,The Grand Inquisitor,Fyodor Dostoyevsky,4.36,4963,240,32,1879,/work/shelves/261212,
18824,The Idiot,"Fyodor Dostoyevsky, Constance Garnett, Joseph Frank",4.18,134838,5285,559,1869,/work/shelves/6552198,
18833,Dead Babies,Martin Amis,3.32,6863,214,206,1975,/work/shelves/85997,
18832,Koba the Dread: Laughter and the Twenty Million,Martin Amis,3.85,1540,151,306,2002,/work/shelves/1334095,
18834,Beginning Again: An Autobiography of The Years 1911 to 1918,Leonard Woolf,3.80,65,9,263,1989,/work/shelves/20188,Autobiography of Leonard Woolf
18836,Growing: An Autobiography of the Years 1904 to 1911,Leonard Woolf,4.03,97,14,264,1961,/work/shelves/20190,Autobiography of Leonard Woolf
18835,Virginia Woolf: A Biography,Quentin Bell,4.17,2773,91,576,1971,/work/shelves/20189,
18831,Success,Martin Amis,3.66,2496,117,224,1978,/work/shelves/1037037,
18839,Orlando,Virginia Woolf,3.86,62405,4007,272,1928,/work/shelves/6057225,
18841,The London Scene: Six Essays on London Life,Virginia Woolf,3.85,1054,102,96,1975,/work/shelves/3121563,
18844,Flush,"Virginia Woolf, Trekkie Ritchie",3.85,5705,658,204,1933,/work/shelves/3461240,
18837,Cliffs Notes on Woolf's Mrs. Dalloway,Gary K. Carey,3.09,11,3,72,2003,,
18838,Journey Not The Arrival Matters: An Autobiography Of The Years 1939 To 1969,Leonard Woolf,3.82,45,7,256,1969,/work/shelves/20192,Autobiography of Leonard Woolf
18840,The Common Reader,"Virginia Woolf, Andrew McNeillie",4.17,1409,92,272,1925,/work/shelves/2684550,
18846,Virginia Woolf,Hermione Lee,3.94,4787,153,893,1996,/work/shelves/1328976,
18847,Dance of Life,Victor Vernon Woolf,0.00,0,0,268,2005,,
18850,On Being Ill,"Virginia Woolf, Hermione Lee",4.01,1472,149,63,1930,/work/shelves/20203,
18843,Women and Writing,"Virginia Woolf, Michèle Barrett",4.08,387,34,216,1970,/work/shelves/20196,
18842,A Room of One's Own,"Virginia Woolf, Mark Hussey, Susan Gubar",4.16,120611,7778,112,1929,/work/shelves/1315615,
18851,Downhill All The Way: An Autobiography of the Years 1919 To 1939,Leonard Woolf,3.78,59,10,264,1968,/work/shelves/20204,Autobiography of Leonard Woolf
18849,"The Letters of Virginia Woolf: Volume Six, 1936-1941","Virginia Woolf, Nigel Nicolson, Joanne Trautmann",4.48,107,3,576,1980,/work/shelves/20202,The Letters of Virginia Woolf
18848,Sowing: An Autobiography Of The Years 1880 To 1904,Leonard Woolf,3.75,64,12,210,1989,/work/shelves/20201,Autobiography of Leonard Woolf
18845,Between the Acts,Virginia Woolf,3.63,5878,379,,1941,/work/shelves/2651199,
18852,The Years,Virginia Woolf,3.77,4143,330,444,1937,/work/shelves/2970368,
18853,"The Letters of Virginia Woolf: Volume Four, 1929-1931","Virginia Woolf, Nigel Nicolson, Joanne Trautmann",4.39,118,3,480,1978,/work/shelves/20206,The Letters of Virginia Woolf
18855,My Madness Saved Me: The Madness & Marriage of Virginia Woolf,Thomas Szasz,3.43,14,1,154,2006,/work/shelves/20208,
18856,The Lighthouse Encyclopedia: The Definitive Reference,Ray Jones,4.24,29,4,288,2004,/work/shelves/20209,
18860,The Little Red Lighthouse and the Great Gray Bridge,"Hildegarde Hoyt Swift, Lynd Ward",4.26,2479,135,64,1942,/work/shelves/20213,
18854,Three Guineas,"Virginia Woolf, Mark Hussey, Jane Marcus",3.88,3313,232,352,1938,/work/shelves/3165312,
18863,"Lighthouses of the Pacific Coast: Your Guide to the Lighthouses of California, Oregon, and Washington","Randy Leffingwell, Pamela Welty",4.11,19,0,176,2000,/work/shelves/20216,
18858,The Ultimate Book of Lighthouses,"Sara  Hunt, Samuel Willard Crompton, Michael J. Rhein, Robin Langley Sommer, Nicola J. Gillies",4.35,34,2,352,2000,/work/shelves/20211,
18865,Better Than Sex: Confessions of a Political Junkie,Hunter S. Thompson,3.77,4761,179,272,1994,/work/shelves/1076197,The Gonzo Papers
18864,The Rum Diary,Hunter S. Thompson,3.82,53717,2132,224,1998,/work/shelves/69675,
18867,The Art of Maurice Sendak,Selma G. Lanes,4.44,823,31,258,1980,/work/shelves/20220,
18868,Mommy?,"Maurice Sendak, Arthur Yorinks, Matthew Reinhart",4.08,900,85,12,2006,/work/shelves/20221,
18859,16 Lighthouse Road,Debbie Macomber,4.08,21575,1317,376,2001,/work/shelves/4083740,Cedar Cove
18861,The Eagle,"Cynthia Rylant, Preston McDaniels",4.07,246,25,64,2004,/work/shelves/3185118,The Lighthouse Family
18869,"I Miss You, Father Bear (Maurice Sendak's Little Bear)","Else Holmelund Minarik, Chris Hahner",3.97,35,4,24,2002,/work/shelves/20222,
18862,The Storm,"Cynthia Rylant, Preston McDaniels",4.20,646,117,80,2002,/work/shelves/2895159,The Lighthouse Family
18866,Kingdom of Fear: Loathsome Secrets of a Star-crossed Child in the Final Days of the American Century,Hunter S. Thompson,3.95,8667,322,354,2003,/work/shelves/104287,
18871,The Little Bear Treasury: Little Bear/ Little Bear's Friend/ Little Bear's Visit,"Else Holmelund Minarik, Maurice Sendak",4.40,873,26,190,1982,/work/shelves/20224,
18870,Little Bear Makes a Scarecrow (Maurice Sendak's Little Bear),"Else Holmelund Minarik, David Wenzel",4.05,19,2,14,2002,/work/shelves/20223,
18875,Prophets and Warriors,Peter Danielson,4.44,48,1,320,1992,/work/shelves/20228,Children of the Lion
18872,Warriors Of The Prophet: The Struggle For Islam,Mark Huband,3.11,19,2,248,1998,/work/shelves/20225,
18878,"The Belgariad, Vol. 1: Pawn of Prophecy / Queen of Sorcery / Magician's Gambit",David Eddings,4.28,15044,411,644,1982,/work/shelves/18969761,The Belgariad
18877,The Warrior Prophet,R. Scott Bakker,3.96,12449,337,624,2004,/work/shelves/20230,The Prince of Nothing
18879,"The Belgariad, Vol. Two: Castle of Wizardry / Enchanters' End Game",David Eddings,4.39,7430,155,483,1980,/work/shelves/938065,The Belgariad
18880,The Younger Gods,"David Eddings, Leigh Eddings",3.35,5064,100,420,2006,/work/shelves/3132988,The Dreamers
18873,"The Poet, the Warrior, the Prophet",Rubem Alves,4.43,30,7,148,1990,/work/shelves/20227,
18874,"The Poet, the Warrior, the Prophet",Rubem Alves,4.43,30,7,148,1990,/work/shelves/20227,
18881,"The Malloreon, Vol. 1: Guardians of the West / King of the Murgos / Demon Lord of Karanda",David Eddings,4.34,4967,79,816,2005,/work/shelves/20233,The Malloreon
18876,"Of Warriors, Lovers and Prophets: Unusual Stories from South Africa's Past",Max Du Preez,4.00,140,15,288,2004,/work/shelves/20229,
18882,"The Malloreon, Vol. 2: Sorceress of Darshiva / The Seeress of Kell",David Eddings,4.36,5570,63,528,2005,/work/shelves/20234,The Malloreon
18884,Polgara the Sorceress,"David Eddings, Leigh Eddings",4.10,27315,366,754,1997,/work/shelves/968051,Belgariad Prequels
18886,The High Queen,Marion Zimmer Bradley,4.14,5589,158,13,1982,/work/shelves/6517582,The Mists of Avalon
18887,The Prisoner in the Oak,Marion Zimmer Bradley,4.15,4136,115,,1982,/work/shelves/6517583,The Mists of Avalon
18883,The Sapphire Rose,David Eddings,4.01,27881,317,,1991,/work/shelves/1534941,The Elenium
18892,The Forest House,"Marion Zimmer Bradley, Diana L. Paxson",3.87,17465,435,462,1992,/work/shelves/3044552,Avalon
18893,Tafelrunde Und Gral: Zur Funktion Von Religion In Thomas Malorys Le Morte Darthur Und Marion Zimmer Bradleys The Mists Of Avalon,Olaf Templin,0.00,0,0,316,1997,,
18885,Mistress of Magic,"Marion Zimmer Bradley, Davina Porter",4.11,2868,143,14,1982,/work/shelves/83261397,The Mists of Avalon
18888,Mistress of Magic,"Marion Zimmer Bradley, Davina Porter",4.11,2868,143,14,1982,/work/shelves/83261397,The Mists of Avalon
18895,"Die Rezeption Des Artussotoffes In Der Englischen Und Amerikanischen Literatur Des 20. Jahrhunderts Bei Thomas Berger, Marion Zimmer Bradley, E.A. Robinson, Mary Stewart Und T.H. White",Monika Essl,0.00,0,0,237,1995,,
18889,Lady of Avalon,"Marion Zimmer Bradley, Diana L. Paxson",3.90,16239,312,460,1982,/work/shelves/1579084,Avalon
18891,The Mists Of Avalon. Book 3: The King Stag,"Marion Zimmer Bradley, Davina Porter",4.16,4541,98,12,1982,/work/shelves/68007177,The Mists of Avalon
18890,The King Stag,"Marion Zimmer Bradley, Davina Porter",4.16,4541,98,12,1982,/work/shelves/68007177,The Mists of Avalon
18899,Nightmare Hotel: Danger: Spooky Pop-Up Book,"Alex Henry, Antje V. Stemm",3.00,2,1,10,1997,,
18897,Winnie the Pooh's Nightmare: A Pop-Up Book,"Bruce Talkington, Dennis Durrell, Vaccaro Associates Staff",4.00,18,1,12,1995,,
18894,The Mists of Avalon: Avalon Book 7,Marion Zimmer Bradley,4.11,193870,6814,,1982,/work/shelves/806813,Avalon
18898,Tim Burton's Nightmare Before Christmas Pop-Up,Tim Burton,4.23,43,3,0,1993,/work/shelves/53187946,
18896,Lost: Lost and Found Pet Posters from Around the World,Ian       Phillips,3.63,128,29,208,2002,/work/shelves/20241,
18901,The Book of Nightmares,Galway Kinnell,4.22,2280,110,88,1971,/work/shelves/1243542,
18900,Who Will You Meet on Scary Street?,"Christine Tagg, Charles Fuge",3.60,5,0,22,2001,,
18907,Dreams and Nightmares: A Book of Gestalt Therapy Sessions.,"Joseph J., Downing, Jack Downing, Robert Marmorstein",4.00,1,0,186,1974,,
18905,Bruce Coville's Box of Thrills and Chills,Bruce Coville,4.46,13,0,0,1997,,
18904,The Book of Nightmares: A Fiendish Guide to Your Scary Dreams,"Phyllis Raybin Emert, Matt Nelson",3.60,5,1,80,1997,,
18906,The Nightmare Room: The Nightmare Begins!,R.L. Stine,3.89,98,7,432,2001,/work/shelves/20251,The Nightmare Room
18903,The Young Oxford Book Of Nightmares,Dennis Pepper,4.05,20,1,222,2000,,
18902,Book of Nightmares,John Peel,4.12,368,4,192,1998,/work/shelves/2033892,Diadem Worlds of Magic
18912,The Sublime Object of Ideology,"Slavoj Žižek, Ernesto Laclau",4.07,3666,161,256,1989,/work/shelves/758270,
18911,Looking Awry: An Introduction to Jacques Lacan through Popular Culture,Slavoj Žižek,4.03,1555,64,188,1991,/work/shelves/20256,
18914,Welcome to the Desert of the Real: Five Essays on September 11 and Related Dates,Slavoj Žižek,3.89,1935,98,154,2001,/work/shelves/20259,
18909,Interrogating the Real,"Slavoj Žižek, Rex Butler, Scott Stephens",3.85,219,19,392,2005,/work/shelves/1331538,
18910,The Parallax View,Slavoj Žižek,4.00,1165,61,433,2006,/work/shelves/20255,Short Circuits
18913,The Puppet and the Dwarf: The Perverse Core of Christianity,Slavoj Žižek,3.85,681,43,196,2003,/work/shelves/20258,Short Circuits
18915,"The Fragile Absolute: Or, Why Is the Christian Legacy Worth Fighting For?",Slavoj Žižek,3.72,863,51,184,2000,/work/shelves/87406,
18916,The Neighbor: Three Inquiries in Political Theology,"Slavoj Žižek, Eric L. Santner, Kenneth Reinhard",3.79,114,7,240,2006,/work/shelves/20261,
18920,On Practice and Contradiction,"Mao Zedong, Slavoj Žižek",3.95,477,32,199,1937,/work/shelves/20265,
18924,The Universal Exception,"Slavoj Žižek, Rex Butler, Scott Stephens",3.84,76,5,368,2006,/work/shelves/20269,
18917,Iraq: The Borrowed Kettle,Slavoj Žižek,3.66,231,21,188,2004,/work/shelves/2022508,
18918,The Metastases of Enjoyment: Six Essays on Women and Causality,Slavoj Žižek,3.85,253,22,240,1994,/work/shelves/1017073,
18923,Zizek: A Critical Introduction,Sarah   Kay,3.46,39,4,195,2003,/work/shelves/20268,
18925,In Defense of Lost Causes,Slavoj Žižek,3.87,977,66,504,2008,/work/shelves/941771,
18921,On Belief,Slavoj Žižek,3.55,364,29,170,2001,/work/shelves/20266,
18929,Marcovaldo,"Italo Calvino, William Weaver",3.88,9002,564,128,1963,/work/shelves/1702834,
18919,How to Read Lacan,"Slavoj Žižek, Simon Critchley",3.93,1985,184,144,2006,/work/shelves/847953,How to Read...
18922,The Ticklish Subject: The Absent Centre of Political Ontology,Slavoj Žižek,3.94,715,24,408,1997,/work/shelves/20267,
18931,Please Stop Laughing at Me... One Woman's Inspirational Story,Jodee Blanco,3.85,11696,1191,288,2003,/work/shelves/647861,
18927,Zizek's Politics,Jodi Dean,3.77,35,0,237,2006,/work/shelves/281039,
18926,Conversations with Žižek,"Slavoj Žižek, Glyn Daly",3.88,131,1,171,2003,/work/shelves/20271,
18932,Dogsbody,Diana Wynne Jones,4.08,6338,573,272,1975,/work/shelves/1106116,
18930,The Uses of Literature,"Italo Calvino, Patrick Creagh",4.06,1020,45,341,1980,/work/shelves/20274,
18928,Invisible Cities,"Italo Calvino, William Weaver",4.11,63664,4488,126,1972,/work/shelves/68476,
18933,Dogsbodies: Creative Fitness for Canines - the Completely Barking Guide,Judith Wills,3.50,2,0,96,2000,,
18935,Dogsbodies,Simon Drew,4.50,2,1,48,1997,,
18936,Diary Of A Dogsbody,David Downe,0.00,0,0,88,1994,,
18934,"Dogsbody, Inc",L.L. Thrasher,3.73,15,0,280,1999,,Brown Bag Mystery
18938,The Strange Case of the Murderer in Wax/The Man (New Adventures of Sherlock Homes 14),"Anthony Boucher, Denis Green",3.83,30,2,60,1991,,
18943,Confessions of an Ugly Stepsister,Gregory Maguire,3.53,56926,3710,372,1999,/work/shelves/1758112,
18941,Sherlock's Home,"Jenny Dale, Mick Reid",3.98,40,0,110,1999,/work/shelves/20284,Puppy Patrol
18937,In the Beginning...Was the Command Line,Neal Stephenson,3.80,7602,429,151,1999,/work/shelves/530507,
18939,Unopened Casebook of Sherlock Holmes: Six Extraordinary Adventures,John     Taylor,3.60,65,11,152,1994,/work/shelves/20282,
18942,The Extraordinary Cases of Sherlock Holmes,Arthur Conan Doyle,4.20,747,56,277,1988,/work/shelves/9531149,Sherlock Holmes
18948,The Rediscovery of Man: The Complete Short Science Fiction of Cordwainer Smith,"Cordwainer Smith, James A. Mann, John J. Pierce",4.41,892,81,671,1993,/work/shelves/43798062,Instrumentality of Mankind
18946,"Maguire Fiction Collection Four-Book Set (Wicked; Confessions of an Ugly Stepsister; Lost; Mirror, Mirror)",Gregory Maguire,4.40,139,11,,1000,/work/shelves/20286,
18944,Confessions Of An Ugly Stepsister,Gregory Maguire,3.53,56926,3710,,1999,/work/shelves/1758112,
18947,Jane Austen For Dummies,Joan Elizabeth Klingel Ray,4.02,553,68,362,2006,/work/shelves/20287,
18940,Best Sherlock Homes Stories: Chosen By The Author,Arthur Conan Doyle,4.21,1425,86,,1977,/work/shelves/11058756,
18949,We the Underpeople,Cordwainer Smith,4.22,188,19,480,1968,/work/shelves/20289,Instrumentality of Mankind
18945,Confessions of an Ugly Stepsister,Gregory Maguire,3.53,56926,3710,,1999,/work/shelves/1758112,
18950,The Best of Cordwainer Smith,"Cordwainer Smith, J.J. Pierce",4.14,3133,200,377,1975,/work/shelves/1699290,Instrumentality of Mankind
18952,The Rediscovery of Man,Cordwainer Smith,4.14,3133,200,368,1975,/work/shelves/1699290,Instrumentality of Mankind
18955,A Cordwainer Smith checklist (Drumm booklet),Mike Bennett,0.00,0,0,28,1991,,
18953,The Science Fiction of Cordwainer Smith,Karen L. Hellekson,4.31,16,0,166,2001,/work/shelves/20293,
18956,Homicide: A Year on the Killing Streets,David Simon,4.34,16953,1097,646,1991,/work/shelves/3187942,
18954,Concordance to Cordwainer Smith,Anthony R. Lewis,4.04,25,4,190,2000,/work/shelves/20294,
18957,The Corner: A Year in the Life of an Inner-City Neighborhood,"David Simon, Edward Burns",4.44,5483,538,576,1997,/work/shelves/20297,
18951,Norstrilia,Cordwainer Smith,4.06,2247,130,,1975,/work/shelves/161178,Instrumentality of Mankind
18958,The Ten Commitments: Translating Good Intentions into Great Choices,"David  Simon, Deepak Chopra",3.91,75,8,224,2006,/work/shelves/20298,
18963,Morgoth's Ring,"J.R.R. Tolkien, Christopher Tolkien",4.14,1922,77,478,1993,/work/shelves/4992849,The History of Middle-Earth
18960,Complex Information Processing: The Impact of Herbert A. Simon,"Klahr, David Klahr, Kenneth Kotovsky",0.00,0,0,480,1989,,
18961,Travell  Simons' Myofascial Pain and Dysfunction: The Trigger Point Manual: Two Volume Set: Second Edition/Volume 1 and First Edition/Volume 2,"David G. Simons, Janet G. Travell, Lois S. Simons",4.44,118,8,1664,1998,/work/shelves/20301,
18964,The War of the Jewels,"J.R.R. Tolkien, Christopher Tolkien",3.93,3523,30,470,1994,/work/shelves/6561935,The History of Middle-Earth
18962,Hands Collected: The Books of Simon Perchik,"Simon Perchik, David Baratier",4.25,4,0,566,2000,,
18959,El Libertador: Writings of Simón Bolívar,"Simón Bolívar, Frederick H. Fornoff, David Bushnell",3.67,42,3,288,2003,/work/shelves/1383611,
18967,The Sillymarillion: An Unauthorized Parody of J.R.R. Tolkien's Classic the Silmarillion,Donald  Lloyd,3.45,29,6,192,2004,/work/shelves/20306,
18970,Untangling Tolkien: A Chronological Reference to the Lord of the Rings,Michael W. Perry,3.67,42,3,252,2003,/work/shelves/20308,
