BookID,Raters,Reviewers,Pages,PublishYear,review
106373,8236,426,192.0,2004,1
106372,350,29,316.0,2002,2
106389,2061,81,378.0,1989,2
106392,472,49,110.0,1926,2
106394,200,37,144.0,2005,1
106401,1199,97,218.0,1969,2
106412,247,15,304.0,1964,2
106414,563,31,112.0,1996,2
106416,208,8,288.0,2000,2
106418,441,23,160.0,1996,2
106421,162,14,101.0,2007,2
106425,318,17,218.0,1974,2
106434,436,60,528.0,1994,1
106436,460,24,560.0,1954,2
106438,261,23,544.0,1971,2
106431,538,50,1.0,1978,1
106437,652,66,256.0,2004,1
106432,431,40,56.0,1978,1
106442,475,33,208.0,1995,2
106453,1196,149,351.0,2006,1
106452,2310,191,359.0,2004,1
106455,1442,117,432.0,2006,1
106459,867,90,480.0,1970,2
106458,2087,55,167.0,1972,2
106475,155,35,114.0,1938,1
106480,356,13,400.0,1980,2
106479,105,7,336.0,1996,2
173290,195,22,392.0,1947,2
106486,413,34,231.0,1995,2
106487,104,23,352.0,1942,2
106489,11476,762,221.0,1997,1
106491,214,16,120.0,1998,2
106498,347,53,32.0,2004,2
106506,114,19,464.0,2007,1
106540,2410,172,464.0,1996,2
106542,3682,355,256.0,1998,2
106547,3208,160,370.0,2000,2
106543,2583,95,416.0,2006,2
106544,5661,290,376.0,2004,2
106546,7082,257,384.0,2005,2
106545,5622,248,384.0,2005,2
106550,4273,220,367.0,2006,2
106548,3862,266,372.0,1998,2
106554,1103,55,346.0,2006,1
106549,3406,159,384.0,2000,1
106559,4626,159,16.0,1995,2
106552,961,50,350.0,2007,1
106553,717,60,292.0,2006,2
106569,1419,36,352.0,1994,2
106574,316,42,139.0,1957,1
106582,917,46,349.0,2007,2
106584,1351,87,346.0,2006,1
106586,1999,63,176.0,2003,2
106585,7028,346,255.0,1982,2
106588,2169,239,346.0,2006,1
106590,38898,628,720.0,1995,2
106583,742,61,352.0,2005,2
106591,5666,420,368.0,2005,2
106594,1705,204,384.0,2002,2
106596,216,20,160.0,2001,2
106589,597,117,176.0,2006,1
106597,10269,830,160.0,1987,2
106601,239,22,432.0,1992,2
106595,1864,58,416.0,2003,2
106598,787,61,368.0,2004,2
106593,276,37,324.0,2006,2
106600,365,25,288.0,2003,2
106602,163,18,224.0,1956,2
106613,6262,215,384.0,1998,2
106615,648,81,76.0,2007,2
106611,13537,922,32.0,1991,2
106648,17847,477,404.0,1990,1
106649,640,31,402.0,1999,1
106653,167,22,409.0,2007,1
106651,166,24,480.0,2005,2
106656,1489,56,441.0,1978,2
106655,302,28,338.0,1970,2
106662,431,28,350.0,1997,2
106659,101,18,240.0,1999,0
106657,215,25,240.0,1971,1
106672,1041,144,248.0,1968,2
106666,463,42,128.0,1990,2
106670,644,83,352.0,1999,1
106688,883,69,352.0,2006,2
106689,856,77,336.0,2006,2
106694,7280,393,197.0,2000,1
106687,464,43,372.0,2007,2
106693,12102,858,192.0,1994,1
106690,2428,136,324.0,2006,2
106698,116,8,505.0,1970,2
106708,590,45,326.0,1993,1
106723,288,27,476.0,2002,2
106722,128,6,636.0,2002,2
106727,212,12,272.0,1987,2
106728,1884,134,552.0,1978,2
106731,4490,95,576.0,1981,2
106732,884,73,480.0,1991,2
106735,120,19,225.0,2007,2
106743,706,29,369.0,2004,2
106744,3566,477,352.0,2004,2
106740,325,31,462.0,1991,2
106741,1010,112,32.0,2004,2
106751,2595,97,361.0,1943,1
106749,435,21,587.0,1839,1
106791,269,10,215.0,1966,1
106756,1320,65,471.0,1984,2
106757,431,84,344.0,2000,2
106759,109,20,138.0,2004,1
106752,1560,52,231.0,1973,2
106758,291,63,40.0,2005,2
106769,548,19,311.0,1969,1
106770,108,4,242.0,1985,1
4468850,155,8,304.0,1962,1
106772,184,7,412.0,1982,1
106778,526,15,223.0,1981,1
106781,134,3,329.0,1948,1
106775,112,8,501.0,1972,2
106776,315,14,276.0,1982,2
106786,730,24,245.0,1943,2
106807,3011,316,256.0,1995,2
106806,568,28,352.0,2007,2
106808,1636,121,256.0,1996,2
106809,1351,100,255.0,1998,2
10082812,156,20,120.0,1998,1
106831,951,81,304.0,1995,1
106830,1058,88,352.0,2007,2
106837,4293,216,602.0,2001,2
106835,83438,2159,623.0,1949,2
106838,383,23,88.0,2003,1
106832,124,11,268.0,1996,1
106843,1494,113,320.0,2002,2
106852,915,102,208.0,1999,2
106856,598,29,644.0,1987,2
106859,12359,454,206.0,2001,2
106861,2186,185,168.0,2004,1
106864,148,8,48.0,1995,1
106865,522,56,96.0,1997,1
106862,7714,450,160.0,2003,2
106873,297,33,192.0,1994,2
106874,372,16,63.0,1997,2
106887,381,35,100.0,2000,2
106888,2812,351,228.0,2004,0
106895,323,69,384.0,2007,1
106898,459,22,149.0,1998,1
106904,224,15,117.0,1996,1
106906,213,8,316.0,2000,2
106921,1097,112,338.0,2002,1
106924,879,65,235.0,1984,1
106925,1731,193,213.0,1981,2
106928,1561,101,432.0,2003,1
106922,160,24,188.0,1990,0
106923,409,43,400.0,1998,1
106931,6307,751,146.0,1967,2
106932,2179,130,256.0,2004,2
106937,769,90,227.0,2002,2
106952,2848,472,242.0,2003,1
106950,500,74,224.0,2000,0
106955,141,14,256.0,2003,2
106956,161,11,281.0,2002,2
106959,712,100,336.0,2004,1
106967,203,16,272.0,2005,1
106972,3230,178,264.0,2004,1
106978,1440,46,144.0,2006,2
106979,1903,73,144.0,2004,2
106982,2377,97,304.0,2004,2
106980,1626,73,144.0,2006,2
106983,1630,59,144.0,2005,2
106984,624,26,296.0,2006,2
106986,498,16,144.0,2003,2
106987,333,9,168.0,2003,2
106989,281,29,144.0,2006,1
106981,2318,133,112.0,2007,2
106988,2328,66,144.0,2007,2
106992,129,17,120.0,2004,0
106993,318,8,168.0,2003,2
106999,118,12,120.0,2006,1
106996,150,8,320.0,2004,2
107000,264,22,48.0,1991,1
106997,123,14,144.0,2002,2
107004,257,13,511.0,1964,1
107007,20154,624,228.0,2003,2
107008,251,15,239.0,2003,2
107001,504,43,176.0,1986,1
107009,6202,459,208.0,2007,1
107012,513,28,352.0,2003,1
107016,38607,1732,372.0,2005,2
107017,39383,326,121.0,2002,2
107011,194,12,304.0,2004,2
107018,2438,38,208.0,2001,2
107019,4705,50,192.0,2005,2
107020,4737,79,280.0,1993,2
107015,517,42,128.0,2007,1
107025,8503,78,176.0,2005,2
107027,560,32,191.0,2005,2
107029,14737,116,192.0,2005,2
107023,5324,45,192.0,2006,2
107021,14240,237,192.0,2003,2
107022,8148,166,168.0,2004,2
107024,3211,82,128.0,2004,2
107026,1662,65,160.0,2006,1
107032,25948,635,144.0,1988,2
107030,597,30,128.0,2006,1
107035,300,20,221.0,2006,1
107036,2962,125,144.0,2006,1
107033,4269,105,320.0,1999,2
107037,313,21,144.0,1999,2
107040,1108,51,112.0,1993,1
107034,1696,55,160.0,1989,2
107045,144,13,160.0,1978,2
107038,1088,63,208.0,2006,1
107047,3608,217,199.0,1988,2
107042,261,14,552.0,2006,2
107049,718,29,164.0,1998,2
107048,341,17,364.0,1918,2
107055,1125,58,175.0,1978,2
107057,506,21,224.0,2001,2
107058,194,15,192.0,2007,1
107062,1626,103,172.0,1990,1
107066,2094,90,144.0,2007,1
107056,381,35,352.0,2007,1
107067,588,34,175.0,1963,2
107059,4562,236,118.0,2005,2
107069,4559,234,380.0,1999,2
107065,103,18,192.0,2007,1
107064,1321,47,263.0,1996,1
107076,690,34,208.0,1999,2
107081,901,61,144.0,2002,2
107082,1349,59,208.0,1971,2
107075,491,43,288.0,2007,1
107079,172,19,384.0,2004,2
107078,431,43,160.0,2005,1
107083,132,8,208.0,2007,1
107088,147,29,144.0,2005,0
107087,135,12,144.0,1976,1
107089,336,47,234.0,2000,2
107094,451,49,288.0,2006,1
107096,4961,104,80.0,1987,2
107097,1017,46,176.0,1998,2
107100,1268,57,128.0,1992,1
107099,302,27,112.0,2007,0
107104,1095,21,256.0,2004,2
107105,3418,194,468.0,2000,2
107108,323,15,208.0,1999,2
107115,1022,46,96.0,1994,1
107117,4248,183,136.0,1991,2
107110,589,34,96.0,1998,1
107120,489,26,306.0,1997,2
107118,1211,77,224.0,2004,1
107111,646,55,320.0,2006,1
107123,178,23,280.0,2006,2
107124,882,49,352.0,2000,1
107122,337,12,340.0,2005,2
107125,299,31,64.0,1993,1
107128,4915,189,184.0,1988,2
107130,494,45,240.0,2003,2
107131,107,10,224.0,1999,1
107126,162,13,192.0,2003,0
107127,1998,81,208.0,1948,1
107129,1487,58,305.0,2005,2
107133,763,45,126.0,2002,2
107135,233,22,192.0,2005,1
107143,564,52,297.0,2001,1
107140,121,16,160.0,2005,1
107142,102,13,528.0,2007,1
107144,526,55,160.0,1990,1
107145,1278,39,352.0,1988,2
107150,4017,82,64.0,1999,2
107153,831,76,125.0,2007,1
107156,1586,71,127.0,1998,1
107148,168,25,96.0,2000,0
107159,11092,390,112.0,1989,2
107162,172,23,92.0,2000,0
107154,350,29,45.0,1997,1
107164,830,17,144.0,1992,2
107169,370,38,128.0,2007,1
107172,10612,214,208.0,2004,2
107171,5166,265,464.0,2006,2
107168,123,11,160.0,2003,1
107176,111,16,256.0,1991,1
107167,2299,167,200.0,2000,2
107173,7048,128,208.0,2004,2
258123,2142,89,170.0,1671,1
107174,1193,81,96.0,2002,2
107186,187,15,160.0,1977,2
107187,927,84,251.0,1968,1
107188,693,53,180.0,1913,1
107185,7892,408,344.0,1809,1
107192,342,63,244.0,2006,1
107189,153,22,272.0,2004,1
107195,20036,923,221.0,1996,1
107196,486,69,208.0,2006,2
107201,308,25,270.0,2006,1
107202,1141,157,320.0,1959,2
107199,414,62,240.0,2000,2
107206,1319,71,409.0,1993,1
107209,1287,76,224.0,1998,1
107220,3182,321,220.0,2004,2
107216,215,29,567.0,2006,1
107225,344,16,379.0,1974,2
107227,150,13,159.0,2002,2
624039,105,5,648.0,1998,0
107253,324,25,345.0,1968,1
107273,5350,207,294.0,2002,2
107274,888,59,288.0,1999,2
107277,2155,83,342.0,2003,2
107276,264,25,314.0,1993,2
107272,969,58,560.0,1996,2
107275,219,7,326.0,2007,2
107278,154,8,464.0,1998,2
107283,437,60,266.0,1984,2
107284,1415,77,256.0,2001,2
107294,647,95,259.0,2000,2
107299,839,101,302.0,1940,2
107300,3393,436,305.0,1960,2
107303,890,53,364.0,1945,2
107298,511,52,171.0,1954,2
107307,692,62,298.0,1958,2
107304,2746,219,192.0,1975,2
107305,717,86,240.0,1938,2
107306,3364,369,314.0,1942,2
107314,1207,128,285.0,1944,2
107317,584,54,254.0,1928,1
107318,1802,157,362.0,1952,2
107323,396,47,217.0,1926,1
107324,422,46,200.0,1932,1
107327,687,68,176.0,1940,2
107328,640,61,235.0,1939,2
107329,745,70,297.0,1956,2
107339,206,27,2192.0,1920,2
107338,710,39,2043.0,2005,2
107342,2457,142,105.0,1842,2
107341,197,19,192.0,1992,2
107344,120,5,253.0,1946,2
107345,1182,60,550.0,1998,2
107346,467,14,192.0,2004,2
107373,103,14,288.0,2004,2
107398,658,40,160.0,2005,2
107404,143,12,777.0,1938,2
107406,7973,400,288.0,1950,2
107405,471,87,271.0,2006,2
107399,285,10,160.0,2007,2
107410,208,18,288.0,2002,2
107414,1130,222,224.0,2006,1
107419,2147,211,388.0,2004,2
107420,2521,136,251.0,2007,2
107422,280,47,288.0,1996,2
107425,280,43,352.0,2005,2
107456,2723,154,480.0,1981,2
107458,1326,119,690.0,2004,2
107469,313,28,1056.0,2000,2
107461,1598,92,800.0,2001,1
107465,5580,533,48.0,2006,2
107468,563,76,1120.0,2004,2
107467,534,58,224.0,2005,2
107470,677,56,334.0,1998,2
107478,5562,226,494.0,1991,2
107477,2636,180,519.0,2005,2
107480,1524,66,294.0,1981,1
107485,2192,130,800.0,2003,2
107484,5137,130,512.0,1995,2
107492,2940,148,585.0,1998,2
107490,4024,151,593.0,1995,2
107499,1073,58,560.0,1977,2
107494,2900,120,320.0,2007,2
107503,334,49,320.0,1931,1
107508,117,17,288.0,1934,1
107511,818,61,75.0,1300,2
107506,116,17,304.0,1932,1
107515,2069,151,288.0,2006,2
107509,357,44,160.0,2001,2
107516,195,11,176.0,1982,2
107517,282,33,109.0,2006,2
107526,864,70,272.0,2001,1
107527,199,31,258.0,1993,2
107534,207,12,288.0,1997,1
107542,588,84,355.0,2004,0
107548,124,22,272.0,2001,1
107545,286,29,312.0,1991,2
107554,126,19,324.0,2005,2
107574,137,16,316.0,2000,2
107577,127,8,405.0,2004,2
107581,218,29,304.0,2006,1
107611,4553,446,390.0,2003,1
107616,2391,174,383.0,1998,2
107617,2127,193,132.0,1790,0
107625,240,23,132.0,2007,2
107633,5011,759,296.0,2005,1
107634,345,52,80.0,1964,2
107636,217,29,80.0,1998,2
149319,6032,229,298.0,1990,2
107637,129,6,416.0,2001,2
107640,374,48,751.0,1941,2
107646,182,16,400.0,1946,2
107650,217,16,240.0,1943,2
3971770,232,22,363.0,1941,2
107654,1614,99,336.0,1998,1
107659,988,63,304.0,2006,1
107664,23908,1436,270.0,2005,2
107660,1508,204,352.0,2002,2
107669,13271,428,365.0,2007,2
107670,16506,536,318.0,1999,2
107671,184,14,19.0,1965,2
107666,1102,23,370.0,1999,2
107667,2065,38,367.0,1999,2
107691,311,17,366.0,1957,2
107702,1646,189,240.0,2003,1
107700,674,75,304.0,1996,2
107713,138,8,320.0,2000,1
107720,120,20,32.0,2000,2
107747,112,9,192.0,2002,2
107743,534,32,192.0,1942,1
107746,128,10,272.0,2000,2
107745,340,48,445.0,2004,2
107748,123,11,192.0,1946,2
107759,130,16,372.0,2006,1
107758,105,4,384.0,1998,1
107762,108,10,384.0,2000,1
107763,106,10,384.0,1999,1
107770,43889,1793,379.0,1992,2
107771,14564,422,424.0,2005,2
107772,26783,750,408.0,1991,2
107773,18175,546,454.0,2001,2
107774,28015,983,374.0,1987,2
107776,30086,1331,546.0,1999,2
107777,12894,442,533.0,1994,2
107769,14943,582,425.0,2004,2
107778,28860,1070,384.0,1995,2
107780,6619,156,456.0,1997,2
107779,55779,2412,352.0,1989,2
107783,20888,766,360.0,1988,2
107781,17682,567,373.0,1991,2
107784,1370,69,163.0,1986,1
107786,13415,399,375.0,1990,2
107789,24224,794,520.0,2000,2
107790,13681,502,448.0,2002,2
107791,2602,39,360.0,2005,2
107785,8171,209,384.0,1997,2
107795,5133,110,150.0,1997,2
107794,13468,503,576.0,1995,2
107797,394,49,264.0,2003,1
107809,141,23,288.0,2005,1
107812,183,4,104.0,2006,2
107813,205,39,371.0,2006,2
107821,21863,2645,528.0,2007,1
107824,1677,266,208.0,1999,1
107830,812,103,295.0,2002,1
107826,229,30,141.0,2006,2
107835,1428,174,416.0,2005,2
107834,306,23,608.0,2005,2
107887,481,36,384.0,2002,1
107896,19629,1307,338.0,2003,1
107898,1074,61,182.0,1938,2
107897,4368,575,304.0,2006,1
107902,136,3,256.0,2005,1
107912,311,36,272.0,1991,2
107923,464,62,288.0,1973,2
107926,1482,57,199.0,1994,1
107928,4219,173,166.0,1992,2
107930,683,30,167.0,1998,2
107922,4016,137,176.0,2007,2
107932,830,21,140.0,1993,1
107933,2198,272,528.0,1925,2
107931,204,8,498.0,1998,2
107935,115,13,201.0,1985,1
107925,3202,203,272.0,2005,1
107938,953,242,304.0,2007,1
107943,2450,239,112.0,1999,1
107958,15637,1048,52.0,1888,2
107964,120,27,252.0,2003,2
107967,247,20,176.0,1988,2
107969,123,7,112.0,1966,2
107974,421,66,240.0,2001,1
1035401,146,15,576.0,1977,2
107973,615,83,320.0,1960,1
107988,276,12,496.0,1896,1
108031,107,17,228.0,1995,2
108032,159,25,48.0,2000,2
108044,555,34,480.0,2001,2
108039,1658,73,247.0,2006,2
108052,10714,172,258.0,1984,2
108058,496,17,256.0,1989,2
108059,131,4,512.0,1991,2
108060,144,4,337.0,2004,2
108062,309,36,2.0,1999,1
108071,141,11,144.0,2004,2
108072,126,5,133.0,2004,2
108075,220,20,134.0,2004,2
108073,127,6,144.0,2004,2
108076,139,10,144.0,2004,2
108087,231,11,544.0,2001,2
108090,1051,62,304.0,1997,2
108083,504,40,496.0,1967,2
108092,378,42,271.0,2007,2
108086,553,38,304.0,1998,2
108088,244,27,251.0,2006,1
108089,315,30,336.0,2004,2
108093,125,8,376.0,1986,2
108095,177,25,141.0,2005,2
108094,715,77,344.0,2003,2
108099,122,8,81.0,2006,2
108096,526,35,275.0,2003,2
108097,1309,158,400.0,1999,2
108101,302,27,133.0,2006,1
108098,793,53,320.0,1998,2
108104,140,12,127.0,2007,1
108114,286,31,362.0,1998,2
108110,183,13,216.0,1996,1
108119,1817,65,331.0,1961,2
108127,1362,79,144.0,1985,2
108135,186,9,52.0,1998,2
108130,438,41,112.0,1996,2
108169,123,9,64.0,1998,2
108173,189,12,762.0,2004,2
108175,1104,212,128.0,2003,1
108176,220,25,40.0,1998,2
108180,157,25,448.0,2007,2
108187,304,66,139.0,1990,1
108195,133,8,722.0,1960,2
108215,230,16,320.0,1986,2
108218,9832,691,153.0,1927,1
108217,110,24,320.0,2005,2
108219,331,30,702.0,1987,2
108224,986,80,222.0,2004,2
108231,239,41,522.0,2001,2
108261,104,10,274.0,2004,1
108268,6389,512,320.0,2005,1
108282,1982,101,272.0,2000,2
108285,536,41,192.0,2000,1
108281,199,13,144.0,2002,2
108289,10115,770,304.0,2004,2
108288,172,5,192.0,2002,2
108295,2765,129,496.0,1994,2
108296,873,88,312.0,2001,1
108298,319,37,192.0,1997,1
108293,489,76,304.0,2006,1
108302,3314,395,40.0,1994,2
108305,6199,545,340.0,2003,2
108304,197,20,464.0,2006,2
108310,158,11,335.0,2004,2
108314,377,25,288.0,1979,2
108315,2420,342,224.0,2006,2
108307,1114,207,242.0,2006,1
108312,178,18,210.0,2003,1
108319,1259,114,208.0,2004,2
108330,179,17,176.0,1996,1
108333,101,18,320.0,1941,2
108334,363,45,341.0,1943,1
108342,548,86,529.0,2005,2
108337,184,28,246.0,2001,1
108347,287,20,664.0,1949,2
108355,126,7,368.0,1970,1
108359,1455,114,31.0,1904,1
108361,404,53,288.0,2002,2
108364,381,20,139.0,1979,2
108380,3276,179,243.0,1995,2
108381,728,80,352.0,2007,2
108383,118,13,384.0,2006,2
108391,2932,313,65.0,2006,2
108386,9861,225,256.0,1981,2
108396,759,96,40.0,1997,2
108395,4705,282,292.0,2004,1
108393,138,9,448.0,2001,2
108388,158,18,32.0,1997,2
108387,1306,64,416.0,1967,2
108394,27972,661,64.0,1958,2
108397,480,15,96.0,1984,2
108400,402,35,408.0,1977,2
108404,1412,128,176.0,2004,1
108407,106,2,333.0,1988,1
108406,167,11,339.0,2006,1
108405,487,65,352.0,2005,1
108402,236,20,290.0,1994,1
108408,6633,116,106.0,1982,2
108414,108,9,560.0,1997,2
108427,483,97,272.0,2005,2
108428,10958,1146,128.0,2003,2
108424,196,23,432.0,2007,2
108423,1134,192,40.0,2006,2
108422,1458,135,528.0,2006,2
108432,695,171,80.0,1998,2
108435,1864,118,272.0,1999,2
108437,690,74,386.0,2006,2
108439,165,30,299.0,2001,2
108442,186,21,128.0,2006,1
108444,5685,39,230.0,2006,2
108448,111,11,498.0,1998,1
108449,5962,568,556.0,1978,2
108446,165,19,128.0,2004,2
108445,265,44,512.0,1994,1
108457,934,103,527.0,2006,2
108458,186,26,192.0,1961,2
108459,144,11,240.0,1904,2
108470,669,129,352.0,2007,2
108490,2560,223,416.0,1632,2
108488,531,22,918.0,1997,2
108499,130,25,124.0,1980,1
108491,248,31,327.0,2000,1
108500,285,38,256.0,2005,2
108495,483,85,227.0,2005,1
108504,429,27,312.0,1950,1
108522,527,64,192.0,2006,2
108530,128,17,240.0,1995,1
108538,3773,383,64.0,1984,2
108540,1234,90,214.0,1938,1
108546,115,8,176.0,2000,2
108532,503,57,352.0,2007,1
108543,137,10,147.0,1963,2
108534,194,20,432.0,2000,0
108564,947,80,381.0,1992,1
108565,3299,154,453.0,2002,2
108566,1820,100,373.0,2000,1
108571,1332,75,416.0,1996,1
108567,1040,64,391.0,2006,1
108572,1891,113,429.0,1997,2
108582,5126,38,352.0,2001,2
108585,4739,55,272.0,1993,1
108588,104,5,416.0,1977,2
108593,8836,623,319.0,1992,2
108592,3243,295,416.0,2004,2
108594,341,12,352.0,1995,2
108615,5069,638,140.0,1979,1
108616,572,102,340.0,1986,1
108617,719,104,160.0,1982,1
108620,1895,255,188.0,1988,1
108618,538,85,261.0,1977,1
108629,957,88,320.0,1934,2
108623,316,35,192.0,1996,1
108626,134,9,196.0,1996,1
108632,222,30,326.0,1940,2
108630,232,23,304.0,1936,2
108635,316,18,336.0,1932,2
108628,1140,139,448.0,1999,2
108644,235,23,360.0,1984,2
108643,811,58,227.0,2000,2
108656,239,27,231.0,1970,2
108654,113,3,504.0,1979,2
108658,268,32,96.0,1986,2
108668,328,45,224.0,2003,1
108665,108,23,400.0,1989,2
108669,113,15,158.0,1998,1
108679,1831,250,89.0,1998,2
108680,4942,380,256.0,1993,2
108681,8406,440,385.0,1996,2
108682,116,11,416.0,1916,1
108685,206,21,96.0,1995,2
108684,256,30,32.0,2001,2
108686,406,52,272.0,2001,1
108700,1340,69,296.0,1992,2
108704,7811,879,122.0,1987,2
108713,8722,777,311.0,1967,2
108712,1711,263,256.0,2003,1
108725,103,10,213.0,1985,1
108731,110,14,320.0,2003,1
108740,1912,71,118.0,1992,2
108744,3026,348,272.0,2002,1
108743,2056,278,220.0,2007,2
108745,484,54,395.0,1989,2
108742,917,104,272.0,2005,1
108757,140,21,366.0,1986,2
108764,107,5,154.0,1993,1
108766,226,28,352.0,2005,2
108763,2492,374,405.0,2000,1
108769,143,10,382.0,1996,1
108768,202,28,416.0,2002,2
108767,710,38,428.0,1999,2
108780,1449,127,570.0,2003,2
108785,5760,376,222.0,1919,2
108801,123,15,120.0,1988,2
108806,139,10,176.0,1996,1
108815,375,50,320.0,1998,2
108809,1344,158,317.0,1934,2
108822,210,20,600.0,1994,2
108829,5669,333,222.0,2002,2
108831,1643,247,96.0,1979,2
108834,1154,18,128.0,1991,2
108835,4099,325,256.0,1996,2
108837,124,28,152.0,2007,2
108845,1436,65,288.0,1988,2
108854,579,34,384.0,1799,2
108856,283,35,320.0,2002,1
108865,452,21,342.0,2001,2
108867,17151,650,32.0,1978,2
108860,1464,89,593.0,2004,2
108886,3081,316,264.0,1999,1
108891,935,39,188.0,2002,1
108889,5749,16,311.0,1992,1
108888,1434,51,427.0,1995,2
108890,171,16,96.0,2007,2
108892,269,8,96.0,2006,2
108899,501,30,96.0,2004,2
108893,239,20,352.0,2000,2
108900,218,13,96.0,2006,2
108901,960,123,203.0,1998,2
108894,427,26,96.0,2005,2
108898,476,39,203.0,1999,2
108909,335,29,432.0,1998,2
108917,629,34,240.0,1996,2
108911,284,20,408.0,1998,1
108914,577,63,240.0,2002,1
108926,1733,79,528.0,1983,2
108920,229,35,236.0,1844,1
108923,489,40,272.0,2005,2
108927,1044,104,471.0,1996,2
108931,203,19,150.0,2003,2
108939,8981,344,416.0,2006,2
108935,887,21,307.0,2001,2
108932,4436,116,400.0,1990,2
108936,1232,64,318.0,2000,2
108940,431,79,256.0,2006,1
108937,714,17,288.0,2002,2
108941,319,32,272.0,2006,1
108943,543,111,32.0,1997,2
108947,154,24,224.0,2006,2
108952,715,25,789.0,1998,2
108954,623,69,352.0,1981,2
108958,559,22,480.0,1963,2
108957,306,23,267.0,2006,2
108959,101,14,166.0,1988,2
108971,1015,141,368.0,2005,1
108979,4979,302,128.0,2006,2
108980,14294,1252,120.0,2006,2
108982,4598,171,122.0,2008,2
108988,278,42,32.0,2003,2
108981,4827,203,132.0,2007,2
108989,141,25,32.0,2002,2
108994,128,36,128.0,2001,2
109007,121,17,32.0,1968,2
109011,111,25,30.0,1993,1
109023,172,38,32.0,1998,2
109022,232,25,32.0,1997,2
109025,35093,1890,65.0,1990,1
109029,2114,72,32.0,1992,2
356307,551,54,128.0,1987,1
109044,2240,387,32.0,2004,2
109053,935,65,145.0,1977,2
109091,339,20,128.0,1984,2
2877851,148,24,32.0,1998,2
25241557,145,20,48.0,1980,1
109147,1579,56,256.0,2006,2
109149,1276,163,416.0,2005,1
109156,955,61,377.0,2003,2
109176,505,27,141.0,2001,2
109173,1123,65,331.0,2002,2
109185,213,15,544.0,1985,1
1525484,596,65,191.0,1946,2
109193,662,52,272.0,2004,1
109197,364,11,459.0,1992,1
109198,2839,241,391.0,1990,2
109195,741,39,448.0,2000,2
109199,23203,1641,207.0,1956,2
109201,3850,269,232.0,1999,1
109202,1501,111,432.0,2002,2
109204,305,11,232.0,1989,1
109200,110,9,269.0,2002,1
109203,212,23,240.0,1963,2
109220,241,24,434.0,2003,2
109213,129,16,298.0,2000,0
109217,1256,170,158.0,1951,2
109227,1483,54,1140.0,1981,2
109231,285,26,272.0,2007,2
109230,162,6,1480.0,1994,2
109234,943,97,282.0,2003,2
109238,153,13,147.0,1980,2
109242,5852,191,160.0,1987,2
109241,126,8,95.0,1977,2
109243,6633,237,206.0,1986,2
109244,9179,417,207.0,1985,2
109245,4540,204,200.0,1987,2
109250,114,14,297.0,2000,1
109247,229,12,176.0,1988,1
109252,173,20,272.0,2001,1
109254,584,44,280.0,1959,1
109246,2691,57,240.0,1974,2
109248,539,17,160.0,1988,2
109253,265,21,547.0,1984,2
109255,878,69,240.0,1899,2
109261,238,20,173.0,1708,2
109264,187,32,152.0,1989,1
109263,439,35,239.0,2004,1
109265,104,9,286.0,2001,1
